#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-LR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)
2085-02-27,285.451538,296.120880,0.000000
2085-02-28,284.430847,293.363892,0.415647
2085-03-01,283.273315,291.588989,1.601266
2085-03-02,281.425934,292.164490,5.910474
2085-03-03,283.359344,293.367493,0.000000
2085-03-04,285.468872,299.981018,0.000000
2085-03-05,289.738342,300.727936,0.000000
2085-03-06,293.480255,304.876160,13.135269
2085-03-07,288.107666,295.083893,1.098788
2085-03-08,289.062164,305.858154,0.000000
2085-03-09,287.747406,299.947388,0.000000
2085-03-10,287.069977,298.022614,0.000000
2085-03-11,292.324982,302.210175,1.818121
2085-03-12,291.951569,303.364777,3.007222
2085-03-13,289.980743,298.362091,0.874206
2085-03-14,286.939636,301.195648,0.000000
2085-03-15,292.119995,307.434662,0.000000
2085-03-16,294.609222,307.484283,0.000000
2085-03-17,293.867432,309.825378,0.000000
2085-03-18,295.610413,304.308105,0.000000
2085-03-19,288.198120,298.337433,0.000000
2085-03-20,286.949341,298.853424,0.000000
2085-03-21,290.844452,302.258301,0.000000
2085-03-22,294.395996,306.640900,0.000000
2085-03-23,291.678162,304.148102,0.000000
2085-03-24,288.054749,299.719849,0.000000
2085-03-25,287.898163,303.271027,0.000000
2085-03-26,293.013550,304.873077,0.000000
2085-03-27,293.603333,302.176788,0.000000
2085-03-28,289.485718,299.457306,0.000000
2085-03-29,292.018494,301.659485,2.851444
2085-03-30,286.702484,301.932800,0.000000
2085-03-31,293.955048,301.533081,0.000000
2085-04-01,294.261566,307.595032,0.545649
2085-04-02,291.204895,304.028778,1.429904
2085-04-03,285.083038,296.683868,0.845464
2085-04-04,282.521729,293.514099,0.000000
2085-04-05,285.729187,302.683746,0.000000
2085-04-06,288.334351,298.557587,0.000000
2085-04-07,284.894836,300.985229,0.000000
2085-04-08,288.396851,305.440643,0.000000
2085-04-09,294.003815,305.538269,0.000000
2085-04-10,295.347107,306.836792,0.000000
2085-04-11,294.816956,307.086456,0.000000
2085-04-12,293.461792,303.346191,9.542760
2085-04-13,290.401215,299.029999,10.901880
2085-04-14,295.690277,305.951263,8.380153
2085-04-15,292.075806,302.354919,5.002333
2085-04-16,286.719910,297.747192,7.138091
2085-04-17,284.965118,302.370819,0.000000
2085-04-18,290.229523,306.056580,0.000000
2085-04-19,292.763733,305.708191,0.000000
2085-04-20,293.215332,309.488495,0.000000
2085-04-21,295.435638,308.837585,0.000000
2085-04-22,296.070190,308.695465,0.000000
2085-04-23,296.062012,311.968231,0.000000
2085-04-24,297.450806,309.464020,0.000000
2085-04-25,297.513794,310.881866,0.000000
2085-04-26,297.503662,310.052002,0.000000
2085-04-27,298.499298,308.469086,0.556758
2085-04-28,298.146118,307.403534,0.000000
2085-04-29,292.929626,302.628113,0.000000
2085-04-30,292.834167,306.791077,0.000000
2085-05-01,296.687714,309.622559,0.000000
2085-05-02,297.960297,311.488617,0.000000
2085-05-03,298.233063,310.733459,0.000000
2085-05-04,299.650391,312.568695,0.000000
2085-05-05,299.650085,313.386292,0.000000
2085-05-06,299.170044,312.498871,0.000000
2085-05-07,298.103912,310.270447,0.000000
2085-05-08,296.677643,307.832886,0.000000
2085-05-09,295.227661,310.254883,0.000000
2085-05-10,297.485901,313.704926,0.000000
2085-05-11,299.918640,312.194916,0.000000
2085-05-12,300.517334,308.863129,0.000000
2085-05-13,299.742645,308.291168,0.506335
2085-05-14,300.946320,309.564331,6.676326
2085-05-15,300.090271,306.465668,21.832911
2085-05-16,296.854706,304.332794,6.018418
2085-05-17,298.074249,309.525848,2.265193
2085-05-18,299.207703,309.117096,0.000000
2085-05-19,299.445007,311.010162,0.000000
2085-05-20,299.629486,310.467926,0.000000
2085-05-21,299.532928,308.370880,0.000000
2085-05-22,299.393707,308.155884,0.000000
2085-05-23,299.677643,307.948547,8.095889
2085-05-24,299.682495,307.095734,5.939117
2085-05-25,298.498871,307.928589,0.394237
2085-05-26,299.340820,308.963470,0.000000
2085-05-27,299.112305,308.593567,0.000000
2085-05-28,299.218903,306.973297,0.000000
2085-05-29,299.093201,305.828949,7.858603
2085-05-30,300.318512,304.284821,25.214550
2085-05-31,297.122650,305.440582,7.223542
2085-06-01,297.949158,310.152771,0.000000
2085-06-02,299.952545,307.884277,1.749082
2085-06-03,297.216248,306.982361,3.527248
2085-06-04,298.642151,310.045288,1.201254
2085-06-05,300.499115,312.815491,0.000000
2085-06-06,302.220917,312.345551,0.000000
2085-06-07,301.128052,314.485138,0.000000
2085-06-08,302.277557,317.044159,0.000000
2085-06-09,302.837463,316.967346,0.000000
2085-06-10,302.834930,316.993958,0.000000
2085-06-11,303.297974,317.459991,0.000000
2085-06-12,303.764526,317.024292,0.000000
2085-06-13,303.022980,316.630310,0.000000
2085-06-14,303.448853,317.429596,0.000000
2085-06-15,303.835846,315.927124,0.000000
2085-06-16,303.182037,313.082031,0.000000
2085-06-17,302.671783,315.410553,0.000000
2085-06-18,303.568146,316.554169,0.000000
2085-06-19,303.811981,316.798737,0.000000
2085-06-20,304.105865,317.486420,0.000000
2085-06-21,304.953522,317.296356,0.487433
2085-06-22,303.965912,316.902832,0.000000
2085-06-23,304.143982,317.176941,0.000000
2085-06-24,304.438446,317.261810,0.000000
2085-06-25,304.589844,316.898071,0.000000
2085-06-26,304.507935,316.833740,0.000000
2085-06-27,304.111847,316.404907,0.000000
2085-06-28,303.396057,315.457703,0.000000
2085-06-29,303.354462,314.961945,0.000000
2085-06-30,304.668457,314.037567,0.000000
2085-07-01,304.081543,311.058960,0.000000
2085-07-02,302.599396,310.820648,0.000000
2085-07-03,302.230835,311.737000,0.000000
2085-07-04,302.517975,310.821777,0.410135
2085-07-05,302.211426,312.470703,1.282944
2085-07-06,302.728333,312.577179,0.000000
2085-07-07,302.485016,310.917694,0.000000
2085-07-08,302.839233,312.707886,0.000000
2085-07-09,303.282532,314.524017,0.000000
2085-07-10,303.810242,315.718597,0.000000
2085-07-11,304.352112,316.147156,0.000000
2085-07-12,304.049316,314.986053,0.849128
2085-07-13,303.745300,314.283173,3.218119
2085-07-14,303.996338,314.418640,1.087435
2085-07-15,304.191956,314.275970,0.000000
2085-07-16,303.742676,311.183289,0.285677
2085-07-17,303.125000,311.225220,0.000000
2085-07-18,302.854156,311.906982,0.000000
2085-07-19,303.440338,312.859161,0.000000
2085-07-20,303.738525,314.006927,0.000000
2085-07-21,303.685364,315.866943,0.000000
2085-07-22,304.138947,316.364166,0.000000
2085-07-23,303.899780,315.794556,0.000000
2085-07-24,303.578339,313.412506,0.000000
2085-07-25,302.647522,310.653900,0.000000
2085-07-26,301.560822,308.756470,4.512341
2085-07-27,301.358032,310.686798,0.280512
2085-07-28,301.795624,310.230927,0.000000
2085-07-29,301.252594,310.404083,0.000000
2085-07-30,300.882568,313.195312,0.000000
2085-07-31,301.303223,313.122742,0.387749
2085-08-01,302.090729,314.022705,0.000000
2085-08-02,303.065277,314.391724,0.000000
2085-08-03,302.739319,314.963654,0.000000
2085-08-04,302.873779,314.712952,0.000000
2085-08-05,302.264069,314.598145,0.000000
2085-08-06,302.589996,314.456329,0.000000
2085-08-07,302.838501,313.996002,0.306482
2085-08-08,302.419098,312.603394,1.041397
2085-08-09,302.106171,313.011292,0.728282
2085-08-10,302.669250,312.632935,4.951543
2085-08-11,302.924774,312.174622,4.788221
2085-08-12,302.642059,313.591888,6.339322
2085-08-13,302.922455,310.631409,6.880362
2085-08-14,303.077637,309.064331,28.603317
2085-08-15,301.827881,311.614868,3.772660
2085-08-16,302.048950,315.092896,0.000000
2085-08-17,302.497864,315.725220,0.000000
2085-08-18,303.021942,315.241791,0.408410
2085-08-19,303.059998,315.182648,0.000000
2085-08-20,302.830048,315.017029,0.000000
2085-08-21,303.375549,315.449371,0.000000
2085-08-22,303.890686,315.604492,0.000000
2085-08-23,303.735901,315.112915,0.000000
2085-08-24,303.574310,315.305756,0.000000
2085-08-25,303.608795,315.274261,0.000000
2085-08-26,303.026367,315.198761,0.000000
2085-08-27,302.367981,315.446564,0.000000
2085-08-28,302.758759,314.799377,0.000000
2085-08-29,302.225555,313.066254,0.000000
2085-08-30,302.877289,313.130707,1.557044
2085-08-31,303.015320,314.674744,15.959650
2085-09-01,302.017365,312.532806,25.387239
2085-09-02,302.197998,308.364655,53.474194
2085-09-03,296.578339,304.617798,45.551746
2085-09-04,297.852020,306.839905,15.746835
2085-09-05,297.241058,302.352997,10.132719
2085-09-06,297.755768,307.318451,1.453619
2085-09-07,298.040527,309.117798,3.156804
2085-09-08,300.554291,310.955750,0.000000
2085-09-09,300.983795,313.177948,0.290637
2085-09-10,300.947906,311.638397,9.679666
2085-09-11,301.619873,311.783386,0.000000
2085-09-12,299.604797,313.364594,0.000000
2085-09-13,299.846619,314.824860,0.000000
2085-09-14,300.926117,315.274170,0.000000
2085-09-15,300.920715,314.047668,0.000000
2085-09-16,296.060150,308.341309,0.000000
2085-09-17,290.061218,308.522675,0.000000
2085-09-18,293.325806,305.251617,0.415338
2085-09-19,294.202972,301.699036,6.742480
2085-09-20,293.009430,302.880920,19.538282
2085-09-21,288.526855,301.562286,0.000000
2085-09-22,287.942413,303.989777,0.000000
2085-09-23,289.595154,305.973969,0.000000
2085-09-24,289.916473,307.066162,0.000000
2085-09-25,291.600983,308.489105,0.000000
2085-09-26,290.889740,309.971161,0.000000
2085-09-27,293.700775,309.892700,0.000000
2085-09-28,296.203278,311.437744,0.000000
2085-09-29,295.710205,311.372375,0.000000
2085-09-30,295.445099,310.549255,0.000000
2085-10-01,296.037048,310.076965,0.000000
2085-10-02,297.348846,309.447113,0.000000
2085-10-03,293.089661,309.660767,0.000000
2085-10-04,296.208923,310.562347,0.000000
2085-10-05,295.565216,310.070892,0.000000
2085-10-06,296.175232,308.904999,0.000000
2085-10-07,293.569733,307.104309,0.000000
2085-10-08,293.396088,307.640961,0.000000
2085-10-09,292.693573,309.042389,0.000000
2085-10-10,294.139404,310.013000,0.000000
2085-10-11,294.941925,310.073029,0.000000
2085-10-12,295.162689,310.119720,0.000000
2085-10-13,297.019135,311.241089,1.023797
2085-10-14,293.900024,306.848053,0.000000
2085-10-15,289.149536,302.938690,0.000000
2085-10-16,291.043823,307.337158,0.000000
2085-10-17,292.849792,308.272888,0.000000
2085-10-18,294.917206,307.550842,0.000000
2085-10-19,294.296631,307.877869,0.000000
2085-10-20,295.659454,308.753937,0.000000
2085-10-21,294.391418,307.345123,0.000000
2085-10-22,293.887207,309.175659,0.000000
2085-10-23,296.125488,309.844971,0.000000
2085-10-24,294.924774,307.915466,0.000000
2085-10-25,292.179779,304.402893,0.000000
2085-10-26,289.117462,305.441528,0.000000
2085-10-27,291.596191,309.166321,0.000000
2085-10-28,293.715576,309.527191,0.000000
2085-10-29,294.681702,307.976562,0.000000
2085-10-30,294.161896,307.643829,0.000000
2085-10-31,295.982910,307.438843,0.000000
2085-11-01,294.476379,308.088898,0.000000
2085-11-02,293.901123,310.169342,0.000000
2085-11-03,294.470001,309.253204,0.000000
2085-11-04,294.208557,305.502533,0.000000
2085-11-05,292.968079,308.069885,0.000000
2085-11-06,294.139618,307.531647,0.000000
2085-11-07,292.206238,304.627136,0.000000
2085-11-08,292.162170,306.361145,0.000000
2085-11-09,294.198547,305.534180,0.000000
2085-11-10,293.882050,305.693207,4.603642
2085-11-11,289.691956,302.566376,18.642586
2085-11-12,281.647156,287.181793,32.764168
2085-11-13,282.527222,297.063873,0.000000
2085-11-14,286.749420,298.566528,0.000000
2085-11-15,281.837646,298.181641,0.000000
2085-11-16,281.564758,301.594971,0.000000
2085-11-17,285.625854,304.653809,0.000000
2085-11-18,286.672699,304.372406,0.000000
2085-11-19,289.315643,306.713898,0.000000
2085-11-20,289.158691,307.024292,0.000000
2085-11-21,292.123505,304.604156,0.703567
2085-11-22,296.063080,304.400421,31.406023
2085-11-23,293.785553,302.256042,9.432595
2085-11-24,289.855896,302.225861,4.448569
2085-11-25,288.566284,302.457184,0.000000
2085-11-26,285.721527,301.647522,0.000000
2085-11-27,284.721008,301.787415,0.000000
2085-11-28,285.782288,304.364929,0.000000
2085-11-29,289.618103,307.232422,0.000000
2085-11-30,290.563446,302.046967,0.000000
2085-12-01,281.725403,294.297150,0.000000
2085-12-02,278.489655,296.127960,0.000000
2085-12-03,282.986481,299.256042,0.000000
2085-12-04,287.818298,304.164551,0.000000
2085-12-05,282.235291,298.443542,0.000000
2085-12-06,273.998322,285.363678,0.000000
2085-12-07,273.938141,286.899750,0.000000
2085-12-08,270.883087,287.455322,0.000000
2085-12-09,274.378815,290.771454,0.000000
2085-12-10,279.014709,290.061981,0.000000
2085-12-11,275.773407,290.763702,0.000000
2085-12-12,285.905884,294.267426,7.580516
2085-12-13,284.453217,293.322998,3.795033
2085-12-14,273.771454,285.314270,0.000000
2085-12-15,272.307770,280.940887,1.356871
2085-12-16,274.184906,288.262665,0.000000
2085-12-17,280.521698,294.283356,0.000000
2085-12-18,281.063873,294.770294,0.323902
2085-12-19,277.359619,296.452209,0.000000
2085-12-20,281.033264,297.991425,0.000000
2085-12-21,283.929871,299.148956,0.000000
2085-12-22,283.097473,297.380981,0.000000
2085-12-23,282.866302,294.736420,0.000000
2085-12-24,280.657776,295.751892,0.000000
2085-12-25,279.826050,297.884430,0.000000
2085-12-26,279.067871,297.085297,0.000000
2085-12-27,283.655487,295.641998,0.000000
2085-12-28,283.427277,296.447205,0.000000
2085-12-29,283.524994,296.793518,0.000000
2085-12-30,283.038879,291.853577,0.595622
2085-12-31,282.422791,290.605927,46.808952
2086-01-01,276.942535,283.344757,24.643892
2086-01-02,275.477722,282.766479,7.395560
2086-01-03,274.103790,282.362305,1.116656
2086-01-04,271.824219,281.583282,0.000000
2086-01-05,271.530487,285.472931,0.000000
2086-01-06,273.006714,291.228424,0.000000
2086-01-07,276.564667,288.431000,0.000000
2086-01-08,271.909790,289.342926,0.000000
2086-01-09,274.388611,295.048553,0.000000
2086-01-10,278.978302,298.280121,0.000000
2086-01-11,283.009613,298.016632,0.000000
2086-01-12,284.924927,299.560944,0.000000
2086-01-13,286.925354,301.968536,0.000000
2086-01-14,290.494659,301.818176,0.000000
2086-01-15,289.891388,299.862488,0.000000
2086-01-16,293.619385,298.849274,13.313899
2086-01-17,291.719513,297.903046,16.245153
2086-01-18,289.692932,298.416138,0.000000
2086-01-19,288.530640,297.239166,3.227181
2086-01-20,288.532196,300.913513,2.071709
2086-01-21,286.873260,300.846771,0.000000
2086-01-22,290.211182,301.395996,0.000000
2086-01-23,283.190643,296.871918,0.000000
2086-01-24,280.676086,295.575073,0.000000
2086-01-25,281.672211,296.189453,0.000000
2086-01-26,281.717987,291.168396,0.000000
2086-01-27,278.511841,294.656128,0.000000
2086-01-28,281.111053,296.476105,0.000000
2086-01-29,285.877380,300.111084,0.000000
2086-01-30,285.005280,303.967926,0.000000
2086-01-31,285.220428,304.444672,0.000000
2086-02-01,289.359070,304.888916,0.000000
2086-02-02,289.378571,306.240387,0.000000
2086-02-03,290.700073,304.485596,0.000000
2086-02-04,285.514893,297.914062,0.000000
2086-02-05,284.045959,298.387970,0.000000
2086-02-06,290.416382,304.288300,0.000000
2086-02-07,292.141571,302.920410,1.181492
2086-02-08,286.591339,297.231995,19.772163
2086-02-09,280.024841,293.544891,0.529846
2086-02-10,282.334381,297.350189,0.411788
2086-02-11,281.015961,291.168915,0.000000
2086-02-12,280.250153,297.110809,0.000000
2086-02-13,284.623230,299.069397,0.000000
2086-02-14,282.369843,295.137970,0.000000
2086-02-15,278.585663,293.949036,0.000000
2086-02-16,281.114258,291.326569,0.000000
2086-02-17,282.980835,291.969727,0.836042
2086-02-18,286.096649,300.334473,0.000000
2086-02-19,285.840942,295.582886,0.341616
2086-02-20,281.223572,296.956512,0.000000
2086-02-21,283.966156,300.601013,0.000000
2086-02-22,287.023590,300.820099,0.000000
2086-02-23,286.045685,303.993042,0.000000
2086-02-24,289.855072,304.610077,0.000000
2086-02-25,288.936035,301.717865,0.000000
2086-02-26,290.632721,305.939575,0.000000
2086-02-27,289.827057,303.676392,0.330327
2086-02-28,287.742584,303.177643,0.000000
2086-03-01,288.345337,307.062927,0.000000
2086-03-02,292.066650,309.462463,0.000000
2086-03-03,294.838135,308.624725,0.000000
2086-03-04,279.739410,301.986542,0.374287
2086-03-05,275.787170,289.821503,0.000000
2086-03-06,279.448883,296.373352,0.000000
2086-03-07,285.281464,298.502777,0.000000
2086-03-08,288.777130,302.624664,0.000000
2086-03-09,293.109131,303.219910,6.826582
2086-03-10,279.404266,297.059143,0.000000
2086-03-11,284.232727,299.837738,0.000000
2086-03-12,286.129395,299.293091,0.000000
2086-03-13,286.737579,298.932861,0.000000
2086-03-14,285.775696,300.726501,0.999992
2086-03-15,286.007721,302.456787,0.000000
2086-03-16,288.564148,307.195007,0.000000
2086-03-17,290.453217,309.286926,0.000000
2086-03-18,292.275024,303.323303,1.608696
2086-03-19,286.119171,303.015045,1.882539
2086-03-20,283.366486,294.009094,0.958458
2086-03-21,283.264648,300.602692,0.000000
2086-03-22,288.853912,302.430176,0.000000
2086-03-23,288.063690,298.949615,0.000000
2086-03-24,283.123383,298.181824,0.000000
2086-03-25,283.781311,304.490204,0.000000
2086-03-26,291.082306,308.161499,0.000000
2086-03-27,291.091400,304.088501,0.000000
2086-03-28,284.028717,294.060455,0.000000
2086-03-29,282.457611,298.430176,0.000000
2086-03-30,283.677460,302.686462,0.000000
2086-03-31,288.980499,303.120636,0.000000
2086-04-01,291.556824,306.154327,0.000000
2086-04-02,293.842285,303.894287,0.000000
2086-04-03,288.099915,303.184570,0.000000
2086-04-04,289.028412,303.980560,0.000000
2086-04-05,287.078278,299.297699,0.000000
2086-04-06,284.921539,294.624695,0.000000
2086-04-07,284.266205,296.964203,0.000000
2086-04-08,285.444366,296.491913,0.000000
2086-04-09,286.082245,300.326294,0.870120
2086-04-10,290.795166,305.799652,0.000000
2086-04-11,284.961151,301.331177,0.000000
2086-04-12,284.470032,305.488953,0.000000
2086-04-13,292.373718,311.814606,0.000000
2086-04-14,296.031494,308.962616,0.000000
2086-04-15,296.389923,309.921661,0.000000
2086-04-16,297.431183,309.805237,0.000000
2086-04-17,297.058044,309.290344,3.673400
2086-04-18,285.189758,303.879181,1.737183
2086-04-19,285.359436,296.120819,0.000000
2086-04-20,287.371033,300.190979,0.000000
2086-04-21,288.986450,305.919342,0.000000
2086-04-22,292.834229,310.257263,0.304001
2086-04-23,295.798218,307.795319,0.000000
2086-04-24,291.826202,306.910675,0.000000
2086-04-25,293.821686,306.006744,0.000000
2086-04-26,294.779968,309.102722,0.000000
2086-04-27,296.150574,311.441803,0.000000
2086-04-28,296.181213,307.948914,0.000000
2086-04-29,295.125977,312.452789,0.620615
2086-04-30,298.075592,311.877594,0.000000
2086-05-01,298.978699,311.470642,0.000000
2086-05-02,300.229309,313.157288,0.000000
2086-05-03,299.571777,309.881531,0.000000
2086-05-04,296.366302,307.266571,0.000000
2086-05-05,296.221130,306.122559,0.000000
2086-05-06,299.577545,307.520447,0.000000
2086-05-07,297.191528,307.782074,1.525450
2086-05-08,299.921387,311.446991,5.455752
