#Variables:,
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)",
10/10/1992,281.556885
10/11/1992,284.192627
10/12/1992,284.632355
10/13/1992,287.785095
10/14/1992,290.022888
10/15/1992,289.77771
10/16/1992,290.822601
10/17/1992,289.584106
10/18/1992,289.693634
10/19/1992,290.259491
10/20/1992,291.953125
10/21/1992,281.415894
10/22/1992,278.088165
10/23/1992,280.550446
10/24/1992,275.582092
10/25/1992,279.031769
10/26/1992,284.61618
10/27/1992,286.236481
10/28/1992,288.658295
10/29/1992,286.051788
10/30/1992,284.519531
10/31/1992,281.174591
11/1/1992,278.546997
11/2/1992,280.537048
11/3/1992,278.501251
11/4/1992,281.237793
11/5/1992,283.15625
11/6/1992,282.163635
11/7/1992,278.050323
11/8/1992,278.066681
11/9/1992,274.148987
11/10/1992,271.816895
11/11/1992,279.161743
11/12/1992,284.757782
11/13/1992,287.685577
11/14/1992,287.695068
11/15/1992,287.843719
11/16/1992,286.231598
11/17/1992,288.759338
11/18/1992,289.17038
11/19/1992,289.18042
11/20/1992,284.925751
11/21/1992,282.54892
11/22/1992,279.897614
11/23/1992,281.202484
11/24/1992,277.019684
11/25/1992,277.447784
11/26/1992,282.796509
11/27/1992,281.152924
11/28/1992,280.195312
11/29/1992,282.827515
11/30/1992,287.225189
12/1/1992,282.153717
12/2/1992,275.460999
12/3/1992,278.890198
12/4/1992,279.677765
12/5/1992,278.749725
12/6/1992,283.030792
12/7/1992,281.901154
12/8/1992,282.48172
12/9/1992,285.189636
12/10/1992,285.573029
12/11/1992,282.832397
12/12/1992,274.287781
12/13/1992,279.594452
12/14/1992,279.049622
12/15/1992,281.267792
12/16/1992,286.207825
12/17/1992,286.394501
12/18/1992,286.111603
12/19/1992,288.630402
12/20/1992,287.224091
12/21/1992,278.931458
12/22/1992,277.806671
12/23/1992,279.3284
12/24/1992,282.619873
12/25/1992,276.399994
12/26/1992,281.553162
12/27/1992,274.531799
12/28/1992,273.010895
12/29/1992,274.712891
12/30/1992,281.196381
12/31/1992,272.511902
1/1/1993,273.527893
1/2/1993,273.250488
1/3/1993,271.344635
1/4/1993,269.603851
1/5/1993,271.614563
1/6/1993,269.36554
1/7/1993,270.906006
1/8/1993,270.720459
1/9/1993,270.925995
1/10/1993,276.92688
1/11/1993,268.076599
1/12/1993,269.256134
1/13/1993,269.912415
1/14/1993,273.138824
1/15/1993,266.764923
1/16/1993,270.748871
1/17/1993,271.574646
1/18/1993,265.716095
1/19/1993,266.865234
1/20/1993,271.629181
1/21/1993,269.844788
1/22/1993,276.648438
1/23/1993,269.417542
1/24/1993,265.121979
1/25/1993,264.205536
1/26/1993,264.95697
1/27/1993,267.789215
1/28/1993,265.888153
1/29/1993,269.099091
1/30/1993,269.802551
1/31/1993,268.87854
2/1/1993,266.111481
2/2/1993,267.448425
2/3/1993,269.91333
2/4/1993,270.535919
2/5/1993,265.754486
2/6/1993,265.170013
2/7/1993,269.949432
2/8/1993,278.393005
2/9/1993,279.232239
2/10/1993,279.982483
2/11/1993,279.901367
2/12/1993,271.246582
2/13/1993,266.770294
2/14/1993,273.112427
2/15/1993,273.105621
2/16/1993,271.475983
2/17/1993,273.121368
2/18/1993,273.626709
2/19/1993,269.74292
2/20/1993,268.735565
2/21/1993,273.250519
2/22/1993,267.934113
2/23/1993,269.422852
2/24/1993,271.635742
2/25/1993,273.694
2/26/1993,276.728149
2/27/1993,278.291504
2/28/1993,277.204712
3/1/1993,275.652313
3/2/1993,279.352203
3/3/1993,282.414307
3/4/1993,278.167419
3/5/1993,277.545776
3/6/1993,281.30304
3/7/1993,281.704468
3/8/1993,279.882141
3/9/1993,282.898193
3/10/1993,287.590332
3/11/1993,283.316101
3/12/1993,278.219543
3/13/1993,280.938171
3/14/1993,285.169006
3/15/1993,286.490906
3/16/1993,284.65744
3/17/1993,285.643494
3/18/1993,285.764343
3/19/1993,279.705353
3/20/1993,278.621002
3/21/1993,278.022461
3/22/1993,278.895844
3/23/1993,278.724579
3/24/1993,278.420471
3/25/1993,282.689667
3/26/1993,285.967285
3/27/1993,286.772705
3/28/1993,286.304047
3/29/1993,284.77182
3/30/1993,283.649811
3/31/1993,287.968994
4/1/1993,286.839325
4/2/1993,284.819183
4/3/1993,286.032806
4/4/1993,285.16806
4/5/1993,281.987335
4/6/1993,281.801514
4/7/1993,283.398407
4/8/1993,287.869507
4/9/1993,287.865112
4/10/1993,290.240387
4/11/1993,288.23877
4/12/1993,281.591522
4/13/1993,280.848877
4/14/1993,283.695557
4/15/1993,287.402344
4/16/1993,289.836792
4/17/1993,291.006226
4/18/1993,290.195526
4/19/1993,287.005035
4/20/1993,286.634644
4/21/1993,282.825653
4/22/1993,280.824707
4/23/1993,284.068604
4/24/1993,283.425018
4/25/1993,285.278961
4/26/1993,286.391357
4/27/1993,286.70224
4/28/1993,287.478119
4/29/1993,290.081299
4/30/1993,290.337738
5/1/1993,290.478149
5/2/1993,292.506958
5/3/1993,292.030731
5/4/1993,289.320007
5/5/1993,291.314789
5/6/1993,287.955872
5/7/1993,284.610382
5/8/1993,286.390381
5/9/1993,287.510468
5/10/1993,289.587189
5/11/1993,288.742523
5/12/1993,290.34259
5/13/1993,291.909546
5/14/1993,291.858063
5/15/1993,292.581543
5/16/1993,291.966248
5/17/1993,291.767273
5/18/1993,291.38092
5/19/1993,292.081146
5/20/1993,292.380646
5/21/1993,291.954193
5/22/1993,293.991119
5/23/1993,296.212494
5/24/1993,294.074432
5/25/1993,294.079651
5/26/1993,293.383575
5/27/1993,292.811127
5/28/1993,293.023254
5/29/1993,295.426758
5/30/1993,295.538086
5/31/1993,294.760834
6/1/1993,293.123413
6/2/1993,290.924072
6/3/1993,293.975311
6/4/1993,294.86084
6/5/1993,295.625641
6/6/1993,291.717468
6/7/1993,288.434875
6/8/1993,291.270264
6/9/1993,289.183533
6/10/1993,290.710205
6/11/1993,292.289276
6/12/1993,291.350037
6/13/1993,292.696899
6/14/1993,293.310852
6/15/1993,295.354126
6/16/1993,294.843842
6/17/1993,295.753632
6/18/1993,295.339508
6/19/1993,294.867523
6/20/1993,295.048096
6/21/1993,293.986847
6/22/1993,293.982422
6/23/1993,293.72937
6/24/1993,295.124207
6/25/1993,296.542755
6/26/1993,297.02179
6/27/1993,296.539948
6/28/1993,296.591827
6/29/1993,297.228821
6/30/1993,296.934906
7/1/1993,296.363708
7/2/1993,296.468292
7/3/1993,296.364532
7/4/1993,296.713745
7/5/1993,296.157532
7/6/1993,295.148468
7/7/1993,295.429962
7/8/1993,296.173279
7/9/1993,296.818726
7/10/1993,296.287781
7/11/1993,296.793945
7/12/1993,296.390717
7/13/1993,296.292358
7/14/1993,296.413483
7/15/1993,296.571228
7/16/1993,297.089325
7/17/1993,295.731506
7/18/1993,296.071228
7/19/1993,295.986725
7/20/1993,297.119446
7/21/1993,297.610168
7/22/1993,296.934387
7/23/1993,297.700531
7/24/1993,295.858887
7/25/1993,296.952057
7/26/1993,295.454498
7/27/1993,294.909882
7/28/1993,295.940552
7/29/1993,297.242767
7/30/1993,298.717438
7/31/1993,299.021057
8/1/1993,297.892548
8/2/1993,298.111755
8/3/1993,298.115662
8/4/1993,295.873596
8/5/1993,296.256805
8/6/1993,295.887177
8/7/1993,296.305206
8/8/1993,297.346252
8/9/1993,296.794098
8/10/1993,295.94455
8/11/1993,295.934052
8/12/1993,296.551331
8/13/1993,295.400055
8/14/1993,296.111542
8/15/1993,295.286652
8/16/1993,295.868134
8/17/1993,296.07077
8/18/1993,295.63858
8/19/1993,296.800262
8/20/1993,296.058289
8/21/1993,294.798798
8/22/1993,295.280273
8/23/1993,294.892639
8/24/1993,295.586823
8/25/1993,294.005127
8/26/1993,291.101196
8/27/1993,294.409027
8/28/1993,294.645142
8/29/1993,295.51889
8/30/1993,296.103424
8/31/1993,297.304016
9/1/1993,297.210846
9/2/1993,296.768219
9/3/1993,296.291718
9/4/1993,295.25827
9/5/1993,294.242432
9/6/1993,292.994568
9/7/1993,289.214935
9/8/1993,288.014313
9/9/1993,289.309937
9/10/1993,292.125244
9/11/1993,291.723999
9/12/1993,292.791595
9/13/1993,292.071533
9/14/1993,292.388611
9/15/1993,292.425934
9/16/1993,292.17804
9/17/1993,294.288513
9/18/1993,293.689148
9/19/1993,293.960449
9/20/1993,294.047394
9/21/1993,294.879059
9/22/1993,293.989685
9/23/1993,287.519379
9/24/1993,284.629578
9/25/1993,284.124359
9/26/1993,286.091919
9/27/1993,287.34787
9/28/1993,288.51123
9/29/1993,288.604767
9/30/1993,288.717712
10/1/1993,290.145966
10/2/1993,291.007141
10/3/1993,287.232513
10/4/1993,287.874054
10/5/1993,290.739899
10/6/1993,290.937988
10/7/1993,290.165253
10/8/1993,288.411407
10/9/1993,290.012695
10/10/1993,290.057434
10/11/1993,292.890411
10/12/1993,293.930664
10/13/1993,294.831085
10/14/1993,292.585815
10/15/1993,293.856476
10/16/1993,293.828949
10/17/1993,285.755646
10/18/1993,289.968079
10/19/1993,293.74173
10/20/1993,293.771027
10/21/1993,291.937561
10/22/1993,294.13385
10/23/1993,285.418243
10/24/1993,284.068207
10/25/1993,280.783813
10/26/1993,281.962097
10/27/1993,276.60022
10/28/1993,275.733124
10/29/1993,277.604156
10/30/1993,280.06427
10/31/1993,284.511444
11/1/1993,282.510193
11/2/1993,283.096222
11/3/1993,284.803528
11/4/1993,282.880463
11/5/1993,282.571747
11/6/1993,284.043213
11/7/1993,284.205322
11/8/1993,286.652802
11/9/1993,289.87262
11/10/1993,280.869019
11/11/1993,281.709473
11/12/1993,287.386139
11/13/1993,288.650269
11/14/1993,280.004669
11/15/1993,285.905823
11/16/1993,285.115143
11/17/1993,285.710693
11/18/1993,279.917297
11/19/1993,278.584991
11/20/1993,276.418579
11/21/1993,276.972504
11/22/1993,274.199585
11/23/1993,276.628754
11/24/1993,278.047119
11/25/1993,284.651764
11/26/1993,285.322968
11/27/1993,285.236298
11/28/1993,279.044342
11/29/1993,277.21817
11/30/1993,280.146027
12/1/1993,286.528381
12/2/1993,287.780487
12/3/1993,286.643494
12/4/1993,284.246857
12/5/1993,282.716827
12/6/1993,277.286743
12/7/1993,272.052002
12/8/1993,273.49173
12/9/1993,273.37619
12/10/1993,271.728821
12/11/1993,277.097809
12/12/1993,278.569275
12/13/1993,279.148102
12/14/1993,273.421692
12/15/1993,270.889099
12/16/1993,274.970123
12/17/1993,275.576294
12/18/1993,272.749207
12/19/1993,282.532562
12/20/1993,268.142456
12/21/1993,273.575562
12/22/1993,271.675049
12/23/1993,275.292664
12/24/1993,277.782288
12/25/1993,280.761292
12/26/1993,278.294128
12/27/1993,275.759644
12/28/1993,276.44104
12/29/1993,282.63324
12/30/1993,284.791809
12/31/1993,285.645386
1/1/1994,286.754669
1/2/1994,278.989685
1/3/1994,276.838043
1/4/1994,277.330933
1/5/1994,284.422852
1/6/1994,287.574249
1/7/1994,288.548065
1/8/1994,285.401337
1/9/1994,280.57782
1/10/1994,280.680389
1/11/1994,284.966553
1/12/1994,287.166138
1/13/1994,271.089752
1/14/1994,269.314209
1/15/1994,272.486786
1/16/1994,275.353973
1/17/1994,275.122345
1/18/1994,277.510864
1/19/1994,285.341339
1/20/1994,281.451752
1/21/1994,286.306
1/22/1994,288.968628
1/23/1994,283.043243
1/24/1994,280.975891
1/25/1994,282.992432
1/26/1994,283.96756
1/27/1994,284.755951
1/28/1994,285.687164
1/29/1994,284.519287
1/30/1994,283.810516
1/31/1994,282.282715
2/1/1994,284.322205
2/2/1994,286.223907
2/3/1994,286.664062
2/4/1994,287.316101
2/5/1994,284.7948
2/6/1994,283.294342
2/7/1994,283.120178
2/8/1994,286.087128
2/9/1994,287.141968
2/10/1994,287.384033
2/11/1994,287.508789
2/12/1994,287.242065
2/13/1994,287.362183
2/14/1994,280.519562
2/15/1994,282.326599
2/16/1994,278.799805
2/17/1994,277.730225
2/18/1994,282.565186
2/19/1994,284.693848
2/20/1994,288.043793
2/21/1994,285.858765
2/22/1994,286.073273
2/23/1994,286.589539
2/24/1994,285.109131
2/25/1994,284.148926
2/26/1994,285.578827
2/27/1994,287.033478
2/28/1994,284.819305
3/1/1994,283.867615
3/2/1994,288.679596
3/3/1994,286.391541
3/4/1994,284.587219
3/5/1994,288.015686
3/6/1994,286.92868
3/7/1994,288.792999
3/8/1994,287.493011
3/9/1994,284.31958
3/10/1994,281.248932
3/11/1994,283.841583
3/12/1994,286.821625
3/13/1994,285.589874
3/14/1994,283.278656
3/15/1994,285.595825
3/16/1994,285.181488
3/17/1994,288.81131
3/18/1994,284.914581
3/19/1994,276.164154
3/20/1994,275.118561
3/21/1994,279.179901
3/22/1994,284.418823
3/23/1994,279.10556
3/24/1994,277.512268
3/25/1994,271.362549
3/26/1994,277.072327
3/27/1994,277.100677
3/28/1994,275.223267
3/29/1994,277.074799
3/30/1994,279.121613
3/31/1994,280.914154
4/1/1994,283.129822
4/2/1994,285.287231
4/3/1994,288.538696
4/4/1994,289.457397
4/5/1994,286.37561
4/6/1994,287.037994
4/7/1994,288.266632
4/8/1994,290.529816
4/9/1994,287.260925
4/10/1994,286.461609
4/11/1994,286.468506
4/12/1994,291.660034
4/13/1994,292.398621
4/14/1994,293.063293
4/15/1994,291.662933
4/16/1994,290.882721
4/17/1994,291.559418
4/18/1994,284.48999
4/19/1994,280.866821
4/20/1994,283.548767
4/21/1994,284.911316
4/22/1994,287.03186
4/23/1994,285.081207
4/24/1994,285.532532
4/25/1994,287.115448
4/26/1994,286.881683
4/27/1994,288.324615
4/28/1994,287.603912
4/29/1994,289.101685
4/30/1994,288.518494
5/1/1994,290.034515
5/2/1994,290.556183
5/3/1994,291.797272
5/4/1994,292.92807
5/5/1994,294.161713
5/6/1994,293.177429
5/7/1994,294.382385
5/8/1994,294.491943
5/9/1994,294.161011
5/10/1994,294.039398
5/11/1994,293.023163
5/12/1994,291.673248
5/13/1994,291.324249
5/14/1994,288.601379
5/15/1994,291.226318
5/16/1994,291.835693
5/17/1994,293.372253
5/18/1994,293.916107
5/19/1994,293.268433
5/20/1994,294.536591
5/21/1994,294.634644
5/22/1994,294.223053
5/23/1994,293.39212
5/24/1994,292.766418
5/25/1994,292.761017
5/26/1994,292.992981
5/27/1994,293.387482
5/28/1994,293.741699
5/29/1994,294.5867
5/30/1994,295.48764
5/31/1994,294.585754
6/1/1994,295.95752
6/2/1994,296.376038
6/3/1994,296.098572
6/4/1994,295.884735
6/5/1994,294.62085
6/6/1994,296.476074
6/7/1994,296.074341
6/8/1994,296.495758
6/9/1994,296.847626
6/10/1994,298.635803
6/11/1994,297.432404
6/12/1994,296.41391
6/13/1994,297.983765
6/14/1994,297.335114
6/15/1994,297.748718
6/16/1994,296.526062
6/17/1994,297.470123
6/18/1994,296.700012
6/19/1994,296.102875
6/20/1994,295.603271
6/21/1994,295.216461
6/22/1994,295.606018
6/23/1994,295.98877
6/24/1994,296.702271
6/25/1994,297.117279
6/26/1994,297.395691
6/27/1994,296.914612
6/28/1994,294.158722
6/29/1994,293.957062
6/30/1994,296.506927
7/1/1994,296.756592
7/2/1994,295.260406
7/3/1994,294.90863
7/4/1994,294.619293
7/5/1994,295.394745
7/6/1994,296.020447
7/7/1994,295.992737
7/8/1994,295.589752
7/9/1994,295.931824
7/10/1994,295.860779
7/11/1994,296.457275
7/12/1994,299.443542
7/13/1994,298.716675
7/14/1994,298.364777
7/15/1994,297.306
7/16/1994,297.115845
7/17/1994,296.360199
7/18/1994,297.319794
7/19/1994,297.373077
7/20/1994,296.728363
7/21/1994,296.568817
7/22/1994,296.944611
7/23/1994,297.053894
7/24/1994,297.80304
7/25/1994,298.106384
7/26/1994,298.694336
7/27/1994,298.231201
7/28/1994,296.931152
7/29/1994,297.390259
7/30/1994,298.022919
7/31/1994,297.15802
8/1/1994,296.170837
8/2/1994,295.590729
8/3/1994,294.741089
8/4/1994,294.8992
8/5/1994,295.93161
8/6/1994,297.135376
8/7/1994,298.998993
8/8/1994,297.124054
8/9/1994,296.250031
8/10/1994,297.468994
8/11/1994,298.414093
8/12/1994,297.286804
8/13/1994,296.447113
8/14/1994,296.516083
8/15/1994,296.139191
8/16/1994,296.778076
8/17/1994,296.355927
8/18/1994,296.039368
8/19/1994,295.989807
8/20/1994,295.414246
8/21/1994,295.907928
8/22/1994,295.399963
8/23/1994,295.810974
8/24/1994,296.249725
8/25/1994,296.418488
8/26/1994,295.99939
8/27/1994,296.219482
8/28/1994,296.85434
8/29/1994,296.762726
8/30/1994,296.790466
8/31/1994,296.630096
9/1/1994,295.398865
9/2/1994,293.818176
9/3/1994,295.231537
9/4/1994,295.37915
9/5/1994,293.800598
9/6/1994,292.449158
9/7/1994,292.923187
9/8/1994,294.148315
9/9/1994,293.862793
9/10/1994,294.505096
9/11/1994,296.372192
9/12/1994,297.412354
9/13/1994,296.144257
9/14/1994,295.630554
9/15/1994,294.067688
9/16/1994,294.130035
9/17/1994,295.108765
9/18/1994,294.005554
9/19/1994,292.346313
9/20/1994,294.065735
9/21/1994,293.890594
9/22/1994,293.135254
9/23/1994,293.874451
9/24/1994,293.847595
9/25/1994,292.057098
9/26/1994,291.754456
9/27/1994,292.478851
9/28/1994,293.112366
9/29/1994,292.789276
9/30/1994,292.523193
10/1/1994,291.47644
10/2/1994,293.012085
10/3/1994,293.008179
10/4/1994,290.92627
10/5/1994,289.262421
10/6/1994,289.317169
10/7/1994,290.819916
10/8/1994,293.191498
10/9/1994,294.796234
10/10/1994,293.166931
10/11/1994,293.461121
10/12/1994,292.081146
10/13/1994,291.590576
10/14/1994,292.002167
10/15/1994,293.79245
10/16/1994,285.739655
10/17/1994,284.621033
10/18/1994,286.375244
10/19/1994,290.594208
10/20/1994,287.061279
10/21/1994,284.955841
10/22/1994,286.098602
10/23/1994,285.044098
10/24/1994,284.354675
10/25/1994,282.468597
10/26/1994,285.334259
10/27/1994,284.980652
10/28/1994,284.440247
10/29/1994,285.792389
10/30/1994,286.646545
10/31/1994,287.558136
11/1/1994,286.430084
11/2/1994,287.784882
11/3/1994,287.566742
11/4/1994,288.136353
11/5/1994,290.138
11/6/1994,290.49469
11/7/1994,290.374969
11/8/1994,285.297791
11/9/1994,283.197052
11/10/1994,283.536865
11/11/1994,287.722595
11/12/1994,285.094086
11/13/1994,286.110504
11/14/1994,290.162994
11/15/1994,284.917511
11/16/1994,285.867432
11/17/1994,289.51886
11/18/1994,287.324371
11/19/1994,284.964539
11/20/1994,283.546448
11/21/1994,285.704346
11/22/1994,288.427826
11/23/1994,280.595734
11/24/1994,280.78244
11/25/1994,285.000702
11/26/1994,287.889465
11/27/1994,287.654083
11/28/1994,287.204102
11/29/1994,285.94577
11/30/1994,288.529449
12/1/1994,287.762024
12/2/1994,288.437988
12/3/1994,288.759949
12/4/1994,288.944458
12/5/1994,288.531921
12/6/1994,286.501587
12/7/1994,288.9086
12/8/1994,286.307098
12/9/1994,281.207428
12/10/1994,286.394287
12/11/1994,275.554749
12/12/1994,275.447388
12/13/1994,278.425262
12/14/1994,281.318726
12/15/1994,283.132202
12/16/1994,281.969604
12/17/1994,285.582123
12/18/1994,282.471802
12/19/1994,275.341919
12/20/1994,277.283966
12/21/1994,276.495483
12/22/1994,278.937042
12/23/1994,280.080444
12/24/1994,279.93277
12/25/1994,280.511658
12/26/1994,280.200226
12/27/1994,277.649292
12/28/1994,279.74234
12/29/1994,283.534454
12/30/1994,284.880951
12/31/1994,276.367706
1/1/1995,278.248627
1/2/1995,283.605743
1/3/1995,279.408722
1/4/1995,282.844421
1/5/1995,282.203918
1/6/1995,282.559814
1/7/1995,277.899506
1/8/1995,279.395203
1/9/1995,284.811829
1/10/1995,283.512848
1/11/1995,271.062561
1/12/1995,273.770142
1/13/1995,280.022064
1/14/1995,280.234283
1/15/1995,284.812683
1/16/1995,287.726837
1/17/1995,288.271729
1/18/1995,289.038391
1/19/1995,287.741119
1/20/1995,285.57193
1/21/1995,286.615723
1/22/1995,286.096191
1/23/1995,286.995605
1/24/1995,287.26593
1/25/1995,287.294739
1/26/1995,279.11554
1/27/1995,275.606262
1/28/1995,275.360504
1/29/1995,278.894592
1/30/1995,285.82547
1/31/1995,286.590637
2/1/1995,286.287109
2/2/1995,289.861877
2/3/1995,290.369812
2/4/1995,289.149475
2/5/1995,284.955933
2/6/1995,277.619141
2/7/1995,278.476837
2/8/1995,278.634064
2/9/1995,279.444275
2/10/1995,282.856506
2/11/1995,287.29541
2/12/1995,288.13385
2/13/1995,287.617615
2/14/1995,287.569641
2/15/1995,288.602173
2/16/1995,288.408966
2/17/1995,287.290466
2/18/1995,287.726807
2/19/1995,288.178833
2/20/1995,283.224823
2/21/1995,282.014618
2/22/1995,285.779358
2/23/1995,280.194092
2/24/1995,277.918976
2/25/1995,284.0112
2/26/1995,285.131348
2/27/1995,286.974518
2/28/1995,286.15448
3/1/1995,285.339081
3/2/1995,289.692627
3/3/1995,284.931519
3/4/1995,280.451233
3/5/1995,282.345978
3/6/1995,281.429535
3/7/1995,280.084534
3/8/1995,280.542206
3/9/1995,283.401093
3/10/1995,285.936432
3/11/1995,288.151611
3/12/1995,286.531494
3/13/1995,286.988007
3/14/1995,286.634644
3/15/1995,286.113739
3/16/1995,286.935669
3/17/1995,286.677765
3/18/1995,288.652985
3/19/1995,289.69812
3/20/1995,292.546021
3/21/1995,289.146484
3/22/1995,288.234375
3/23/1995,281.066223
3/24/1995,278.654999
3/25/1995,281.251831
3/26/1995,283.899323
3/27/1995,287.345215
3/28/1995,286.980072
3/29/1995,286.146545
3/30/1995,293.316315
3/31/1995,288.125305
4/1/1995,282.793732
4/2/1995,283.95813
4/3/1995,278.484161
4/4/1995,280.834656
4/5/1995,284.550629
4/6/1995,287.968262
4/7/1995,281.567535
4/8/1995,281.65152
4/9/1995,282.0401
4/10/1995,286.199768
