#Variables:,
#pr_bcc-csm1-1_rcp85(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)",
10/2/2090,2.980339
10/3/2090,0.389594
10/4/2090,0
10/5/2090,0
10/6/2090,0.330999
10/7/2090,0
10/8/2090,0.392531
10/9/2090,7.789813
10/10/2090,0
10/11/2090,0
10/12/2090,0
10/13/2090,0
10/14/2090,0
10/15/2090,5.473488
10/16/2090,7.260578
10/17/2090,0.541259
10/18/2090,4.062214
10/19/2090,0
10/20/2090,0
10/21/2090,0
10/22/2090,0
10/23/2090,2.821986
10/24/2090,3.275997
10/25/2090,10.658107
10/26/2090,0.643048
10/27/2090,9.17019
10/28/2090,9.03351
10/29/2090,0
10/30/2090,0
10/31/2090,0
11/1/2090,0
11/2/2090,2.119818
11/3/2090,26.426882
11/4/2090,2.179296
11/5/2090,0
11/6/2090,0
11/7/2090,0
11/8/2090,0
11/9/2090,0
11/10/2090,0
11/11/2090,0
11/12/2090,0
11/13/2090,0
11/14/2090,0.377377
11/15/2090,0
11/16/2090,0
11/17/2090,0
11/18/2090,1.002356
11/19/2090,0.519457
11/20/2090,0
11/21/2090,0
11/22/2090,0
11/23/2090,0
11/24/2090,2.924232
11/25/2090,0
11/26/2090,0.435841
11/27/2090,0.377255
11/28/2090,0
11/29/2090,0
11/30/2090,0
12/1/2090,0.398303
12/2/2090,0
12/3/2090,0
12/4/2090,0
12/5/2090,0
12/6/2090,0
12/7/2090,0
12/8/2090,0
12/9/2090,0
12/10/2090,0
12/11/2090,0
12/12/2090,0
12/13/2090,0
12/14/2090,0
12/15/2090,0
12/16/2090,0
12/17/2090,0
12/18/2090,0
12/19/2090,0
12/20/2090,0
12/21/2090,0
12/22/2090,0
12/23/2090,0
12/24/2090,0
12/25/2090,0.302791
12/26/2090,0
12/27/2090,0.475194
12/28/2090,6.296582
12/29/2090,0
12/30/2090,0
12/31/2090,0
1/1/2091,0
1/2/2091,0
1/3/2091,0
1/4/2091,0
1/5/2091,0
1/6/2091,0.314961
1/7/2091,0
1/8/2091,0
1/9/2091,0
1/10/2091,0
1/11/2091,0
1/12/2091,0
1/13/2091,0
1/14/2091,0
1/15/2091,0
1/16/2091,0
1/17/2091,0
1/18/2091,0
1/19/2091,0
1/20/2091,2.227565
1/21/2091,12.856534
1/22/2091,9.304859
1/23/2091,0
1/24/2091,5.891724
1/25/2091,0
1/26/2091,0
1/27/2091,0
1/28/2091,0
1/29/2091,0
1/30/2091,0
1/31/2091,0
2/1/2091,0
2/2/2091,0
2/3/2091,0
2/4/2091,1.451234
2/5/2091,2.735812
2/6/2091,0
2/7/2091,0
2/8/2091,0
2/9/2091,0
2/10/2091,2.48078
2/11/2091,0
2/12/2091,0.5114
2/13/2091,0.282528
2/14/2091,0.575342
2/15/2091,2.19457
2/16/2091,1.602512
2/17/2091,9.408265
2/18/2091,4.934034
2/19/2091,2.495461
2/20/2091,2.768705
2/21/2091,2.480253
2/22/2091,3.981628
2/23/2091,0
2/24/2091,1.645071
2/25/2091,0
2/26/2091,5.55039
2/27/2091,3.698879
2/28/2091,2.259221
3/1/2091,3.129131
3/2/2091,5.95028
3/3/2091,0.602341
3/4/2091,8.625885
3/5/2091,3.340888
3/6/2091,0
3/7/2091,0
3/8/2091,0
3/9/2091,0
3/10/2091,0
3/11/2091,1.811553
3/12/2091,0
3/13/2091,0
3/14/2091,0
3/15/2091,0
3/16/2091,0
3/17/2091,0
3/18/2091,0
3/19/2091,0
3/20/2091,0.41912
3/21/2091,1.389666
3/22/2091,2.705778
3/23/2091,0
3/24/2091,3.036865
3/25/2091,0
3/26/2091,0.866492
3/27/2091,0
3/28/2091,27.515911
3/29/2091,4.494094
3/30/2091,0
3/31/2091,0
4/1/2091,0
4/2/2091,30.829193
4/3/2091,1.038391
4/4/2091,0
4/5/2091,0
4/6/2091,0
4/7/2091,0
4/8/2091,0
4/9/2091,0
4/10/2091,0
4/11/2091,0.42397
4/12/2091,0
4/13/2091,0
4/14/2091,0
4/15/2091,0
4/16/2091,0
4/17/2091,0
4/18/2091,0
4/19/2091,0
4/20/2091,0
4/21/2091,0
4/22/2091,0
4/23/2091,2.50071
4/24/2091,0
4/25/2091,0
4/26/2091,0
4/27/2091,0
4/28/2091,0
4/29/2091,0
4/30/2091,0
5/1/2091,0
5/2/2091,41.485092
5/3/2091,21.23782
5/4/2091,20.482609
5/5/2091,9.878819
5/6/2091,17.623493
5/7/2091,0
5/8/2091,0
5/9/2091,0
5/10/2091,0
5/11/2091,0
5/12/2091,0
5/13/2091,20.3326
5/14/2091,21.07346
5/15/2091,13.875418
5/16/2091,0
5/17/2091,0
5/18/2091,10.322096
5/19/2091,6.181699
5/20/2091,0.391622
5/21/2091,1.079942
5/22/2091,0
5/23/2091,0
5/24/2091,0
5/25/2091,1.867926
5/26/2091,6.355021
5/27/2091,0
5/28/2091,0
5/29/2091,0
5/30/2091,0
5/31/2091,0
6/1/2091,0
6/2/2091,0
6/3/2091,0
6/4/2091,2.066788
6/5/2091,0
6/6/2091,0.788317
6/7/2091,0.679534
6/8/2091,0
6/9/2091,0.42374
6/10/2091,0
6/11/2091,0
6/12/2091,0
6/13/2091,0
6/14/2091,0
6/15/2091,0
6/16/2091,0
6/17/2091,1.196612
6/18/2091,0.905463
6/19/2091,0
6/20/2091,0
6/21/2091,0
6/22/2091,0
6/23/2091,3.152836
6/24/2091,3.420539
6/25/2091,0.658707
6/26/2091,0
6/27/2091,0
6/28/2091,0
6/29/2091,2.120447
6/30/2091,9.130607
7/1/2091,2.882689
7/2/2091,22.696604
7/3/2091,17.366364
7/4/2091,30.552532
7/5/2091,4.607159
7/6/2091,0
7/7/2091,0
7/8/2091,3.145096
7/9/2091,0
7/10/2091,3.374428
7/11/2091,0
7/12/2091,0
7/13/2091,0
7/14/2091,0
7/15/2091,0
7/16/2091,0
7/17/2091,0
7/18/2091,0
7/19/2091,0
7/20/2091,0
7/21/2091,5.406752
7/22/2091,4.948005
7/23/2091,0
7/24/2091,0
7/25/2091,0
7/26/2091,0
7/27/2091,5.026978
7/28/2091,2.288419
7/29/2091,0
7/30/2091,3.932144
7/31/2091,0
8/1/2091,0.465909
8/2/2091,0
8/3/2091,0
8/4/2091,0
8/5/2091,1.044732
8/6/2091,0
8/7/2091,0
8/8/2091,0
8/9/2091,0
8/10/2091,0
8/11/2091,0.647725
8/12/2091,0
8/13/2091,0
8/14/2091,0
8/15/2091,0
8/16/2091,0
8/17/2091,0
8/18/2091,0
8/19/2091,0
8/20/2091,0
8/21/2091,0
8/22/2091,0
8/23/2091,0
8/24/2091,1.042922
8/25/2091,2.498389
8/26/2091,0
8/27/2091,0
8/28/2091,0
8/29/2091,0.710612
8/30/2091,7.51758
8/31/2091,10.67787
9/1/2091,0
9/2/2091,0.939783
9/3/2091,4.133575
9/4/2091,5.64051
9/5/2091,17.457502
9/6/2091,18.138725
9/7/2091,42.761627
9/8/2091,28.533775
9/9/2091,9.935526
9/10/2091,7.446006
9/11/2091,7.323242
9/12/2091,1.142746
9/13/2091,0
9/14/2091,0
9/15/2091,0
9/16/2091,0
9/17/2091,0
9/18/2091,0
9/19/2091,0
9/20/2091,0
9/21/2091,0
9/22/2091,0
9/23/2091,0
9/24/2091,0
9/25/2091,0.283531
9/26/2091,0
9/27/2091,0
9/28/2091,0
9/29/2091,0
9/30/2091,0
10/1/2091,0.503327
10/2/2091,0.317464
10/3/2091,0
10/4/2091,0
10/5/2091,4.123655
10/6/2091,6.641157
10/7/2091,0.548492
10/8/2091,0.38123
10/9/2091,16.233156
10/10/2091,4.026886
10/11/2091,4.888666
10/12/2091,0.719166
10/13/2091,1.381571
10/14/2091,5.752261
10/15/2091,6.285198
10/16/2091,12.100914
10/17/2091,1.986761
10/18/2091,11.723028
10/19/2091,43.90498
10/20/2091,0
10/21/2091,0
10/22/2091,0
10/23/2091,0
10/24/2091,0
10/25/2091,0
10/26/2091,0
10/27/2091,0.336837
10/28/2091,0
10/29/2091,0
10/30/2091,0
10/31/2091,0
11/1/2091,0
11/2/2091,0.531322
11/3/2091,0.433337
11/4/2091,5.083174
11/5/2091,0
11/6/2091,0
11/7/2091,0
11/8/2091,0
11/9/2091,0
11/10/2091,0
11/11/2091,0
11/12/2091,0
11/13/2091,0
11/14/2091,0
11/15/2091,0
11/16/2091,0
11/17/2091,0
11/18/2091,0
11/19/2091,0
11/20/2091,0
11/21/2091,0
11/22/2091,0
11/23/2091,0
11/24/2091,0
11/25/2091,0
11/26/2091,0.823963
11/27/2091,0
11/28/2091,0
11/29/2091,0
11/30/2091,0
12/1/2091,0
12/2/2091,0.318042
12/3/2091,0
12/4/2091,0
12/5/2091,0
12/6/2091,1.580966
12/7/2091,0
12/8/2091,0
12/9/2091,2.696332
12/10/2091,0
12/11/2091,0
12/12/2091,0
12/13/2091,0
12/14/2091,0
12/15/2091,0
12/16/2091,0
12/17/2091,0
12/18/2091,0
12/19/2091,0
12/20/2091,0
12/21/2091,0.366532
12/22/2091,8.703809
12/23/2091,18.224203
12/24/2091,0
12/25/2091,0
12/26/2091,0
12/27/2091,0
12/28/2091,0
12/29/2091,0.889455
12/30/2091,2.183987
12/31/2091,1.555858
1/1/2092,0.951653
1/2/2092,7.287916
1/3/2092,18.58481
1/4/2092,0.940109
1/5/2092,1.249155
1/6/2092,10.856569
1/7/2092,3.609559
1/8/2092,2.791591
1/9/2092,0
1/10/2092,0
1/11/2092,0
1/12/2092,0
1/13/2092,0
1/14/2092,0
1/15/2092,0
1/16/2092,0
1/17/2092,0
1/18/2092,0.575928
1/19/2092,3.401149
1/20/2092,12.463636
1/21/2092,7.761571
1/22/2092,0
1/23/2092,0
1/24/2092,0
1/25/2092,0
1/26/2092,0
1/27/2092,0
1/28/2092,0
1/29/2092,0
1/30/2092,1.244466
1/31/2092,0
2/1/2092,0
2/2/2092,0
2/3/2092,7.457462
2/4/2092,1.273033
2/5/2092,0
2/6/2092,0
2/7/2092,0
2/8/2092,0
2/9/2092,0
2/10/2092,0
2/11/2092,0
2/12/2092,0
2/13/2092,0
2/14/2092,0
2/15/2092,0
2/16/2092,0
2/17/2092,0
2/18/2092,1.335239
2/19/2092,0
2/20/2092,0
2/21/2092,0
2/22/2092,0
2/23/2092,0
2/24/2092,0
2/25/2092,0
2/26/2092,5.598167
2/27/2092,0
2/28/2092,15.548318
2/29/2092,8.625444
3/1/2092,1.70257
3/2/2092,3.969129
3/3/2092,5.48658
3/4/2092,0
3/5/2092,0
3/6/2092,4.99074
3/7/2092,0
3/8/2092,0
3/9/2092,0
3/10/2092,0
3/11/2092,0
3/12/2092,0
3/13/2092,0
3/14/2092,0
3/15/2092,0
3/16/2092,0
3/17/2092,0
3/18/2092,0
3/19/2092,0
3/20/2092,0
3/21/2092,0
3/22/2092,0
3/23/2092,1.963986
3/24/2092,0
3/25/2092,0
3/26/2092,0
3/27/2092,0
3/28/2092,0
3/29/2092,0
3/30/2092,0
3/31/2092,0.309025
4/1/2092,0
4/2/2092,0
4/3/2092,0
4/4/2092,0
4/5/2092,0
4/6/2092,0
4/7/2092,1.326444
4/8/2092,0
4/9/2092,0
4/10/2092,0
4/11/2092,2.206381
4/12/2092,1.057221
4/13/2092,1.697515
4/14/2092,5.282115
4/15/2092,20.023252
4/16/2092,4.912598
4/17/2092,2.157955
4/18/2092,1.333045
4/19/2092,0
4/20/2092,0
4/21/2092,0
4/22/2092,0
4/23/2092,0
4/24/2092,0
4/25/2092,0
4/26/2092,0
4/27/2092,0
4/28/2092,0
4/29/2092,0
4/30/2092,7.488835
5/1/2092,0.711023
5/2/2092,0
5/3/2092,0
5/4/2092,0
5/5/2092,1.87518
5/6/2092,21.70277
5/7/2092,17.095402
5/8/2092,3.043295
5/9/2092,0.636568
5/10/2092,0
5/11/2092,0
5/12/2092,0
5/13/2092,0
5/14/2092,0
5/15/2092,0
5/16/2092,0
5/17/2092,0
5/18/2092,0
5/19/2092,0
5/20/2092,0
5/21/2092,0
5/22/2092,0
5/23/2092,0
5/24/2092,0
5/25/2092,0
5/26/2092,0
5/27/2092,0
5/28/2092,0
5/29/2092,0
5/30/2092,0.57961
5/31/2092,0.971872
6/1/2092,4.221592
6/2/2092,0
6/3/2092,0
6/4/2092,0
6/5/2092,0
6/6/2092,0
6/7/2092,0
6/8/2092,0
6/9/2092,0
6/10/2092,0
6/11/2092,0
6/12/2092,0
6/13/2092,0
6/14/2092,0
6/15/2092,0
6/16/2092,0
6/17/2092,0
6/18/2092,0
6/19/2092,0
6/20/2092,0
6/21/2092,0
6/22/2092,0
6/23/2092,0
6/24/2092,0
6/25/2092,0
6/26/2092,0
6/27/2092,0
6/28/2092,0
6/29/2092,0
6/30/2092,0
7/1/2092,0
7/2/2092,0
7/3/2092,0
7/4/2092,0
7/5/2092,3.431125
7/6/2092,0
7/7/2092,2.199882
7/8/2092,1.691515
7/9/2092,0
7/10/2092,0
7/11/2092,0
7/12/2092,0
7/13/2092,1.023134
7/14/2092,0
7/15/2092,0
7/16/2092,0
7/17/2092,1.307793
7/18/2092,8.746681
7/19/2092,10.639414
7/20/2092,4.702606
7/21/2092,3.039845
7/22/2092,0
7/23/2092,0
7/24/2092,0.855155
7/25/2092,0
7/26/2092,0
7/27/2092,0
7/28/2092,0
7/29/2092,0
7/30/2092,0.322164
7/31/2092,0
8/1/2092,0
8/2/2092,0
8/3/2092,0
8/4/2092,0
8/5/2092,0
8/6/2092,0
8/7/2092,0
8/8/2092,1.238579
8/9/2092,1.133873
8/10/2092,0.876189
8/11/2092,1.522576
8/12/2092,0
8/13/2092,1.948402
8/14/2092,1.390098
8/15/2092,3.232478
8/16/2092,0
8/17/2092,0.294657
8/18/2092,0
8/19/2092,0
8/20/2092,3.536355
8/21/2092,38.217548
8/22/2092,19.038788
8/23/2092,6.009432
8/24/2092,0
8/25/2092,0
8/26/2092,1.164292
8/27/2092,5.990083
8/28/2092,12.012934
8/29/2092,7.399333
8/30/2092,3.993325
8/31/2092,5.44079
9/1/2092,0.816594
9/2/2092,1.123567
9/3/2092,0.686875
9/4/2092,3.169002
9/5/2092,3.071611
9/6/2092,0
9/7/2092,0
9/8/2092,0
9/9/2092,0
9/10/2092,2.161132
9/11/2092,0
9/12/2092,5.655793
9/13/2092,20.142849
9/14/2092,27.098282
9/15/2092,18.132441
9/16/2092,18.158735
9/17/2092,21.138826
9/18/2092,17.903404
9/19/2092,2.475742
9/20/2092,0
9/21/2092,0
9/22/2092,0
9/23/2092,20.674572
9/24/2092,49.156464
9/25/2092,16.05685
9/26/2092,3.410594
9/27/2092,0
9/28/2092,0.399951
9/29/2092,0
9/30/2092,0
10/1/2092,0
10/2/2092,0
10/3/2092,0
10/4/2092,0
10/5/2092,0
10/6/2092,0
10/7/2092,0
10/8/2092,0
10/9/2092,0.820617
10/10/2092,0.30621
10/11/2092,0
10/12/2092,0.402792
10/13/2092,0.708735
10/14/2092,1.884449
10/15/2092,0
10/16/2092,0
10/17/2092,0.917995
10/18/2092,0
10/19/2092,0
10/20/2092,0
10/21/2092,0.886254
10/22/2092,0
10/23/2092,0
10/24/2092,0
10/25/2092,0
10/26/2092,0
10/27/2092,0
10/28/2092,0
10/29/2092,22.01318
10/30/2092,5.434656
10/31/2092,0
11/1/2092,0
11/2/2092,0
11/3/2092,0
11/4/2092,0
11/5/2092,2.591727
11/6/2092,9.585917
11/7/2092,1.096829
11/8/2092,0
11/9/2092,5.018754
11/10/2092,0
11/11/2092,0
11/12/2092,0
11/13/2092,1.014203
11/14/2092,0
11/15/2092,0
11/16/2092,0
11/17/2092,0
11/18/2092,0
11/19/2092,0
11/20/2092,0
11/21/2092,0
11/22/2092,0.816111
11/23/2092,2.617794
11/24/2092,5.520924
11/25/2092,3.603653
11/26/2092,3.605312
11/27/2092,0.738883
11/28/2092,0
11/29/2092,0
11/30/2092,0
12/1/2092,0
12/2/2092,0
12/3/2092,0.28757
12/4/2092,0
12/5/2092,0
12/6/2092,1.689703
12/7/2092,2.687097
12/8/2092,4.202567
12/9/2092,0
12/10/2092,0
12/11/2092,0
12/12/2092,0
12/13/2092,3.434318
12/14/2092,1.332884
12/15/2092,3.03604
12/16/2092,0
12/17/2092,0
12/18/2092,0
12/19/2092,0
12/20/2092,0.369664
12/21/2092,0
12/22/2092,5.850498
12/23/2092,0
12/24/2092,27.573946
12/25/2092,7.127915
12/26/2092,4.412542
12/27/2092,8.618764
12/28/2092,0
12/29/2092,0
12/30/2092,0
12/31/2092,0
1/1/2093,1.803468
1/2/2093,3.016772
1/3/2093,0
1/4/2093,0
1/5/2093,0
1/6/2093,0
1/7/2093,0
1/8/2093,0
1/9/2093,0
1/10/2093,0
1/11/2093,1.096151
1/12/2093,41.518425
1/13/2093,8.107024
1/14/2093,0
1/15/2093,0
1/16/2093,0
1/17/2093,1.310855
1/18/2093,0
1/19/2093,0
1/20/2093,0
1/21/2093,0
1/22/2093,0
1/23/2093,0.817736
1/24/2093,0
1/25/2093,1.064118
1/26/2093,0
1/27/2093,0
1/28/2093,0
1/29/2093,0
1/30/2093,0
1/31/2093,0
2/1/2093,0
2/2/2093,2.474948
2/3/2093,2.062968
2/4/2093,2.926764
2/5/2093,0
2/6/2093,0
2/7/2093,0
2/8/2093,0
2/9/2093,0
2/10/2093,0
2/11/2093,0
2/12/2093,0
2/13/2093,0
2/14/2093,0
2/15/2093,0
2/16/2093,0
2/17/2093,0
2/18/2093,0
2/19/2093,0
2/20/2093,1.316031
2/21/2093,0.953925
2/22/2093,0
2/23/2093,0
2/24/2093,0
2/25/2093,0
2/26/2093,0
2/27/2093,0
2/28/2093,1.268887
3/1/2093,2.832862
3/2/2093,2.257885
3/3/2093,8.586977
3/4/2093,0
3/5/2093,0
3/6/2093,0
3/7/2093,0
3/8/2093,0
3/9/2093,0
3/10/2093,0
3/11/2093,0
3/12/2093,0
3/13/2093,0
3/14/2093,0
3/15/2093,0
3/16/2093,0
3/17/2093,0
3/18/2093,0
3/19/2093,0
3/20/2093,0
3/21/2093,0
3/22/2093,0
3/23/2093,1.153676
3/24/2093,0.918886
3/25/2093,0
3/26/2093,0
3/27/2093,0
3/28/2093,0
3/29/2093,0.78078
3/30/2093,0
3/31/2093,0
4/1/2093,0
4/2/2093,0
4/3/2093,0
4/4/2093,0
4/5/2093,0
4/6/2093,0
4/7/2093,0
4/8/2093,0.308984
4/9/2093,6.480042
4/10/2093,1.887567
4/11/2093,13.732936
4/12/2093,0
4/13/2093,0.426828
4/14/2093,1.547151
4/15/2093,6.511318
4/16/2093,27.848009
4/17/2093,1.374188
4/18/2093,0
4/19/2093,0.550335
4/20/2093,5.072292
4/21/2093,1.40898
4/22/2093,0
4/23/2093,0
4/24/2093,0
4/25/2093,0
4/26/2093,0
4/27/2093,2.359617
4/28/2093,0.324834
4/29/2093,13.666039
4/30/2093,1.755099
5/1/2093,7.531854
5/2/2093,0
5/3/2093,0
5/4/2093,4.539251
5/5/2093,4.440108
5/6/2093,0
5/7/2093,0
5/8/2093,2.459773
5/9/2093,9.24567
5/10/2093,0
5/11/2093,0
5/12/2093,0
5/13/2093,0
5/14/2093,0
5/15/2093,13.14533
5/16/2093,0
5/17/2093,12.134525
5/18/2093,10.06547
5/19/2093,0
5/20/2093,9.116749
5/21/2093,0
5/22/2093,0
5/23/2093,0
5/24/2093,0
5/25/2093,46.744389
5/26/2093,92.611992
5/27/2093,57.604496
5/28/2093,26.27779
5/29/2093,0.815011
5/30/2093,0.584732
5/31/2093,0
6/1/2093,0
6/2/2093,0
6/3/2093,0
6/4/2093,0
6/5/2093,0.315583
6/6/2093,0
6/7/2093,3.804898
6/8/2093,0.320078
6/9/2093,0
6/10/2093,0
6/11/2093,0
6/12/2093,0
6/13/2093,0
6/14/2093,0
6/15/2093,0
6/16/2093,0.748631
6/17/2093,1.275482
6/18/2093,0
6/19/2093,0
6/20/2093,0
6/21/2093,0.517186
6/22/2093,1.605445
6/23/2093,0
6/24/2093,0
6/25/2093,0
6/26/2093,0
6/27/2093,1.600891
6/28/2093,9.484124
6/29/2093,1.606815
6/30/2093,0
7/1/2093,0
7/2/2093,2.439837
7/3/2093,4.036365
7/4/2093,20.094786
7/5/2093,17.883924
7/6/2093,10.436254
7/7/2093,3.355366
7/8/2093,0
7/9/2093,0
7/10/2093,0
7/11/2093,0
7/12/2093,0
7/13/2093,0
7/14/2093,0
7/15/2093,0
7/16/2093,0
7/17/2093,0
7/18/2093,0
7/19/2093,0
7/20/2093,0
7/21/2093,1.448646
7/22/2093,0
7/23/2093,1.597867
7/24/2093,0.503563
7/25/2093,3.255162
7/26/2093,0
7/27/2093,0
7/28/2093,0
7/29/2093,0.710599
7/30/2093,0.454263
7/31/2093,0.545606
8/1/2093,1.218543
8/2/2093,0.435005
8/3/2093,0
8/4/2093,5.571055
8/5/2093,0.957519
8/6/2093,0.983393
8/7/2093,4.465641
8/8/2093,0.3787
8/9/2093,1.197456
8/10/2093,0
8/11/2093,0
8/12/2093,0
8/13/2093,3.448968
8/14/2093,5.836209
8/15/2093,1.135633
8/16/2093,0
8/17/2093,0
8/18/2093,0
8/19/2093,0
8/20/2093,0
8/21/2093,0
8/22/2093,0
8/23/2093,0
8/24/2093,0
8/25/2093,0
8/26/2093,0
8/27/2093,0
8/28/2093,2.201874
8/29/2093,0
8/30/2093,0
8/31/2093,0
9/1/2093,0
9/2/2093,1.028201
9/3/2093,0.334637
9/4/2093,0.498097
9/5/2093,0
9/6/2093,1.461766
9/7/2093,0
9/8/2093,0.348188
9/9/2093,0
9/10/2093,0
9/11/2093,0
9/12/2093,0
9/13/2093,0
9/14/2093,0
9/15/2093,0
9/16/2093,0
9/17/2093,0.633606
9/18/2093,0
9/19/2093,0
9/20/2093,0
9/21/2093,2.692118
9/22/2093,0
9/23/2093,0
9/24/2093,0
9/25/2093,0
9/26/2093,0
9/27/2093,0
9/28/2093,0.398552
9/29/2093,0.380288
9/30/2093,0
10/1/2093,0
10/2/2093,0
10/3/2093,0
10/4/2093,0
10/5/2093,0
10/6/2093,0
10/7/2093,0
10/8/2093,0
10/9/2093,0.393602
10/10/2093,4.201024
10/11/2093,33.36124
10/12/2093,45.151371
10/13/2093,19.382425
10/14/2093,0
10/15/2093,0
10/16/2093,0
10/17/2093,0.417247
10/18/2093,0
10/19/2093,0
10/20/2093,0
10/21/2093,0
10/22/2093,0
10/23/2093,0
10/24/2093,0
10/25/2093,0.953829
10/26/2093,0
10/27/2093,0
10/28/2093,0
10/29/2093,0
10/30/2093,0
10/31/2093,0
11/1/2093,0
11/2/2093,0
11/3/2093,0.40956
11/4/2093,0
11/5/2093,0
11/6/2093,0
11/7/2093,0
11/8/2093,0.645325
11/9/2093,35.434521
11/10/2093,10.634416
11/11/2093,0
11/12/2093,0
11/13/2093,0
11/14/2093,0
11/15/2093,0
11/16/2093,0
11/17/2093,0
11/18/2093,0
11/19/2093,0
11/20/2093,0
11/21/2093,0
11/22/2093,0
11/23/2093,0
11/24/2093,0
11/25/2093,0
11/26/2093,0
11/27/2093,0
11/28/2093,0
11/29/2093,0
11/30/2093,0
12/1/2093,0
12/2/2093,0
12/3/2093,0
12/4/2093,0
12/5/2093,0
12/6/2093,0
12/7/2093,0
12/8/2093,0
12/9/2093,0
12/10/2093,0
12/11/2093,0.521932
12/12/2093,0.414918
12/13/2093,0
12/14/2093,0
12/15/2093,0
12/16/2093,0
12/17/2093,0
12/18/2093,0
12/19/2093,0
12/20/2093,0.37998
12/21/2093,0
12/22/2093,0
12/23/2093,0
12/24/2093,0
12/25/2093,0
12/26/2093,1.015966
12/27/2093,0.513856
12/28/2093,0
12/29/2093,0
12/30/2093,0
12/31/2093,0
1/1/2094,0
1/2/2094,0
1/3/2094,2.151157
1/4/2094,0
1/5/2094,0
1/6/2094,0
1/7/2094,0
1/8/2094,0
1/9/2094,0
1/10/2094,0
1/11/2094,0
1/12/2094,0
1/13/2094,0
1/14/2094,0
1/15/2094,0
1/16/2094,0
1/17/2094,0
1/18/2094,0
1/19/2094,0
1/20/2094,0
1/21/2094,0
1/22/2094,0
1/23/2094,0
1/24/2094,0
1/25/2094,0
1/26/2094,0
1/27/2094,1.883708
1/28/2094,0
1/29/2094,3.999744
1/30/2094,11.089597
1/31/2094,2.749912
2/1/2094,2.483191
2/2/2094,0
2/3/2094,0
2/4/2094,0.299829
2/5/2094,0
2/6/2094,0
2/7/2094,0
2/8/2094,0
2/9/2094,1.634202
2/10/2094,0
2/11/2094,1.436014
2/12/2094,5.448213
2/13/2094,0
2/14/2094,0
2/15/2094,0
2/16/2094,18.007662
2/17/2094,36.244251
2/18/2094,25.220354
2/19/2094,0
2/20/2094,0
2/21/2094,0.445388
2/22/2094,1.203893
2/23/2094,0
2/24/2094,0
2/25/2094,0
2/26/2094,0.585784
2/27/2094,0
2/28/2094,0
3/1/2094,0
3/2/2094,13.489882
3/3/2094,13.49996
3/4/2094,0
3/5/2094,0.401528
3/6/2094,2.188817
3/7/2094,0
3/8/2094,0
3/9/2094,0
3/10/2094,7.356504
3/11/2094,7.456532
3/12/2094,17.876425
3/13/2094,1.259531
3/14/2094,0
3/15/2094,0
3/16/2094,0
3/17/2094,0
3/18/2094,0
3/19/2094,0
3/20/2094,0
3/21/2094,0
3/22/2094,0
3/23/2094,0
3/24/2094,11.370501
3/25/2094,3.760199
3/26/2094,0
3/27/2094,0
3/28/2094,0.683796
3/29/2094,0.852507
3/30/2094,0
3/31/2094,0
4/1/2094,0
4/2/2094,0
4/3/2094,0
4/4/2094,0
4/5/2094,0
4/6/2094,0
4/7/2094,0
4/8/2094,0
4/9/2094,1.508874
4/10/2094,2.499901
4/11/2094,0.518595
4/12/2094,0
4/13/2094,0
4/14/2094,0
4/15/2094,0
4/16/2094,0
4/17/2094,0
4/18/2094,1.476316
4/19/2094,11.735988
4/20/2094,4.0697
4/21/2094,0
4/22/2094,0
4/23/2094,0
4/24/2094,0
4/25/2094,0
4/26/2094,0
4/27/2094,0
4/28/2094,0
4/29/2094,0
4/30/2094,0
5/1/2094,0
5/2/2094,0
5/3/2094,0
5/4/2094,0
5/5/2094,0
5/6/2094,0
5/7/2094,0
5/8/2094,0
5/9/2094,0
5/10/2094,0.307882
5/11/2094,0
5/12/2094,0
5/13/2094,0
5/14/2094,0
5/15/2094,4.646395
5/16/2094,10.519674
5/17/2094,0
5/18/2094,0
5/19/2094,13.376194
5/20/2094,59.728203
5/21/2094,5.171911
5/22/2094,0
5/23/2094,0
5/24/2094,14.933851
5/25/2094,4.727061
5/26/2094,0
5/27/2094,0
5/28/2094,1.335775
5/29/2094,0
5/30/2094,0
5/31/2094,0
6/1/2094,0
6/2/2094,0
6/3/2094,0
6/4/2094,0
6/5/2094,0
6/6/2094,0.42305
6/7/2094,1.500181
6/8/2094,0
6/9/2094,0
6/10/2094,0
6/11/2094,0
6/12/2094,0
6/13/2094,0
6/14/2094,3.488271
6/15/2094,31.288664
6/16/2094,28.473579
6/17/2094,0.530327
6/18/2094,0
6/19/2094,0
6/20/2094,0
6/21/2094,0
6/22/2094,0
6/23/2094,0
6/24/2094,0
6/25/2094,3.508217
6/26/2094,1.679737
6/27/2094,3.469914
6/28/2094,1.80782
6/29/2094,0.356662
6/30/2094,2.412134
7/1/2094,7.499858
7/2/2094,5.362466
7/3/2094,1.805389
7/4/2094,0
7/5/2094,0
7/6/2094,0
7/7/2094,0
7/8/2094,0
7/9/2094,0
7/10/2094,0
7/11/2094,0
7/12/2094,0
7/13/2094,3.562299
