#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,17:55:34,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8178000,San,Antonio,Rv,at,San,"Antonio,",TX,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8178000,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,136675,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,136676,65,3,Gage,"height,",feet,"(Mean),",Downstream,2013,,,,,
#,173874,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,173875,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,136675_00060_00003,136675_00060_00003_cd,136676_00065_00003,136676_00065_00003_cd,173874_00060_00001,173874_00060_00001_cd,173875_00060_00002,173875_00060_00002_cd,,,,
USGS,8178000,8/23/2015,25.3,A,4.04,A,30.2,A,21.7,A,,,,
USGS,8178000,8/24/2015,24.9,A,4.03,A,29.7,A,22,A,,,,
USGS,8178000,8/25/2015,25.7,A,4.05,A,33,A,21.4,A,,,,
USGS,8178000,8/26/2015,24.6,A,4.02,A,29.3,A,22,A,,,,
USGS,8178000,8/27/2015,23.8,A,3.99,A,33.9,A,12.5,A,,,,
USGS,8178000,8/28/2015,23.8,A,3.99,A,27.5,A,21.1,A,,,,
USGS,8178000,8/29/2015,23.7,A,3.99,A,27.5,A,20.8,A,,,,
USGS,8178000,8/30/2015,23.9,A,4,A,27.5,A,21.1,A,,,,
USGS,8178000,8/31/2015,23.5,A,3.99,A,27.5,A,20.5,A,,,,
USGS,8178000,9/1/2015,23.5,A,3.99,A,27,A,20.5,A,,,,
USGS,8178000,9/2/2015,23.6,A,3.99,A,26.6,A,20.5,A,,,,
USGS,8178000,9/3/2015,23.4,A,3.98,A,26.6,A,20.5,A,,,,
USGS,8178000,9/4/2015,23.2,A,3.98,A,27,A,20.3,A,,,,
USGS,8178000,9/5/2015,22.9,A,3.97,A,26.6,A,20.3,A,,,,
USGS,8178000,9/6/2015,22.8,A,3.96,A,25.9,A,20.3,A,,,,
USGS,8178000,9/7/2015,22.5,A,3.95,A,25.9,A,20.3,A,,,,
USGS,8178000,9/8/2015,24.3,A,4.01,A,29.3,A,20.3,A,,,,
USGS,8178000,9/9/2015,26.6,A,4.07,A,33,A,21.1,A,,,,
USGS,8178000,9/10/2015,32,A:e,4.18,A,,,,,,,,
USGS,8178000,9/11/2015,28.2,A,4.11,A,39.2,A,20,A,,,,
USGS,8178000,9/12/2015,17.6,A,3.76,A,30.7,A,9.64,A,,,,
USGS,8178000,9/13/2015,21.8,A,3.93,A,24.9,A,19.4,A,,,,
USGS,8178000,9/14/2015,22.3,A,3.95,A,25.6,A,19.4,A,,,,
USGS,8178000,9/15/2015,24.1,A,4,A,33.5,A,20,A,,,,
USGS,8178000,9/16/2015,24.1,A,4,A,30.2,A,20.8,A,,,,
USGS,8178000,9/17/2015,23.6,A,3.99,A,28.4,A,20,A,,,,
USGS,8178000,9/18/2015,24.6,A,4.02,A,29.7,A,20.5,A,,,,
USGS,8178000,9/19/2015,23,A,3.97,A,25.9,A,20.3,A,,,,
USGS,8178000,9/20/2015,22.7,A,3.96,A,26.2,A,20,A,,,,
USGS,8178000,9/21/2015,22.8,A,3.96,A,25.9,A,20.3,A,,,,
USGS,8178000,9/22/2015,22.6,A,3.96,A,25.2,A,20,A,,,,
USGS,8178000,9/23/2015,22.6,A,3.96,A,25.9,A,20,A,,,,
USGS,8178000,9/24/2015,23,A,3.97,A,28.4,A,18.4,A,,,,
USGS,8178000,9/25/2015,24,A,4,A,33,A,22.6,A,,,,
USGS,8178000,9/26/2015,22.2,A,3.92,A,38.5,A,15.1,A,,,,
USGS,8178000,9/27/2015,23.1,A,3.97,A,24.2,A,18.4,A,,,,
USGS,8178000,9/28/2015,23.5,A,3.99,A,24.2,A,22.9,A,,,,
USGS,8178000,9/29/2015,23.9,A,4,A,24.5,A,23.2,A,,,,
USGS,8178000,9/30/2015,23.7,A,3.99,A,24.2,A,22.6,A,,,,
USGS,8178000,10/1/2015,24.4,A,3.99,A,79.2,A,7.83,A,,,,
USGS,8178000,10/2/2015,23.1,A,3.97,A,24.5,A,22.6,A,,,,
USGS,8178000,10/3/2015,22.8,A,3.96,A,23.6,A,22,A,,,,
USGS,8178000,10/4/2015,22.4,A,3.95,A,22.9,A,22,A,,,,
USGS,8178000,10/5/2015,21.7,A,3.92,A,29.7,A,11.4,A,,,,
USGS,8178000,10/6/2015,22.3,A,3.95,A,22.6,A,21.7,A,,,,
USGS,8178000,10/7/2015,20.9,A,3.9,A,24.5,A,19.2,A,,,,
USGS,8178000,10/8/2015,24.2,A,3.99,A,52.3,A,9.94,A,,,,
USGS,8178000,10/9/2015,22.4,A,3.94,A,43.5,A,11.6,A,,,,
USGS,8178000,10/10/2015,22.5,A,3.96,A,23.2,A,22,A,,,,
USGS,8178000,10/11/2015,23.2,A,3.97,A,33,A,21.7,A,,,,
USGS,8178000,10/12/2015,23,A,3.97,A,33,A,17.2,A,,,,
USGS,8178000,10/13/2015,21.8,A,3.92,A,57.7,A,10.7,A,,,,
USGS,8178000,10/14/2015,21.6,A,3.93,A,22.3,A,20,A,,,,
USGS,8178000,10/15/2015,22.3,A,3.95,A,23.2,A,21.4,A,,,,
USGS,8178000,10/16/2015,22.3,A,3.95,A,23.6,A,21.4,A,,,,
USGS,8178000,10/17/2015,23.8,A,4,A,25.6,A,22,A,,,,
USGS,8178000,10/18/2015,22.3,A,3.95,A,23.6,A,21.7,A,,,,
USGS,8178000,10/19/2015,22.5,A,3.95,A,34.4,A,14.9,A,,,,
USGS,8178000,10/20/2015,23.2,A,3.94,A,65,A,10.3,A,,,,
USGS,8178000,10/21/2015,23.3,A,3.94,A,46.7,A,9.94,A,,,,
USGS,8178000,10/22/2015,23.2,A,3.97,A,38.5,A,10.4,A,,,,
USGS,8178000,10/23/2015,28.9,A,4.11,A,82,A,10.7,A,,,,
USGS,8178000,10/24/2015,72.8,A:e,5.04,A,,,,,,,,
USGS,8178000,10/25/2015,28.7,A,4.1,A,75.2,A,12.1,A,,,,
USGS,8178000,10/26/2015,23.5,A,3.98,A,27.5,A,14.5,A,,,,
USGS,8178000,10/27/2015,25.6,A,4.05,A,26.2,A,24.5,A,,,,
USGS,8178000,10/28/2015,24.1,A,4.01,A,25.6,A,17.9,A,,,,
USGS,8178000,10/29/2015,21.3,A,3.9,A,26.6,A,15.8,A,,,,
USGS,8178000,10/30/2015,45.3,A,4.43,A,304,A,11.6,A,,,,
USGS,8178000,10/31/2015,41.2,A,4.21,A,623,A,10.4,A,,,,
USGS,8178000,11/1/2015,30.1,A,4.08,A,42.8,A,10.6,A,,,,
USGS,8178000,11/2/2015,30,A,4.09,A,33.5,A,27.9,A,,,,
USGS,8178000,11/3/2015,22.5,A,3.87,A,27.9,A,10.6,A,,,,
USGS,8178000,11/4/2015,28.4,A,4.06,A,57,A,24.5,A,,,,
USGS,8178000,11/5/2015,26.8,A,4.02,A,27.9,A,25.9,A,,,,
USGS,8178000,11/6/2015,27.4,A,4.03,A,49.3,A,12.5,A,,,,
USGS,8178000,11/7/2015,28.6,A,4.06,A,34.8,A,13.5,A,,,,
USGS,8178000,11/8/2015,27.1,A,4.02,A,41.8,A,13.3,A,,,,
USGS,8178000,11/9/2015,26.4,A,4.01,A,27.5,A,25.6,A,,,,
USGS,8178000,11/10/2015,26.3,A,4.01,A,27,A,25.6,A,,,,
USGS,8178000,11/11/2015,26.4,A,4.01,A,28.4,A,25.6,A,,,,
USGS,8178000,11/12/2015,26,A,4,A,27,A,25.2,A,,,,
USGS,8178000,11/13/2015,25.9,A,4,A,26.2,A,25.2,A,,,,
USGS,8178000,11/14/2015,25.7,A,4,A,26.2,A,18.9,A,,,,
USGS,8178000,11/15/2015,26.1,A,4,A,33,A,15.8,A,,,,
USGS,8178000,11/16/2015,26.1,A,4.01,A,26.6,A,25.6,A,,,,
USGS,8178000,11/17/2015,25.7,A,3.96,A,33,A,13.3,A,,,,
USGS,8178000,11/18/2015,25.7,A,3.99,A,31.2,A,21.7,A,,,,
USGS,8178000,11/19/2015,25.9,A,4,A,26.6,A,24.9,A,,,,
USGS,8178000,11/20/2015,26,A,4,A,26.6,A,24.9,A,,,,
USGS,8178000,11/21/2015,26.2,A,4.01,A,29.3,A,23.2,A,,,,
USGS,8178000,11/22/2015,27.7,A,4.04,A,28.8,A,26.2,A,,,,
USGS,8178000,11/23/2015,26.1,A,4.01,A,27.5,A,25.2,A,,,,
USGS,8178000,11/24/2015,26,A,4,A,26.6,A,25.2,A,,,,
USGS,8178000,11/25/2015,26.8,A,4.02,A,51.7,A,20.5,A,,,,
USGS,8178000,11/26/2015,26.9,A,4.02,A,32.2,A,25.6,A,,,,
USGS,8178000,11/27/2015,42.2,A,4.38,A,225,A,14.7,A,,,,
USGS,8178000,11/28/2015,42.3,A,4.39,A,206,A,16.7,A,,,,
USGS,8178000,11/29/2015,22.3,A,3.89,A,25.9,A,17.9,A,,,,
USGS,8178000,11/30/2015,23.5,A,3.92,A,28.4,A,21.1,A,,,,
USGS,8178000,12/1/2015,28.7,A,4.07,A,30.7,A,27.5,A,,,,
USGS,8178000,12/2/2015,27.4,A,4.04,A,28.8,A,26.6,A,,,,
USGS,8178000,12/3/2015,27.1,A,4.03,A,27.9,A,26.2,A,,,,
USGS,8178000,12/4/2015,27.7,A,4.05,A,29.3,A,26.6,A,,,,
USGS,8178000,12/5/2015,27.1,A,4.03,A,28.8,A,25.6,A,,,,
USGS,8178000,12/6/2015,26.2,A,4.01,A,27.5,A,25.6,A,,,,
USGS,8178000,12/7/2015,26.4,A,4.01,A,27.9,A,25.6,A,,,,
USGS,8178000,12/8/2015,26.3,A,4.01,A,27,A,25.6,A,,,,
USGS,8178000,12/9/2015,26.4,A,4.01,A,27.5,A,25.6,A,,,,
USGS,8178000,12/10/2015,26.6,A,4.02,A,27.9,A,25.9,A,,,,
USGS,8178000,12/11/2015,27,A,4.03,A,58.5,A,12.5,A,,,,
USGS,8178000,12/12/2015,26.5,A,4.01,A,40.1,A,12.5,A,,,,
USGS,8178000,12/13/2015,35.6,A,4.19,A,271,A,14.7,A,,,,
USGS,8178000,12/14/2015,28.1,A,4.04,A,37.2,A,22.3,A,,,,
USGS,8178000,12/15/2015,23.1,A,3.91,A,27.9,A,20.5,A,,,,
USGS,8178000,12/16/2015,27.8,A,4.04,A,60,A,12.7,A,,,,
USGS,8178000,12/17/2015,27.6,A,4.04,A,28.4,A,26.6,A,,,,
USGS,8178000,12/18/2015,27.4,A,4.04,A,28.4,A,25.9,A,,,,
USGS,8178000,12/19/2015,26.9,A,4.03,A,27.9,A,25.9,A,,,,
USGS,8178000,12/20/2015,27,A,4.03,A,28.8,A,26.6,A,,,,
USGS,8178000,12/21/2015,27.2,A,4.03,A,28.8,A,26.6,A,,,,
USGS,8178000,12/22/2015,27.2,A,4.03,A,27.9,A,26.6,A,,,,
USGS,8178000,12/23/2015,27,A,4.03,A,28.4,A,26.2,A,,,,
USGS,8178000,12/24/2015,27.2,A,4.03,A,28.4,A,26.2,A,,,,
USGS,8178000,12/25/2015,27,A,4.03,A,27.9,A,26.2,A,,,,
USGS,8178000,12/26/2015,27.2,A,4.03,A,38.5,A,22,A,,,,
USGS,8178000,12/27/2015,38.4,A,4.27,A,193,A,12.7,A,,,,
USGS,8178000,12/28/2015,30.4,A,4.1,A,33.5,A,15.5,A,,,,
USGS,8178000,12/29/2015,29.1,A,4.08,A,30.2,A,26.2,A,,,,
USGS,8178000,12/30/2015,28.3,A,4.06,A,29.7,A,27,A,,,,
USGS,8178000,12/31/2015,28.2,A,4.05,A,47.3,A,18.9,A,,,,
USGS,8178000,1/1/2016,30.7,A,4.11,A,47.3,A,19.7,A,,,,
USGS,8178000,1/2/2016,55.1,A,4.8,A,66.3,A,36.2,A,,,,
USGS,8178000,1/3/2016,34,A,4.19,A,149,A,17.4,A,,,,
USGS,8178000,1/4/2016,31.4,A,4.07,A,142,A,7.71,A,,,,
USGS,8178000,1/5/2016,11.2,A,3.4,A,12.7,A,10.4,A,,,,
USGS,8178000,1/6/2016,13.4,A,3.51,A,17.4,A,8.22,A,,,,
USGS,8178000,1/7/2016,7.79,A,3.18,A,8.36,A,7.71,A,,,,
USGS,8178000,1/8/2016,9.84,A,3.28,A,24.5,A,7.71,A,,,,
USGS,8178000,1/9/2016,23.1,A,3.91,A,27,A,16.7,A,,,,
USGS,8178000,1/10/2016,24.6,A,3.96,A,28.4,A,21.4,A,,,,
USGS,8178000,1/11/2016,25.8,A,3.99,A,37.7,A,21.7,A,,,,
USGS,8178000,1/12/2016,25.8,A,3.99,A,32.6,A,20,A,,,,
USGS,8178000,1/13/2016,29,A,4.07,A,31.7,A,24.2,A,,,,
USGS,8178000,1/14/2016,29.5,A,4.08,A,32.6,A,24.9,A,,,,
USGS,8178000,1/15/2016,29.2,A,4.08,A,32.6,A,24.2,A,,,,
USGS,8178000,1/16/2016,28.6,A,4.06,A,31.7,A,24.2,A,,,,
USGS,8178000,1/17/2016,29.1,A,4.07,A,32.6,A,24.2,A,,,,
USGS,8178000,1/18/2016,21.7,A,3.86,A,29.7,A,18.1,A,,,,
USGS,8178000,1/19/2016,22.6,A,3.89,A,30.7,A,17.4,A,,,,
USGS,8178000,1/20/2016,27.1,A,4.03,A,30.7,A,22.6,A,,,,
USGS,8178000,1/21/2016,23.1,A,3.9,A,33.9,A,17.9,A,,,,
USGS,8178000,1/22/2016,25.1,A,3.96,A,33.5,A,18.1,A,,,,
USGS,8178000,1/23/2016,27.6,A,4.04,A,31.2,A,22.9,A,,,,
USGS,8178000,1/24/2016,27.8,A,4.04,A,31.7,A,23.2,A,,,,
USGS,8178000,1/25/2016,27.7,A,4.04,A,31.7,A,23.2,A,,,,
USGS,8178000,1/26/2016,28.4,A,4.05,A,41.4,A,17.2,A,,,,
USGS,8178000,1/27/2016,31.7,A,4.13,A,40.4,A,20,A,,,,
USGS,8178000,1/28/2016,27.2,A,4.03,A,32.2,A,21.4,A,,,,
USGS,8178000,1/29/2016,27.5,A,4.04,A,31.7,A,22.9,A,,,,
USGS,8178000,1/30/2016,27.8,A,4.04,A,32.2,A,23.9,A,,,,
USGS,8178000,1/31/2016,27.8,A,4.04,A,33,A,23.9,A,,,,
USGS,8178000,2/1/2016,23.6,A,3.92,A,31.2,A,16.7,A,,,,
USGS,8178000,2/2/2016,19.8,A,3.8,A,22.9,A,16.7,A,,,,
USGS,8178000,2/3/2016,20,A,3.81,A,22.6,A,16.7,A,,,,
USGS,8178000,2/4/2016,20,A,3.81,A,22.6,A,18.1,A,,,,
USGS,8178000,2/5/2016,24.6,A,3.93,A,37.2,A,17.9,A,,,,
USGS,8178000,2/6/2016,34.7,A,4.2,A,38.8,A,28.4,A,,,,
USGS,8178000,2/7/2016,34.9,A,4.2,A,38.2,A,29.7,A,,,,
USGS,8178000,2/8/2016,32.2,A,4.14,A,37.2,A,24.9,A,,,,
USGS,8178000,2/9/2016,27.9,A,4.05,A,33,A,24.5,A,,,,
USGS,8178000,2/10/2016,28.1,A,4.05,A,32.2,A,23.9,A,,,,
USGS,8178000,2/11/2016,27.8,A,4.04,A,32.2,A,23.6,A,,,,
USGS,8178000,2/12/2016,27.8,A,4.04,A,31.7,A,23.9,A,,,,
USGS,8178000,2/13/2016,27.9,A,4.05,A,32.2,A,24.2,A,,,,
USGS,8178000,2/14/2016,27.8,A,4.04,A,31.7,A,22.9,A,,,,
USGS,8178000,2/15/2016,27.8,A,4.04,A,32.2,A,23.9,A,,,,
USGS,8178000,2/16/2016,27.6,A,4.04,A,31.7,A,23.9,A,,,,
USGS,8178000,2/17/2016,27.2,A,4.03,A,30.7,A,24.2,A,,,,
USGS,8178000,2/18/2016,26.2,A,4,A,30.7,A,20,A,,,,
USGS,8178000,2/19/2016,27.2,A,4.03,A,31.2,A,23.2,A,,,,
USGS,8178000,2/20/2016,27.6,A,4.04,A,31.7,A,24.2,A,,,,
USGS,8178000,2/21/2016,27.8,A,4.05,A,32.2,A,24.5,A,,,,
USGS,8178000,2/22/2016,36.3,A,4.17,A,269,A,10.3,A,,,,
USGS,8178000,2/23/2016,51,A,4.37,A,636,A,13.3,A,,,,
USGS,8178000,2/24/2016,25,A,3.94,A,35.3,A,15.5,A,,,,
USGS,8178000,2/25/2016,31.2,A,4.12,A,35.3,A,24.2,A,,,,
USGS,8178000,2/26/2016,30.8,A,4.11,A,34.8,A,24.9,A,,,,
USGS,8178000,2/27/2016,28.5,A,4.06,A,32.6,A,23.6,A,,,,
USGS,8178000,2/28/2016,27,A,4.03,A,30.2,A,22.6,A,,,,
USGS,8178000,2/29/2016,27.3,A,4.03,A,31.2,A,22.6,A,,,,
USGS,8178000,3/1/2016,28.1,A,4.05,A,39.8,A,22.6,A,,,,
USGS,8178000,3/2/2016,27.7,A,4.04,A,31.7,A,22.3,A,,,,
USGS,8178000,3/3/2016,24.9,A,3.96,A,31.2,A,18.9,A,,,,
USGS,8178000,3/4/2016,27.6,A,4.04,A,32.6,A,22.6,A,,,,
USGS,8178000,3/5/2016,27.8,A,4.04,A,31.7,A,22.9,A,,,,
USGS,8178000,3/6/2016,28,A,4.05,A,31.7,A,22.9,A,,,,
USGS,8178000,3/7/2016,28.5,A,4.06,A,31.2,A,22.9,A,,,,
USGS,8178000,3/8/2016,26.7,A,3.98,A,76.1,A,9.34,A,,,,
USGS,8178000,3/9/2016,39.7,A,4.16,A,506,A,10.4,A,,,,
USGS,8178000,3/10/2016,34.3,A,4.19,A,83.4,A,11.8,A,,,,
USGS,8178000,3/11/2016,28.8,A,4.05,A,102,A,11.2,A,,,,
USGS,8178000,3/12/2016,30.6,A,4.1,A,44.8,A,21.7,A,,,,
USGS,8178000,3/13/2016,27.5,A,4.02,A,34.8,A,18.9,A,,,,
USGS,8178000,3/14/2016,23.6,A,3.92,A,33,A,17.2,A,,,,
USGS,8178000,3/15/2016,29.4,A,4.08,A,32.6,A,24.5,A,,,,
USGS,8178000,3/16/2016,28.2,A,4.05,A,32.6,A,22.9,A,,,,
USGS,8178000,3/17/2016,28.7,A,4.06,A,33,A,23.6,A,,,,
USGS,8178000,3/18/2016,28.9,A,4.07,A,77.9,A,13.6,A,,,,
USGS,8178000,3/19/2016,30.4,A,4.1,A,52.3,A,13.9,A,,,,
USGS,8178000,3/20/2016,28,A,4.05,A,31.7,A,23.2,A,,,,
USGS,8178000,3/21/2016,27.9,A,4.04,A,31.7,A,22.9,A,,,,
USGS,8178000,3/22/2016,27.8,A,4.04,A,31.7,A,23.2,A,,,,
USGS,8178000,3/23/2016,28.1,A,4.05,A,32.2,A,22.9,A,,,,
USGS,8178000,3/24/2016,32,A,4.12,A,230,A,11.1,A,,,,
USGS,8178000,3/25/2016,29.4,A,4.08,A,31.7,A,27.5,A,,,,
USGS,8178000,3/26/2016,28.3,A,4.06,A,29.3,A,27.5,A,,,,
USGS,8178000,3/27/2016,28.2,A,4.06,A,29.3,A,27.5,A,,,,
USGS,8178000,3/28/2016,28.3,A,4.06,A,33,A,25.2,A,,,,
USGS,8178000,3/29/2016,28.9,A,4.07,A,32.6,A,23.2,A,,,,
USGS,8178000,3/30/2016,29.3,A,4.08,A,33,A,23.9,A,,,,
USGS,8178000,3/31/2016,28.1,A,4.05,A,31.7,A,23.2,A,,,,
USGS,8178000,4/1/2016,31.5,A,4.11,A,114,A,10.9,A,,,,
USGS,8178000,4/2/2016,27.2,A,4.03,A,30.7,A,22.6,A,,,,
USGS,8178000,4/3/2016,27.6,A,4.04,A,42.1,A,22.6,A,,,,
USGS,8178000,4/4/2016,27.1,A,4.03,A,31.2,A,22,A,,,,
USGS,8178000,4/5/2016,27.2,A,4.03,A,30.7,A,22,A,,,,
USGS,8178000,4/6/2016,27.2,A,4.03,A,31.7,A,22,A,,,,
USGS,8178000,4/7/2016,27.5,A,4.03,A,31.2,A,22.6,A,,,,
USGS,8178000,4/8/2016,27.2,A,4.03,A,31.2,A,21.7,A,,,,
USGS,8178000,4/9/2016,26.8,A,4.02,A,31.2,A,22.3,A,,,,
USGS,8178000,4/10/2016,27.9,A,4.05,A,114,A,22.3,A,,,,
USGS,8178000,4/11/2016,30.3,A,4.07,A,246,A,11.2,A,,,,
USGS,8178000,4/12/2016,38.2,A,4.2,A,396,A,22.6,A,,,,
USGS,8178000,4/13/2016,34.7,A,4.21,A,122,A,13.3,A,,,,
USGS,8178000,4/14/2016,27.1,A,4.01,A,38.5,A,20.3,A,,,,
USGS,8178000,4/15/2016,29.4,A,4.08,A,33,A,23.9,A,,,,
USGS,8178000,4/16/2016,29.9,A,4.09,A,32.2,A,24.5,A,,,,
USGS,8178000,4/17/2016,33.1,A,4.17,A,73.4,A,14.5,A,,,,
USGS,8178000,4/18/2016,38.8,A,4.23,A,254,A,11.9,A,,,,
USGS,8178000,4/19/2016,28.1,A,4.05,A,37.2,A,20.8,A,,,,
USGS,8178000,4/20/2016,30.3,A,4.1,A,35.3,A,24.2,A,,,,
USGS,8178000,4/21/2016,32.8,A,4.14,A,240,A,18.1,A,,,,
USGS,8178000,4/22/2016,28.7,A,4.06,A,36.7,A,21.7,A,,,,
USGS,8178000,4/23/2016,30.7,A,4.11,A,32.2,A,29.7,A,,,,
USGS,8178000,4/24/2016,31.5,A,4.13,A,33.5,A,29.7,A,,,,
USGS,8178000,4/25/2016,31.5,A,4.12,A,100,A,11.8,A,,,,
USGS,8178000,4/26/2016,24.2,A,3.9,A,35.3,A,10.7,A,,,,
USGS,8178000,4/27/2016,35.3,A,4.2,A,214,A,12.1,A,,,,
USGS,8178000,4/28/2016,29.5,A,4.08,A,35.3,A,21.1,A,,,,
USGS,8178000,4/29/2016,31.9,A,4.14,A,35.3,A,27,A,,,,
USGS,8178000,4/30/2016,31.4,A,4.13,A,127,A,13.5,A,,,,
USGS,8178000,5/1/2016,25.9,A,3.99,A,32.2,A,21.1,A,,,,
USGS,8178000,5/2/2016,32.9,A,4.16,A,36.7,A,27.5,A,,,,
USGS,8178000,5/3/2016,31.4,A,4.12,A,39.2,A,13.9,A,,,,
USGS,8178000,5/4/2016,31.2,A,4.12,A,34.4,A,25.9,A,,,,
USGS,8178000,5/5/2016,28.4,A,4.05,A,33.9,A,19.2,A,,,,
USGS,8178000,5/6/2016,29.3,A,4.08,A,33,A,24.5,A,,,,
USGS,8178000,5/7/2016,28.3,A,4.05,A,32.6,A,23.2,A,,,,
USGS,8178000,5/8/2016,29.6,A,4.09,A,51.7,A,22.9,A,,,,
USGS,8178000,5/9/2016,28.2,A,4.05,A,32.2,A,23.9,A,,,,
USGS,8178000,5/10/2016,27.2,A,4.03,A,31.2,A,23.2,A,,,,
USGS,8178000,5/11/2016,53.9,A,4.35,A,663,A,13.9,A,,,,
USGS,8178000,5/12/2016,30.8,A,4.07,A,38.8,A,21.4,A,,,,
USGS,8178000,5/13/2016,33.7,A,4.15,A,37.2,A,29.3,A,,,,
USGS,8178000,5/14/2016,37.9,A,4.26,A,108,A,18.1,A,,,,
USGS,8178000,5/15/2016,48.8,A,4.38,A,491,A,10.6,A,,,,
USGS,8178000,5/16/2016,50.2,A,4.44,A,331,A,16.2,A,,,,
USGS,8178000,5/17/2016,27.7,A,4.01,A,82.5,A,13.1,A,,,,
USGS,8178000,5/18/2016,37.7,A,4.22,A,217,A,11.8,A,,,,
USGS,8178000,5/19/2016,65.3,A,4.61,A,552,A,13.6,A,,,,
USGS,8178000,5/20/2016,34.7,A,4.17,A,42.1,A,26.2,A,,,,
USGS,8178000,5/21/2016,28.3,A,4.02,A,32.2,A,22.9,A,,,,
USGS,8178000,5/22/2016,27.8,A,4.01,A,32.2,A,22.9,A,,,,
USGS,8178000,5/23/2016,28.3,A,4.02,A,32.2,A,23.2,A,,,,
USGS,8178000,5/24/2016,27.7,A,4.01,A,31.2,A,22.9,A,,,,
USGS,8178000,5/25/2016,26.9,A,3.99,A,29.7,A,22.3,A,,,,
USGS,8178000,5/26/2016,27.1,A,4,A,30.7,A,23.2,A,,,,
USGS,8178000,5/27/2016,26.8,A,3.99,A,30.7,A,22,A,,,,
USGS,8178000,5/28/2016,26.8,A,3.99,A,30.2,A,22,A,,,,
USGS,8178000,5/29/2016,42.1,A,4.23,A,552,A,11.8,A,,,,
USGS,8178000,5/30/2016,41.8,A,4.26,A,396,A,16,A,,,,
USGS,8178000,5/31/2016,44.5,A,4.27,A,556,A,11.4,A,,,,
USGS,8178000,6/1/2016,28.9,A,4.02,A,36.2,A,11.9,A,,,,
USGS,8178000,6/2/2016,297,A:e,5.05,A,,,,,,,,
USGS,8178000,6/3/2016,33.7,A,4.22,A,186,A,13.5,A,,,,
USGS,8178000,6/4/2016,24.9,A,4.04,A,28.4,A,20.3,A,,,,
USGS,8178000,6/5/2016,25,A,4.04,A,28.8,A,21.7,A,,,,
USGS,8178000,6/6/2016,24.6,A,4.03,A,27.9,A,21.1,A,,,,
USGS,8178000,6/7/2016,25,A,4.04,A,29.3,A,20.3,A,,,,
USGS,8178000,6/8/2016,25.4,A,4.05,A,29.3,A,21.7,A,,,,
USGS,8178000,6/9/2016,25.4,A,4.05,A,29.3,A,22.6,A,,,,
USGS,8178000,6/10/2016,25.4,A,4.05,A,28.8,A,21.7,A,,,,
USGS,8178000,6/11/2016,25.2,A,4.05,A,29.3,A,22.3,A,,,,
USGS,8178000,6/12/2016,25,A,4.04,A,28.8,A,21.7,A,,,,
USGS,8178000,6/13/2016,24.7,A,4.03,A,28.4,A,21.7,A,,,,
USGS,8178000,6/14/2016,24.7,A,4.03,A,27.9,A,21.7,A,,,,
USGS,8178000,6/15/2016,23.9,A,4.01,A,27.9,A,20.5,A,,,,
USGS,8178000,6/16/2016,23.8,A,4.01,A,27.9,A,20.5,A,,,,
USGS,8178000,6/17/2016,24.2,A,4.02,A,27.9,A,21.1,A,,,,
USGS,8178000,6/18/2016,24.1,A,4.01,A,27.9,A,20.8,A,,,,
USGS,8178000,6/19/2016,24.8,A,4.03,A,39.5,A,20.8,A,,,,
USGS,8178000,6/20/2016,23.7,A,4,A,27,A,20.8,A,,,,
USGS,8178000,6/21/2016,23.4,A,3.99,A,26.6,A,20.3,A,,,,
USGS,8178000,6/22/2016,23.3,A,3.99,A,26.6,A,20.3,A,,,,
USGS,8178000,6/23/2016,23,A,3.98,A,26.2,A,18.1,A,,,,
