#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,18:00:41,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8204005,Leona,Rv,nr,"Uvalde,",TX,,,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8204005,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,137212,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,137213,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,137214,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,137215,65,1,Gage,"height,",feet,(Maximum),,,,,,,
#,137216,65,2,Gage,"height,",feet,(Minimum),,,,,,,
#,137217,65,3,Gage,"height,",feet,(Mean),,,,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,137212_00060_00001,137212_00060_00001_cd,137213_00060_00002,137213_00060_00002_cd,137214_00060_00003,137214_00060_00003_cd,137215_00065_00001,137215_00065_00001_cd,137216_00065_00002,137216_00065_00002_cd,137217_00065_00003,137217_00065_00003_cd
USGS,8204005,12/6/2016,345,A,85.7,A,176,A,2.99,A,2.21,A,2.53,A
USGS,8204005,12/7/2016,85.7,A,45,A,61.2,A,2.21,A,1.98,A,2.08,A
USGS,8204005,12/8/2016,45,A,36.3,A,38.7,A,1.98,A,1.92,A,1.94,A
USGS,8204005,12/9/2016,36.3,A,31.8,A,34,A,1.92,A,1.89,A,1.9,A
USGS,8204005,12/10/2016,31.8,A,29.7,A,30.7,A,1.89,A,1.88,A,1.88,A
USGS,8204005,12/11/2016,29.7,A,28.7,A,29.7,A,1.88,A,1.88,A,1.88,A
USGS,8204005,12/12/2016,28.7,A,27.8,A,28.2,A,1.88,A,1.87,A,1.87,A
USGS,8204005,12/13/2016,28.7,A,27.8,A,28.2,A,1.88,A,1.87,A,1.87,A
USGS,8204005,12/14/2016,27.8,A,27.8,A,27.8,A,1.87,A,1.87,A,1.87,A
USGS,8204005,12/15/2016,28.7,A,27.8,A,28.5,A,1.88,A,1.87,A,1.88,A
USGS,8204005,12/16/2016,29.7,A,28.7,A,28.9,A,1.89,A,1.88,A,1.88,A
USGS,8204005,12/17/2016,29.7,A,27.8,A,29.1,A,1.89,A,1.88,A,1.89,A
USGS,8204005,12/18/2016,27.8,A,25.9,A,26.1,A,1.88,A,1.86,A,1.86,A
USGS,8204005,12/19/2016,28.7,A,26.8,A,27.9,A,1.89,A,1.87,A,1.88,A
USGS,8204005,12/20/2016,28.7,A,27.8,A,28.7,A,1.89,A,1.88,A,1.89,A
USGS,8204005,12/21/2016,28.7,A,27.8,A,28.1,A,1.89,A,1.88,A,1.88,A
USGS,8204005,12/22/2016,27.8,A,27.8,A,27.8,A,1.88,A,1.88,A,1.88,A
USGS,8204005,12/23/2016,28.7,A,27.8,A,28.6,A,1.89,A,1.88,A,1.89,A
USGS,8204005,12/24/2016,29.7,A,28.7,A,29.1,A,1.9,A,1.89,A,1.89,A
USGS,8204005,12/25/2016,29.7,A,29.7,A,29.7,A,1.9,A,1.9,A,1.9,A
USGS,8204005,12/26/2016,29.7,A,29.7,A,29.7,A,1.9,A,1.9,A,1.9,A
USGS,8204005,12/27/2016,29.7,A,28.7,A,29.4,A,1.9,A,1.89,A,1.9,A
USGS,8204005,12/28/2016,28.7,A,27.8,A,27.9,A,1.89,A,1.89,A,1.89,A
USGS,8204005,12/29/2016,27.8,A,26.8,A,27.3,A,1.89,A,1.88,A,1.89,A
USGS,8204005,12/30/2016,26.8,A,26.8,A,26.8,A,1.88,A,1.88,A,1.88,A
USGS,8204005,12/31/2016,26.8,A,26.8,A,26.8,A,1.88,A,1.88,A,1.88,A
USGS,8204005,1/1/2017,27.8,A,26.8,A,27.6,A,1.89,A,1.88,A,1.89,A
USGS,8204005,1/2/2017,27.8,A,27.8,A,27.8,A,1.89,A,1.89,A,1.89,A
USGS,8204005,1/3/2017,27.8,A,26.8,A,26.9,A,1.89,A,1.88,A,1.88,A
USGS,8204005,1/4/2017,26.8,A,25.9,A,26.7,A,1.88,A,1.87,A,1.88,A
USGS,8204005,1/5/2017,26.8,A,26.8,A,26.8,A,1.88,A,1.88,A,1.88,A
USGS,8204005,1/6/2017,26.8,A,25.9,A,26.2,A,1.88,A,1.87,A,1.87,A
USGS,8204005,1/7/2017,25.9,A,24,A,24.6,A,1.87,A,1.86,A,1.86,A
USGS,8204005,1/8/2017,24,A,24,A,24,A,1.86,A,1.86,A,1.86,A
USGS,8204005,1/9/2017,24,A,24,A,24,A,1.86,A,1.86,A,1.86,A
USGS,8204005,1/10/2017,24.9,A,24,A,24.8,A,1.87,A,1.86,A,1.87,A
USGS,8204005,1/11/2017,24.9,A,24.9,A,24.9,A,1.87,A,1.87,A,1.87,A
USGS,8204005,1/12/2017,24.9,A,24.9,A,24.9,A,1.87,A,1.87,A,1.87,A
USGS,8204005,1/13/2017,24.9,A,24.9,A,24.9,A,1.87,A,1.87,A,1.87,A
USGS,8204005,1/14/2017,24.9,A,24.9,A,24.9,A,1.87,A,1.87,A,1.87,A
USGS,8204005,1/15/2017,25.9,A,24.9,A,25.5,A,1.88,A,1.87,A,1.88,A
USGS,8204005,1/16/2017,29.7,A,25.9,A,28.2,A,1.92,A,1.88,A,1.9,A
USGS,8204005,1/17/2017,29.7,A,28.7,A,29.7,A,1.92,A,1.92,A,1.92,A
USGS,8204005,1/18/2017,28.7,A,27.8,A,27.9,A,1.92,A,1.91,A,1.91,A
USGS,8204005,1/19/2017,27.8,A,27.8,A,27.8,A,1.91,A,1.91,A,1.91,A
USGS,8204005,1/20/2017,27.8,A,27.8,A,27.8,A,1.91,A,1.91,A,1.91,A
USGS,8204005,1/21/2017,27.8,A,26.8,A,27,A,1.91,A,1.9,A,1.9,A
USGS,8204005,1/22/2017,26.8,A,26.8,A,26.8,A,1.9,A,1.9,A,1.9,A
USGS,8204005,1/23/2017,26.8,A,25.9,A,26.2,A,1.9,A,1.89,A,1.89,A
USGS,8204005,1/24/2017,25.9,A,25.9,A,25.9,A,1.89,A,1.89,A,1.89,A
USGS,8204005,1/25/2017,25.9,A,25.9,A,25.9,A,1.89,A,1.89,A,1.89,A
USGS,8204005,1/26/2017,25.9,A,24.9,A,25.2,A,1.89,A,1.88,A,1.88,A
USGS,8204005,1/27/2017,24.9,A,24,A,24.8,A,1.88,A,1.87,A,1.88,A
USGS,8204005,1/28/2017,24,A,23.2,A,23.5,A,1.87,A,1.87,A,1.87,A
USGS,8204005,1/29/2017,23.2,A,23.2,A,23.2,A,1.87,A,1.87,A,1.87,A
USGS,8204005,1/30/2017,23.2,A,23.2,A,23.2,A,1.87,A,1.87,A,1.87,A
USGS,8204005,1/31/2017,23.2,A,23.2,A,23.2,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/1/2017,23.2,A,23.2,A,23.2,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/2/2017,23.2,A,23.2,A,23.2,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/3/2017,23.2,A,23.2,A,23.2,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/4/2017,23.2,A,23.2,A,23.2,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/5/2017,23.2,A,23.2,A,23.2,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/6/2017,23.2,A,23.2,A,23.2,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/7/2017,23.2,A,22.3,A,23,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/8/2017,22.3,A,22.3,A,22.3,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/9/2017,22.3,A,21.5,A,21.8,A,1.87,A,1.86,A,1.86,A
USGS,8204005,2/10/2017,21.5,A,21.5,A,21.5,A,1.86,A,1.86,A,1.86,A
USGS,8204005,2/11/2017,21.5,A,21.5,A,21.5,A,1.86,A,1.86,A,1.86,A
USGS,8204005,2/12/2017,22.3,A,21.5,A,22.3,A,1.87,A,1.86,A,1.87,A
USGS,8204005,2/13/2017,22.3,A,22.3,A,22.3,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/14/2017,22.3,A,22.3,A,22.3,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/15/2017,22.3,A,22.3,A,22.3,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/16/2017,22.3,A,22.3,A,22.3,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/17/2017,22.3,A,21.5,A,22.2,A,1.87,A,1.86,A,1.87,A
USGS,8204005,2/18/2017,22.3,A,20.7,A,21.2,A,1.87,A,1.86,A,1.86,A
USGS,8204005,2/19/2017,21.5,A,20.7,A,20.8,A,1.87,A,1.86,A,1.86,A
USGS,8204005,2/20/2017,23.2,A,21.5,A,22.8,A,1.89,A,1.87,A,1.89,A
USGS,8204005,2/21/2017,23.2,A,23.2,A,23.2,A,1.89,A,1.89,A,1.89,A
USGS,8204005,2/22/2017,23.2,A,23.2,A,23.2,A,1.89,A,1.89,A,1.89,A
USGS,8204005,2/23/2017,23.2,A,22.3,A,22.3,A,1.89,A,1.88,A,1.88,A
USGS,8204005,2/24/2017,22.3,A,22.3,A,22.3,A,1.88,A,1.88,A,1.88,A
USGS,8204005,2/25/2017,22.3,A,21.5,A,22,A,1.88,A,1.87,A,1.88,A
USGS,8204005,2/26/2017,21.5,A,21.5,A,21.5,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/27/2017,21.5,A,21.5,A,21.5,A,1.87,A,1.87,A,1.87,A
USGS,8204005,2/28/2017,21.5,A,21.5,A,21.5,A,1.87,A,1.87,A,1.87,A
USGS,8204005,3/1/2017,22.3,A,21.5,A,21.8,A,1.87,A,1.87,A,1.87,A
USGS,8204005,3/2/2017,22.3,A,21.5,A,21.7,A,1.87,A,1.86,A,1.86,A
USGS,8204005,3/3/2017,21.5,A,21.5,A,21.5,A,1.86,A,1.86,A,1.86,A
USGS,8204005,3/4/2017,22.3,A,21.5,A,21.5,A,1.87,A,1.86,A,1.86,A
USGS,8204005,3/5/2017,23.2,A,22.3,A,22.7,A,1.88,A,1.87,A,1.87,A
USGS,8204005,3/6/2017,23.2,A,23.2,A,23.2,A,1.88,A,1.88,A,1.88,A
USGS,8204005,3/7/2017,23.2,A,23.2,A,23.2,A,1.88,A,1.88,A,1.88,A
USGS,8204005,3/8/2017,23.2,A,23.2,A,23.2,A,1.88,A,1.88,A,1.88,A
USGS,8204005,3/9/2017,23.2,A,23.2,A,23.2,A,1.88,A,1.88,A,1.88,A
USGS,8204005,3/10/2017,23.2,A,23.2,A,23.2,A,1.88,A,1.88,A,1.88,A
USGS,8204005,3/11/2017,24,A,23.2,A,24,A,1.89,A,1.88,A,1.89,A
USGS,8204005,3/12/2017,24,A,23.2,A,23.9,A,1.89,A,1.88,A,1.89,A
USGS,8204005,3/13/2017,23.2,A,23.2,A,23.2,A,1.88,A,1.88,A,1.88,A
USGS,8204005,3/14/2017,24,A,23.2,A,23.9,A,1.88,A,1.88,A,1.88,A
USGS,8204005,3/15/2017,24,A,24,A,24,A,1.88,A,1.88,A,1.88,A
USGS,8204005,3/16/2017,24.9,A,24,A,24.2,A,1.89,A,1.88,A,1.88,A
USGS,8204005,3/17/2017,24.9,A,24.9,A,24.9,A,1.89,A,1.89,A,1.89,A
USGS,8204005,3/18/2017,24.9,A,24.9,A,24.9,A,1.89,A,1.89,A,1.89,A
USGS,8204005,3/19/2017,24.9,A,24,A,24.2,A,1.89,A,1.88,A,1.88,A
USGS,8204005,3/20/2017,24,A,24,A,24,A,1.88,A,1.88,A,1.88,A
USGS,8204005,3/21/2017,24,A,24,A,24,A,1.88,A,1.88,A,1.88,A
USGS,8204005,3/22/2017,24,A,23.2,A,23.9,A,1.88,A,1.87,A,1.88,A
USGS,8204005,3/23/2017,23.2,A,23.2,A,23.2,A,1.87,A,1.87,A,1.87,A
USGS,8204005,3/24/2017,23.2,A,23.2,A,23.2,A,1.87,A,1.87,A,1.87,A
USGS,8204005,3/25/2017,23.2,A,22.3,A,22.4,A,1.87,A,1.86,A,1.86,A
USGS,8204005,3/26/2017,23.2,A,22.3,A,22.7,A,1.86,A,1.86,A,1.86,A
USGS,8204005,3/27/2017,23.2,A,23.2,A,23.2,A,1.86,A,1.86,A,1.86,A
USGS,8204005,3/28/2017,23.2,A,22.3,A,22.7,A,1.86,A,1.85,A,1.85,A
USGS,8204005,3/29/2017,24,A,22.3,A,23.5,A,1.87,A,1.85,A,1.86,A
USGS,8204005,3/30/2017,24,A,23.2,A,23.4,A,1.87,A,1.86,A,1.86,A
USGS,8204005,3/31/2017,23.2,A,23.2,A,23.2,A,1.86,A,1.86,A,1.86,A
USGS,8204005,4/1/2017,23.2,A,23.2,A,23.2,A,1.86,A,1.86,A,1.86,A
USGS,8204005,4/2/2017,26.8,A,23.2,A,24.7,A,1.9,A,1.86,A,1.88,A
USGS,8204005,4/3/2017,32.9,A,26.8,A,30.5,A,1.96,A,1.9,A,1.94,A
USGS,8204005,4/4/2017,32.9,A,32.9,A,32.9,A,1.96,A,1.96,A,1.96,A
USGS,8204005,4/5/2017,32.9,A,30.8,A,31.9,A,1.96,A,1.94,A,1.95,A
USGS,8204005,4/6/2017,30.8,A,28.7,A,30.1,A,1.94,A,1.92,A,1.93,A
USGS,8204005,4/7/2017,28.7,A,27.8,A,28.3,A,1.92,A,1.91,A,1.92,A
USGS,8204005,4/8/2017,28.7,A,26.8,A,27.3,A,1.91,A,1.89,A,1.9,A
USGS,8204005,4/9/2017,26.8,A,26.8,A,26.8,A,1.89,A,1.89,A,1.89,A
USGS,8204005,4/10/2017,26.8,A,25.9,A,26.6,A,1.89,A,1.88,A,1.89,A
USGS,8204005,4/11/2017,25.9,A,25.9,A,25.9,A,1.88,A,1.88,A,1.88,A
USGS,8204005,4/12/2017,26.8,A,25.9,A,26.6,A,1.89,A,1.88,A,1.89,A
USGS,8204005,4/13/2017,28.7,A,26.8,A,27.3,A,1.91,A,1.89,A,1.89,A
USGS,8204005,4/14/2017,29.7,A,28.7,A,29,A,1.92,A,1.91,A,1.91,A
USGS,8204005,4/15/2017,29.7,A,29.7,A,29.7,A,1.92,A,1.92,A,1.92,A
USGS,8204005,4/16/2017,29.7,A,29.7,A,29.7,A,1.92,A,1.92,A,1.92,A
USGS,8204005,4/17/2017,32.9,A,29.7,A,31.2,A,1.95,A,1.92,A,1.93,A
USGS,8204005,4/18/2017,36.3,A,32.9,A,35.5,A,1.98,A,1.95,A,1.97,A
USGS,8204005,4/19/2017,36.3,A,35.1,A,36.2,A,1.98,A,1.97,A,1.98,A
USGS,8204005,4/20/2017,35.1,A,31.8,A,33.8,A,1.97,A,1.93,A,1.95,A
USGS,8204005,4/21/2017,31.8,A,30.8,A,31.2,A,1.93,A,1.92,A,1.92,A
USGS,8204005,4/22/2017,30.8,A,29.7,A,30,A,1.92,A,1.91,A,1.91,A
USGS,8204005,4/23/2017,29.7,A,28.7,A,28.9,A,1.91,A,1.9,A,1.9,A
USGS,8204005,4/24/2017,28.7,A,28.7,A,28.7,A,1.9,A,1.9,A,1.9,A
USGS,8204005,4/25/2017,1.9,A,1.89,A,1.89,A,,,,,,
USGS,8204005,4/26/2017,27.7,A,26.8,A,27.4,A,1.89,A,1.88,A,1.89,A
USGS,8204005,4/27/2017,26.8,A,25.9,A,26,A,1.88,A,1.87,A,1.87,A
USGS,8204005,4/28/2017,25.9,A,25.9,A,25.9,A,1.87,A,1.87,A,1.87,A
USGS,8204005,4/29/2017,25.9,A,25.9,A,25.9,A,1.87,A,1.87,A,1.87,A
USGS,8204005,4/30/2017,25.9,A,24.9,A,25.8,A,1.87,A,1.86,A,1.87,A
USGS,8204005,5/1/2017,24.9,A,24.9,A,24.9,A,1.86,A,1.86,A,1.86,A
USGS,8204005,5/2/2017,24.9,A,24.9,A,24.9,A,1.86,A,1.86,A,1.86,A
USGS,8204005,5/3/2017,24.9,A,24.9,A,24.9,A,1.86,A,1.86,A,1.86,A
USGS,8204005,5/4/2017,24.9,A,24,A,24.2,A,1.86,A,1.85,A,1.85,A
USGS,8204005,5/5/2017,24,A,23.2,A,23.6,A,1.85,A,1.84,A,1.85,A
USGS,8204005,5/6/2017,23.2,A,23.2,A,23.2,A,1.84,A,1.84,A,1.84,A
USGS,8204005,5/7/2017,23.2,A,23.2,A,23.2,A,1.84,A,1.84,A,1.84,A
USGS,8204005,5/8/2017,23.2,A,23.2,A,23.2,A,1.84,A,1.84,A,1.84,A
USGS,8204005,5/9/2017,23.2,A,23.2,A,23.2,A,1.84,A,1.84,A,1.84,A
USGS,8204005,5/10/2017,23.2,A,23.2,A,23.2,A,1.84,A,1.84,A,1.84,A
USGS,8204005,5/11/2017,23.2,A,23.2,A,23.2,A,1.84,A,1.84,A,1.84,A
USGS,8204005,5/12/2017,23.2,A,22.3,A,22.7,A,1.84,A,1.83,A,1.83,A
USGS,8204005,5/13/2017,22.3,A,22.3,A,22.3,A,1.83,A,1.83,A,1.83,A
USGS,8204005,5/14/2017,22.3,A,22.3,A,22.3,A,1.83,A,1.83,A,1.83,A
USGS,8204005,5/15/2017,22.3,A,21.5,A,21.6,A,1.83,A,1.82,A,1.82,A
USGS,8204005,5/16/2017,21.5,A,21.5,A,21.5,A,1.82,A,1.82,A,1.82,A
USGS,8204005,5/17/2017,21.5,A,20.7,A,21,A,1.82,A,1.81,A,1.81,A
USGS,8204005,5/18/2017,20.7,A,20.7,A,20.7,A,1.81,A,1.81,A,1.81,A
USGS,8204005,5/19/2017,20.7,A,19.9,A,20.1,A,1.81,A,1.8,A,1.8,A
USGS,8204005,5/20/2017,23.2,A,19.9,A,21.2,A,1.84,A,1.8,A,1.82,A
USGS,8204005,5/21/2017,24.9,A,23.2,A,23.4,A,1.86,A,1.84,A,1.84,A
USGS,8204005,5/22/2017,30.8,A,24.9,A,28.5,A,1.92,A,1.86,A,1.9,A
USGS,8204005,5/23/2017,31.8,A,30.8,A,31,A,1.93,A,1.92,A,1.92,A
USGS,8204005,5/24/2017,32.9,A,31.8,A,32.4,A,1.94,A,1.93,A,1.93,A
USGS,8204005,5/25/2017,32.9,A,32.9,A,32.9,A,1.94,A,1.94,A,1.94,A
USGS,8204005,5/26/2017,32.9,A,29.7,A,31.2,A,1.94,A,1.91,A,1.92,A
USGS,8204005,5/27/2017,29.7,A,26.8,A,28.1,A,1.91,A,1.88,A,1.89,A
USGS,8204005,5/28/2017,26.8,A,25.9,A,26.4,A,1.88,A,1.87,A,1.88,A
USGS,8204005,5/29/2017,25.9,A,24.9,A,25,A,1.87,A,1.86,A,1.86,A
USGS,8204005,5/30/2017,24.9,A,24.9,A,24.9,A,1.86,A,1.86,A,1.86,A
USGS,8204005,5/31/2017,24.9,A,24.9,A,24.9,A,1.86,A,1.86,A,1.86,A
USGS,8204005,6/1/2017,24.9,A,24.9,A,24.9,A,1.86,A,1.86,A,1.86,A
USGS,8204005,6/2/2017,25.9,A,24.9,A,25.6,A,1.87,A,1.86,A,1.87,A
USGS,8204005,6/3/2017,26.8,A,25.9,A,26.3,A,1.88,A,1.87,A,1.87,A
USGS,8204005,6/4/2017,26.8,A,26.8,A,26.8,A,1.88,A,1.88,A,1.88,A
USGS,8204005,6/5/2017,26.8,A,26.8,A,26.8,A,1.88,A,1.88,A,1.88,A
USGS,8204005,6/6/2017,26.8,A,26.8,A,26.8,A,1.88,A,1.88,A,1.88,A
USGS,8204005,6/7/2017,26.8,A,26.8,A,26.8,A,1.88,A,1.88,A,1.88,A
USGS,8204005,6/8/2017,26.8,A,25.9,A,25.9,A,1.88,A,1.87,A,1.87,A
USGS,8204005,6/9/2017,25.9,A,25.9,A,25.9,A,1.87,A,1.87,A,1.87,A
USGS,8204005,6/10/2017,25.9,A,24.9,A,25.8,A,1.87,A,1.86,A,1.87,A
USGS,8204005,6/11/2017,24.9,A,24.9,A,24.9,A,1.86,A,1.86,A,1.86,A
USGS,8204005,6/12/2017,24.9,A,24.9,A,24.9,A,1.86,A,1.86,A,1.86,A
USGS,8204005,6/13/2017,24.9,A,24,A,24.9,A,1.86,A,1.85,A,1.86,A
USGS,8204005,6/14/2017,24,A,24,A,24,A,1.85,A,1.85,A,1.85,A
USGS,8204005,6/15/2017,24,A,23.2,A,23.9,A,1.85,A,1.84,A,1.85,A
USGS,8204005,6/16/2017,23.2,A,23.2,A,23.2,A,1.84,A,1.84,A,1.84,A
USGS,8204005,6/17/2017,23.2,A,22.3,A,23,A,1.84,A,1.83,A,1.84,A
USGS,8204005,6/18/2017,22.3,A,22.3,A,22.3,A,1.83,A,1.83,A,1.83,A
USGS,8204005,6/19/2017,22.3,A,21.5,A,21.5,A,1.83,A,1.82,A,1.82,A
USGS,8204005,6/20/2017,21.5,A,19.1,A,19.8,A,1.82,A,1.79,A,1.8,A
USGS,8204005,6/21/2017,19.1,A,19.1,A,19.1,A,1.79,A,1.79,A,1.79,A
USGS,8204005,6/22/2017,19.1,A,18.4,A,18.4,A,1.79,A,1.78,A,1.78,A
USGS,8204005,6/23/2017,18.4,A,18.3,A,18.3,A,1.78,A,1.78,A,1.78,A
USGS,8204005,6/24/2017,18.3,A,18.3,A,18.3,A,1.78,A,1.78,A,1.78,A
USGS,8204005,6/25/2017,18.3,A,17.6,A,18.1,A,1.78,A,1.77,A,1.78,A
USGS,8204005,6/26/2017,18.3,A,18.3,A,18.3,A,1.78,A,1.78,A,1.78,A
USGS,8204005,6/27/2017,18.3,A,18.3,A,18.3,A,1.78,A,1.78,A,1.78,A
USGS,8204005,6/28/2017,18.3,A,18.3,A,18.3,A,1.78,A,1.78,A,1.78,A
USGS,8204005,6/29/2017,18.3,A,18.2,A,18.3,A,1.78,A,1.78,A,1.78,A
USGS,8204005,6/30/2017,18.2,A,18.2,A,18.2,A,1.78,A,1.78,A,1.78,A
USGS,8204005,7/1/2017,18.2,A,17.5,A,17.6,A,1.78,A,1.77,A,1.77,A
USGS,8204005,7/2/2017,17.5,A,17.5,A,17.5,A,1.77,A,1.77,A,1.77,A
USGS,8204005,7/3/2017,17.5,A,17.5,A,17.5,A,1.77,A,1.77,A,1.77,A
USGS,8204005,7/4/2017,17.5,A,16.8,A,17.4,A,1.77,A,1.76,A,1.77,A
USGS,8204005,7/5/2017,16.8,A,16.7,A,16.7,A,1.76,A,1.76,A,1.76,A
USGS,8204005,7/6/2017,16.7,A,16,A,16.4,A,1.76,A,1.75,A,1.75,A
USGS,8204005,7/7/2017,16,A,16,A,16,A,1.75,A,1.75,A,1.75,A
USGS,8204005,7/8/2017,16,A,15.4,A,15.4,A,1.75,A,1.74,A,1.74,A
USGS,8204005,7/9/2017,15.4,A,15.3,A,15.3,A,1.74,A,1.74,A,1.74,A
USGS,8204005,7/10/2017,15.3,A,14.1,A,14.5,A,1.74,A,1.72,A,1.72,A
USGS,8204005,7/11/2017,14.1,A,13.4,A,13.9,A,1.72,A,1.71,A,1.71,A
USGS,8204005,7/12/2017,14,A,13.4,A,14,A,1.72,A,1.71,A,1.72,A
USGS,8204005,7/13/2017,14.7,A,14,A,14.5,A,1.73,A,1.72,A,1.72,A
USGS,8204005,7/14/2017,14.6,A,14.6,A,14.6,A,1.73,A,1.72,A,1.73,A
USGS,8204005,7/15/2017,14.6,A,14,A,14.2,A,1.72,A,1.71,A,1.72,A
USGS,8204005,7/16/2017,14,A,14,A,14,A,1.71,A,1.71,A,1.71,A
USGS,8204005,7/17/2017,14.6,A,14,A,14.1,A,1.72,A,1.71,A,1.72,A
USGS,8204005,7/18/2017,14.6,A,13.4,A,13.8,A,1.72,A,1.7,A,1.71,A
USGS,8204005,7/19/2017,13.4,A,13.3,A,13.3,A,1.7,A,1.7,A,1.7,A
USGS,8204005,7/20/2017,13.3,A,12.7,A,13.3,A,1.7,A,1.69,A,1.7,A
USGS,8204005,7/21/2017,13.3,A,12.7,A,13,A,1.7,A,1.69,A,1.7,A
USGS,8204005,7/22/2017,12.7,A,12.7,A,12.7,A,1.69,A,1.69,A,1.69,A
USGS,8204005,7/23/2017,12.7,A,12.1,A,12.6,A,1.69,A,1.68,A,1.69,A
USGS,8204005,7/24/2017,12.1,A,12.1,A,12.1,A,1.68,A,1.68,A,1.68,A
USGS,8204005,7/25/2017,12.1,A,12.1,A,12.1,A,1.68,A,1.68,A,1.68,A
USGS,8204005,7/26/2017,12.1,A,11.6,A,12,A,1.68,A,1.67,A,1.68,A
USGS,8204005,7/27/2017,11.6,A,11,A,11.5,A,1.67,A,1.66,A,1.67,A
USGS,8204005,7/28/2017,11.5,A,11,A,11.3,A,1.67,A,1.66,A,1.67,A
USGS,8204005,7/29/2017,11,A,11,A,11,A,1.66,A,1.66,A,1.66,A
USGS,8204005,7/30/2017,11,A,11,A,11,A,1.66,A,1.66,A,1.66,A
USGS,8204005,7/31/2017,11.5,A,11,A,11.1,A,1.67,A,1.66,A,1.66,A
USGS,8204005,8/1/2017,11.5,A,11.5,A,11.5,A,1.67,A,1.67,A,1.67,A
USGS,8204005,8/2/2017,11.5,A,11.5,A,11.5,A,1.67,A,1.67,A,1.67,A
USGS,8204005,8/3/2017,11.5,A,10.9,A,11.4,A,1.67,A,1.66,A,1.67,A
USGS,8204005,8/4/2017,10.9,A,10.9,A,10.9,A,1.66,A,1.66,A,1.66,A
USGS,8204005,8/5/2017,10.9,A,10.9,A,10.9,A,1.66,A,1.66,A,1.66,A
USGS,8204005,8/6/2017,10.9,A,10.9,A,10.9,A,1.66,A,1.66,A,1.66,A
USGS,8204005,8/7/2017,10.9,A,10.9,A,10.9,A,1.66,A,1.66,A,1.66,A
USGS,8204005,8/8/2017,11.4,A,10.9,A,11.3,A,1.67,A,1.66,A,1.67,A
USGS,8204005,8/9/2017,12,A,11.4,A,11.9,A,1.68,A,1.67,A,1.68,A
USGS,8204005,8/10/2017,11.9,A,11.9,A,11.9,A,1.68,A,1.68,A,1.68,A
USGS,8204005,8/11/2017,11.9,A,11.9,A,11.9,A,1.68,A,1.68,A,1.68,A
USGS,8204005,8/12/2017,11.9,A,11.9,A,11.9,A,1.68,A,1.68,A,1.68,A
USGS,8204005,8/13/2017,11.9,A,11.9,A,11.9,A,1.68,A,1.68,A,1.68,A
USGS,8204005,8/14/2017,11.9,A,11.9,A,11.9,A,1.68,A,1.68,A,1.68,A
USGS,8204005,8/15/2017,11.9,A,11.9,A,11.9,A,1.68,A,1.68,A,1.68,A
USGS,8204005,8/16/2017,11.9,A,11.3,A,11.8,A,1.68,A,1.67,A,1.68,A
