#Variables:
#pr_bcc-csm1-1_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)"
2080-12-03,0.000000
2080-12-04,0.000000
2080-12-05,0.000000
2080-12-06,0.000000
2080-12-07,0.000000
2080-12-08,5.722395
2080-12-09,0.000000
2080-12-10,0.000000
2080-12-11,0.000000
2080-12-12,0.000000
2080-12-13,0.000000
2080-12-14,0.000000
2080-12-15,0.000000
2080-12-16,0.000000
2080-12-17,3.899082
2080-12-18,1.391737
2080-12-19,0.000000
2080-12-20,21.264690
2080-12-21,0.365031
2080-12-22,0.000000
2080-12-23,0.000000
2080-12-24,0.000000
2080-12-25,0.000000
2080-12-26,0.000000
2080-12-27,0.000000
2080-12-28,0.000000
2080-12-29,0.000000
2080-12-30,0.000000
2080-12-31,0.000000
2081-01-01,0.000000
2081-01-02,0.000000
2081-01-03,0.000000
2081-01-04,0.000000
2081-01-05,0.000000
2081-01-06,0.468441
2081-01-07,0.000000
2081-01-08,0.000000
2081-01-09,2.434627
2081-01-10,9.818380
2081-01-11,43.819595
2081-01-12,20.005604
2081-01-13,12.008202
2081-01-14,0.000000
2081-01-15,0.000000
2081-01-16,0.000000
2081-01-17,0.466851
2081-01-18,0.000000
2081-01-19,0.000000
2081-01-20,0.000000
2081-01-21,0.000000
2081-01-22,0.000000
2081-01-23,0.000000
2081-01-24,0.000000
2081-01-25,0.000000
2081-01-26,0.000000
2081-01-27,0.000000
2081-01-28,3.714491
2081-01-29,0.000000
2081-01-30,0.000000
2081-01-31,0.000000
2081-02-01,1.870400
2081-02-02,0.000000
2081-02-03,0.000000
2081-02-04,0.318188
2081-02-05,0.000000
2081-02-06,0.000000
2081-02-07,0.000000
2081-02-08,0.000000
2081-02-09,0.906325
2081-02-10,21.258602
2081-02-11,2.514442
2081-02-12,0.000000
2081-02-13,0.000000
2081-02-14,0.000000
2081-02-15,0.000000
2081-02-16,0.000000
2081-02-17,0.000000
2081-02-18,0.000000
2081-02-19,0.000000
2081-02-20,0.000000
2081-02-21,0.000000
2081-02-22,0.000000
2081-02-23,0.000000
2081-02-24,0.000000
2081-02-25,0.000000
2081-02-26,0.000000
2081-02-27,0.000000
2081-02-28,0.000000
2081-03-01,0.000000
2081-03-02,0.000000
2081-03-03,0.000000
2081-03-04,0.000000
2081-03-05,0.000000
2081-03-06,0.000000
2081-03-07,0.379683
2081-03-08,9.502228
2081-03-09,3.736507
2081-03-10,0.000000
2081-03-11,0.000000
2081-03-12,0.000000
2081-03-13,0.000000
2081-03-14,1.101969
2081-03-15,2.648966
2081-03-16,0.000000
2081-03-17,0.000000
2081-03-18,0.000000
2081-03-19,0.000000
2081-03-20,0.000000
2081-03-21,0.000000
2081-03-22,0.000000
2081-03-23,2.597042
2081-03-24,5.080299
2081-03-25,4.376190
2081-03-26,3.613385
2081-03-27,0.000000
2081-03-28,0.000000
2081-03-29,3.059924
2081-03-30,4.059312
2081-03-31,0.398513
2081-04-01,0.000000
2081-04-02,2.560148
2081-04-03,8.742269
2081-04-04,5.955580
2081-04-05,0.000000
2081-04-06,0.000000
2081-04-07,0.000000
2081-04-08,0.000000
2081-04-09,1.162984
2081-04-10,0.000000
2081-04-11,0.000000
2081-04-12,2.917986
2081-04-13,1.388825
2081-04-14,0.000000
2081-04-15,0.000000
2081-04-16,0.000000
2081-04-17,0.000000
2081-04-18,0.000000
2081-04-19,0.000000
2081-04-20,0.000000
2081-04-21,0.000000
2081-04-22,0.000000
2081-04-23,0.000000
2081-04-24,0.000000
2081-04-25,0.000000
2081-04-26,0.000000
2081-04-27,0.000000
2081-04-28,0.000000
2081-04-29,0.482199
2081-04-30,0.000000
2081-05-01,6.025563
2081-05-02,24.593664
2081-05-03,0.000000
2081-05-04,8.433142
2081-05-05,5.828128
2081-05-06,1.788704
2081-05-07,0.000000
2081-05-08,0.000000
2081-05-09,1.780792
2081-05-10,0.385444
2081-05-11,0.000000
2081-05-12,1.178315
2081-05-13,0.000000
2081-05-14,0.438772
2081-05-15,0.869294
2081-05-16,8.196530
2081-05-17,2.953422
2081-05-18,6.988954
2081-05-19,0.317891
2081-05-20,0.000000
2081-05-21,0.000000
2081-05-22,0.000000
2081-05-23,4.213926
2081-05-24,10.604993
2081-05-25,10.222494
2081-05-26,20.242367
2081-05-27,36.208038
2081-05-28,10.045550
2081-05-29,3.642348
2081-05-30,0.000000
2081-05-31,0.000000
2081-06-01,0.000000
2081-06-02,5.292990
2081-06-03,0.000000
2081-06-04,0.630060
2081-06-05,0.000000
2081-06-06,0.000000
2081-06-07,0.000000
2081-06-08,5.507017
2081-06-09,6.586827
2081-06-10,0.000000
2081-06-11,0.000000
2081-06-12,0.000000
2081-06-13,0.000000
2081-06-14,0.000000
2081-06-15,0.000000
2081-06-16,0.000000
2081-06-17,0.000000
2081-06-18,0.000000
2081-06-19,0.000000
2081-06-20,0.000000
2081-06-21,0.000000
2081-06-22,0.000000
2081-06-23,0.000000
2081-06-24,0.776985
2081-06-25,0.000000
2081-06-26,0.000000
2081-06-27,0.000000
2081-06-28,0.000000
2081-06-29,0.000000
2081-06-30,0.000000
2081-07-01,0.000000
2081-07-02,0.000000
2081-07-03,0.000000
2081-07-04,0.000000
2081-07-05,0.000000
2081-07-06,1.452650
2081-07-07,0.000000
2081-07-08,0.000000
2081-07-09,0.000000
2081-07-10,0.000000
2081-07-11,0.000000
2081-07-12,0.000000
2081-07-13,0.000000
2081-07-14,0.000000
2081-07-15,0.000000
2081-07-16,0.000000
2081-07-17,0.000000
2081-07-18,0.000000
2081-07-19,0.000000
2081-07-20,0.000000
2081-07-21,0.000000
2081-07-22,0.000000
2081-07-23,0.000000
2081-07-24,0.000000
2081-07-25,0.000000
2081-07-26,0.000000
2081-07-27,0.000000
2081-07-28,0.000000
2081-07-29,0.000000
2081-07-30,0.000000
2081-07-31,0.000000
2081-08-01,0.000000
2081-08-02,0.000000
2081-08-03,1.125223
2081-08-04,0.000000
2081-08-05,0.000000
2081-08-06,0.000000
2081-08-07,0.625953
2081-08-08,0.000000
2081-08-09,0.000000
2081-08-10,0.000000
2081-08-11,0.000000
2081-08-12,0.000000
2081-08-13,0.000000
2081-08-14,0.000000
2081-08-15,0.000000
2081-08-16,0.000000
2081-08-17,0.540389
2081-08-18,0.000000
2081-08-19,0.000000
2081-08-20,0.000000
2081-08-21,0.000000
2081-08-22,0.000000
2081-08-23,0.000000
2081-08-24,0.447615
2081-08-25,0.291716
2081-08-26,0.000000
2081-08-27,0.000000
2081-08-28,0.000000
2081-08-29,0.000000
2081-08-30,0.000000
2081-08-31,0.000000
2081-09-01,0.000000
2081-09-02,1.169255
2081-09-03,1.594639
2081-09-04,0.650193
2081-09-05,8.239276
2081-09-06,2.761189
2081-09-07,0.541389
2081-09-08,2.008093
2081-09-09,1.940014
2081-09-10,4.141825
2081-09-11,3.596123
2081-09-12,0.000000
2081-09-13,0.000000
2081-09-14,0.000000
2081-09-15,0.478616
2081-09-16,0.465166
2081-09-17,0.579531
2081-09-18,2.839082
2081-09-19,0.000000
2081-09-20,0.000000
2081-09-21,0.000000
2081-09-22,0.000000
2081-09-23,6.195569
2081-09-24,0.000000
2081-09-25,0.000000
2081-09-26,0.000000
2081-09-27,0.000000
2081-09-28,0.000000
2081-09-29,0.492016
2081-09-30,8.118714
2081-10-01,5.783749
2081-10-02,8.602556
2081-10-03,0.000000
2081-10-04,0.000000
2081-10-05,0.000000
2081-10-06,0.000000
2081-10-07,0.000000
2081-10-08,0.000000
2081-10-09,0.000000
2081-10-10,0.000000
2081-10-11,0.000000
2081-10-12,0.369328
2081-10-13,0.684897
2081-10-14,4.701947
2081-10-15,1.696163
2081-10-16,0.000000
2081-10-17,0.000000
2081-10-18,0.000000
2081-10-19,0.000000
2081-10-20,0.000000
2081-10-21,0.000000
2081-10-22,0.994870
2081-10-23,3.414402
2081-10-24,4.237292
2081-10-25,0.360570
2081-10-26,1.564982
2081-10-27,4.983371
2081-10-28,0.000000
2081-10-29,0.000000
2081-10-30,19.228380
2081-10-31,0.000000
2081-11-01,0.480180
2081-11-02,0.000000
2081-11-03,0.000000
2081-11-04,0.000000
2081-11-05,0.000000
2081-11-06,0.000000
2081-11-07,0.000000
2081-11-08,0.000000
2081-11-09,3.966301
2081-11-10,0.000000
2081-11-11,0.000000
2081-11-12,0.563767
2081-11-13,0.000000
2081-11-14,0.000000
2081-11-15,0.000000
2081-11-16,1.437530
2081-11-17,1.400090
2081-11-18,4.053782
2081-11-19,12.026071
2081-11-20,121.820976
2081-11-21,5.464574
2081-11-22,13.158488
2081-11-23,0.748786
2081-11-24,0.000000
2081-11-25,0.000000
2081-11-26,0.000000
2081-11-27,0.000000
2081-11-28,0.000000
2081-11-29,1.851708
2081-11-30,8.321649
2081-12-01,0.000000
2081-12-02,0.000000
2081-12-03,0.000000
2081-12-04,0.000000
2081-12-05,0.000000
2081-12-06,0.816183
2081-12-07,1.497610
2081-12-08,0.000000
2081-12-09,0.000000
2081-12-10,0.000000
2081-12-11,0.000000
2081-12-12,0.000000
2081-12-13,0.000000
2081-12-14,0.000000
2081-12-15,0.000000
2081-12-16,0.000000
2081-12-17,0.000000
2081-12-18,0.000000
2081-12-19,0.000000
2081-12-20,0.000000
2081-12-21,0.000000
2081-12-22,0.000000
2081-12-23,1.046855
2081-12-24,0.869849
2081-12-25,0.000000
2081-12-26,0.000000
2081-12-27,0.000000
2081-12-28,0.000000
2081-12-29,0.000000
2081-12-30,0.000000
2081-12-31,0.000000
2082-01-01,0.337835
2082-01-02,0.688284
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,0.000000
2082-01-06,0.000000
2082-01-07,0.000000
2082-01-08,0.000000
2082-01-09,5.979977
2082-01-10,2.483222
2082-01-11,0.000000
2082-01-12,0.000000
2082-01-13,0.000000
2082-01-14,0.000000
2082-01-15,0.000000
2082-01-16,0.000000
2082-01-17,0.000000
2082-01-18,0.000000
2082-01-19,0.000000
2082-01-20,0.000000
2082-01-21,0.000000
2082-01-22,0.000000
2082-01-23,0.000000
2082-01-24,0.000000
2082-01-25,0.000000
2082-01-26,0.000000
2082-01-27,0.000000
2082-01-28,0.000000
2082-01-29,0.000000
2082-01-30,0.000000
2082-01-31,0.000000
2082-02-01,0.000000
2082-02-02,0.000000
2082-02-03,0.000000
2082-02-04,0.000000
2082-02-05,0.000000
2082-02-06,4.961501
2082-02-07,0.000000
2082-02-08,0.000000
2082-02-09,0.000000
2082-02-10,2.890767
2082-02-11,1.830552
2082-02-12,0.438967
2082-02-13,3.534930
2082-02-14,19.289774
2082-02-15,13.644156
2082-02-16,0.000000
2082-02-17,0.000000
2082-02-18,2.527008
2082-02-19,7.067773
2082-02-20,0.704987
2082-02-21,0.000000
2082-02-22,0.327616
2082-02-23,0.000000
2082-02-24,0.000000
2082-02-25,27.827497
2082-02-26,13.512605
2082-02-27,0.372792
2082-02-28,0.000000
2082-03-01,0.000000
2082-03-02,0.000000
2082-03-03,2.720125
2082-03-04,0.000000
2082-03-05,0.000000
2082-03-06,8.501699
2082-03-07,0.415830
2082-03-08,0.000000
2082-03-09,0.000000
2082-03-10,0.401419
2082-03-11,0.000000
2082-03-12,0.000000
2082-03-13,6.021976
2082-03-14,0.000000
2082-03-15,0.000000
2082-03-16,0.000000
2082-03-17,0.000000
2082-03-18,0.000000
2082-03-19,0.000000
2082-03-20,0.000000
2082-03-21,0.000000
2082-03-22,0.000000
2082-03-23,0.000000
2082-03-24,0.000000
2082-03-25,0.000000
2082-03-26,0.000000
2082-03-27,0.000000
2082-03-28,7.216470
2082-03-29,0.000000
2082-03-30,1.254436
2082-03-31,1.299938
2082-04-01,0.000000
2082-04-02,0.000000
2082-04-03,1.175095
2082-04-04,0.000000
2082-04-05,0.000000
2082-04-06,0.000000
2082-04-07,0.000000
2082-04-08,0.000000
2082-04-09,0.000000
2082-04-10,0.000000
2082-04-11,0.000000
2082-04-12,0.000000
2082-04-13,0.000000
2082-04-14,0.000000
2082-04-15,0.000000
2082-04-16,0.000000
2082-04-17,0.000000
2082-04-18,0.000000
2082-04-19,2.696610
2082-04-20,2.803408
2082-04-21,19.607719
2082-04-22,44.333778
2082-04-23,20.684847
2082-04-24,0.000000
2082-04-25,0.000000
2082-04-26,0.000000
2082-04-27,0.000000
2082-04-28,0.000000
2082-04-29,0.000000
2082-04-30,1.944272
2082-05-01,0.000000
2082-05-02,0.000000
2082-05-03,0.000000
2082-05-04,0.000000
2082-05-05,0.000000
2082-05-06,0.000000
2082-05-07,0.531939
2082-05-08,13.805738
2082-05-09,0.388159
2082-05-10,0.000000
2082-05-11,0.592936
2082-05-12,0.687377
2082-05-13,3.620574
2082-05-14,0.000000
2082-05-15,0.000000
2082-05-16,0.618286
2082-05-17,0.000000
2082-05-18,0.000000
2082-05-19,0.000000
2082-05-20,0.000000
2082-05-21,0.000000
2082-05-22,0.000000
2082-05-23,0.000000
2082-05-24,0.556454
2082-05-25,0.000000
2082-05-26,0.000000
2082-05-27,0.000000
2082-05-28,0.000000
2082-05-29,0.000000
2082-05-30,0.000000
2082-05-31,6.977004
2082-06-01,4.475877
2082-06-02,0.651934
2082-06-03,0.000000
2082-06-04,0.000000
2082-06-05,0.000000
2082-06-06,0.000000
2082-06-07,0.000000
2082-06-08,0.000000
2082-06-09,0.000000
2082-06-10,0.000000
2082-06-11,0.000000
2082-06-12,0.000000
2082-06-13,0.000000
2082-06-14,0.000000
2082-06-15,0.290676
2082-06-16,0.000000
2082-06-17,0.000000
2082-06-18,1.248974
2082-06-19,6.708216
2082-06-20,0.000000
2082-06-21,0.000000
2082-06-22,0.000000
2082-06-23,0.000000
2082-06-24,0.000000
2082-06-25,0.000000
2082-06-26,3.523908
2082-06-27,4.219437
2082-06-28,1.291653
2082-06-29,0.000000
2082-06-30,0.000000
2082-07-01,0.000000
2082-07-02,0.000000
2082-07-03,0.000000
2082-07-04,0.000000
2082-07-05,0.000000
2082-07-06,0.000000
2082-07-07,0.000000
2082-07-08,0.000000
2082-07-09,0.000000
2082-07-10,0.000000
2082-07-11,0.000000
2082-07-12,0.000000
2082-07-13,0.000000
2082-07-14,0.000000
2082-07-15,0.000000
2082-07-16,0.000000
2082-07-17,0.000000
2082-07-18,0.000000
2082-07-19,0.000000
2082-07-20,0.000000
2082-07-21,0.000000
2082-07-22,0.000000
2082-07-23,0.000000
2082-07-24,0.000000
2082-07-25,0.000000
2082-07-26,0.000000
2082-07-27,0.000000
2082-07-28,0.000000
2082-07-29,0.000000
2082-07-30,0.000000
2082-07-31,0.000000
2082-08-01,0.000000
2082-08-02,0.000000
2082-08-03,0.000000
2082-08-04,1.112527
2082-08-05,0.000000
2082-08-06,0.000000
2082-08-07,0.597072
2082-08-08,0.000000
2082-08-09,0.000000
2082-08-10,3.835240
2082-08-11,0.604082
2082-08-12,0.000000
2082-08-13,0.000000
2082-08-14,0.000000
2082-08-15,0.599390
2082-08-16,0.000000
2082-08-17,0.000000
2082-08-18,0.000000
2082-08-19,0.000000
2082-08-20,0.000000
2082-08-21,0.000000
2082-08-22,0.000000
2082-08-23,0.842111
2082-08-24,0.327943
2082-08-25,0.736619
2082-08-26,0.000000
2082-08-27,0.442158
2082-08-28,29.216068
2082-08-29,102.952293
2082-08-30,28.080898
2082-08-31,14.846865
2082-09-01,2.779006
2082-09-02,0.000000
2082-09-03,0.000000
2082-09-04,0.000000
2082-09-05,2.491121
2082-09-06,1.148095
2082-09-07,1.152030
2082-09-08,0.000000
2082-09-09,0.391601
2082-09-10,0.437044
2082-09-11,0.563580
2082-09-12,32.743702
2082-09-13,27.761351
2082-09-14,13.045437
2082-09-15,0.337543
2082-09-16,0.000000
2082-09-17,0.000000
2082-09-18,0.498322
2082-09-19,0.000000
2082-09-20,0.475778
2082-09-21,0.000000
2082-09-22,0.000000
2082-09-23,0.000000
2082-09-24,0.000000
2082-09-25,0.000000
2082-09-26,0.000000
2082-09-27,0.000000
2082-09-28,0.000000
2082-09-29,0.000000
2082-09-30,0.000000
2082-10-01,0.000000
2082-10-02,0.000000
2082-10-03,0.000000
2082-10-04,13.817569
2082-10-05,2.540740
2082-10-06,0.000000
2082-10-07,0.000000
2082-10-08,0.000000
2082-10-09,0.000000
2082-10-10,0.000000
2082-10-11,0.000000
2082-10-12,0.000000
2082-10-13,0.000000
2082-10-14,0.000000
2082-10-15,0.000000
2082-10-16,0.280023
2082-10-17,0.000000
2082-10-18,0.000000
2082-10-19,0.000000
2082-10-20,0.374146
2082-10-21,0.000000
2082-10-22,1.125440
2082-10-23,0.292720
2082-10-24,1.188449
2082-10-25,0.000000
2082-10-26,2.070272
2082-10-27,0.326440
2082-10-28,0.000000
2082-10-29,0.000000
2082-10-30,0.000000
2082-10-31,0.000000
2082-11-01,0.000000
2082-11-02,0.000000
2082-11-03,0.000000
2082-11-04,0.000000
2082-11-05,0.000000
2082-11-06,0.000000
2082-11-07,0.297325
2082-11-08,1.894413
2082-11-09,0.000000
2082-11-10,0.000000
2082-11-11,0.000000
2082-11-12,1.912454
2082-11-13,4.209579
2082-11-14,0.000000
2082-11-15,0.000000
2082-11-16,0.000000
2082-11-17,0.000000
2082-11-18,0.000000
2082-11-19,0.000000
2082-11-20,0.000000
2082-11-21,0.000000
2082-11-22,0.000000
2082-11-23,0.000000
2082-11-24,2.469676
2082-11-25,3.930384
2082-11-26,6.405136
2082-11-27,0.000000
2082-11-28,0.000000
2082-11-29,2.134728
2082-11-30,0.375010
2082-12-01,0.000000
2082-12-02,2.370200
2082-12-03,1.345291
2082-12-04,1.294738
2082-12-05,0.000000
2082-12-06,0.000000
2082-12-07,0.372718
2082-12-08,0.000000
2082-12-09,0.000000
2082-12-10,0.000000
2082-12-11,0.000000
2082-12-12,0.000000
2082-12-13,0.000000
2082-12-14,0.000000
2082-12-15,0.000000
2082-12-16,0.567016
2082-12-17,0.764212
2082-12-18,0.000000
2082-12-19,0.000000
2082-12-20,0.000000
2082-12-21,0.000000
2082-12-22,0.000000
2082-12-23,0.000000
2082-12-24,0.000000
2082-12-25,0.000000
2082-12-26,0.000000
2082-12-27,0.000000
2082-12-28,0.000000
2082-12-29,0.000000
2082-12-30,0.000000
2082-12-31,0.000000
2083-01-01,0.000000
2083-01-02,0.000000
2083-01-03,0.000000
2083-01-04,0.000000
2083-01-05,0.000000
2083-01-06,0.000000
2083-01-07,0.000000
2083-01-08,0.000000
2083-01-09,0.000000
2083-01-10,0.000000
2083-01-11,0.000000
2083-01-12,0.000000
2083-01-13,0.000000
2083-01-14,0.000000
2083-01-15,0.000000
2083-01-16,0.000000
2083-01-17,0.000000
2083-01-18,0.000000
2083-01-19,0.000000
2083-01-20,0.000000
2083-01-21,0.000000
2083-01-22,0.000000
2083-01-23,0.000000
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,0.000000
2083-01-27,0.000000
2083-01-28,0.000000
2083-01-29,0.000000
2083-01-30,0.000000
2083-01-31,0.000000
2083-02-01,0.000000
2083-02-02,0.508977
2083-02-03,1.585867
2083-02-04,0.000000
2083-02-05,0.000000
2083-02-06,3.031106
2083-02-07,0.320923
2083-02-08,0.000000
2083-02-09,0.000000
2083-02-10,0.000000
2083-02-11,0.000000
2083-02-12,0.000000
2083-02-13,0.000000
2083-02-14,0.000000
2083-02-15,0.000000
2083-02-16,0.000000
2083-02-17,0.000000
2083-02-18,0.000000
2083-02-19,2.128125
2083-02-20,0.000000
2083-02-21,0.000000
2083-02-22,0.000000
2083-02-23,2.643328
2083-02-24,1.033754
2083-02-25,0.000000
2083-02-26,0.000000
2083-02-27,1.420103
2083-02-28,0.000000
2083-03-01,1.108403
2083-03-02,0.000000
2083-03-03,0.364293
2083-03-04,0.000000
2083-03-05,0.000000
2083-03-06,0.000000
2083-03-07,0.000000
2083-03-08,0.000000
2083-03-09,0.000000
2083-03-10,0.000000
2083-03-11,0.000000
2083-03-12,0.000000
2083-03-13,0.000000
2083-03-14,0.000000
2083-03-15,0.000000
2083-03-16,0.000000
2083-03-17,0.000000
2083-03-18,0.000000
2083-03-19,0.000000
2083-03-20,0.000000
2083-03-21,0.000000
2083-03-22,0.000000
2083-03-23,0.000000
2083-03-24,0.000000
2083-03-25,0.000000
2083-03-26,6.771186
2083-03-27,4.611523
2083-03-28,0.000000
2083-03-29,0.000000
2083-03-30,0.000000
2083-03-31,0.784958
2083-04-01,0.743313
2083-04-02,10.739242
2083-04-03,3.844920
2083-04-04,0.854545
2083-04-05,0.000000
2083-04-06,0.000000
2083-04-07,0.000000
2083-04-08,0.000000
2083-04-09,9.668626
2083-04-10,20.050907
2083-04-11,0.816091
2083-04-12,0.000000
2083-04-13,0.000000
2083-04-14,0.584715
2083-04-15,0.000000
2083-04-16,0.000000
2083-04-17,0.000000
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,5.136082
2083-04-21,0.000000
2083-04-22,0.000000
2083-04-23,14.612026
2083-04-24,0.000000
2083-04-25,0.000000
2083-04-26,0.000000
2083-04-27,0.000000
2083-04-28,0.000000
2083-04-29,0.000000
2083-04-30,0.000000
2083-05-01,13.697908
2083-05-02,7.150474
2083-05-03,1.077251
2083-05-04,9.409961
2083-05-05,0.000000
2083-05-06,0.000000
2083-05-07,0.000000
2083-05-08,0.000000
2083-05-09,0.000000
2083-05-10,0.000000
2083-05-11,0.000000
2083-05-12,3.651101
2083-05-13,3.885502
2083-05-14,2.119391
2083-05-15,2.342917
2083-05-16,0.000000
2083-05-17,0.000000
2083-05-18,17.072283
2083-05-19,12.603421
2083-05-20,0.000000
2083-05-21,0.371214
2083-05-22,0.000000
2083-05-23,0.297839
2083-05-24,0.000000
2083-05-25,0.000000
2083-05-26,0.000000
2083-05-27,0.937778
2083-05-28,7.287584
2083-05-29,3.867690
2083-05-30,0.000000
2083-05-31,0.000000
2083-06-01,0.000000
2083-06-02,0.000000
2083-06-03,0.000000
2083-06-04,0.000000
2083-06-05,0.000000
2083-06-06,0.000000
2083-06-07,2.063336
2083-06-08,0.000000
2083-06-09,0.303288
2083-06-10,0.000000
2083-06-11,0.000000
2083-06-12,0.000000
2083-06-13,0.638316
2083-06-14,5.797891
2083-06-15,0.427044
2083-06-16,0.000000
2083-06-17,2.147484
2083-06-18,0.000000
2083-06-19,0.000000
2083-06-20,0.000000
2083-06-21,5.341373
2083-06-22,0.000000
2083-06-23,0.000000
2083-06-24,0.000000
2083-06-25,0.000000
2083-06-26,0.000000
2083-06-27,0.000000
2083-06-28,0.000000
2083-06-29,0.000000
2083-06-30,0.000000
2083-07-01,0.000000
2083-07-02,0.000000
2083-07-03,0.000000
2083-07-04,0.000000
2083-07-05,0.000000
2083-07-06,0.000000
2083-07-07,0.000000
2083-07-08,0.000000
2083-07-09,0.000000
2083-07-10,0.000000
2083-07-11,0.000000
2083-07-12,0.000000
2083-07-13,0.000000
2083-07-14,0.000000
2083-07-15,0.000000
2083-07-16,0.000000
2083-07-17,0.000000
2083-07-18,0.000000
2083-07-19,0.477825
2083-07-20,8.182627
2083-07-21,1.554736
2083-07-22,46.022686
2083-07-23,103.901955
2083-07-24,48.494812
2083-07-25,1.864767
2083-07-26,0.826115
2083-07-27,0.000000
2083-07-28,0.000000
2083-07-29,0.000000
2083-07-30,0.000000
2083-07-31,0.000000
2083-08-01,0.000000
2083-08-02,0.000000
2083-08-03,0.000000
2083-08-04,0.000000
2083-08-05,0.000000
2083-08-06,0.000000
2083-08-07,0.000000
2083-08-08,0.000000
2083-08-09,0.000000
2083-08-10,0.000000
2083-08-11,0.000000
2083-08-12,0.000000
2083-08-13,0.000000
2083-08-14,0.000000
2083-08-15,0.000000
2083-08-16,0.000000
2083-08-17,0.000000
