#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
2002-05-27,0.000000
2002-05-28,0.000000
2002-05-29,0.769215
2002-05-30,0.805410
2002-05-31,5.838141
2002-06-01,3.910230
2002-06-02,1.440940
2002-06-03,2.906965
2002-06-04,0.000000
2002-06-05,0.000000
2002-06-06,0.000000
2002-06-07,0.000000
2002-06-08,0.000000
2002-06-09,0.000000
2002-06-10,0.000000
2002-06-11,0.000000
2002-06-12,0.000000
2002-06-13,0.000000
2002-06-14,1.012709
2002-06-15,3.085912
2002-06-16,18.223257
2002-06-17,13.959198
2002-06-18,5.367978
2002-06-19,5.188551
2002-06-20,6.080095
2002-06-21,0.720673
2002-06-22,0.000000
2002-06-23,0.000000
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.000000
2002-06-30,0.335747
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.603751
2002-07-04,0.811027
2002-07-05,0.000000
2002-07-06,0.000000
2002-07-07,0.000000
2002-07-08,0.000000
2002-07-09,0.883799
2002-07-10,0.633459
2002-07-11,0.000000
2002-07-12,0.000000
2002-07-13,0.000000
2002-07-14,2.338525
2002-07-15,0.000000
2002-07-16,4.342666
2002-07-17,1.066979
2002-07-18,0.000000
2002-07-19,0.000000
2002-07-20,0.000000
2002-07-21,0.000000
2002-07-22,0.000000
2002-07-23,0.000000
2002-07-24,0.000000
2002-07-25,0.000000
2002-07-26,0.000000
2002-07-27,4.803335
2002-07-28,3.540958
2002-07-29,0.000000
2002-07-30,0.000000
2002-07-31,0.295821
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,0.739583
2002-08-05,1.614676
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,2.332521
2002-08-10,0.000000
2002-08-11,0.000000
2002-08-12,0.000000
2002-08-13,0.000000
2002-08-14,0.000000
2002-08-15,0.000000
2002-08-16,0.000000
2002-08-17,0.000000
2002-08-18,0.000000
2002-08-19,1.218309
2002-08-20,0.000000
2002-08-21,0.000000
2002-08-22,10.423745
2002-08-23,19.777437
2002-08-24,17.162254
2002-08-25,5.970790
2002-08-26,14.941347
2002-08-27,2.743948
2002-08-28,3.802289
2002-08-29,0.800878
2002-08-30,0.529709
2002-08-31,0.000000
2002-09-01,0.000000
2002-09-02,0.000000
2002-09-03,1.336386
2002-09-04,3.608940
2002-09-05,5.144258
2002-09-06,2.636029
2002-09-07,0.000000
2002-09-08,0.000000
2002-09-09,0.578257
2002-09-10,3.387788
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,0.000000
2002-09-17,3.267034
2002-09-18,0.000000
2002-09-19,0.000000
2002-09-20,1.596912
2002-09-21,0.709046
2002-09-22,0.000000
2002-09-23,0.000000
2002-09-24,0.000000
2002-09-25,0.000000
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.370248
2002-09-29,0.000000
2002-09-30,0.000000
2002-10-01,0.000000
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,0.000000
2002-10-09,0.000000
2002-10-10,0.000000
2002-10-11,0.000000
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.000000
2002-10-15,0.000000
2002-10-16,0.000000
2002-10-17,0.000000
2002-10-18,1.502147
2002-10-19,0.675695
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.477950
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.000000
2002-11-01,0.000000
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,0.000000
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,1.740268
2002-11-09,0.647234
2002-11-10,0.000000
2002-11-11,0.000000
2002-11-12,0.000000
2002-11-13,0.000000
2002-11-14,0.000000
2002-11-15,0.000000
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,0.000000
2002-11-23,0.000000
2002-11-24,0.000000
2002-11-25,0.000000
2002-11-26,1.169156
2002-11-27,7.103104
2002-11-28,0.000000
2002-11-29,0.404256
2002-11-30,2.992468
2002-12-01,2.163783
2002-12-02,0.000000
2002-12-03,0.521763
2002-12-04,0.283319
2002-12-05,0.000000
2002-12-06,0.000000
2002-12-07,0.282847
2002-12-08,0.000000
2002-12-09,0.000000
2002-12-10,0.000000
2002-12-11,1.999328
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,0.000000
2002-12-15,0.000000
2002-12-16,2.688637
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.000000
2002-12-27,0.000000
2002-12-28,0.000000
2002-12-29,0.000000
2002-12-30,0.000000
2002-12-31,0.000000
2003-01-01,0.000000
2003-01-02,0.000000
2003-01-03,0.000000
2003-01-04,2.852388
2003-01-05,1.464432
2003-01-06,0.000000
2003-01-07,0.000000
2003-01-08,0.000000
2003-01-09,0.000000
2003-01-10,0.000000
2003-01-11,0.000000
2003-01-12,0.000000
2003-01-13,0.000000
2003-01-14,0.000000
2003-01-15,0.000000
2003-01-16,0.000000
2003-01-17,0.000000
2003-01-18,0.000000
2003-01-19,0.000000
2003-01-20,0.000000
2003-01-21,0.000000
2003-01-22,0.000000
2003-01-23,0.000000
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,0.000000
2003-01-29,0.000000
2003-01-30,0.000000
2003-01-31,0.295451
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,0.491153
2003-02-04,0.615708
2003-02-05,0.000000
2003-02-06,0.000000
2003-02-07,0.000000
2003-02-08,2.127662
2003-02-09,0.893699
2003-02-10,0.000000
2003-02-11,0.000000
2003-02-12,0.000000
2003-02-13,0.420550
2003-02-14,0.000000
2003-02-15,0.000000
2003-02-16,5.729010
2003-02-17,0.000000
2003-02-18,1.971081
2003-02-19,1.679286
2003-02-20,0.000000
2003-02-21,0.000000
2003-02-22,0.000000
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.000000
2003-03-03,0.000000
2003-03-04,0.000000
2003-03-05,0.000000
2003-03-06,1.351185
2003-03-07,0.606883
2003-03-08,0.000000
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,6.211240
2003-03-14,15.798555
2003-03-15,5.685457
2003-03-16,7.359291
2003-03-17,5.475922
2003-03-18,5.876182
2003-03-19,3.963761
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,0.000000
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,0.822615
2003-03-27,0.000000
2003-03-28,1.167178
2003-03-29,0.657712
2003-03-30,3.877569
2003-03-31,0.000000
2003-04-01,0.000000
2003-04-02,0.000000
2003-04-03,0.000000
2003-04-04,0.000000
2003-04-05,0.000000
2003-04-06,0.000000
2003-04-07,0.750166
2003-04-08,0.811577
2003-04-09,0.000000
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,2.298988
2003-04-13,0.342162
2003-04-14,0.000000
2003-04-15,0.000000
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,0.000000
2003-04-20,0.000000
2003-04-21,0.000000
2003-04-22,27.044727
2003-04-23,52.850155
2003-04-24,1.811427
2003-04-25,12.198329
2003-04-26,29.636972
2003-04-27,0.000000
2003-04-28,0.332042
2003-04-29,6.322337
2003-04-30,27.681976
2003-05-01,18.132685
2003-05-02,0.286171
2003-05-03,0.583458
2003-05-04,0.904597
2003-05-05,0.000000
2003-05-06,0.000000
2003-05-07,4.420771
2003-05-08,5.535319
2003-05-09,0.000000
2003-05-10,0.000000
2003-05-11,0.000000
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,0.000000
2003-05-17,0.000000
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.000000
2003-05-22,0.000000
2003-05-23,0.000000
2003-05-24,0.334598
2003-05-25,2.359166
2003-05-26,2.401821
2003-05-27,1.615985
2003-05-28,3.734908
2003-05-29,0.000000
2003-05-30,9.018095
2003-05-31,0.000000
2003-06-01,1.910110
2003-06-02,24.100027
2003-06-03,20.643873
2003-06-04,8.246457
2003-06-05,2.032491
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.000000
2003-06-10,0.000000
2003-06-11,0.542148
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.877167
2003-06-16,0.000000
2003-06-17,0.000000
2003-06-18,0.000000
2003-06-19,3.545008
2003-06-20,2.438899
2003-06-21,0.000000
2003-06-22,0.479612
2003-06-23,0.000000
2003-06-24,0.000000
2003-06-25,0.574382
2003-06-26,0.000000
2003-06-27,0.000000
2003-06-28,0.000000
2003-06-29,0.000000
2003-06-30,0.000000
2003-07-01,3.025989
2003-07-02,1.882500
2003-07-03,2.710248
2003-07-04,0.000000
2003-07-05,0.593019
2003-07-06,1.050756
2003-07-07,6.680697
2003-07-08,3.051514
2003-07-09,3.498703
2003-07-10,6.031237
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,0.000000
2003-07-14,0.000000
2003-07-15,0.685476
2003-07-16,0.000000
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,0.309251
2003-07-25,0.000000
2003-07-26,0.000000
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,0.000000
2003-08-01,0.477533
2003-08-02,0.301663
2003-08-03,0.000000
2003-08-04,0.000000
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,0.590211
2003-08-09,1.710868
2003-08-10,1.399659
2003-08-11,0.000000
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.000000
2003-08-15,0.000000
2003-08-16,0.000000
2003-08-17,0.000000
2003-08-18,0.000000
2003-08-19,0.000000
2003-08-20,0.000000
2003-08-21,0.000000
2003-08-22,0.000000
2003-08-23,0.000000
2003-08-24,0.000000
2003-08-25,0.589164
2003-08-26,0.000000
2003-08-27,6.123281
2003-08-28,38.546810
2003-08-29,7.139570
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,0.000000
2003-09-03,0.000000
2003-09-04,0.000000
2003-09-05,0.000000
2003-09-06,7.947811
2003-09-07,11.328699
2003-09-08,2.798055
2003-09-09,1.065442
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,1.135090
2003-09-14,0.000000
2003-09-15,0.000000
2003-09-16,0.000000
2003-09-17,0.954750
2003-09-18,0.000000
2003-09-19,0.000000
2003-09-20,0.000000
2003-09-21,0.000000
2003-09-22,0.000000
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.537791
2003-09-26,0.556071
2003-09-27,0.452752
2003-09-28,8.667145
2003-09-29,1.836911
2003-09-30,0.000000
2003-10-01,0.000000
2003-10-02,0.000000
2003-10-03,0.000000
2003-10-04,0.000000
2003-10-05,0.000000
2003-10-06,0.000000
2003-10-07,0.000000
2003-10-08,0.578566
2003-10-09,29.455797
2003-10-10,25.679146
2003-10-11,34.896179
2003-10-12,11.879045
2003-10-13,0.000000
2003-10-14,1.501430
2003-10-15,1.395709
2003-10-16,1.043732
2003-10-17,0.000000
2003-10-18,0.000000
2003-10-19,4.994418
2003-10-20,0.000000
2003-10-21,0.000000
2003-10-22,0.000000
2003-10-23,0.000000
2003-10-24,0.000000
2003-10-25,3.257231
2003-10-26,37.941532
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,0.000000
2003-10-30,0.000000
2003-10-31,0.000000
2003-11-01,0.000000
2003-11-02,0.000000
2003-11-03,0.000000
2003-11-04,0.000000
2003-11-05,0.000000
2003-11-06,0.476436
2003-11-07,0.000000
2003-11-08,0.000000
2003-11-09,0.000000
2003-11-10,0.000000
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,7.254226
2003-11-15,0.000000
2003-11-16,0.000000
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,0.000000
2003-11-23,1.804300
2003-11-24,2.665091
2003-11-25,4.864798
2003-11-26,0.456548
2003-11-27,0.000000
2003-11-28,0.000000
2003-11-29,0.000000
2003-11-30,0.000000
2003-12-01,0.000000
2003-12-02,0.000000
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.000000
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,1.800799
2003-12-13,1.108405
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.295410
2003-12-17,0.000000
2003-12-18,0.923478
2003-12-19,0.000000
2003-12-20,0.000000
2003-12-21,0.000000
2003-12-22,0.000000
2003-12-23,0.000000
2003-12-24,0.000000
2003-12-25,1.720809
2003-12-26,0.000000
2003-12-27,0.000000
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,14.541707
2004-01-01,0.682688
2004-01-02,0.000000
2004-01-03,2.696293
2004-01-04,10.208596
2004-01-05,6.382607
2004-01-06,0.000000
2004-01-07,0.000000
2004-01-08,0.000000
2004-01-09,5.966078
2004-01-10,0.895174
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,0.000000
2004-01-14,0.000000
2004-01-15,0.000000
2004-01-16,0.000000
2004-01-17,0.000000
2004-01-18,0.000000
2004-01-19,0.000000
2004-01-20,0.000000
2004-01-21,0.000000
2004-01-22,0.000000
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,5.212421
2004-01-27,11.545677
2004-01-28,0.000000
2004-01-29,0.000000
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,0.000000
2004-02-03,0.000000
2004-02-04,0.000000
2004-02-05,0.000000
2004-02-06,0.000000
2004-02-07,1.169040
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.000000
2004-02-14,0.000000
2004-02-15,0.000000
2004-02-16,3.354786
2004-02-17,15.768012
2004-02-18,2.512642
2004-02-19,0.000000
2004-02-20,0.000000
2004-02-21,5.944292
2004-02-22,2.947873
2004-02-23,5.175092
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,1.224890
2004-02-27,0.000000
2004-02-28,0.000000
2004-02-29,0.000000
2004-03-01,0.000000
2004-03-02,0.000000
2004-03-03,0.474900
2004-03-04,4.012002
2004-03-05,0.000000
2004-03-06,0.000000
2004-03-07,0.000000
2004-03-08,0.000000
2004-03-09,0.000000
2004-03-10,0.000000
2004-03-11,0.921080
2004-03-12,6.538270
2004-03-13,16.673899
2004-03-14,0.000000
2004-03-15,0.000000
2004-03-16,0.000000
2004-03-17,10.048745
2004-03-18,12.225699
2004-03-19,0.953454
2004-03-20,0.000000
2004-03-21,0.000000
2004-03-22,0.000000
2004-03-23,0.000000
2004-03-24,0.000000
2004-03-25,0.000000
2004-03-26,0.000000
2004-03-27,0.000000
2004-03-28,0.000000
2004-03-29,0.000000
2004-03-30,0.000000
2004-03-31,0.000000
2004-04-01,0.000000
2004-04-02,0.000000
2004-04-03,0.000000
2004-04-04,0.000000
2004-04-05,0.000000
2004-04-06,0.000000
2004-04-07,0.000000
2004-04-08,0.000000
2004-04-09,0.000000
2004-04-10,0.000000
2004-04-11,0.000000
2004-04-12,0.000000
2004-04-13,0.000000
2004-04-14,0.000000
2004-04-15,0.000000
2004-04-16,0.000000
2004-04-17,0.000000
2004-04-18,0.000000
2004-04-19,0.000000
2004-04-20,0.000000
2004-04-21,0.000000
2004-04-22,0.000000
2004-04-23,0.000000
2004-04-24,0.000000
2004-04-25,0.000000
2004-04-26,0.000000
2004-04-27,0.000000
2004-04-28,0.000000
2004-04-29,0.000000
2004-04-30,0.000000
2004-05-01,0.000000
2004-05-02,0.000000
2004-05-03,0.000000
2004-05-04,0.000000
2004-05-05,0.000000
2004-05-06,0.000000
2004-05-07,4.459383
2004-05-08,1.285215
2004-05-09,0.000000
2004-05-10,4.567530
2004-05-11,0.000000
2004-05-12,0.292801
2004-05-13,0.000000
2004-05-14,6.512239
2004-05-15,1.859355
2004-05-16,1.132722
2004-05-17,0.000000
2004-05-18,0.000000
2004-05-19,0.000000
2004-05-20,0.000000
2004-05-21,6.205187
2004-05-22,2.689695
2004-05-23,1.345978
2004-05-24,0.000000
2004-05-25,0.000000
2004-05-26,0.000000
2004-05-27,0.000000
2004-05-28,0.000000
2004-05-29,0.000000
2004-05-30,0.000000
2004-05-31,0.000000
2004-06-01,0.675588
2004-06-02,0.000000
2004-06-03,0.000000
2004-06-04,1.002797
2004-06-05,0.000000
2004-06-06,0.000000
2004-06-07,0.000000
2004-06-08,0.000000
2004-06-09,0.000000
2004-06-10,0.000000
2004-06-11,0.000000
2004-06-12,0.000000
2004-06-13,0.000000
2004-06-14,0.000000
2004-06-15,0.000000
2004-06-16,0.000000
2004-06-17,0.000000
2004-06-18,0.000000
2004-06-19,1.505957
2004-06-20,1.177938
2004-06-21,0.000000
2004-06-22,0.000000
2004-06-23,0.000000
2004-06-24,0.000000
2004-06-25,0.000000
2004-06-26,0.296898
2004-06-27,0.000000
2004-06-28,0.000000
2004-06-29,0.976750
2004-06-30,0.000000
2004-07-01,0.000000
2004-07-02,0.000000
2004-07-03,0.000000
2004-07-04,0.000000
2004-07-05,0.000000
2004-07-06,0.000000
2004-07-07,0.000000
2004-07-08,1.928929
2004-07-09,3.080805
2004-07-10,0.000000
2004-07-11,0.000000
2004-07-12,0.000000
2004-07-13,0.000000
2004-07-14,0.995932
2004-07-15,0.000000
2004-07-16,0.000000
2004-07-17,0.000000
2004-07-18,0.803510
2004-07-19,0.881080
2004-07-20,4.476498
2004-07-21,3.874322
2004-07-22,1.695505
2004-07-23,14.349450
2004-07-24,0.000000
2004-07-25,0.000000
2004-07-26,0.334099
2004-07-27,0.000000
2004-07-28,0.000000
2004-07-29,0.522661
2004-07-30,0.000000
2004-07-31,0.000000
2004-08-01,0.000000
2004-08-02,0.000000
2004-08-03,0.000000
2004-08-04,0.000000
2004-08-05,0.000000
2004-08-06,0.000000
2004-08-07,0.000000
2004-08-08,0.000000
2004-08-09,0.000000
2004-08-10,0.000000
2004-08-11,0.000000
2004-08-12,0.000000
2004-08-13,0.000000
2004-08-14,0.000000
2004-08-15,0.000000
2004-08-16,0.000000
2004-08-17,0.000000
2004-08-18,0.000000
2004-08-19,0.000000
2004-08-20,0.000000
2004-08-21,0.000000
2004-08-22,0.000000
2004-08-23,0.000000
2004-08-24,0.000000
2004-08-25,0.000000
2004-08-26,0.000000
2004-08-27,0.000000
2004-08-28,0.000000
2004-08-29,0.000000
2004-08-30,0.000000
2004-08-31,0.000000
2004-09-01,0.000000
2004-09-02,0.000000
2004-09-03,0.286869
2004-09-04,0.873574
2004-09-05,0.000000
2004-09-06,6.982502
2004-09-07,39.996365
2004-09-08,52.779156
2004-09-09,31.616798
2004-09-10,1.381284
2004-09-11,3.082029
2004-09-12,0.556791
2004-09-13,0.000000
2004-09-14,0.000000
2004-09-15,0.000000
2004-09-16,0.000000
2004-09-17,0.000000
2004-09-18,0.000000
2004-09-19,0.000000
2004-09-20,1.392497
2004-09-21,0.000000
2004-09-22,0.000000
2004-09-23,0.000000
2004-09-24,0.000000
2004-09-25,0.000000
2004-09-26,0.000000
2004-09-27,0.000000
2004-09-28,0.000000
2004-09-29,0.000000
2004-09-30,0.000000
2004-10-01,0.000000
2004-10-02,0.000000
2004-10-03,0.000000
2004-10-04,1.431539
2004-10-05,0.000000
2004-10-06,0.000000
2004-10-07,14.561510
2004-10-08,0.000000
2004-10-09,0.000000
2004-10-10,0.000000
2004-10-11,0.000000
2004-10-12,0.000000
2004-10-13,0.000000
2004-10-14,0.000000
2004-10-15,0.000000
2004-10-16,0.000000
2004-10-17,0.000000
2004-10-18,0.000000
2004-10-19,0.000000
2004-10-20,0.000000
2004-10-21,0.000000
2004-10-22,0.000000
2004-10-23,0.000000
2004-10-24,0.000000
2004-10-25,0.000000
2004-10-26,0.000000
2004-10-27,0.000000
2004-10-28,0.613822
2004-10-29,2.427852
2004-10-30,1.512626
2004-10-31,1.269339
2004-11-01,0.000000
2004-11-02,0.000000
2004-11-03,0.000000
2004-11-04,1.597361
2004-11-05,0.472641
2004-11-06,0.000000
2004-11-07,0.000000
2004-11-08,0.000000
2004-11-09,0.000000
2004-11-10,0.000000
2004-11-11,0.000000
2004-11-12,0.000000
2004-11-13,0.000000
2004-11-14,0.000000
2004-11-15,0.000000
2004-11-16,0.000000
2004-11-17,0.000000
2004-11-18,17.288607
2004-11-19,2.544620
2004-11-20,0.000000
2004-11-21,0.000000
2004-11-22,0.945011
2004-11-23,38.479717
2004-11-24,32.000549
2004-11-25,8.171228
2004-11-26,0.000000
2004-11-27,0.000000
2004-11-28,0.884435
2004-11-29,2.139830
2004-11-30,0.284261
2004-12-01,0.556342
2004-12-02,0.000000
2004-12-03,0.000000
2004-12-04,0.000000
2004-12-05,12.850132
2004-12-06,0.000000
2004-12-07,0.304173
2004-12-08,0.401260
2004-12-09,0.000000
2004-12-10,0.000000
2004-12-11,0.000000
2004-12-12,0.000000
2004-12-13,0.000000
2004-12-14,0.000000
2004-12-15,0.000000
2004-12-16,0.000000
2004-12-17,0.000000
2004-12-18,1.271246
2004-12-19,0.000000
2004-12-20,0.000000
2004-12-21,0.000000
2004-12-22,0.000000
2004-12-23,3.113490
2004-12-24,10.991803
2004-12-25,4.288268
2004-12-26,0.000000
2004-12-27,1.693543
2004-12-28,0.000000
2004-12-29,0.000000
2004-12-30,0.000000
2004-12-31,0.000000
2005-01-01,0.000000
2005-01-02,1.564392
2005-01-03,0.364125
2005-01-04,1.876177
2005-01-05,0.493018
2005-01-06,0.000000
2005-01-07,0.507785
2005-01-08,1.142787
2005-01-09,0.000000
2005-01-10,2.294185
2005-01-11,0.000000
2005-01-12,0.000000
2005-01-13,0.000000
2005-01-14,0.000000
2005-01-15,0.000000
2005-01-16,0.000000
2005-01-17,0.000000
2005-01-18,0.000000
2005-01-19,0.000000
2005-01-20,0.000000
2005-01-21,0.000000
2005-01-22,0.000000
2005-01-23,0.000000
2005-01-24,0.000000
2005-01-25,0.000000
2005-01-26,0.000000
2005-01-27,0.000000
2005-01-28,4.104550
2005-01-29,0.000000
2005-01-30,0.000000
2005-01-31,12.371043
2005-02-01,0.000000
2005-02-02,3.775251
2005-02-03,0.000000
2005-02-04,0.000000
2005-02-05,0.000000
2005-02-06,0.000000
2005-02-07,0.000000
2005-02-08,0.000000
