#Variables:
#tasmin_GFDL-ESM2G_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_GFDL-ESM2G_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)"
""
yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)
2079-12-24,276.568298,288.157623,0.000000
2079-12-25,283.125763,295.546204,0.704604
2079-12-26,283.751373,294.796509,0.485642
2079-12-27,272.042053,287.820892,0.000000
2079-12-28,269.725616,284.765106,0.000000
2079-12-29,259.418701,283.312805,0.000000
2079-12-30,270.844604,287.741730,0.000000
2079-12-31,275.485931,292.837921,0.000000
2080-01-01,283.831726,297.130280,0.000000
2080-01-02,277.608734,294.147308,0.000000
2080-01-03,276.314545,287.847656,0.000000
2080-01-04,275.570801,288.202698,0.000000
2080-01-05,275.004669,290.283691,0.000000
2080-01-06,277.269409,292.732635,0.000000
2080-01-07,279.016571,292.361694,0.000000
2080-01-08,277.341217,292.607788,0.000000
2080-01-09,281.171478,291.532440,0.000000
2080-01-10,283.075470,296.132141,2.031105
2080-01-11,284.986115,296.161804,0.000000
2080-01-12,281.852264,294.081482,0.000000
2080-01-13,275.767670,290.430847,1.376402
2080-01-14,276.783447,285.401672,12.529111
2080-01-15,279.447571,287.195557,14.925667
2080-01-16,277.272430,287.118439,5.120175
2080-01-17,271.070740,283.541473,0.000000
2080-01-18,272.021515,280.602722,0.000000
2080-01-19,273.877869,280.837311,0.000000
2080-01-20,275.483521,282.222534,0.000000
2080-01-21,281.522034,293.820251,14.252637
2080-01-22,284.491364,295.977966,4.557930
2080-01-23,290.542999,299.133789,5.227919
2080-01-24,288.339935,299.559570,0.704810
2080-01-25,288.572388,298.853577,0.817366
2080-01-26,281.997833,297.998840,1.091594
2080-01-27,278.960266,289.577423,0.000000
2080-01-28,280.862488,293.728424,0.000000
2080-01-29,285.461975,299.576355,0.000000
2080-01-30,276.860321,298.085754,0.000000
2080-01-31,275.276215,282.911835,1.042462
2080-02-01,275.441864,283.900269,5.493786
2080-02-02,275.204895,283.995117,0.956175
2080-02-03,275.402222,284.387177,1.305923
2080-02-04,276.605316,283.911865,0.528173
2080-02-05,276.496857,282.599365,1.237132
2080-02-06,278.041901,282.972748,3.685851
2080-02-07,275.952759,288.639679,0.876545
2080-02-08,278.541199,287.984375,2.932119
2080-02-09,282.323090,287.623535,15.043132
2080-02-10,282.759155,290.010620,21.339230
2080-02-11,278.947662,287.508636,0.864497
2080-02-12,280.634460,295.928864,0.382488
2080-02-13,286.630249,296.712219,2.630920
2080-02-14,281.478943,293.781342,1.727055
2080-02-15,277.768494,294.340149,0.000000
2080-02-16,283.336395,293.452301,0.525207
2080-02-17,286.694611,297.186310,4.058106
2080-02-18,288.935730,297.640320,1.175758
2080-02-19,290.017761,296.298004,1.099570
2080-02-20,287.301178,297.307953,1.893497
2080-02-21,288.407043,300.718567,0.000000
2080-02-22,287.131500,298.198761,0.369322
2080-02-23,281.845154,296.002380,1.943217
2080-02-24,278.071106,293.643707,3.387358
2080-02-25,274.203094,280.918701,4.355303
2080-02-26,270.776825,283.536896,0.000000
2080-02-27,275.082977,296.941956,0.842362
2080-02-28,273.415497,294.896027,0.000000
2080-02-29,273.979858,290.857910,0.000000
2080-03-01,274.544220,286.819763,0.000000
2080-03-02,279.059357,290.992340,3.157240
2080-03-03,284.168030,295.384460,5.241312
2080-03-04,284.238190,294.495178,3.437472
2080-03-05,275.938995,289.682343,0.000000
2080-03-06,271.480011,280.106873,3.459545
2080-03-07,270.133484,285.440094,0.000000
2080-03-08,278.189484,294.779694,0.000000
2080-03-09,282.500031,298.697571,0.000000
2080-03-10,285.347778,301.012726,0.000000
2080-03-11,289.540802,303.835114,0.283053
2080-03-12,287.887909,302.599792,0.000000
2080-03-13,285.756226,300.175018,0.000000
2080-03-14,288.512634,299.012726,0.000000
2080-03-15,290.518921,302.162933,0.000000
2080-03-16,284.539856,301.354553,0.000000
2080-03-17,282.656281,295.606384,0.000000
2080-03-18,282.106140,294.472534,0.319067
2080-03-19,279.651672,296.431671,0.000000
2080-03-20,285.218231,303.203857,0.000000
2080-03-21,289.764954,304.073456,0.000000
2080-03-22,288.948425,302.095428,0.000000
2080-03-23,284.945862,295.697754,2.433399
2080-03-24,285.245483,294.364532,0.337917
2080-03-25,285.711212,292.977661,2.450506
2080-03-26,286.246155,293.001556,2.437034
2080-03-27,287.066498,293.854004,2.823286
2080-03-28,283.178070,296.703461,0.000000
2080-03-29,283.865540,296.235168,0.000000
2080-03-30,284.886780,301.275696,0.000000
2080-03-31,289.198273,304.313263,0.000000
2080-04-01,291.686615,304.792694,0.721510
2080-04-02,286.974426,301.949982,4.009472
2080-04-03,289.622070,298.190765,18.711184
2080-04-04,285.954651,297.220490,0.474071
2080-04-05,285.786682,295.029175,0.000000
2080-04-06,285.603973,293.974915,5.756374
2080-04-07,287.709717,299.784210,1.118935
2080-04-08,285.788452,299.643463,0.000000
2080-04-09,283.586151,300.188385,0.000000
2080-04-10,288.740845,299.792664,14.099990
2080-04-11,282.455139,293.647430,0.000000
2080-04-12,278.564911,295.171814,0.000000
2080-04-13,285.819427,298.295135,0.000000
2080-04-14,289.967987,302.559357,0.961687
2080-04-15,291.043121,299.865082,3.344722
2080-04-16,283.043274,300.634491,0.000000
2080-04-17,283.345367,292.767578,0.000000
2080-04-18,287.510956,294.193054,0.000000
2080-04-19,289.500366,304.157715,0.000000
2080-04-20,291.558258,303.590820,0.000000
2080-04-21,291.298462,301.437744,0.000000
2080-04-22,291.213440,300.334259,0.000000
2080-04-23,291.730743,305.803131,3.507529
2080-04-24,289.575317,304.588715,2.041387
2080-04-25,288.019531,303.804016,0.000000
2080-04-26,290.757996,304.557678,0.358965
2080-04-27,292.435333,308.104279,1.309937
2080-04-28,289.384888,307.730255,0.000000
2080-04-29,284.153900,300.981354,0.000000
2080-04-30,289.102325,300.377136,0.000000
2080-05-01,292.061676,308.686737,0.000000
2080-05-02,292.232056,310.279999,1.930339
2080-05-03,290.255432,307.919037,1.994223
2080-05-04,281.879456,293.743683,3.405757
2080-05-05,285.570801,293.785767,6.174799
2080-05-06,284.135895,296.642487,0.000000
2080-05-07,284.664429,299.357300,0.000000
2080-05-08,287.115967,301.767395,0.307245
2080-05-09,291.053833,307.114777,2.777989
2080-05-10,292.183990,306.686584,20.073978
2080-05-11,293.850250,305.638397,0.299816
2080-05-12,293.314514,304.058746,0.000000
2080-05-13,293.573364,302.059326,0.846843
2080-05-14,293.713196,303.583771,3.897202
2080-05-15,293.924927,304.133575,7.259382
2080-05-16,293.359589,303.334320,6.768198
2080-05-17,292.556763,304.107147,0.000000
2080-05-18,292.860565,302.666809,10.982412
2080-05-19,292.829620,301.530579,1.178524
2080-05-20,292.491394,299.870514,0.000000
2080-05-21,290.299683,301.317230,0.000000
2080-05-22,290.099457,302.109802,0.000000
2080-05-23,291.999390,301.813416,0.798889
2080-05-24,293.794250,302.470612,0.000000
2080-05-25,294.971802,303.875488,2.154988
2080-05-26,295.149536,302.339966,8.960849
2080-05-27,294.369629,306.413574,1.284088
2080-05-28,290.338287,308.123657,0.000000
2080-05-29,293.523041,308.856110,0.000000
2080-05-30,296.640442,307.151947,1.367639
2080-05-31,294.934448,306.315521,27.628721
2080-06-01,295.371155,310.184723,4.320561
2080-06-02,294.855469,310.588074,0.000000
2080-06-03,294.491272,310.210632,0.000000
2080-06-04,295.111725,310.022888,0.000000
2080-06-05,295.088470,311.025452,0.733054
2080-06-06,295.977264,311.071014,0.000000
2080-06-07,296.318512,311.064606,0.000000
2080-06-08,296.157410,311.544373,0.000000
2080-06-09,296.403778,311.803162,0.000000
2080-06-10,296.645844,311.944702,0.000000
2080-06-11,296.779510,312.102142,0.000000
2080-06-12,297.033752,312.917450,0.000000
2080-06-13,298.130920,313.465637,0.000000
2080-06-14,298.451416,313.688324,0.000000
2080-06-15,297.747589,311.925934,4.496884
2080-06-16,297.780334,309.629791,21.402739
2080-06-17,297.902557,304.097046,20.401438
2080-06-18,296.844604,302.318787,34.012920
2080-06-19,296.792694,303.773438,34.492702
2080-06-20,296.664246,300.111176,49.419369
2080-06-21,298.831726,303.929474,13.066176
2080-06-22,297.568237,305.622040,0.552118
2080-06-23,297.253662,306.968658,3.432703
2080-06-24,296.903046,306.523895,0.000000
2080-06-25,297.685181,306.697357,0.000000
2080-06-26,297.551300,308.242584,0.000000
2080-06-27,297.024384,307.254791,10.800637
2080-06-28,296.473145,302.884644,23.092043
2080-06-29,295.838257,304.662048,2.584806
2080-06-30,296.415222,305.215179,0.615369
2080-07-01,296.277222,305.451477,1.422267
2080-07-02,295.785858,306.640289,0.000000
2080-07-03,295.908112,307.475037,0.000000
2080-07-04,296.275574,308.369720,0.000000
2080-07-05,296.836060,308.548615,0.000000
2080-07-06,297.025757,308.669678,0.000000
2080-07-07,297.589172,309.431610,1.498497
2080-07-08,297.613525,310.071075,0.000000
2080-07-09,297.745392,309.917755,0.000000
2080-07-10,297.764160,310.124573,0.000000
2080-07-11,298.313751,310.346893,0.000000
2080-07-12,298.547241,310.556458,0.000000
2080-07-13,298.717865,310.805542,0.000000
2080-07-14,298.906311,311.403931,0.000000
2080-07-15,298.833069,311.293549,0.000000
2080-07-16,298.881195,312.223938,0.000000
2080-07-17,298.873871,313.057587,0.000000
2080-07-18,298.626404,312.859375,0.000000
2080-07-19,298.632629,312.455017,0.000000
2080-07-20,298.549530,311.378693,0.000000
2080-07-21,298.605804,310.721893,0.000000
2080-07-22,298.670746,310.560120,0.000000
2080-07-23,298.504059,311.265656,0.000000
2080-07-24,298.150848,310.911133,0.000000
2080-07-25,298.117340,310.733063,0.000000
2080-07-26,298.120514,311.482727,0.000000
2080-07-27,298.260590,312.601440,0.000000
2080-07-28,298.482574,313.448456,0.000000
2080-07-29,299.542206,311.879150,13.742829
2080-07-30,298.340302,312.281982,22.461416
2080-07-31,298.777161,311.892914,9.977471
2080-08-01,298.447296,310.852997,3.864083
2080-08-02,298.722656,309.767487,3.554779
2080-08-03,298.627136,311.076263,4.051767
2080-08-04,298.663025,308.065369,7.568160
2080-08-05,297.869751,309.822388,2.667971
2080-08-06,298.542786,310.186035,3.825906
2080-08-07,299.286804,310.212280,3.176976
2080-08-08,297.706421,310.971283,1.045965
2080-08-09,298.558746,311.245911,0.360724
2080-08-10,298.324280,310.602753,2.395732
2080-08-11,299.314484,311.038422,2.701407
2080-08-12,298.632172,309.748901,0.436642
2080-08-13,298.296112,310.797089,0.000000
2080-08-14,298.683228,311.846039,0.000000
2080-08-15,299.493500,312.477478,0.000000
2080-08-16,299.607544,312.139984,0.000000
2080-08-17,299.194794,312.626038,0.000000
2080-08-18,299.814178,312.990662,0.000000
2080-08-19,299.296722,313.010437,0.000000
2080-08-20,299.085815,313.078430,0.000000
2080-08-21,299.271271,312.219910,0.000000
2080-08-22,299.385559,312.139801,0.000000
2080-08-23,299.489563,311.797699,0.617204
2080-08-24,299.246429,312.895905,0.000000
2080-08-25,300.118835,312.161499,1.649071
2080-08-26,296.545074,308.897095,1.403142
2080-08-27,293.816833,310.512726,0.552871
2080-08-28,296.484467,311.912262,0.000000
2080-08-29,296.379608,310.772156,0.000000
2080-08-30,296.585052,311.132172,0.000000
2080-08-31,296.587219,311.214661,0.000000
2080-09-01,297.329132,310.494202,0.000000
2080-09-02,297.469147,310.696533,0.000000
2080-09-03,297.889801,310.662231,0.000000
2080-09-04,297.237488,311.076630,0.431859
2080-09-05,297.366608,310.580780,7.136946
2080-09-06,297.764984,310.173645,0.404361
2080-09-07,298.042938,310.396973,0.000000
2080-09-08,298.132324,310.226746,1.050935
2080-09-09,297.014832,309.420013,0.598752
2080-09-10,297.064270,310.480652,1.986506
2080-09-11,297.572815,309.809448,11.463985
2080-09-12,297.400238,307.601166,16.655396
2080-09-13,296.469666,306.515442,2.487499
2080-09-14,295.765564,306.705750,0.000000
2080-09-15,296.278564,307.799561,0.000000
2080-09-16,296.517090,308.938538,0.000000
2080-09-17,296.749390,310.583984,0.000000
2080-09-18,296.930023,314.452026,0.000000
2080-09-19,298.624207,314.084839,0.000000
2080-09-20,297.556915,313.785675,0.000000
2080-09-21,298.120148,316.918182,0.512841
2080-09-22,298.665161,312.568359,0.000000
2080-09-23,295.539001,308.026428,0.000000
2080-09-24,295.872986,306.992981,0.000000
2080-09-25,292.332886,304.789276,0.000000
2080-09-26,288.152130,305.765472,0.000000
2080-09-27,289.731628,306.983368,0.000000
2080-09-28,292.297760,307.153137,0.483552
2080-09-29,293.695190,305.770081,0.319518
2080-09-30,291.963165,306.093903,0.000000
2080-10-01,290.753723,307.419891,0.000000
2080-10-02,291.295105,308.341309,0.000000
2080-10-03,291.343872,308.979858,0.000000
2080-10-04,292.374664,309.616882,0.000000
2080-10-05,291.717957,309.834717,0.000000
2080-10-06,294.460388,309.810638,0.000000
2080-10-07,296.647888,309.123840,0.000000
2080-10-08,296.357117,310.031281,0.000000
2080-10-09,295.141296,310.625000,0.000000
2080-10-10,296.565002,311.618195,0.000000
2080-10-11,297.023804,310.621490,0.000000
2080-10-12,294.630646,308.718231,0.000000
2080-10-13,290.804657,309.096710,0.000000
2080-10-14,294.193237,310.241791,0.000000
2080-10-15,295.504028,309.339417,0.000000
2080-10-16,295.197327,308.981354,0.000000
2080-10-17,296.124969,310.186798,0.000000
2080-10-18,296.258667,310.224182,0.000000
2080-10-19,295.549591,309.369598,0.000000
2080-10-20,286.166107,306.195251,0.976313
2080-10-21,286.692932,298.769684,0.537974
2080-10-22,287.608032,300.689117,0.000000
2080-10-23,292.113678,303.273224,0.000000
2080-10-24,292.962433,306.009949,1.688230
2080-10-25,291.840515,306.031555,0.000000
2080-10-26,293.134460,305.591644,0.000000
2080-10-27,296.169250,304.812439,2.942111
2080-10-28,296.111053,306.483124,2.956006
2080-10-29,292.966705,303.131073,2.858236
2080-10-30,291.960266,302.307159,0.735068
2080-10-31,291.604492,305.411316,1.001292
2080-11-01,294.677856,306.808929,0.000000
2080-11-02,294.730591,304.025513,4.838792
2080-11-03,294.181061,304.416626,21.843493
2080-11-04,286.747955,297.096588,24.860708
2080-11-05,284.054993,291.142059,3.492626
2080-11-06,284.779236,292.841492,18.630203
2080-11-07,281.614960,289.198212,3.675233
2080-11-08,278.716217,292.831177,0.000000
2080-11-09,282.020599,299.251465,0.000000
2080-11-10,284.320282,298.442383,0.000000
2080-11-11,284.310211,297.076477,0.000000
2080-11-12,283.678406,295.288971,0.000000
2080-11-13,280.057373,295.498688,0.000000
2080-11-14,279.744385,295.858795,0.000000
2080-11-15,283.516937,294.911896,0.000000
2080-11-16,288.276306,301.360504,0.000000
2080-11-17,288.016479,301.353729,0.000000
2080-11-18,288.586731,298.858368,0.000000
2080-11-19,281.553772,292.589478,0.000000
2080-11-20,278.999146,284.381592,0.000000
2080-11-21,278.566681,290.772400,0.000000
2080-11-22,278.261353,290.981201,0.000000
2080-11-23,279.053345,289.904724,0.000000
2080-11-24,282.738068,288.696655,1.078554
2080-11-25,281.751862,289.184021,24.811867
2080-11-26,286.203949,292.807800,35.932846
2080-11-27,283.879852,290.585327,0.348765
2080-11-28,274.312958,289.903076,0.000000
2080-11-29,278.599762,291.813599,0.000000
2080-11-30,272.756500,291.096771,0.000000
2080-12-01,281.408691,296.374023,0.000000
2080-12-02,283.757935,294.851105,0.000000
2080-12-03,280.649750,294.978912,0.000000
2080-12-04,283.428741,293.597900,0.000000
2080-12-05,284.666351,294.183228,28.253895
2080-12-06,275.116669,292.349609,1.011824
2080-12-07,274.391632,281.747131,0.000000
2080-12-08,272.267426,281.177917,0.680363
2080-12-09,272.626404,278.252655,8.887842
2080-12-10,274.594452,281.549866,12.005188
2080-12-11,274.848999,279.858459,14.689170
2080-12-12,273.650146,280.277527,0.772470
2080-12-13,273.979248,285.203400,0.000000
2080-12-14,274.518982,289.724213,0.000000
2080-12-15,276.694489,291.476105,0.000000
2080-12-16,277.319550,293.846619,0.000000
2080-12-17,277.903503,293.905151,0.000000
2080-12-18,280.247253,294.223053,0.000000
2080-12-19,283.438965,296.692017,0.000000
2080-12-20,284.826477,296.150543,0.385735
2080-12-21,278.136353,292.727173,0.000000
2080-12-22,273.953247,288.447571,0.000000
2080-12-23,275.153503,287.750549,0.000000
2080-12-24,281.161774,294.049377,0.000000
2080-12-25,274.883545,290.943329,0.000000
2080-12-26,274.855865,282.927429,0.000000
2080-12-27,271.652039,280.466095,0.000000
2080-12-28,272.800598,279.122986,0.000000
2080-12-29,267.285858,282.363434,0.000000
2080-12-30,259.967621,281.337067,0.000000
2080-12-31,274.983337,279.918365,0.823906
2081-01-01,281.506836,292.361084,14.047857
2081-01-02,289.922638,295.819946,49.874084
2081-01-03,290.675354,296.441589,8.751513
2081-01-04,282.444763,293.692902,0.000000
2081-01-05,282.277618,292.209198,0.000000
2081-01-06,282.512207,293.511475,0.000000
2081-01-07,279.037262,292.148132,0.000000
2081-01-08,279.038635,291.987274,2.141817
2081-01-09,286.352173,295.265869,2.811177
2081-01-10,274.750885,291.493805,0.370622
2081-01-11,276.155640,285.124451,0.000000
2081-01-12,272.690247,285.076355,4.973979
2081-01-13,273.576996,287.219635,0.000000
2081-01-14,278.313934,292.360046,0.000000
2081-01-15,282.604797,293.750824,0.000000
2081-01-16,275.602356,290.292877,0.864561
2081-01-17,271.746979,281.694061,0.000000
2081-01-18,273.168030,285.764526,0.000000
2081-01-19,276.980194,291.079010,0.000000
2081-01-20,280.390259,294.884918,0.000000
2081-01-21,284.900146,297.035431,0.907621
2081-01-22,279.161560,295.785583,0.939910
2081-01-23,275.970795,288.935944,0.000000
2081-01-24,276.672058,291.415100,0.000000
2081-01-25,279.601440,292.283295,0.000000
2081-01-26,279.470428,293.406097,0.000000
2081-01-27,281.488007,296.392090,0.000000
2081-01-28,282.846497,297.752716,0.000000
2081-01-29,285.619629,300.381866,0.000000
2081-01-30,284.283813,299.135864,2.273060
2081-01-31,274.374084,291.592041,0.631043
2081-02-01,274.102081,282.368347,0.000000
2081-02-02,273.764130,284.017700,0.000000
2081-02-03,274.365601,283.005951,0.000000
2081-02-04,273.499023,280.410278,0.531786
2081-02-05,274.129639,283.262726,0.696802
2081-02-06,276.130005,287.997162,0.000000
2081-02-07,279.759521,291.387360,0.000000
2081-02-08,279.294128,293.957550,0.000000
2081-02-09,278.217224,293.506287,0.000000
2081-02-10,280.102478,296.153564,0.000000
2081-02-11,281.682861,297.280518,0.000000
2081-02-12,284.155792,297.104462,0.000000
2081-02-13,286.295227,300.785126,0.000000
2081-02-14,288.176666,298.787994,0.000000
2081-02-15,288.940216,297.578094,0.524253
2081-02-16,289.399414,298.195099,2.300730
2081-02-17,289.411316,298.108002,0.370959
2081-02-18,288.766235,297.352722,1.634594
2081-02-19,288.078796,298.327789,2.886102
2081-02-20,283.983612,295.509766,0.000000
2081-02-21,284.197876,295.041382,0.364172
2081-02-22,281.151062,292.970886,0.000000
2081-02-23,284.095856,299.808472,1.242116
2081-02-24,290.025604,303.246155,0.748345
2081-02-25,273.788300,301.200989,1.889294
2081-02-26,275.300659,282.845337,3.624547
2081-02-27,275.336700,291.501404,0.000000
2081-02-28,283.500305,295.861267,0.352524
2081-03-01,278.652618,295.092529,0.000000
