#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2085-04-21,286.461243
2085-04-22,286.707428
2085-04-23,287.638641
2085-04-24,292.898712
2085-04-25,290.468109
2085-04-26,289.280457
2085-04-27,293.113983
2085-04-28,294.487457
2085-04-29,292.316925
2085-04-30,291.206848
2085-05-01,291.911774
2085-05-02,293.480804
2085-05-03,292.522064
2085-05-04,292.835205
2085-05-05,287.751404
2085-05-06,287.287903
2085-05-07,291.079010
2085-05-08,292.322845
2085-05-09,291.348785
2085-05-10,292.482727
2085-05-11,287.063660
2085-05-12,283.567413
2085-05-13,289.163940
2085-05-14,289.896545
2085-05-15,287.891846
2085-05-16,290.482727
2085-05-17,293.704193
2085-05-18,291.201111
2085-05-19,290.519012
2085-05-20,291.908203
2085-05-21,292.337646
2085-05-22,292.957214
2085-05-23,294.888031
2085-05-24,293.220978
2085-05-25,295.806396
2085-05-26,295.290680
2085-05-27,294.674347
2085-05-28,294.786285
2085-05-29,295.023102
2085-05-30,295.303497
2085-05-31,297.125732
2085-06-01,297.441772
2085-06-02,297.186584
2085-06-03,295.425720
2085-06-04,294.541412
2085-06-05,295.182312
2085-06-06,295.778229
2085-06-07,296.856110
2085-06-08,295.945007
2085-06-09,296.182922
2085-06-10,298.139465
2085-06-11,297.797272
2085-06-12,295.938354
2085-06-13,295.086243
2085-06-14,293.818420
2085-06-15,294.889648
2085-06-16,295.666199
2085-06-17,294.842773
2085-06-18,296.139221
2085-06-19,296.351013
2085-06-20,296.375305
2085-06-21,296.261932
2085-06-22,295.499420
2085-06-23,294.018768
2085-06-24,294.097382
2085-06-25,293.668121
2085-06-26,295.192535
2085-06-27,294.214844
2085-06-28,294.657410
2085-06-29,294.125214
2085-06-30,294.274261
2085-07-01,294.663483
2085-07-02,294.996490
2085-07-03,294.307190
2085-07-04,295.693604
2085-07-05,294.415344
2085-07-06,294.338226
2085-07-07,294.921173
2085-07-08,294.846924
2085-07-09,295.353516
2085-07-10,294.885406
2085-07-11,295.531555
2085-07-12,295.652832
2085-07-13,295.653229
2085-07-14,295.958374
2085-07-15,296.518005
2085-07-16,296.609192
2085-07-17,295.535736
2085-07-18,297.196960
2085-07-19,296.098328
2085-07-20,295.635559
2085-07-21,294.801086
2085-07-22,294.777710
2085-07-23,295.017822
2085-07-24,295.293945
2085-07-25,295.402191
2085-07-26,295.302368
2085-07-27,296.185699
2085-07-28,296.254211
2085-07-29,296.572540
2085-07-30,296.000305
2085-07-31,295.979889
2085-08-01,295.697632
2085-08-02,296.584473
2085-08-03,297.211914
2085-08-04,297.661407
2085-08-05,296.730591
2085-08-06,296.930206
2085-08-07,297.199402
2085-08-08,296.329376
2085-08-09,295.840729
2085-08-10,295.278229
2085-08-11,296.407990
2085-08-12,297.841492
2085-08-13,297.667084
2085-08-14,299.448364
2085-08-15,300.562683
2085-08-16,299.160339
2085-08-17,299.662201
2085-08-18,299.623138
2085-08-19,299.647644
2085-08-20,297.358093
2085-08-21,296.153870
2085-08-22,296.773926
2085-08-23,298.793976
2085-08-24,299.672699
2085-08-25,299.269592
2085-08-26,297.820068
2085-08-27,296.718262
2085-08-28,298.438690
2085-08-29,298.024536
2085-08-30,297.588898
2085-08-31,295.565002
2085-09-01,295.749878
2085-09-02,296.879425
2085-09-03,296.991821
2085-09-04,297.888031
2085-09-05,296.782898
2085-09-06,295.224640
2085-09-07,296.312714
2085-09-08,295.043549
2085-09-09,296.155060
2085-09-10,298.416656
2085-09-11,297.891602
2085-09-12,298.596893
2085-09-13,297.875183
2085-09-14,295.591370
2085-09-15,284.946960
2085-09-16,284.421997
2085-09-17,286.604218
2085-09-18,288.870605
2085-09-19,288.945251
2085-09-20,291.108215
2085-09-21,292.840942
2085-09-22,292.793732
2085-09-23,293.115967
2085-09-24,294.341034
2085-09-25,295.085052
2085-09-26,295.847382
2085-09-27,294.880493
2085-09-28,293.240479
2085-09-29,292.698914
2085-09-30,292.285980
2085-10-01,290.640808
2085-10-02,282.954712
2085-10-03,283.090210
2085-10-04,283.868622
2085-10-05,285.616302
2085-10-06,285.252014
2085-10-07,287.281036
2085-10-08,291.516632
2085-10-09,293.730072
2085-10-10,292.508636
2085-10-11,288.601807
2085-10-12,291.188263
2085-10-13,288.803192
2085-10-14,281.036713
2085-10-15,282.278992
2085-10-16,279.327911
2085-10-17,278.265350
2085-10-18,279.750885
2085-10-19,281.196564
2085-10-20,282.539551
2085-10-21,283.699280
2085-10-22,286.011566
2085-10-23,284.565063
2085-10-24,286.810272
2085-10-25,286.323700
2085-10-26,284.639557
2085-10-27,285.401245
2085-10-28,285.531036
2085-10-29,285.748199
2085-10-30,288.063629
2085-10-31,288.385193
2085-11-01,283.640961
2085-11-02,281.932922
2085-11-03,282.617462
2085-11-04,283.381714
2085-11-05,285.381989
2085-11-06,283.963287
2085-11-07,284.812317
2085-11-08,285.695526
2085-11-09,283.984863
2085-11-10,283.773376
2085-11-11,286.496033
2085-11-12,289.363281
2085-11-13,284.729645
2085-11-14,282.913696
2085-11-15,288.203339
2085-11-16,286.401703
2085-11-17,274.273376
2085-11-18,270.351288
2085-11-19,269.749634
2085-11-20,268.879181
2085-11-21,273.445557
2085-11-22,276.249023
2085-11-23,280.848999
2085-11-24,283.028259
2085-11-25,285.498901
2085-11-26,282.768127
2085-11-27,282.206787
2085-11-28,282.313507
2085-11-29,276.453705
2085-11-30,280.079712
2085-12-01,284.297729
2085-12-02,283.851379
2085-12-03,284.127441
2085-12-04,281.720886
2085-12-05,285.299622
2085-12-06,283.185059
2085-12-07,287.007050
2085-12-08,284.359589
2085-12-09,285.172150
2085-12-10,282.704620
2085-12-11,282.035583
2085-12-12,279.180115
2085-12-13,286.450378
2085-12-14,279.652679
2085-12-15,279.508575
2085-12-16,268.835388
2085-12-17,265.996674
2085-12-18,269.395355
2085-12-19,272.052032
2085-12-20,275.253998
2085-12-21,277.082275
2085-12-22,282.243866
2085-12-23,286.246216
2085-12-24,283.249481
2085-12-25,282.011780
2085-12-26,281.022675
2085-12-27,287.792236
2085-12-28,288.121918
2085-12-29,276.703888
2085-12-30,255.980682
2085-12-31,257.819580
2086-01-01,271.213776
2086-01-02,274.352539
2086-01-03,272.707947
2086-01-04,272.636230
2086-01-05,272.762909
2086-01-06,273.392975
2086-01-07,274.947815
2086-01-08,277.497681
2086-01-09,276.177063
2086-01-10,270.106964
2086-01-11,268.587494
2086-01-12,270.556824
2086-01-13,274.547638
2086-01-14,276.423462
2086-01-15,274.702209
2086-01-16,278.475220
2086-01-17,275.689392
2086-01-18,276.230011
2086-01-19,279.389862
2086-01-20,278.278564
2086-01-21,277.882324
2086-01-22,278.042450
2086-01-23,275.534454
2086-01-24,276.060547
2086-01-25,276.726898
2086-01-26,277.675629
2086-01-27,279.808807
2086-01-28,285.377411
2086-01-29,278.178467
2086-01-30,273.940765
2086-01-31,281.094391
2086-02-01,277.611725
2086-02-02,276.280884
2086-02-03,274.282379
2086-02-04,277.447388
2086-02-05,280.416992
2086-02-06,282.349792
2086-02-07,283.178528
2086-02-08,276.963165
2086-02-09,275.730499
2086-02-10,270.939148
2086-02-11,271.551575
2086-02-12,275.307770
2086-02-13,274.351166
2086-02-14,276.373230
2086-02-15,285.803986
2086-02-16,277.061340
2086-02-17,276.282471
2086-02-18,279.236145
2086-02-19,282.625153
2086-02-20,286.817902
2086-02-21,284.287384
2086-02-22,281.527863
2086-02-23,276.481018
2086-02-24,272.018585
2086-02-25,271.402466
2086-02-26,272.122528
2086-02-27,275.090759
2086-02-28,280.043243
2086-03-01,285.458282
2086-03-02,280.531067
2086-03-03,280.370056
2086-03-04,285.202057
2086-03-05,276.612976
2086-03-06,278.697937
2086-03-07,279.073151
2086-03-08,278.679718
2086-03-09,274.498596
2086-03-10,285.032806
2086-03-11,285.895660
2086-03-12,282.996490
2086-03-13,284.201569
2086-03-14,280.512604
2086-03-15,281.077362
2086-03-16,282.152588
2086-03-17,275.816895
2086-03-18,274.938416
2086-03-19,283.397186
2086-03-20,285.496429
2086-03-21,283.121368
2086-03-22,275.316711
2086-03-23,278.915863
2086-03-24,280.147552
2086-03-25,281.323212
2086-03-26,279.255432
2086-03-27,283.019775
2086-03-28,281.314758
2086-03-29,279.110748
2086-03-30,280.463165
2086-03-31,281.948456
2086-04-01,283.565521
2086-04-02,285.853516
2086-04-03,287.937042
2086-04-04,288.373779
2086-04-05,289.932648
2086-04-06,287.974823
2086-04-07,288.098114
2086-04-08,282.331543
2086-04-09,285.270844
2086-04-10,283.429871
2086-04-11,274.744537
2086-04-12,272.971832
2086-04-13,274.081512
2086-04-14,278.908386
2086-04-15,290.185120
2086-04-16,288.596375
2086-04-17,288.740051
2086-04-18,287.077087
2086-04-19,284.009369
2086-04-20,284.851776
2086-04-21,288.194977
2086-04-22,291.830444
2086-04-23,289.319153
2086-04-24,289.110657
2086-04-25,291.860809
2086-04-26,288.535675
2086-04-27,283.257751
2086-04-28,284.304657
2086-04-29,284.869781
2086-04-30,286.769684
2086-05-01,286.196289
2086-05-02,286.837616
2086-05-03,286.739960
2086-05-04,287.730621
2086-05-05,288.587555
2086-05-06,289.681885
2086-05-07,288.517761
2086-05-08,289.414154
2086-05-09,291.379761
2086-05-10,289.963287
2086-05-11,289.417206
2086-05-12,292.194489
2086-05-13,289.418121
2086-05-14,291.904663
2086-05-15,291.434570
2086-05-16,289.184662
2086-05-17,287.227539
2086-05-18,288.585571
2086-05-19,290.398376
2086-05-20,291.189270
2086-05-21,290.908234
2086-05-22,286.020325
2086-05-23,286.288696
2086-05-24,287.692566
2086-05-25,289.544281
2086-05-26,291.669617
2086-05-27,291.697235
2086-05-28,292.425690
2086-05-29,294.247559
2086-05-30,294.783875
2086-05-31,295.222900
2086-06-01,294.424713
2086-06-02,296.354614
2086-06-03,293.125397
2086-06-04,292.823578
2086-06-05,294.053345
2086-06-06,294.052216
2086-06-07,295.057709
2086-06-08,295.537781
2086-06-09,294.652985
2086-06-10,294.633423
2086-06-11,295.394684
2086-06-12,296.129883
2086-06-13,295.897461
2086-06-14,293.078369
2086-06-15,293.106445
2086-06-16,293.746399
2086-06-17,291.870605
2086-06-18,294.254517
2086-06-19,294.530457
2086-06-20,293.914856
2086-06-21,291.673462
2086-06-22,291.296356
2086-06-23,291.245575
2086-06-24,289.232513
2086-06-25,295.101196
2086-06-26,294.977264
2086-06-27,294.869629
2086-06-28,294.989685
2086-06-29,295.708832
2086-06-30,295.753845
2086-07-01,296.220703
2086-07-02,296.156128
2086-07-03,295.994049
2086-07-04,296.004761
2086-07-05,295.958740
2086-07-06,295.281403
2086-07-07,294.668365
2086-07-08,296.693054
2086-07-09,296.596466
2086-07-10,294.887970
2086-07-11,298.200867
2086-07-12,296.286530
2086-07-13,295.665131
2086-07-14,296.213196
2086-07-15,296.819366
2086-07-16,296.340118
2086-07-17,295.776611
2086-07-18,295.651703
2086-07-19,295.503571
2086-07-20,295.560303
2086-07-21,295.563354
2086-07-22,295.004913
2086-07-23,295.517883
2086-07-24,295.981293
2086-07-25,296.321594
2086-07-26,296.022034
2086-07-27,295.774109
2086-07-28,295.795532
2086-07-29,296.265076
2086-07-30,296.647949
2086-07-31,295.553314
2086-08-01,295.297882
2086-08-02,296.753815
2086-08-03,296.546295
2086-08-04,297.706696
2086-08-05,296.630798
2086-08-06,297.061798
2086-08-07,297.636383
2086-08-08,297.468292
2086-08-09,296.934113
2086-08-10,296.262146
2086-08-11,297.988068
2086-08-12,298.515015
2086-08-13,298.162964
2086-08-14,298.851135
2086-08-15,298.449890
2086-08-16,297.852417
2086-08-17,298.612488
2086-08-18,296.545868
2086-08-19,295.296021
2086-08-20,295.417603
2086-08-21,296.042542
2086-08-22,296.296082
2086-08-23,295.605377
2086-08-24,294.433685
2086-08-25,295.810608
2086-08-26,295.649963
2086-08-27,294.314240
2086-08-28,293.664124
2086-08-29,290.602234
2086-08-30,292.974274
2086-08-31,292.791992
2086-09-01,293.675415
2086-09-02,293.189697
2086-09-03,293.615692
2086-09-04,292.711945
2086-09-05,293.198181
2086-09-06,296.537750
2086-09-07,296.541748
2086-09-08,295.478851
2086-09-09,294.578247
2086-09-10,293.961304
2086-09-11,294.396301
2086-09-12,293.971130
2086-09-13,292.467072
2086-09-14,291.797028
2086-09-15,294.117767
2086-09-16,292.016205
2086-09-17,290.854523
2086-09-18,291.781403
2086-09-19,292.312103
2086-09-20,288.868103
2086-09-21,286.836517
2086-09-22,285.527710
2086-09-23,288.449860
2086-09-24,290.988159
2086-09-25,291.457458
2086-09-26,292.794067
2086-09-27,293.692719
2086-09-28,289.868774
2086-09-29,291.627960
2086-09-30,287.707947
2086-10-01,292.692841
2086-10-02,290.584473
2086-10-03,292.810638
2086-10-04,287.547333
2086-10-05,289.446228
2086-10-06,288.516815
2086-10-07,288.393707
2086-10-08,288.596832
2086-10-09,289.945862
2086-10-10,291.976440
2086-10-11,291.195312
2086-10-12,289.664917
2086-10-13,290.581116
2086-10-14,291.145599
2086-10-15,288.120636
2086-10-16,289.310638
2086-10-17,289.771942
2086-10-18,280.931580
2086-10-19,282.337158
2086-10-20,285.095947
2086-10-21,286.514984
2086-10-22,287.392365
2086-10-23,288.713409
2086-10-24,289.634827
2086-10-25,290.045959
2086-10-26,290.238770
2086-10-27,289.425079
2086-10-28,289.211182
2086-10-29,288.489166
2086-10-30,288.594574
2086-10-31,286.978424
2086-11-01,286.426636
2086-11-02,288.207336
2086-11-03,283.961578
2086-11-04,287.534302
2086-11-05,289.540100
2086-11-06,288.547455
2086-11-07,279.236511
2086-11-08,279.643036
2086-11-09,281.415833
2086-11-10,281.885162
2086-11-11,283.329651
2086-11-12,285.019989
2086-11-13,284.695160
2086-11-14,282.637543
2086-11-15,283.524323
2086-11-16,284.190094
2086-11-17,283.217590
2086-11-18,282.443237
2086-11-19,275.555725
2086-11-20,271.340546
2086-11-21,273.626404
2086-11-22,279.098785
2086-11-23,278.269531
2086-11-24,276.019989
2086-11-25,279.662689
2086-11-26,285.696228
2086-11-27,284.874481
2086-11-28,285.220490
2086-11-29,283.821991
2086-11-30,281.439362
2086-12-01,281.344238
2086-12-02,279.948517
2086-12-03,280.089355
2086-12-04,277.136200
2086-12-05,275.394165
2086-12-06,274.062408
2086-12-07,273.960022
2086-12-08,281.869843
2086-12-09,275.322632
2086-12-10,277.699738
2086-12-11,283.171082
2086-12-12,278.249786
2086-12-13,280.316040
2086-12-14,280.917084
2086-12-15,278.895996
2086-12-16,279.119293
2086-12-17,279.056641
2086-12-18,279.163849
2086-12-19,275.543091
2086-12-20,268.831390
2086-12-21,270.122955
2086-12-22,272.206818
2086-12-23,273.392670
2086-12-24,272.502136
2086-12-25,275.404816
2086-12-26,275.997620
2086-12-27,273.562775
2086-12-28,271.708649
2086-12-29,275.148407
2086-12-30,276.695648
2086-12-31,269.547333
2087-01-01,272.812897
2087-01-02,273.598602
2087-01-03,266.504547
2087-01-04,267.527557
2087-01-05,268.463074
2087-01-06,271.830933
2087-01-07,269.957703
2087-01-08,277.821350
2087-01-09,282.692261
2087-01-10,284.892609
2087-01-11,286.900635
2087-01-12,286.329254
2087-01-13,276.767181
2087-01-14,278.578186
2087-01-15,275.714783
2087-01-16,279.667511
2087-01-17,280.434021
2087-01-18,280.475494
2087-01-19,280.815521
2087-01-20,278.647400
2087-01-21,279.859009
2087-01-22,278.617950
2087-01-23,276.009827
2087-01-24,273.851532
2087-01-25,276.232361
2087-01-26,277.618591
2087-01-27,279.129944
2087-01-28,270.134003
2087-01-29,267.846771
2087-01-30,269.649109
2087-01-31,271.230286
2087-02-01,273.693939
2087-02-02,275.460754
2087-02-03,280.924896
2087-02-04,284.211670
2087-02-05,281.230133
2087-02-06,282.845093
2087-02-07,271.283295
2087-02-08,270.341309
2087-02-09,271.246429
2087-02-10,273.625671
2087-02-11,276.340088
2087-02-12,283.308472
2087-02-13,279.730804
2087-02-14,272.996124
2087-02-15,275.875427
2087-02-16,282.787598
2087-02-17,282.639313
2087-02-18,277.299561
2087-02-19,284.016846
2087-02-20,285.461304
2087-02-21,281.259918
2087-02-22,277.360779
2087-02-23,280.407928
2087-02-24,283.142853
2087-02-25,285.655365
2087-02-26,283.284790
2087-02-27,286.674347
2087-02-28,287.806183
2087-03-01,276.110321
2087-03-02,275.432739
2087-03-03,282.942841
2087-03-04,283.656342
2087-03-05,283.663513
2087-03-06,281.262665
2087-03-07,280.264282
2087-03-08,287.124786
2087-03-09,278.806396
2087-03-10,272.769043
2087-03-11,276.419067
2087-03-12,279.623932
2087-03-13,278.957184
2087-03-14,281.284576
2087-03-15,283.810944
2087-03-16,276.653717
2087-03-17,269.955322
2087-03-18,268.313110
2087-03-19,271.999146
2087-03-20,275.160950
2087-03-21,276.657227
2087-03-22,282.080566
2087-03-23,290.443756
2087-03-24,286.709747
2087-03-25,283.663971
2087-03-26,283.359131
2087-03-27,283.378387
2087-03-28,282.094086
2087-03-29,276.391418
2087-03-30,279.880402
2087-03-31,282.854675
2087-04-01,286.723389
2087-04-02,289.126221
2087-04-03,278.941803
2087-04-04,271.262726
2087-04-05,272.984009
2087-04-06,276.523071
2087-04-07,284.281891
2087-04-08,284.975067
2087-04-09,282.430450
2087-04-10,278.293549
2087-04-11,287.607208
2087-04-12,292.277466
2087-04-13,288.215698
2087-04-14,287.950867
2087-04-15,288.873749
2087-04-16,288.614380
2087-04-17,288.969849
2087-04-18,292.532013
2087-04-19,290.944244
2087-04-20,292.268372
2087-04-21,291.919098
2087-04-22,289.370636
2087-04-23,287.688019
2087-04-24,290.761200
2087-04-25,285.684906
2087-04-26,284.891724
2087-04-27,286.767761
2087-04-28,287.663574
2087-04-29,287.652618
2087-04-30,290.883087
2087-05-01,290.353180
2087-05-02,289.698578
2087-05-03,289.372375
2087-05-04,291.600037
2087-05-05,292.483551
2087-05-06,290.309875
2087-05-07,289.351501
2087-05-08,289.084076
2087-05-09,288.523651
2087-05-10,289.028259
2087-05-11,289.217194
2087-05-12,291.339600
2087-05-13,293.528015
2087-05-14,294.871490
2087-05-15,295.669800
2087-05-16,294.149414
2087-05-17,293.198761
2087-05-18,294.719269
2087-05-19,294.546906
2087-05-20,295.537872
2087-05-21,294.660645
2087-05-22,295.324982
2087-05-23,296.325989
2087-05-24,293.949524
2087-05-25,292.379700
2087-05-26,293.168579
2087-05-27,293.808502
2087-05-28,294.933899
2087-05-29,293.306274
2087-05-30,294.632965
2087-05-31,293.400269
2087-06-01,291.931854
2087-06-02,292.642090
2087-06-03,293.740143
2087-06-04,292.760803
2087-06-05,295.252869
2087-06-06,296.282349
2087-06-07,295.874908
2087-06-08,297.642395
2087-06-09,296.665405
2087-06-10,296.214050
2087-06-11,296.228638
2087-06-12,298.237457
2087-06-13,296.904327
2087-06-14,292.188354
2087-06-15,294.273346
2087-06-16,295.604156
2087-06-17,296.431976
2087-06-18,297.002106
2087-06-19,296.610504
2087-06-20,297.076050
2087-06-21,296.636078
2087-06-22,296.905243
2087-06-23,296.814270
2087-06-24,295.486694
2087-06-25,295.614929
2087-06-26,295.994873
2087-06-27,296.246246
2087-06-28,295.710419
2087-06-29,296.164246
2087-06-30,296.929077
2087-07-01,296.898712
2087-07-02,297.070099
2087-07-03,296.836182
2087-07-04,295.897369
2087-07-05,295.218170
2087-07-06,296.086914
2087-07-07,296.479950
2087-07-08,297.514954
2087-07-09,297.984894
