#Variables:
#rsds_bcc-csm1-1_historical(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_historical(Wm-2)"
1996-01-29,88.344025
1996-01-30,64.655479
1996-01-31,120.386566
1996-02-01,133.939316
1996-02-02,174.549164
1996-02-03,158.310715
1996-02-04,170.501755
1996-02-05,109.569000
1996-02-06,121.682526
1996-02-07,143.339478
1996-02-08,103.873222
1996-02-09,148.886917
1996-02-10,141.001724
1996-02-11,135.457474
1996-02-12,162.840012
1996-02-13,138.871994
1996-02-14,168.591904
1996-02-15,185.455597
1996-02-16,188.755875
1996-02-17,183.257019
1996-02-18,164.020096
1996-02-19,170.236908
1996-02-20,184.438507
1996-02-21,176.549149
1996-02-22,97.326271
1996-02-23,181.326279
1996-02-24,162.172348
1996-02-25,199.940445
1996-02-26,197.922150
1996-02-27,138.411484
1996-02-28,162.439667
1996-02-29,186.130112
1996-03-01,209.820557
1996-03-02,193.358902
1996-03-03,197.729462
1996-03-04,200.204041
1996-03-05,192.837204
1996-03-06,110.969337
1996-03-07,206.645157
1996-03-08,198.271408
1996-03-09,198.236160
1996-03-10,168.543472
1996-03-11,193.077011
1996-03-12,210.025757
1996-03-13,199.952545
1996-03-14,177.661026
1996-03-15,193.623520
1996-03-16,178.559128
1996-03-17,164.812378
1996-03-18,100.999779
1996-03-19,172.869247
1996-03-20,208.889221
1996-03-21,223.784683
1996-03-22,197.600128
1996-03-23,202.736130
1996-03-24,168.647690
1996-03-25,180.194870
1996-03-26,208.390076
1996-03-27,241.793335
1996-03-28,191.753113
1996-03-29,212.191742
1996-03-30,197.206635
1996-03-31,216.106384
1996-04-01,217.087234
1996-04-02,252.860611
1996-04-03,185.282562
1996-04-04,252.342087
1996-04-05,261.402374
1996-04-06,255.328629
1996-04-07,189.902573
1996-04-08,251.240234
1996-04-09,162.271469
1996-04-10,223.154297
1996-04-11,258.593506
1996-04-12,132.665054
1996-04-13,188.750519
1996-04-14,265.857483
1996-04-15,255.497498
1996-04-16,212.043503
1996-04-17,227.818420
1996-04-18,265.831055
1996-04-19,201.821518
1996-04-20,215.969681
1996-04-21,255.664993
1996-04-22,232.364456
1996-04-23,253.542099
1996-04-24,241.169525
1996-04-25,253.875580
1996-04-26,248.518265
1996-04-27,205.216339
1996-04-28,212.393829
1996-04-29,236.274033
1996-04-30,274.144653
1996-05-01,278.383606
1996-05-02,274.592072
1996-05-03,215.070221
1996-05-04,242.906601
1996-05-05,257.371704
1996-05-06,281.182190
1996-05-07,280.829346
1996-05-08,273.710510
1996-05-09,277.696533
1996-05-10,277.782684
1996-05-11,272.037079
1996-05-12,234.781860
1996-05-13,262.449615
1996-05-14,241.219116
1996-05-15,256.225525
1996-05-16,242.257462
1996-05-17,188.530365
1996-05-18,166.335693
1996-05-19,184.424500
1996-05-20,256.512848
1996-05-21,272.445770
1996-05-22,278.325470
1996-05-23,282.350067
1996-05-24,261.094666
1996-05-25,208.998047
1996-05-26,180.903259
1996-05-27,231.708481
1996-05-28,123.135887
1996-05-29,124.950699
1996-05-30,290.616974
1996-05-31,317.970428
1996-06-01,279.609253
1996-06-02,298.536926
1996-06-03,316.961182
1996-06-04,319.019287
1996-06-05,280.215546
1996-06-06,249.694733
1996-06-07,284.725586
1996-06-08,280.787537
1996-06-09,310.179291
1996-06-10,279.554138
1996-06-11,320.769073
1996-06-12,320.592529
1996-06-13,318.310120
1996-06-14,279.278137
1996-06-15,244.134430
1996-06-16,175.356491
1996-06-17,240.616135
1996-06-18,256.237274
1996-06-19,289.155121
1996-06-20,274.928131
1996-06-21,321.014801
1996-06-22,318.751465
1996-06-23,243.439148
1996-06-24,297.966949
1996-06-25,316.975220
1996-06-26,319.448914
1996-06-27,321.833862
1996-06-28,320.310486
1996-06-29,321.892639
1996-06-30,334.976349
1996-07-01,335.153870
1996-07-02,335.997192
1996-07-03,334.913971
1996-07-04,330.291718
1996-07-05,336.547760
1996-07-06,341.352783
1996-07-07,342.156464
1996-07-08,340.704742
1996-07-09,343.797455
1996-07-10,337.012177
1996-07-11,330.561890
1996-07-12,258.926788
1996-07-13,320.023743
1996-07-14,320.134094
1996-07-15,334.917969
1996-07-16,248.281647
1996-07-17,194.796036
1996-07-18,297.945953
1996-07-19,313.011597
1996-07-20,306.251221
1996-07-21,333.004578
1996-07-22,329.868103
1996-07-23,311.061920
1996-07-24,254.196594
1996-07-25,219.975906
1996-07-26,239.345886
1996-07-27,204.244522
1996-07-28,187.067413
1996-07-29,243.202606
1996-07-30,311.433685
1996-07-31,330.539948
1996-08-01,331.841187
1996-08-02,333.809845
1996-08-03,323.169373
1996-08-04,273.844757
1996-08-05,317.180969
1996-08-06,326.376312
1996-08-07,309.080627
1996-08-08,308.348694
1996-08-09,296.999390
1996-08-10,303.642548
1996-08-11,293.560638
1996-08-12,267.839142
1996-08-13,268.935425
1996-08-14,305.792725
1996-08-15,301.465851
1996-08-16,251.344879
1996-08-17,287.731781
1996-08-18,273.936768
1996-08-19,271.835052
1996-08-20,253.940414
1996-08-21,245.835739
1996-08-22,183.825333
1996-08-23,213.381653
1996-08-24,182.223343
1996-08-25,184.194717
1996-08-26,172.009705
1996-08-27,168.638718
1996-08-28,160.850418
1996-08-29,162.885971
1996-08-30,168.197159
1996-08-31,166.415421
1996-09-01,155.155731
1996-09-02,110.464142
1996-09-03,127.477448
1996-09-04,238.006943
1996-09-05,270.603577
1996-09-06,222.765778
1996-09-07,260.153046
1996-09-08,278.926544
1996-09-09,268.144440
1996-09-10,289.241608
1996-09-11,261.907043
1996-09-12,275.926086
1996-09-13,291.822357
1996-09-14,288.168457
1996-09-15,270.071442
1996-09-16,292.692322
1996-09-17,289.216003
1996-09-18,283.292969
1996-09-19,280.612701
1996-09-20,273.635956
1996-09-21,273.333618
1996-09-22,274.769714
1996-09-23,273.641235
1996-09-24,261.209473
1996-09-25,257.628052
1996-09-26,243.722885
1996-09-27,228.615784
1996-09-28,237.201340
1996-09-29,253.923965
1996-09-30,147.412552
1996-10-01,162.814011
1996-10-02,184.425674
1996-10-03,226.569855
1996-10-04,243.555618
1996-10-05,226.054367
1996-10-06,230.003586
1996-10-07,198.275925
1996-10-08,216.999481
1996-10-09,200.491119
1996-10-10,179.158340
1996-10-11,224.654099
1996-10-12,219.963425
1996-10-13,128.702866
1996-10-14,100.558929
1996-10-15,140.314758
1996-10-16,151.520401
1996-10-17,111.065590
1996-10-18,80.503052
1996-10-19,107.976692
1996-10-20,97.964325
1996-10-21,102.445412
1996-10-22,146.043076
1996-10-23,95.220482
1996-10-24,154.836273
1996-10-25,156.324768
1996-10-26,180.536652
1996-10-27,194.998703
1996-10-28,196.865295
1996-10-29,194.059464
1996-10-30,190.670700
1996-10-31,189.472458
1996-11-01,187.789719
1996-11-02,186.179352
1996-11-03,186.562027
1996-11-04,163.108749
1996-11-05,80.026855
1996-11-06,142.962234
1996-11-07,115.963959
1996-11-08,126.852509
1996-11-09,151.440216
1996-11-10,146.732513
1996-11-11,121.365440
1996-11-12,92.278221
1996-11-13,92.052635
1996-11-14,88.902367
1996-11-15,102.025230
1996-11-16,78.201706
1996-11-17,117.204948
1996-11-18,100.425583
1996-11-19,106.142670
1996-11-20,143.074753
1996-11-21,139.357407
1996-11-22,145.438263
1996-11-23,147.318481
1996-11-24,109.915367
1996-11-25,141.282745
1996-11-26,139.323364
1996-11-27,115.054817
1996-11-28,67.482742
1996-11-29,134.596252
1996-11-30,126.874062
1996-12-01,125.553024
1996-12-02,73.990303
1996-12-03,47.430939
1996-12-04,88.770241
1996-12-05,86.660103
1996-12-06,72.328880
1996-12-07,81.405998
1996-12-08,121.252594
1996-12-09,75.074249
1996-12-10,89.388435
1996-12-11,61.176765
1996-12-12,97.417747
1996-12-13,132.182175
1996-12-14,91.822594
1996-12-15,37.147160
1996-12-16,111.152321
1996-12-17,132.770126
1996-12-18,88.897644
1996-12-19,95.186790
1996-12-20,131.070496
1996-12-21,139.724197
1996-12-22,138.226044
1996-12-23,137.735672
1996-12-24,140.791275
1996-12-25,139.419266
1996-12-26,136.889374
1996-12-27,136.474350
1996-12-28,143.299103
1996-12-29,134.892670
1996-12-30,137.282959
1996-12-31,138.612732
1997-01-01,140.456223
1997-01-02,137.213654
1997-01-03,137.308899
1997-01-04,127.744698
1997-01-05,134.731445
1997-01-06,132.449997
1997-01-07,134.138855
1997-01-08,111.919922
1997-01-09,85.842377
1997-01-10,42.481655
1997-01-11,66.523369
1997-01-12,133.080780
1997-01-13,133.783585
1997-01-14,78.140480
1997-01-15,91.382225
1997-01-16,139.632004
1997-01-17,151.347885
1997-01-18,138.660019
1997-01-19,89.024048
1997-01-20,73.173676
1997-01-21,105.231285
1997-01-22,90.488739
1997-01-23,130.720139
1997-01-24,133.801575
1997-01-25,136.207703
1997-01-26,100.270851
1997-01-27,149.166626
1997-01-28,133.488251
1997-01-29,131.024185
1997-01-30,132.259857
1997-01-31,76.290108
1997-02-01,111.907043
1997-02-02,145.060196
1997-02-03,173.593246
1997-02-04,169.825134
1997-02-05,148.183212
1997-02-06,87.689392
1997-02-07,138.587479
1997-02-08,139.992371
1997-02-09,118.743164
1997-02-10,92.331116
1997-02-11,111.499695
1997-02-12,178.022430
1997-02-13,167.043076
1997-02-14,171.889008
1997-02-15,156.983917
1997-02-16,119.665985
1997-02-17,173.924164
1997-02-18,190.253326
1997-02-19,191.010559
1997-02-20,178.385468
1997-02-21,184.608414
1997-02-22,164.719238
1997-02-23,162.690689
1997-02-24,181.961349
1997-02-25,137.214081
1997-02-26,164.317886
1997-02-27,191.731522
1997-02-28,199.719818
1997-03-01,202.703629
1997-03-02,204.439941
1997-03-03,205.021530
1997-03-04,204.885147
1997-03-05,206.984879
1997-03-06,207.573196
1997-03-07,208.326355
1997-03-08,206.890305
1997-03-09,195.937271
1997-03-10,208.992325
1997-03-11,201.858292
1997-03-12,186.509140
1997-03-13,200.603592
1997-03-14,181.933594
1997-03-15,174.312744
1997-03-16,216.733978
1997-03-17,225.914749
1997-03-18,211.587952
1997-03-19,230.824921
1997-03-20,180.435257
1997-03-21,201.896164
1997-03-22,230.511581
1997-03-23,243.327423
1997-03-24,199.036362
1997-03-25,235.367294
1997-03-26,199.022827
1997-03-27,131.285873
1997-03-28,149.129471
1997-03-29,106.088966
1997-03-30,205.714798
1997-03-31,226.365372
1997-04-01,259.239471
1997-04-02,265.844116
1997-04-03,241.202667
1997-04-04,144.372345
1997-04-05,257.924805
1997-04-06,261.963715
1997-04-07,248.398880
1997-04-08,268.770874
1997-04-09,260.551086
1997-04-10,255.456482
1997-04-11,258.233429
1997-04-12,246.554947
1997-04-13,266.658356
1997-04-14,182.469971
1997-04-15,260.065582
1997-04-16,255.848801
1997-04-17,108.620621
1997-04-18,143.339706
1997-04-19,151.770142
1997-04-20,150.552841
1997-04-21,182.757843
1997-04-22,265.220276
1997-04-23,266.487854
1997-04-24,252.490768
1997-04-25,175.893906
1997-04-26,247.993698
1997-04-27,247.536499
1997-04-28,253.409058
1997-04-29,271.251953
1997-04-30,274.977142
1997-05-01,275.705780
1997-05-02,274.778198
1997-05-03,273.742767
1997-05-04,266.169769
1997-05-05,278.299011
1997-05-06,276.731934
1997-05-07,273.982880
1997-05-08,267.342041
1997-05-09,217.633820
1997-05-10,233.391296
1997-05-11,249.411835
1997-05-12,241.081390
1997-05-13,245.410568
1997-05-14,263.836395
1997-05-15,253.630829
1997-05-16,170.304352
1997-05-17,256.688934
1997-05-18,184.029434
1997-05-19,240.939194
1997-05-20,236.673477
1997-05-21,256.574310
1997-05-22,183.534042
1997-05-23,272.443512
1997-05-24,240.547134
1997-05-25,198.537613
1997-05-26,239.469269
1997-05-27,268.892914
1997-05-28,206.739777
1997-05-29,264.644623
1997-05-30,271.315277
1997-05-31,226.238724
1997-06-01,267.662354
1997-06-02,276.338623
1997-06-03,280.914246
1997-06-04,319.403961
1997-06-05,278.541656
1997-06-06,242.196259
1997-06-07,201.002289
1997-06-08,187.936417
1997-06-09,157.040359
1997-06-10,280.969330
1997-06-11,315.868256
1997-06-12,286.201050
1997-06-13,235.381332
1997-06-14,216.168289
1997-06-15,254.384537
1997-06-16,292.640594
1997-06-17,305.634491
1997-06-18,202.943909
1997-06-19,197.245178
1997-06-20,247.246292
1997-06-21,271.310577
1997-06-22,342.229950
1997-06-23,321.329834
1997-06-24,285.012878
1997-06-25,319.302490
1997-06-26,306.052338
1997-06-27,320.039886
1997-06-28,299.626770
1997-06-29,271.180511
1997-06-30,320.139099
1997-07-01,297.178192
1997-07-02,289.360626
1997-07-03,319.513580
1997-07-04,328.418121
1997-07-05,329.369202
1997-07-06,311.334381
1997-07-07,321.013672
1997-07-08,248.343643
1997-07-09,331.924164
1997-07-10,318.258514
1997-07-11,283.208923
1997-07-12,223.012695
1997-07-13,218.087524
1997-07-14,174.582245
1997-07-15,166.706451
1997-07-16,235.484634
1997-07-17,253.738159
1997-07-18,227.623047
1997-07-19,193.820618
1997-07-20,175.302490
1997-07-21,181.257248
1997-07-22,239.166840
1997-07-23,291.099030
1997-07-24,242.557938
1997-07-25,218.367447
1997-07-26,227.497894
1997-07-27,248.347031
1997-07-28,300.937836
1997-07-29,303.980591
1997-07-30,310.255035
1997-07-31,306.282440
1997-08-01,284.623413
1997-08-02,227.434265
1997-08-03,174.931198
1997-08-04,174.281158
1997-08-05,152.198822
1997-08-06,193.791245
1997-08-07,196.662384
1997-08-08,181.855652
1997-08-09,178.096924
1997-08-10,190.562775
1997-08-11,183.225922
1997-08-12,208.102585
1997-08-13,246.994171
1997-08-14,297.206451
1997-08-15,304.538330
1997-08-16,288.267181
1997-08-17,288.414459
1997-08-18,246.972748
1997-08-19,249.073944
1997-08-20,229.295609
1997-08-21,207.420700
1997-08-22,182.857025
1997-08-23,204.238220
1997-08-24,245.567764
1997-08-25,278.639893
1997-08-26,242.727112
1997-08-27,175.412811
1997-08-28,169.004318
1997-08-29,95.497429
1997-08-30,94.388390
1997-08-31,81.297691
1997-09-01,121.866447
1997-09-02,153.433502
1997-09-03,178.272186
1997-09-04,186.357712
1997-09-05,202.102020
1997-09-06,210.994476
1997-09-07,233.647827
1997-09-08,183.540222
1997-09-09,162.809097
1997-09-10,179.403152
1997-09-11,186.653076
1997-09-12,213.316895
1997-09-13,208.561356
1997-09-14,124.670837
1997-09-15,106.353325
1997-09-16,153.695709
1997-09-17,166.710754
1997-09-18,255.113739
1997-09-19,270.102600
1997-09-20,271.865662
1997-09-21,271.658447
1997-09-22,270.232758
1997-09-23,261.447754
1997-09-24,260.937134
1997-09-25,270.012512
1997-09-26,264.831879
1997-09-27,256.002533
1997-09-28,234.760986
1997-09-29,210.043228
1997-09-30,228.652939
1997-10-01,217.058624
1997-10-02,203.120865
1997-10-03,175.832687
1997-10-04,215.887711
1997-10-05,222.446152
1997-10-06,222.244095
1997-10-07,223.527710
1997-10-08,219.455612
1997-10-09,193.709442
1997-10-10,166.709747
1997-10-11,149.166626
1997-10-12,173.718903
1997-10-13,168.634628
1997-10-14,207.649033
1997-10-15,207.214325
1997-10-16,205.615005
1997-10-17,160.662308
1997-10-18,97.001411
1997-10-19,54.341549
1997-10-20,114.825447
1997-10-21,165.215424
1997-10-22,168.790085
1997-10-23,184.344559
1997-10-24,125.824730
1997-10-25,162.797913
1997-10-26,159.429962
1997-10-27,161.335022
1997-10-28,137.973892
1997-10-29,112.920242
1997-10-30,112.762253
1997-10-31,142.083267
1997-11-01,115.655991
1997-11-02,92.577324
1997-11-03,144.429993
1997-11-04,154.471924
1997-11-05,142.915146
1997-11-06,185.974472
1997-11-07,179.347763
1997-11-08,178.752197
1997-11-09,171.262604
1997-11-10,160.672363
1997-11-11,160.302658
1997-11-12,139.770706
1997-11-13,128.313599
1997-11-14,145.603790
1997-11-15,147.607849
1997-11-16,124.956970
1997-11-17,152.700989
1997-11-18,154.480728
1997-11-19,154.841202
1997-11-20,151.825516
1997-11-21,150.718811
1997-11-22,151.623901
1997-11-23,150.790817
1997-11-24,149.469025
1997-11-25,146.875885
1997-11-26,128.126999
1997-11-27,114.198135
1997-11-28,129.814407
1997-11-29,138.997833
1997-11-30,133.257141
1997-12-01,141.738098
1997-12-02,139.535675
1997-12-03,126.796150
1997-12-04,91.506416
1997-12-05,137.884644
1997-12-06,141.126236
1997-12-07,142.102142
1997-12-08,144.867783
1997-12-09,143.048386
1997-12-10,142.747849
1997-12-11,144.058670
1997-12-12,126.542503
1997-12-13,115.943321
1997-12-14,88.864922
1997-12-15,91.033417
1997-12-16,41.152588
1997-12-17,40.773788
1997-12-18,55.821270
1997-12-19,105.312981
1997-12-20,125.414108
1997-12-21,140.265564
1997-12-22,141.559204
1997-12-23,133.136139
1997-12-24,108.360237
1997-12-25,134.125259
1997-12-26,103.894226
1997-12-27,82.421150
1997-12-28,71.103584
1997-12-29,49.660114
1997-12-30,71.134544
1997-12-31,73.202217
1998-01-01,136.005798
1998-01-02,129.570129
1998-01-03,130.466248
1998-01-04,136.436859
1998-01-05,133.772507
1998-01-06,132.971649
1998-01-07,123.889847
1998-01-08,128.781570
1998-01-09,128.720459
1998-01-10,78.007751
1998-01-11,77.464874
1998-01-12,136.398788
1998-01-13,142.802536
1998-01-14,135.793594
1998-01-15,127.972984
1998-01-16,95.196350
1998-01-17,67.082413
1998-01-18,118.718513
1998-01-19,100.324120
1998-01-20,132.769852
1998-01-21,137.058212
1998-01-22,140.745697
1998-01-23,149.711807
1998-01-24,117.046234
1998-01-25,96.894302
1998-01-26,130.291000
1998-01-27,134.730667
1998-01-28,162.962814
1998-01-29,162.177139
1998-01-30,150.367462
1998-01-31,155.053177
1998-02-01,139.558838
1998-02-02,101.775894
1998-02-03,157.746399
1998-02-04,172.802185
1998-02-05,147.987122
1998-02-06,85.345993
1998-02-07,61.148651
1998-02-08,79.095932
1998-02-09,136.280792
1998-02-10,170.922775
1998-02-11,133.664841
1998-02-12,110.225586
1998-02-13,71.448822
1998-02-14,113.625099
1998-02-15,164.408279
1998-02-16,192.541458
1998-02-17,189.931778
1998-02-18,189.988785
1998-02-19,174.030869
1998-02-20,66.149536
1998-02-21,48.770134
1998-02-22,48.699448
1998-02-23,166.631378
1998-02-24,185.880295
1998-02-25,201.172195
1998-02-26,199.102554
1998-02-27,144.625992
1998-02-28,197.600861
1998-03-01,197.180420
1998-03-02,163.194931
1998-03-03,65.771629
1998-03-04,102.741501
1998-03-05,180.355392
1998-03-06,154.822968
1998-03-07,129.993576
1998-03-08,183.430222
1998-03-09,188.557556
1998-03-10,205.615158
1998-03-11,142.558914
1998-03-12,174.018341
1998-03-13,198.459808
1998-03-14,152.559586
1998-03-15,161.058075
1998-03-16,155.016754
1998-03-17,199.787521
1998-03-18,195.261139
1998-03-19,115.576904
1998-03-20,172.613373
1998-03-21,200.892548
1998-03-22,230.475632
1998-03-23,226.382111
1998-03-24,230.487701
1998-03-25,224.829010
1998-03-26,211.375565
1998-03-27,240.781616
1998-03-28,234.273163
1998-03-29,212.285889
1998-03-30,254.186218
1998-03-31,227.047821
1998-04-01,111.313835
1998-04-02,167.133270
1998-04-03,208.898682
1998-04-04,187.439697
1998-04-05,174.999756
1998-04-06,216.751358
1998-04-07,260.505005
1998-04-08,263.467743
1998-04-09,221.383224
1998-04-10,246.829941
1998-04-11,255.253006
1998-04-12,235.906235
1998-04-13,243.325409
1998-04-14,215.859100
1998-04-15,224.242676
1998-04-16,259.353455
1998-04-17,174.637009
1998-04-18,182.451462
1998-04-19,210.115433
1998-04-20,237.308517
1998-04-21,269.359344
1998-04-22,254.302200
1998-04-23,239.198029
1998-04-24,246.796204
