#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
2001-06-17,3.310303
2001-06-18,1.750967
2001-06-19,0.649904
2001-06-20,0.000000
2001-06-21,0.000000
2001-06-22,0.000000
2001-06-23,0.000000
2001-06-24,0.000000
2001-06-25,0.000000
2001-06-26,0.000000
2001-06-27,0.000000
2001-06-28,0.873662
2001-06-29,3.589145
2001-06-30,0.634529
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.000000
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,0.000000
2001-07-08,0.000000
2001-07-09,0.000000
2001-07-10,0.000000
2001-07-11,0.000000
2001-07-12,0.000000
2001-07-13,0.000000
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,0.000000
2001-07-17,0.000000
2001-07-18,0.000000
2001-07-19,0.000000
2001-07-20,0.000000
2001-07-21,0.000000
2001-07-22,0.000000
2001-07-23,0.000000
2001-07-24,0.000000
2001-07-25,0.000000
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,0.000000
2001-07-30,0.000000
2001-07-31,0.000000
2001-08-01,0.000000
2001-08-02,0.000000
2001-08-03,8.418362
2001-08-04,25.228510
2001-08-05,67.383881
2001-08-06,12.051477
2001-08-07,2.792485
2001-08-08,0.000000
2001-08-09,1.106417
2001-08-10,0.000000
2001-08-11,0.558659
2001-08-12,0.000000
2001-08-13,2.375565
2001-08-14,0.000000
2001-08-15,0.000000
2001-08-16,0.000000
2001-08-17,1.124275
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,0.000000
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.762941
2001-08-27,1.113720
2001-08-28,5.206699
2001-08-29,8.407933
2001-08-30,3.527757
2001-08-31,3.503223
2001-09-01,4.958795
2001-09-02,5.220536
2001-09-03,7.760329
2001-09-04,0.000000
2001-09-05,0.000000
2001-09-06,0.000000
2001-09-07,0.000000
2001-09-08,0.715085
2001-09-09,0.356150
2001-09-10,7.755352
2001-09-11,10.839311
2001-09-12,0.000000
2001-09-13,0.756086
2001-09-14,4.939983
2001-09-15,6.119110
2001-09-16,0.919603
2001-09-17,0.716491
2001-09-18,0.000000
2001-09-19,3.797964
2001-09-20,15.049013
2001-09-21,5.755870
2001-09-22,0.443617
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.000000
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,0.874480
2001-09-29,0.368660
2001-09-30,44.938042
2001-10-01,78.192162
2001-10-02,52.356895
2001-10-03,57.284901
2001-10-04,27.680359
2001-10-05,0.000000
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.347094
2001-10-09,0.000000
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.000000
2001-10-15,0.000000
2001-10-16,0.000000
2001-10-17,0.000000
2001-10-18,0.000000
2001-10-19,0.000000
2001-10-20,0.298761
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.000000
2001-10-25,0.455130
2001-10-26,0.000000
2001-10-27,0.000000
2001-10-28,0.000000
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,0.000000
2001-11-01,0.000000
2001-11-02,0.000000
2001-11-03,0.000000
2001-11-04,53.144474
2001-11-05,2.185141
2001-11-06,0.000000
2001-11-07,0.000000
2001-11-08,0.000000
2001-11-09,0.000000
2001-11-10,0.000000
2001-11-11,0.000000
2001-11-12,0.000000
2001-11-13,0.000000
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.000000
2001-11-19,0.000000
2001-11-20,0.000000
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,2.673676
2001-11-25,21.357462
2001-11-26,21.586161
2001-11-27,13.114391
2001-11-28,0.000000
2001-11-29,0.000000
2001-11-30,0.000000
2001-12-01,10.007721
2001-12-02,0.000000
2001-12-03,0.302647
2001-12-04,2.381946
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,13.109103
2001-12-09,0.000000
2001-12-10,0.000000
2001-12-11,0.000000
2001-12-12,0.000000
2001-12-13,0.000000
2001-12-14,0.000000
2001-12-15,0.000000
2001-12-16,0.000000
2001-12-17,0.000000
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.000000
2001-12-22,0.000000
2001-12-23,0.399205
2001-12-24,0.000000
2001-12-25,7.443380
2001-12-26,8.781577
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,70.608986
2001-12-30,14.335700
2001-12-31,0.363862
2002-01-01,0.000000
2002-01-02,1.751101
2002-01-03,0.000000
2002-01-04,5.163305
2002-01-05,1.840347
2002-01-06,2.029714
2002-01-07,0.000000
2002-01-08,0.000000
2002-01-09,0.000000
2002-01-10,0.000000
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,0.000000
2002-01-15,0.000000
2002-01-16,0.000000
2002-01-17,0.000000
2002-01-18,0.000000
2002-01-19,0.000000
2002-01-20,0.000000
2002-01-21,0.000000
2002-01-22,0.000000
2002-01-23,0.000000
2002-01-24,0.000000
2002-01-25,0.000000
2002-01-26,0.000000
2002-01-27,0.000000
2002-01-28,0.000000
2002-01-29,0.000000
2002-01-30,0.000000
2002-01-31,0.000000
2002-02-01,4.538316
2002-02-02,9.748457
2002-02-03,0.880010
2002-02-04,0.000000
2002-02-05,0.360969
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,0.000000
2002-02-11,7.529677
2002-02-12,14.059975
2002-02-13,0.631578
2002-02-14,0.000000
2002-02-15,0.000000
2002-02-16,0.000000
2002-02-17,0.293724
2002-02-18,3.640407
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.000000
2002-02-22,0.000000
2002-02-23,0.000000
2002-02-24,0.000000
2002-02-25,0.000000
2002-02-26,5.500609
2002-02-27,3.232396
2002-02-28,0.000000
2002-03-01,0.000000
2002-03-02,0.954084
2002-03-03,1.098096
2002-03-04,1.463522
2002-03-05,11.764882
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.781376
2002-03-09,0.744148
2002-03-10,0.000000
2002-03-11,0.000000
2002-03-12,0.000000
2002-03-13,4.915821
2002-03-14,32.406570
2002-03-15,29.544184
2002-03-16,0.647675
2002-03-17,0.000000
2002-03-18,0.000000
2002-03-19,0.758725
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,8.840330
2002-03-23,0.402697
2002-03-24,0.000000
2002-03-25,0.000000
2002-03-26,2.221908
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,0.000000
2002-03-31,0.000000
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,2.076709
2002-04-04,7.210559
2002-04-05,21.113905
2002-04-06,1.139102
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,4.565746
2002-04-10,1.992617
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,0.000000
2002-04-14,28.701387
2002-04-15,21.602417
2002-04-16,33.420773
2002-04-17,0.294014
2002-04-18,1.716138
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.000000
2002-04-24,0.809574
2002-04-25,24.183182
2002-04-26,6.758153
2002-04-27,0.000000
2002-04-28,0.000000
2002-04-29,0.000000
2002-04-30,0.000000
2002-05-01,0.000000
2002-05-02,0.000000
2002-05-03,0.464999
2002-05-04,13.936103
2002-05-05,36.055279
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,0.000000
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.000000
2002-05-13,0.918048
2002-05-14,4.928940
2002-05-15,0.619876
2002-05-16,0.000000
2002-05-17,0.299404
2002-05-18,4.898585
2002-05-19,10.690242
2002-05-20,1.780639
2002-05-21,5.518736
2002-05-22,0.000000
2002-05-23,0.000000
2002-05-24,0.412169
2002-05-25,0.000000
2002-05-26,0.000000
2002-05-27,0.000000
2002-05-28,0.000000
2002-05-29,0.851515
2002-05-30,1.362272
2002-05-31,4.113259
2002-06-01,0.000000
2002-06-02,1.376050
2002-06-03,3.018889
2002-06-04,0.000000
2002-06-05,0.000000
2002-06-06,0.000000
2002-06-07,0.000000
2002-06-08,0.000000
2002-06-09,0.000000
2002-06-10,0.000000
2002-06-11,0.000000
2002-06-12,0.000000
2002-06-13,0.000000
2002-06-14,0.758980
2002-06-15,0.898487
2002-06-16,13.553343
2002-06-17,12.206587
2002-06-18,5.387570
2002-06-19,1.667971
2002-06-20,4.488732
2002-06-21,0.000000
2002-06-22,0.000000
2002-06-23,0.000000
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.000000
2002-06-30,0.000000
2002-07-01,0.000000
2002-07-02,0.000000
2002-07-03,0.000000
2002-07-04,0.504175
2002-07-05,0.000000
2002-07-06,0.000000
2002-07-07,0.000000
2002-07-08,0.000000
2002-07-09,0.317674
2002-07-10,1.198805
2002-07-11,0.533605
2002-07-12,0.000000
2002-07-13,0.000000
2002-07-14,1.950657
2002-07-15,0.000000
2002-07-16,4.808770
2002-07-17,1.495828
2002-07-18,0.000000
2002-07-19,0.000000
2002-07-20,0.000000
2002-07-21,0.000000
2002-07-22,0.000000
2002-07-23,0.000000
2002-07-24,0.000000
2002-07-25,0.000000
2002-07-26,0.000000
2002-07-27,4.988111
2002-07-28,3.955264
2002-07-29,0.000000
2002-07-30,0.000000
2002-07-31,0.000000
2002-08-01,0.000000
2002-08-02,0.000000
2002-08-03,0.000000
2002-08-04,0.000000
2002-08-05,0.494350
2002-08-06,0.000000
2002-08-07,0.000000
2002-08-08,0.000000
2002-08-09,1.966242
2002-08-10,0.283314
2002-08-11,0.000000
2002-08-12,0.000000
2002-08-13,0.000000
2002-08-14,0.000000
2002-08-15,0.000000
2002-08-16,0.000000
2002-08-17,0.000000
2002-08-18,0.000000
2002-08-19,0.000000
2002-08-20,0.000000
2002-08-21,0.387734
2002-08-22,8.376741
2002-08-23,30.811440
2002-08-24,25.524635
2002-08-25,8.540140
2002-08-26,18.432163
2002-08-27,4.187395
2002-08-28,4.614916
2002-08-29,0.453527
2002-08-30,0.000000
2002-08-31,2.773974
2002-09-01,0.000000
2002-09-02,0.000000
2002-09-03,2.599877
2002-09-04,6.362946
2002-09-05,7.505495
2002-09-06,3.333061
2002-09-07,0.398364
2002-09-08,0.000000
2002-09-09,0.000000
2002-09-10,5.013385
2002-09-11,0.448652
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.000000
2002-09-16,0.000000
2002-09-17,2.365293
2002-09-18,0.000000
2002-09-19,0.000000
2002-09-20,1.101512
2002-09-21,0.482193
2002-09-22,0.000000
2002-09-23,0.000000
2002-09-24,0.000000
2002-09-25,0.000000
2002-09-26,0.000000
2002-09-27,0.000000
2002-09-28,0.546030
2002-09-29,0.000000
2002-09-30,0.000000
2002-10-01,0.000000
2002-10-02,0.000000
2002-10-03,0.000000
2002-10-04,0.000000
2002-10-05,0.000000
2002-10-06,0.000000
2002-10-07,0.000000
2002-10-08,0.000000
2002-10-09,0.000000
2002-10-10,0.000000
2002-10-11,0.000000
2002-10-12,0.000000
2002-10-13,0.000000
2002-10-14,0.000000
2002-10-15,0.000000
2002-10-16,0.000000
2002-10-17,0.000000
2002-10-18,3.538876
2002-10-19,1.500347
2002-10-20,0.000000
2002-10-21,0.000000
2002-10-22,0.389393
2002-10-23,0.000000
2002-10-24,0.000000
2002-10-25,0.000000
2002-10-26,0.000000
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.000000
2002-10-30,0.000000
2002-10-31,0.000000
2002-11-01,0.000000
2002-11-02,0.000000
2002-11-03,0.000000
2002-11-04,0.000000
2002-11-05,0.000000
2002-11-06,0.000000
2002-11-07,0.000000
2002-11-08,2.829674
2002-11-09,0.482209
2002-11-10,0.000000
2002-11-11,0.000000
2002-11-12,0.000000
2002-11-13,0.000000
2002-11-14,0.000000
2002-11-15,0.000000
2002-11-16,0.000000
2002-11-17,0.000000
2002-11-18,0.000000
2002-11-19,0.000000
2002-11-20,0.000000
2002-11-21,0.000000
2002-11-22,0.000000
2002-11-23,0.000000
2002-11-24,0.000000
2002-11-25,0.000000
2002-11-26,2.129426
2002-11-27,14.591128
2002-11-28,0.000000
2002-11-29,0.000000
2002-11-30,0.661147
2002-12-01,3.917586
2002-12-02,0.000000
2002-12-03,0.541635
2002-12-04,0.445640
2002-12-05,0.000000
2002-12-06,0.000000
2002-12-07,0.000000
2002-12-08,0.000000
2002-12-09,0.000000
2002-12-10,0.000000
2002-12-11,4.756063
2002-12-12,0.000000
2002-12-13,0.000000
2002-12-14,0.000000
2002-12-15,0.000000
2002-12-16,2.939595
2002-12-17,0.000000
2002-12-18,0.000000
2002-12-19,0.000000
2002-12-20,0.000000
2002-12-21,0.000000
2002-12-22,0.000000
2002-12-23,0.000000
2002-12-24,0.000000
2002-12-25,0.000000
2002-12-26,0.000000
2002-12-27,0.000000
2002-12-28,0.000000
2002-12-29,0.000000
2002-12-30,0.000000
2002-12-31,0.000000
2003-01-01,0.000000
2003-01-02,0.000000
2003-01-03,0.000000
2003-01-04,2.491375
2003-01-05,0.393640
2003-01-06,0.000000
2003-01-07,0.000000
2003-01-08,0.000000
2003-01-09,0.000000
2003-01-10,0.000000
2003-01-11,0.000000
2003-01-12,0.000000
2003-01-13,0.000000
2003-01-14,0.000000
2003-01-15,0.000000
2003-01-16,0.000000
2003-01-17,0.000000
2003-01-18,0.000000
2003-01-19,0.000000
2003-01-20,0.000000
2003-01-21,0.000000
2003-01-22,0.000000
2003-01-23,0.283888
2003-01-24,0.000000
2003-01-25,0.000000
2003-01-26,0.000000
2003-01-27,0.000000
2003-01-28,0.000000
2003-01-29,0.000000
2003-01-30,0.000000
2003-01-31,0.838608
2003-02-01,0.000000
2003-02-02,0.000000
2003-02-03,1.552962
2003-02-04,0.449139
2003-02-05,0.000000
2003-02-06,0.000000
2003-02-07,0.000000
2003-02-08,1.730328
2003-02-09,1.979307
2003-02-10,0.000000
2003-02-11,0.000000
2003-02-12,0.292634
2003-02-13,0.482292
2003-02-14,0.000000
2003-02-15,0.000000
2003-02-16,10.509403
2003-02-17,0.000000
2003-02-18,2.516593
2003-02-19,1.874790
2003-02-20,0.000000
2003-02-21,0.000000
2003-02-22,0.000000
2003-02-23,0.000000
2003-02-24,0.000000
2003-02-25,0.000000
2003-02-26,0.000000
2003-02-27,0.000000
2003-02-28,0.000000
2003-03-01,0.000000
2003-03-02,0.000000
2003-03-03,0.000000
2003-03-04,0.000000
2003-03-05,0.000000
2003-03-06,2.520872
2003-03-07,1.601583
2003-03-08,0.000000
2003-03-09,0.000000
2003-03-10,0.000000
2003-03-11,0.000000
2003-03-12,0.000000
2003-03-13,6.713252
2003-03-14,24.264065
2003-03-15,6.367142
2003-03-16,7.880815
2003-03-17,6.578310
2003-03-18,9.619156
2003-03-19,7.459183
2003-03-20,0.000000
2003-03-21,0.000000
2003-03-22,0.000000
2003-03-23,0.000000
2003-03-24,0.000000
2003-03-25,0.000000
2003-03-26,1.519926
2003-03-27,0.000000
2003-03-28,0.844444
2003-03-29,1.913265
2003-03-30,12.130643
2003-03-31,0.000000
2003-04-01,0.000000
2003-04-02,0.000000
2003-04-03,0.000000
2003-04-04,0.000000
2003-04-05,0.000000
2003-04-06,0.000000
2003-04-07,0.827686
2003-04-08,0.000000
2003-04-09,0.000000
2003-04-10,0.000000
2003-04-11,0.000000
2003-04-12,3.059077
2003-04-13,0.000000
2003-04-14,0.000000
2003-04-15,0.000000
2003-04-16,0.000000
2003-04-17,0.000000
2003-04-18,0.000000
2003-04-19,0.000000
2003-04-20,0.000000
2003-04-21,0.000000
2003-04-22,27.380508
2003-04-23,50.035027
2003-04-24,3.668902
2003-04-25,10.540561
2003-04-26,32.630943
2003-04-27,0.000000
2003-04-28,0.000000
2003-04-29,3.264099
2003-04-30,28.744375
2003-05-01,18.599823
2003-05-02,0.534425
2003-05-03,0.799109
2003-05-04,1.013196
2003-05-05,0.000000
2003-05-06,0.000000
2003-05-07,3.587883
2003-05-08,2.908095
2003-05-09,0.000000
2003-05-10,0.000000
2003-05-11,0.000000
2003-05-12,0.000000
2003-05-13,0.000000
2003-05-14,0.000000
2003-05-15,0.000000
2003-05-16,0.000000
2003-05-17,0.000000
2003-05-18,0.000000
2003-05-19,0.000000
2003-05-20,0.000000
2003-05-21,0.000000
2003-05-22,0.000000
2003-05-23,0.000000
2003-05-24,0.000000
2003-05-25,0.914478
2003-05-26,3.437315
2003-05-27,2.859844
2003-05-28,4.088383
2003-05-29,0.000000
2003-05-30,7.763884
2003-05-31,0.000000
2003-06-01,2.457942
2003-06-02,28.067442
2003-06-03,22.570454
2003-06-04,13.048473
2003-06-05,1.876660
2003-06-06,0.000000
2003-06-07,0.000000
2003-06-08,0.000000
2003-06-09,0.000000
2003-06-10,0.000000
2003-06-11,0.781170
2003-06-12,0.000000
2003-06-13,0.000000
2003-06-14,0.000000
2003-06-15,0.455986
2003-06-16,0.000000
2003-06-17,0.000000
2003-06-18,0.000000
2003-06-19,4.097343
2003-06-20,2.071442
2003-06-21,0.000000
2003-06-22,1.898399
2003-06-23,0.284994
2003-06-24,0.000000
2003-06-25,0.497360
2003-06-26,0.000000
2003-06-27,0.000000
2003-06-28,0.000000
2003-06-29,0.000000
2003-06-30,0.000000
2003-07-01,4.458295
2003-07-02,1.657700
2003-07-03,3.958252
2003-07-04,0.000000
2003-07-05,2.234280
2003-07-06,3.566911
2003-07-07,5.836000
2003-07-08,1.846979
2003-07-09,3.685694
2003-07-10,6.370691
2003-07-11,0.000000
2003-07-12,0.000000
2003-07-13,0.938487
2003-07-14,0.000000
2003-07-15,0.000000
2003-07-16,0.000000
2003-07-17,0.000000
2003-07-18,0.000000
2003-07-19,0.000000
2003-07-20,0.000000
2003-07-21,0.000000
2003-07-22,0.000000
2003-07-23,0.000000
2003-07-24,2.930799
2003-07-25,0.000000
2003-07-26,0.000000
2003-07-27,0.000000
2003-07-28,0.000000
2003-07-29,0.000000
2003-07-30,0.000000
2003-07-31,0.000000
2003-08-01,0.000000
2003-08-02,0.000000
2003-08-03,0.000000
2003-08-04,0.000000
2003-08-05,0.000000
2003-08-06,0.000000
2003-08-07,0.000000
2003-08-08,0.000000
2003-08-09,0.394697
2003-08-10,1.957278
2003-08-11,0.000000
2003-08-12,0.000000
2003-08-13,0.000000
2003-08-14,0.000000
2003-08-15,0.000000
2003-08-16,0.000000
2003-08-17,0.000000
2003-08-18,0.000000
2003-08-19,0.000000
2003-08-20,0.000000
2003-08-21,0.000000
2003-08-22,0.000000
2003-08-23,0.000000
2003-08-24,0.000000
2003-08-25,0.736830
2003-08-26,0.000000
2003-08-27,4.072042
2003-08-28,37.107899
2003-08-29,11.143206
2003-08-30,0.000000
2003-08-31,0.000000
2003-09-01,0.000000
2003-09-02,0.000000
2003-09-03,0.000000
2003-09-04,0.000000
2003-09-05,0.678359
2003-09-06,9.666417
2003-09-07,12.371608
2003-09-08,3.036489
2003-09-09,0.912855
2003-09-10,0.000000
2003-09-11,0.000000
2003-09-12,0.000000
2003-09-13,1.041249
2003-09-14,0.306104
2003-09-15,0.000000
2003-09-16,0.000000
2003-09-17,0.000000
2003-09-18,0.000000
2003-09-19,0.000000
2003-09-20,0.000000
2003-09-21,0.000000
2003-09-22,0.000000
2003-09-23,0.000000
2003-09-24,0.000000
2003-09-25,0.000000
2003-09-26,1.901351
2003-09-27,0.000000
2003-09-28,11.509820
2003-09-29,1.744059
2003-09-30,0.000000
2003-10-01,0.000000
2003-10-02,0.000000
2003-10-03,0.000000
2003-10-04,0.000000
2003-10-05,0.000000
2003-10-06,0.000000
2003-10-07,0.000000
2003-10-08,0.951956
2003-10-09,29.114637
2003-10-10,20.525640
2003-10-11,49.236034
2003-10-12,15.995476
2003-10-13,0.481316
2003-10-14,3.802253
2003-10-15,2.848151
2003-10-16,1.681884
2003-10-17,0.000000
2003-10-18,0.000000
2003-10-19,4.475051
2003-10-20,0.000000
2003-10-21,0.000000
2003-10-22,0.000000
2003-10-23,0.000000
2003-10-24,0.000000
2003-10-25,2.640681
2003-10-26,31.600025
2003-10-27,0.000000
2003-10-28,0.000000
2003-10-29,0.000000
2003-10-30,0.000000
2003-10-31,0.000000
2003-11-01,0.000000
2003-11-02,0.000000
2003-11-03,0.000000
2003-11-04,0.000000
2003-11-05,0.000000
2003-11-06,0.407689
2003-11-07,0.000000
2003-11-08,0.000000
2003-11-09,0.000000
2003-11-10,0.000000
2003-11-11,0.000000
2003-11-12,0.000000
2003-11-13,0.000000
2003-11-14,2.324498
2003-11-15,0.000000
2003-11-16,0.000000
2003-11-17,0.000000
2003-11-18,0.000000
2003-11-19,0.000000
2003-11-20,0.000000
2003-11-21,0.000000
2003-11-22,0.000000
2003-11-23,1.584350
2003-11-24,2.594290
2003-11-25,3.533387
2003-11-26,0.000000
2003-11-27,0.000000
2003-11-28,0.000000
2003-11-29,0.000000
2003-11-30,0.000000
2003-12-01,0.000000
2003-12-02,0.000000
2003-12-03,0.000000
2003-12-04,0.000000
2003-12-05,0.000000
2003-12-06,0.000000
2003-12-07,0.000000
2003-12-08,0.879464
2003-12-09,0.000000
2003-12-10,0.000000
2003-12-11,0.000000
2003-12-12,2.160562
2003-12-13,0.884682
2003-12-14,0.000000
2003-12-15,0.000000
2003-12-16,0.492518
2003-12-17,0.000000
2003-12-18,0.695910
2003-12-19,0.000000
2003-12-20,0.000000
2003-12-21,0.000000
2003-12-22,0.000000
2003-12-23,0.000000
2003-12-24,0.000000
2003-12-25,1.358353
2003-12-26,0.000000
2003-12-27,0.000000
2003-12-28,0.000000
2003-12-29,0.000000
2003-12-30,0.000000
2003-12-31,15.704548
2004-01-01,0.872575
2004-01-02,0.000000
2004-01-03,5.953407
2004-01-04,7.179336
2004-01-05,8.160354
2004-01-06,0.000000
2004-01-07,0.000000
2004-01-08,0.000000
2004-01-09,8.695580
2004-01-10,0.454578
2004-01-11,0.000000
2004-01-12,0.000000
2004-01-13,0.000000
2004-01-14,0.000000
2004-01-15,0.000000
2004-01-16,0.000000
2004-01-17,0.000000
2004-01-18,0.000000
2004-01-19,0.000000
2004-01-20,0.000000
2004-01-21,0.000000
2004-01-22,0.000000
2004-01-23,0.000000
2004-01-24,0.000000
2004-01-25,0.000000
2004-01-26,5.338502
2004-01-27,16.879734
2004-01-28,0.000000
2004-01-29,0.000000
2004-01-30,0.000000
2004-01-31,0.000000
2004-02-01,0.000000
2004-02-02,0.000000
2004-02-03,0.000000
2004-02-04,0.000000
2004-02-05,0.000000
2004-02-06,0.000000
2004-02-07,1.956806
2004-02-08,0.000000
2004-02-09,0.000000
2004-02-10,0.000000
2004-02-11,0.000000
2004-02-12,0.000000
2004-02-13,0.000000
2004-02-14,0.327527
2004-02-15,0.000000
2004-02-16,4.573429
2004-02-17,20.363592
2004-02-18,2.079757
2004-02-19,0.000000
2004-02-20,0.000000
2004-02-21,9.626871
2004-02-22,5.524135
2004-02-23,7.213073
2004-02-24,0.000000
2004-02-25,0.000000
2004-02-26,0.388691
2004-02-27,0.371522
2004-02-28,0.000000
