#Variables:
#rsds_bcc-csm1-1_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_rcp85(Wm-2)"
2076-01-25,145.100708
2076-01-26,121.794868
2076-01-27,151.274048
2076-01-28,139.939316
2076-01-29,157.956696
2076-01-30,156.976730
2076-01-31,161.409546
2076-02-01,148.528061
2076-02-02,162.903854
2076-02-03,162.174789
2076-02-04,174.263855
2076-02-05,180.304230
2076-02-06,175.451157
2076-02-07,175.848434
2076-02-08,180.543304
2076-02-09,184.510300
2076-02-10,184.708206
2076-02-11,182.581558
2076-02-12,183.728104
2076-02-13,185.852295
2076-02-14,178.452423
2076-02-15,190.659622
2076-02-16,196.192474
2076-02-17,193.302139
2076-02-18,201.122162
2076-02-19,188.181824
2076-02-20,140.055466
2076-02-21,136.228394
2076-02-22,197.454590
2076-02-23,202.828308
2076-02-24,196.397446
2076-02-25,198.269302
2076-02-26,201.915405
2076-02-27,204.825256
2076-02-28,202.902786
2076-02-29,203.576202
2076-03-01,204.249634
2076-03-02,212.667740
2076-03-03,215.145752
2076-03-04,212.951004
2076-03-05,213.042068
2076-03-06,212.314072
2076-03-07,211.135513
2076-03-08,213.378967
2076-03-09,219.080292
2076-03-10,216.324402
2076-03-11,218.064545
2076-03-12,220.107666
2076-03-13,221.465164
2076-03-14,210.215683
2076-03-15,118.066750
2076-03-16,208.984100
2076-03-17,175.883102
2076-03-18,214.317444
2076-03-19,227.043060
2076-03-20,232.880157
2076-03-21,232.236053
2076-03-22,222.563324
2076-03-23,175.280136
2076-03-24,228.758820
2076-03-25,251.373871
2076-03-26,222.893509
2076-03-27,222.224182
2076-03-28,211.655792
2076-03-29,250.157990
2076-03-30,212.333115
2076-03-31,209.606171
2076-04-01,240.487442
2076-04-02,148.639359
2076-04-03,89.275734
2076-04-04,227.639511
2076-04-05,256.644348
2076-04-06,240.750153
2076-04-07,250.510559
2076-04-08,227.652405
2076-04-09,260.132996
2076-04-10,253.521240
2076-04-11,252.619125
2076-04-12,271.186127
2076-04-13,265.136444
2076-04-14,232.297302
2076-04-15,222.386383
2076-04-16,191.577927
2076-04-17,251.672867
2076-04-18,236.760086
2076-04-19,257.647736
2076-04-20,267.565918
2076-04-21,275.426971
2076-04-22,283.120300
2076-04-23,276.203064
2076-04-24,245.103592
2076-04-25,242.528366
2076-04-26,270.575256
2076-04-27,264.613220
2076-04-28,269.028046
2076-04-29,278.510071
2076-04-30,278.183350
2076-05-01,224.261261
2076-05-02,257.309296
2076-05-03,251.133072
2076-05-04,241.544617
2076-05-05,281.838959
2076-05-06,277.769928
2076-05-07,266.650665
2076-05-08,238.130341
2076-05-09,158.805893
2076-05-10,264.143646
2076-05-11,263.937439
2076-05-12,262.886292
2076-05-13,265.170868
2076-05-14,286.022125
2076-05-15,276.619476
2076-05-16,276.196289
2076-05-17,282.978149
2076-05-18,282.323486
2076-05-19,276.432129
2076-05-20,285.380096
2076-05-21,286.684418
2076-05-22,282.995056
2076-05-23,277.271851
2076-05-24,277.364471
2076-05-25,314.828430
2076-05-26,320.558441
2076-05-27,272.705658
2076-05-28,196.429199
2076-05-29,161.626465
2076-05-30,178.594391
2076-05-31,233.902679
2076-06-01,225.636154
2076-06-02,260.439789
2076-06-03,315.019531
2076-06-04,312.037872
2076-06-05,313.385864
2076-06-06,274.977600
2076-06-07,290.635620
2076-06-08,291.469513
2076-06-09,284.537811
2076-06-10,318.975006
2076-06-11,319.544281
2076-06-12,319.804749
2076-06-13,319.421387
2076-06-14,315.017242
2076-06-15,314.718567
2076-06-16,311.517365
2076-06-17,317.884552
2076-06-18,332.605835
2076-06-19,319.612579
2076-06-20,317.464417
2076-06-21,319.909698
2076-06-22,321.671539
2076-06-23,318.007263
2076-06-24,318.636627
2076-06-25,316.135773
2076-06-26,288.043671
2076-06-27,317.684845
2076-06-28,315.282135
2076-06-29,273.474182
2076-06-30,290.973755
2076-07-01,270.554962
2076-07-02,243.844635
2076-07-03,243.601776
2076-07-04,261.116058
2076-07-05,211.788742
2076-07-06,238.018021
2076-07-07,304.353760
2076-07-08,313.984589
2076-07-09,253.837555
2076-07-10,281.984253
2076-07-11,313.637024
2076-07-12,319.042816
2076-07-13,316.729675
2076-07-14,318.593292
2076-07-15,319.865387
2076-07-16,331.743500
2076-07-17,249.561722
2076-07-18,287.764404
2076-07-19,314.611877
2076-07-20,330.465424
2076-07-21,250.639877
2076-07-22,271.810364
2076-07-23,281.642120
2076-07-24,305.514069
2076-07-25,270.855133
2076-07-26,314.724884
2076-07-27,318.485199
2076-07-28,330.140717
2076-07-29,333.508942
2076-07-30,298.288635
2076-07-31,308.404724
2076-08-01,319.739044
2076-08-02,332.596527
2076-08-03,330.954315
2076-08-04,247.755753
2076-08-05,182.910049
2076-08-06,200.338593
2076-08-07,200.250565
2076-08-08,230.534378
2076-08-09,231.192917
2076-08-10,263.685852
2076-08-11,258.694946
2076-08-12,214.250732
2076-08-13,223.005371
2076-08-14,166.755234
2076-08-15,152.234909
2076-08-16,156.889282
2076-08-17,166.648331
2076-08-18,197.536850
2076-08-19,272.839050
2076-08-20,293.242889
2076-08-21,274.921875
2076-08-22,268.514709
2076-08-23,277.509125
2076-08-24,257.713623
2076-08-25,264.037842
2076-08-26,256.763947
2076-08-27,248.906342
2076-08-28,254.771942
2076-08-29,299.453247
2076-08-30,299.185120
2076-08-31,299.654510
2076-09-01,300.773895
2076-09-02,282.469727
2076-09-03,283.137268
2076-09-04,281.373932
2076-09-05,284.512238
2076-09-06,296.242310
2076-09-07,275.781860
2076-09-08,279.375702
2076-09-09,268.461639
2076-09-10,281.030273
2076-09-11,276.042053
2076-09-12,279.849915
2076-09-13,275.590668
2076-09-14,177.775360
2076-09-15,92.246445
2076-09-16,81.594818
2076-09-17,66.864899
2076-09-18,76.682465
2076-09-19,118.528473
2076-09-20,175.032196
2076-09-21,177.296646
2076-09-22,177.786819
2076-09-23,182.898193
2076-09-24,200.467361
2076-09-25,188.270142
2076-09-26,216.335236
2076-09-27,248.206467
2076-09-28,208.311493
2076-09-29,174.292404
2076-09-30,169.731522
2076-10-01,176.391647
2076-10-02,193.227127
2076-10-03,193.681671
2076-10-04,162.884796
2076-10-05,179.958130
2076-10-06,128.136490
2076-10-07,158.329971
2076-10-08,162.425171
2076-10-09,168.148071
2076-10-10,168.188843
2076-10-11,155.771454
2076-10-12,172.574585
2076-10-13,205.178421
2076-10-14,216.640457
2076-10-15,210.594147
2076-10-16,208.863861
2076-10-17,202.353867
2076-10-18,206.240891
2076-10-19,172.322739
2076-10-20,94.213074
2076-10-21,57.870518
2076-10-22,130.512741
2076-10-23,115.751389
2076-10-24,101.189766
2076-10-25,178.668030
2076-10-26,194.126099
2076-10-27,194.705658
2076-10-28,195.657394
2076-10-29,197.583206
2076-10-30,191.636826
2076-10-31,189.909500
2076-11-01,169.415710
2076-11-02,164.554855
2076-11-03,151.338150
2076-11-04,140.163498
2076-11-05,107.646248
2076-11-06,130.556046
2076-11-07,174.541016
2076-11-08,174.631729
2076-11-09,174.344101
2076-11-10,163.138962
2076-11-11,159.768356
2076-11-12,153.869888
2076-11-13,152.546051
2076-11-14,151.862625
2076-11-15,147.332245
2076-11-16,145.863647
2076-11-17,143.324463
2076-11-18,136.343781
2076-11-19,133.740387
2076-11-20,109.196419
2076-11-21,124.291954
2076-11-22,142.024750
2076-11-23,145.958633
2076-11-24,145.030685
2076-11-25,143.701614
2076-11-26,103.321770
2076-11-27,82.098732
2076-11-28,101.999138
2076-11-29,55.324154
2076-11-30,68.846046
2076-12-01,137.477844
2076-12-02,134.059784
2076-12-03,91.712845
2076-12-04,107.042595
2076-12-05,149.987854
2076-12-06,150.274490
2076-12-07,147.354736
2076-12-08,150.333115
2076-12-09,117.581680
2076-12-10,71.929977
2076-12-11,89.432465
2076-12-12,100.173904
2076-12-13,149.765778
2076-12-14,150.001678
2076-12-15,125.451210
2076-12-16,120.170334
2076-12-17,144.504028
2076-12-18,149.212173
2076-12-19,150.990601
2076-12-20,147.799454
2076-12-21,33.835079
2076-12-22,120.076416
2076-12-23,62.553890
2076-12-24,81.350754
2076-12-25,91.365410
2076-12-26,37.345592
2076-12-27,64.093605
2076-12-28,144.972412
2076-12-29,135.080429
2076-12-30,73.836418
2076-12-31,142.068512
2077-01-01,133.789017
2077-01-02,144.218155
2077-01-03,142.736694
2077-01-04,142.244385
2077-01-05,72.608795
2077-01-06,97.080826
2077-01-07,52.595158
2077-01-08,45.863167
2077-01-09,82.593040
2077-01-10,146.696213
2077-01-11,146.857971
2077-01-12,124.570824
2077-01-13,135.491135
2077-01-14,148.457184
2077-01-15,151.435059
2077-01-16,154.210770
2077-01-17,152.244385
2077-01-18,117.911171
2077-01-19,89.789223
2077-01-20,58.020744
2077-01-21,73.039436
2077-01-22,84.059853
2077-01-23,73.351479
2077-01-24,92.896782
2077-01-25,156.350540
2077-01-26,152.809875
2077-01-27,131.516113
2077-01-28,157.176285
2077-01-29,159.661911
2077-01-30,153.750305
2077-01-31,165.436386
2077-02-01,175.540573
2077-02-02,165.156631
2077-02-03,177.665268
2077-02-04,178.509155
2077-02-05,178.780823
2077-02-06,184.991470
2077-02-07,168.780594
2077-02-08,121.335846
2077-02-09,106.374580
2077-02-10,175.110657
2077-02-11,184.651703
2077-02-12,170.681366
2077-02-13,182.368637
2077-02-14,186.665039
2077-02-15,194.808258
2077-02-16,197.892426
2077-02-17,194.072189
2077-02-18,190.401443
2077-02-19,86.077484
2077-02-20,193.919220
2077-02-21,202.321625
2077-02-22,203.826721
2077-02-23,207.093689
2077-02-24,205.220490
2077-02-25,186.950851
2077-02-26,197.137833
2077-02-27,177.508453
2077-02-28,211.847412
2077-03-01,211.170837
2077-03-02,205.673737
2077-03-03,214.846710
2077-03-04,214.399368
2077-03-05,88.514633
2077-03-06,105.194351
2077-03-07,80.210716
2077-03-08,220.108170
2077-03-09,218.331757
2077-03-10,216.158096
2077-03-11,218.589722
2077-03-12,216.178894
2077-03-13,212.620010
2077-03-14,214.315018
2077-03-15,212.073715
2077-03-16,212.727417
2077-03-17,115.508888
2077-03-18,213.736160
2077-03-19,186.382675
2077-03-20,213.320892
2077-03-21,240.342438
2077-03-22,230.319977
2077-03-23,233.559280
2077-03-24,217.794266
2077-03-25,229.951904
2077-03-26,228.362869
2077-03-27,213.283218
2077-03-28,238.750443
2077-03-29,239.132797
2077-03-30,245.066467
2077-03-31,248.093857
2077-04-01,255.775055
2077-04-02,236.084808
2077-04-03,253.922104
2077-04-04,222.218216
2077-04-05,262.133698
2077-04-06,270.274689
2077-04-07,264.532043
2077-04-08,265.703796
2077-04-09,231.380554
2077-04-10,232.700119
2077-04-11,270.748474
2077-04-12,268.865906
2077-04-13,268.835327
2077-04-14,206.427246
2077-04-15,245.614792
2077-04-16,255.667191
2077-04-17,259.941895
2077-04-18,275.430634
2077-04-19,275.446075
2077-04-20,274.921967
2077-04-21,275.240936
2077-04-22,198.160065
2077-04-23,246.791473
2077-04-24,254.220993
2077-04-25,265.664062
2077-04-26,269.474976
2077-04-27,266.772156
2077-04-28,268.683746
2077-04-29,278.150604
2077-04-30,273.068512
2077-05-01,276.003235
2077-05-02,280.428833
2077-05-03,281.949158
2077-05-04,275.129547
2077-05-05,185.522644
2077-05-06,273.241852
2077-05-07,271.983307
2077-05-08,274.826141
2077-05-09,269.763885
2077-05-10,169.864395
2077-05-11,159.912262
2077-05-12,241.245407
2077-05-13,171.972366
2077-05-14,270.774292
2077-05-15,281.762604
2077-05-16,283.421417
2077-05-17,278.387878
2077-05-18,285.160980
2077-05-19,278.523285
2077-05-20,276.696106
2077-05-21,295.170654
2077-05-22,321.134308
2077-05-23,321.335938
2077-05-24,304.426361
2077-05-25,320.104828
2077-05-26,320.440277
2077-05-27,318.328186
2077-05-28,277.186249
2077-05-29,270.340454
2077-05-30,259.748047
2077-05-31,225.662247
2077-06-01,224.873169
2077-06-02,260.581390
2077-06-03,263.586609
2077-06-04,253.784653
2077-06-05,188.494751
2077-06-06,213.132782
2077-06-07,265.868561
2077-06-08,234.680588
2077-06-09,206.197861
2077-06-10,197.292969
2077-06-11,235.179474
2077-06-12,189.927261
2077-06-13,192.344330
2077-06-14,295.515778
2077-06-15,314.281250
2077-06-16,298.232117
2077-06-17,316.113403
2077-06-18,313.733521
2077-06-19,281.329437
2077-06-20,276.359924
2077-06-21,309.964508
2077-06-22,264.173492
2077-06-23,268.110046
2077-06-24,303.165283
2077-06-25,289.146454
2077-06-26,292.959167
2077-06-27,286.314178
2077-06-28,298.804230
2077-06-29,312.354950
2077-06-30,332.171204
2077-07-01,329.596436
2077-07-02,326.521545
2077-07-03,330.822266
2077-07-04,318.962402
2077-07-05,313.569336
2077-07-06,277.012604
2077-07-07,284.692932
2077-07-08,284.304932
2077-07-09,298.821472
2077-07-10,301.951355
2077-07-11,290.150787
2077-07-12,266.526703
2077-07-13,238.354279
2077-07-14,219.643036
2077-07-15,238.172592
2077-07-16,258.067596
2077-07-17,271.400696
2077-07-18,257.828339
2077-07-19,285.923615
2077-07-20,324.297058
2077-07-21,333.654144
2077-07-22,330.338623
2077-07-23,333.902832
2077-07-24,329.030426
2077-07-25,333.267975
2077-07-26,333.104156
2077-07-27,329.939667
2077-07-28,335.575775
2077-07-29,333.275665
2077-07-30,329.365356
2077-07-31,327.750885
2077-08-01,312.702911
2077-08-02,299.191772
2077-08-03,333.566437
2077-08-04,331.516937
2077-08-05,326.277618
2077-08-06,316.629181
2077-08-07,305.951324
2077-08-08,285.930847
2077-08-09,309.691376
2077-08-10,254.377747
2077-08-11,237.294022
2077-08-12,197.605087
2077-08-13,244.219528
2077-08-14,296.096649
2077-08-15,302.778656
2077-08-16,306.509491
2077-08-17,298.686157
2077-08-18,296.482971
2077-08-19,275.917145
2077-08-20,280.313171
2077-08-21,244.619019
2077-08-22,253.663223
2077-08-23,257.762299
2077-08-24,277.459320
2077-08-25,282.055023
2077-08-26,298.905853
2077-08-27,294.034149
2077-08-28,267.444916
2077-08-29,281.907318
2077-08-30,262.497009
2077-08-31,295.438263
2077-09-01,292.449371
2077-09-02,289.989777
2077-09-03,297.474518
2077-09-04,300.626526
2077-09-05,278.527161
2077-09-06,252.455276
2077-09-07,258.007935
2077-09-08,278.449066
2077-09-09,231.260040
2077-09-10,229.496063
2077-09-11,242.100266
2077-09-12,216.588959
2077-09-13,232.220184
2077-09-14,271.808105
2077-09-15,283.884247
2077-09-16,278.455200
2077-09-17,171.705841
2077-09-18,94.608521
2077-09-19,159.611679
2077-09-20,146.397659
2077-09-21,158.901764
2077-09-22,173.491302
2077-09-23,169.448669
2077-09-24,155.338181
2077-09-25,140.982056
2077-09-26,166.353622
2077-09-27,167.687897
2077-09-28,125.468933
2077-09-29,117.307808
2077-09-30,179.714355
2077-10-01,267.559052
2077-10-02,263.560242
2077-10-03,260.913788
2077-10-04,258.329834
2077-10-05,255.459412
2077-10-06,245.652618
2077-10-07,190.858429
2077-10-08,186.961548
2077-10-09,146.273560
2077-10-10,110.300156
2077-10-11,69.223000
2077-10-12,101.715668
2077-10-13,91.371231
2077-10-14,80.933342
2077-10-15,104.952003
2077-10-16,115.025505
2077-10-17,121.540161
2077-10-18,113.858925
2077-10-19,197.711243
2077-10-20,197.221130
2077-10-21,200.988052
2077-10-22,197.940155
2077-10-23,198.122116
2077-10-24,195.131302
2077-10-25,188.660751
2077-10-26,167.409698
2077-10-27,154.001785
2077-10-28,141.662811
2077-10-29,133.504410
2077-10-30,77.334625
2077-10-31,80.313652
2077-11-01,153.078156
2077-11-02,182.447723
2077-11-03,136.318405
2077-11-04,172.972824
2077-11-05,100.020714
2077-11-06,83.703987
2077-11-07,98.828247
2077-11-08,59.706081
2077-11-09,120.881668
2077-11-10,161.445724
2077-11-11,148.447342
2077-11-12,142.352173
2077-11-13,153.861908
2077-11-14,150.335220
2077-11-15,136.157074
2077-11-16,149.708298
2077-11-17,152.563263
2077-11-18,150.402145
2077-11-19,151.719772
2077-11-20,153.784317
2077-11-21,143.063004
2077-11-22,143.451126
2077-11-23,144.366043
2077-11-24,140.854538
2077-11-25,117.426620
2077-11-26,129.827667
2077-11-27,76.797356
2077-11-28,88.759163
2077-11-29,65.345940
2077-11-30,143.578949
2077-12-01,145.018921
2077-12-02,133.146423
2077-12-03,98.848267
2077-12-04,126.947845
2077-12-05,100.380371
2077-12-06,134.026123
2077-12-07,133.573029
2077-12-08,151.180695
2077-12-09,137.322830
2077-12-10,151.871750
2077-12-11,152.432709
2077-12-12,127.530060
2077-12-13,97.406311
2077-12-14,130.141464
2077-12-15,140.181946
2077-12-16,149.531769
2077-12-17,147.521133
2077-12-18,147.230469
2077-12-19,149.797165
2077-12-20,146.992325
2077-12-21,117.026970
2077-12-22,55.340824
2077-12-23,71.777977
2077-12-24,77.732056
2077-12-25,144.011826
2077-12-26,144.758148
2077-12-27,145.927032
2077-12-28,85.970078
2077-12-29,146.503860
2077-12-30,56.337498
2077-12-31,141.155960
2078-01-01,137.649246
2078-01-02,142.316086
2078-01-03,141.026672
2078-01-04,66.756981
2078-01-05,142.238708
2078-01-06,58.403740
2078-01-07,43.145756
2078-01-08,37.180035
2078-01-09,55.622250
2078-01-10,74.573654
2078-01-11,146.827087
2078-01-12,147.013596
2078-01-13,148.512497
2078-01-14,146.001343
2078-01-15,44.965694
2078-01-16,147.306122
2078-01-17,154.034180
2078-01-18,155.828323
2078-01-19,154.387115
2078-01-20,148.037109
2078-01-21,61.711452
2078-01-22,139.785049
2078-01-23,62.187523
2078-01-24,67.651390
2078-01-25,150.983932
2078-01-26,160.756317
2078-01-27,151.769775
2078-01-28,73.304451
2078-01-29,42.205772
2078-01-30,75.314621
2078-01-31,61.077579
2078-02-01,151.941147
2078-02-02,167.686798
2078-02-03,169.254807
2078-02-04,134.955978
2078-02-05,159.210159
2078-02-06,168.620224
2078-02-07,129.343094
2078-02-08,167.179916
2078-02-09,168.526169
2078-02-10,170.794083
2078-02-11,102.170349
2078-02-12,154.985977
2078-02-13,169.592285
2078-02-14,173.501083
2078-02-15,193.730743
2078-02-16,197.932053
2078-02-17,201.023956
2078-02-18,197.735611
2078-02-19,174.893311
2078-02-20,203.901505
2078-02-21,180.035355
2078-02-22,178.841858
2078-02-23,148.724716
2078-02-24,210.218216
2078-02-25,207.915848
2078-02-26,201.706421
2078-02-27,147.654831
2078-02-28,211.087845
2078-03-01,212.074203
2078-03-02,210.230865
2078-03-03,206.711914
2078-03-04,217.447922
2078-03-05,219.345139
2078-03-06,219.300888
2078-03-07,219.378769
2078-03-08,197.356339
2078-03-09,196.307938
2078-03-10,218.460968
2078-03-11,219.210846
2078-03-12,215.555817
2078-03-13,212.296921
2078-03-14,168.577225
2078-03-15,88.270882
2078-03-16,81.696640
2078-03-17,229.368576
2078-03-18,233.812378
2078-03-19,232.164215
2078-03-20,226.808441
2078-03-21,111.128906
2078-03-22,103.296471
2078-03-23,107.217522
2078-03-24,130.438736
2078-03-25,221.746323
2078-03-26,231.365555
2078-03-27,231.055313
2078-03-28,220.329880
2078-03-29,233.886887
2078-03-30,240.405258
2078-03-31,232.739975
2078-04-01,242.119598
2078-04-02,237.627075
2078-04-03,236.882034
2078-04-04,234.126038
2078-04-05,152.697693
2078-04-06,215.508484
2078-04-07,229.115051
2078-04-08,247.064346
2078-04-09,267.881592
2078-04-10,268.853455
2078-04-11,235.970978
2078-04-12,258.166412
2078-04-13,241.534119
2078-04-14,133.713913
2078-04-15,232.838638
2078-04-16,273.798035
2078-04-17,273.895691
2078-04-18,249.306580
2078-04-19,272.211365
