#Variables:
#rhsmax_bcc-csm1-1_historical(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_historical(%)"
1997-06-25,99.999023
1997-06-26,99.065880
1997-06-27,92.393364
1997-06-28,88.841248
1997-06-29,89.812012
1997-06-30,80.568756
1997-07-01,99.995880
1997-07-02,99.999962
1997-07-03,99.997826
1997-07-04,89.821045
1997-07-05,82.942314
1997-07-06,84.471283
1997-07-07,88.787949
1997-07-08,83.409531
1997-07-09,91.740448
1997-07-10,85.669182
1997-07-11,76.214409
1997-07-12,87.297829
1997-07-13,99.997299
1997-07-14,99.999603
1997-07-15,99.994614
1997-07-16,99.999138
1997-07-17,99.980095
1997-07-18,99.983452
1997-07-19,99.987724
1997-07-20,99.987335
1997-07-21,99.994865
1997-07-22,99.986862
1997-07-23,99.991760
1997-07-24,99.994598
1997-07-25,99.990746
1997-07-26,99.990326
1997-07-27,99.989410
1997-07-28,99.991776
1997-07-29,99.990173
1997-07-30,99.998886
1997-07-31,99.999573
1997-08-01,99.999039
1997-08-02,99.998291
1997-08-03,99.999863
1997-08-04,99.999695
1997-08-05,99.999718
1997-08-06,99.999840
1997-08-07,99.999489
1997-08-08,99.998116
1997-08-09,99.998749
1997-08-10,99.998711
1997-08-11,99.998734
1997-08-12,99.999886
1997-08-13,99.999817
1997-08-14,99.999939
1997-08-15,99.999763
1997-08-16,99.999306
1997-08-17,99.998978
1997-08-18,97.789352
1997-08-19,99.999741
1997-08-20,99.999489
1997-08-21,99.999336
1997-08-22,99.999870
1997-08-23,99.999321
1997-08-24,99.999588
1997-08-25,99.999725
1997-08-26,99.999908
1997-08-27,99.999680
1997-08-28,99.999992
1997-08-29,99.999519
1997-08-30,99.999908
1997-08-31,99.999619
1997-09-01,99.999191
1997-09-02,99.999359
1997-09-03,99.999420
1997-09-04,99.999359
1997-09-05,99.999809
1997-09-06,99.999680
1997-09-07,99.999123
1997-09-08,99.999184
1997-09-09,99.999977
1997-09-10,99.999763
1997-09-11,99.999939
1997-09-12,99.999573
1997-09-13,99.999893
1997-09-14,99.999878
1997-09-15,100.000000
1997-09-16,99.999458
1997-09-17,99.999939
1997-09-18,99.999809
1997-09-19,99.999054
1997-09-20,99.999031
1997-09-21,99.999184
1997-09-22,99.999855
1997-09-23,99.999443
1997-09-24,93.051498
1997-09-25,81.846603
1997-09-26,79.953621
1997-09-27,84.800461
1997-09-28,98.174431
1997-09-29,99.962021
1997-09-30,95.186920
1997-10-01,81.175728
1997-10-02,89.765816
1997-10-03,99.940956
1997-10-04,99.977379
1997-10-05,99.989471
1997-10-06,99.962708
1997-10-07,99.948036
1997-10-08,99.762451
1997-10-09,99.992508
1997-10-10,99.960548
1997-10-11,99.955124
1997-10-12,99.985512
1997-10-13,99.962349
1997-10-14,99.968430
1997-10-15,99.953308
1997-10-16,95.076309
1997-10-17,99.955238
1997-10-18,99.997925
1997-10-19,99.993454
1997-10-20,99.969276
1997-10-21,99.992180
1997-10-22,99.984688
1997-10-23,99.982849
1997-10-24,99.967957
1997-10-25,99.971725
1997-10-26,99.973846
1997-10-27,99.993073
1997-10-28,99.962555
1997-10-29,99.974411
1997-10-30,99.984566
1997-10-31,99.960327
1997-11-01,99.946495
1997-11-02,99.971992
1997-11-03,99.995499
1997-11-04,99.977264
1997-11-05,99.982491
1997-11-06,99.972282
1997-11-07,99.976395
1997-11-08,99.953796
1997-11-09,99.974457
1997-11-10,99.385727
1997-11-11,99.943832
1997-11-12,95.138000
1997-11-13,98.808624
1997-11-14,99.959518
1997-11-15,99.945465
1997-11-16,96.862465
1997-11-17,99.946770
1997-11-18,73.515244
1997-11-19,61.644112
1997-11-20,54.754299
1997-11-21,62.742229
1997-11-22,54.527821
1997-11-23,53.234829
1997-11-24,60.750946
1997-11-25,78.896378
1997-11-26,83.692375
1997-11-27,76.086777
1997-11-28,78.481628
1997-11-29,79.843971
1997-11-30,82.290161
1997-12-01,76.705505
1997-12-02,73.272881
1997-12-03,92.111214
1997-12-04,99.939308
1997-12-05,99.997017
1997-12-06,91.028992
1997-12-07,60.375351
1997-12-08,42.473885
1997-12-09,56.300999
1997-12-10,55.838150
1997-12-11,47.222797
1997-12-12,63.673054
1997-12-13,99.951363
1997-12-14,91.910065
1997-12-15,92.021873
1997-12-16,99.852295
1997-12-17,99.947365
1997-12-18,99.956352
1997-12-19,98.013428
1997-12-20,89.895279
1997-12-21,87.835831
1997-12-22,76.021217
1997-12-23,78.429153
1997-12-24,99.953896
1997-12-25,99.997078
1997-12-26,99.936913
1997-12-27,99.949211
1997-12-28,99.962120
1997-12-29,99.960121
1997-12-30,99.981094
1997-12-31,99.973183
1998-01-01,99.987259
1998-01-02,88.795006
1998-01-03,92.851501
1998-01-04,96.710663
1998-01-05,91.135071
1998-01-06,99.996811
1998-01-07,99.985092
1998-01-08,99.987221
1998-01-09,99.988724
1998-01-10,99.427299
1998-01-11,99.998672
1998-01-12,99.991852
1998-01-13,81.253860
1998-01-14,81.089561
1998-01-15,86.677811
1998-01-16,98.011681
1998-01-17,99.998856
1998-01-18,99.995834
1998-01-19,99.985062
1998-01-20,99.987968
1998-01-21,99.984833
1998-01-22,99.991287
1998-01-23,99.990700
1998-01-24,99.994797
1998-01-25,99.998924
1998-01-26,99.997978
1998-01-27,99.991905
1998-01-28,89.230865
1998-01-29,69.931854
1998-01-30,73.243233
1998-01-31,82.083260
1998-02-01,78.587776
1998-02-02,99.983070
1998-02-03,99.985359
1998-02-04,76.336990
1998-02-05,81.066620
1998-02-06,94.807121
1998-02-07,99.999840
1998-02-08,99.999985
1998-02-09,99.984367
1998-02-10,99.985008
1998-02-11,88.119156
1998-02-12,88.783730
1998-02-13,99.984848
1998-02-14,99.984962
1998-02-15,99.628654
1998-02-16,92.126541
1998-02-17,94.628082
1998-02-18,96.850670
1998-02-19,99.921867
1998-02-20,99.953964
1998-02-21,99.954788
1998-02-22,99.996605
1998-02-23,99.955246
1998-02-24,99.920029
1998-02-25,99.911507
1998-02-26,77.653175
1998-02-27,86.988670
1998-02-28,90.034760
1998-03-01,97.745750
1998-03-02,99.988197
1998-03-03,99.998444
1998-03-04,99.999237
1998-03-05,99.989006
1998-03-06,99.990829
1998-03-07,99.994743
1998-03-08,99.995903
1998-03-09,99.986465
1998-03-10,99.983696
1998-03-11,99.983559
1998-03-12,99.983505
1998-03-13,99.983986
1998-03-14,99.997139
1998-03-15,99.990868
1998-03-16,99.990021
1998-03-17,99.995293
1998-03-18,99.990074
1998-03-19,99.994759
1998-03-20,99.994286
1998-03-21,98.122940
1998-03-22,99.985794
1998-03-23,97.707123
1998-03-24,99.987663
1998-03-25,99.089676
1998-03-26,99.990181
1998-03-27,91.444801
1998-03-28,79.452339
1998-03-29,83.360718
1998-03-30,85.824638
1998-03-31,89.646721
1998-04-01,99.995987
1998-04-02,99.998276
1998-04-03,99.997185
1998-04-04,99.987885
1998-04-05,99.991760
1998-04-06,99.998291
1998-04-07,99.988083
1998-04-08,97.235840
1998-04-09,91.171631
1998-04-10,95.226921
1998-04-11,73.876030
1998-04-12,76.536926
1998-04-13,89.391937
1998-04-14,83.694450
1998-04-15,90.978294
1998-04-16,75.528305
1998-04-17,99.990089
1998-04-18,99.988121
1998-04-19,99.996025
1998-04-20,99.992279
1998-04-21,96.353363
1998-04-22,99.980865
1998-04-23,99.996529
1998-04-24,96.837090
1998-04-25,88.458298
1998-04-26,95.635368
1998-04-27,99.985657
1998-04-28,99.988770
1998-04-29,99.991859
1998-04-30,99.991554
1998-05-01,99.997330
1998-05-02,99.997826
1998-05-03,99.999275
1998-05-04,99.997353
1998-05-05,99.997551
1998-05-06,99.998428
1998-05-07,99.994926
1998-05-08,99.999634
1998-05-09,99.996368
1998-05-10,99.996010
1998-05-11,99.998993
1998-05-12,99.998901
1998-05-13,99.999847
1998-05-14,99.997948
1998-05-15,99.552711
1998-05-16,99.999069
1998-05-17,99.997818
1998-05-18,99.998688
1998-05-19,99.999847
1998-05-20,99.999863
1998-05-21,99.997429
1998-05-22,99.998474
1998-05-23,99.997314
1998-05-24,99.999062
1998-05-25,99.998398
1998-05-26,99.998032
1998-05-27,99.998131
1998-05-28,99.998810
1998-05-29,99.997940
1998-05-30,99.997643
1998-05-31,99.998047
1998-06-01,99.997307
1998-06-02,99.997269
1998-06-03,99.998672
1998-06-04,99.997047
1998-06-05,99.997314
1998-06-06,99.999535
1998-06-07,99.999207
1998-06-08,99.999420
1998-06-09,99.999382
1998-06-10,99.997208
1998-06-11,99.998085
1998-06-12,99.997894
1998-06-13,99.998314
1998-06-14,99.997452
1998-06-15,99.999390
1998-06-16,99.998741
1998-06-17,98.606140
1998-06-18,99.997887
1998-06-19,99.996590
1998-06-20,99.996964
1998-06-21,99.997452
1998-06-22,99.997482
1998-06-23,99.998322
1998-06-24,97.021454
1998-06-25,99.997391
1998-06-26,99.997368
1998-06-27,99.998245
1998-06-28,99.999161
1998-06-29,99.998055
1998-06-30,99.996597
1998-07-01,99.998657
1998-07-02,99.997467
1998-07-03,99.999390
1998-07-04,99.999176
1998-07-05,99.997803
1998-07-06,99.997353
1998-07-07,99.998299
1998-07-08,99.999634
1998-07-09,99.995811
1998-07-10,94.786453
1998-07-11,96.139977
1998-07-12,99.997879
1998-07-13,99.999527
1998-07-14,99.999504
1998-07-15,99.984566
1998-07-16,99.994949
1998-07-17,99.986191
1998-07-18,99.985207
1998-07-19,99.985443
1998-07-20,99.989021
1998-07-21,99.992569
1998-07-22,99.990051
1998-07-23,94.865334
1998-07-24,88.845985
1998-07-25,90.407639
1998-07-26,91.877823
1998-07-27,90.810234
1998-07-28,85.657333
1998-07-29,91.117416
1998-07-30,91.092255
1998-07-31,88.670654
1998-08-01,89.329430
1998-08-02,77.998474
1998-08-03,70.848061
1998-08-04,65.216629
1998-08-05,63.505173
1998-08-06,83.748260
1998-08-07,99.997620
1998-08-08,99.999519
1998-08-09,99.999390
1998-08-10,99.999084
1998-08-11,99.999954
1998-08-12,99.999794
1998-08-13,99.999580
1998-08-14,99.999954
1998-08-15,99.999634
1998-08-16,99.999260
1998-08-17,99.999886
1998-08-18,99.999710
1998-08-19,99.999710
1998-08-20,99.999855
1998-08-21,99.998993
1998-08-22,99.999161
1998-08-23,99.999466
1998-08-24,99.999268
1998-08-25,99.999077
1998-08-26,99.999245
1998-08-27,95.046478
1998-08-28,94.390198
1998-08-29,99.998871
1998-08-30,99.999886
1998-08-31,99.999985
1998-09-01,99.999046
1998-09-02,95.627678
1998-09-03,99.998878
1998-09-04,97.166939
1998-09-05,73.026886
1998-09-06,66.049911
1998-09-07,81.361595
1998-09-08,86.479439
1998-09-09,81.838478
1998-09-10,93.369781
1998-09-11,91.249855
1998-09-12,99.999031
1998-09-13,99.999771
1998-09-14,99.998863
1998-09-15,99.999466
1998-09-16,99.999374
1998-09-17,98.779984
1998-09-18,92.217880
1998-09-19,99.998993
1998-09-20,99.998947
1998-09-21,93.659485
1998-09-22,61.494427
1998-09-23,58.596710
1998-09-24,62.368137
1998-09-25,61.260799
1998-09-26,72.062592
1998-09-27,89.151924
1998-09-28,94.713608
1998-09-29,82.406898
1998-09-30,83.612457
1998-10-01,98.484650
1998-10-02,99.945419
1998-10-03,99.632851
1998-10-04,96.412468
1998-10-05,97.156372
1998-10-06,97.095337
1998-10-07,73.398674
1998-10-08,67.803146
1998-10-09,63.041706
1998-10-10,73.360207
1998-10-11,79.250153
1998-10-12,54.656998
1998-10-13,53.060257
1998-10-14,58.537350
1998-10-15,82.958244
1998-10-16,99.941055
1998-10-17,99.946846
1998-10-18,99.970741
1998-10-19,99.997078
1998-10-20,99.964470
1998-10-21,99.950760
1998-10-22,99.951134
1998-10-23,99.998070
1998-10-24,99.946144
1998-10-25,99.946709
1998-10-26,99.451302
1998-10-27,99.942703
1998-10-28,99.977310
1998-10-29,99.950607
1998-10-30,99.945572
1998-10-31,99.986313
1998-11-01,99.987274
1998-11-02,99.992699
1998-11-03,99.977119
1998-11-04,99.987038
1998-11-05,99.996803
1998-11-06,99.947510
1998-11-07,99.980652
1998-11-08,99.964005
1998-11-09,99.955688
1998-11-10,99.995552
1998-11-11,99.992889
1998-11-12,99.962753
1998-11-13,99.942230
1998-11-14,99.958405
1998-11-15,87.000496
1998-11-16,96.308311
1998-11-17,99.936821
1998-11-18,99.952927
1998-11-19,99.978981
1998-11-20,99.111549
1998-11-21,86.778595
1998-11-22,99.994530
1998-11-23,99.999626
1998-11-24,99.956909
1998-11-25,99.961327
1998-11-26,99.941299
1998-11-27,99.942215
1998-11-28,99.937096
1998-11-29,97.763947
1998-11-30,98.402046
1998-12-01,99.931358
1998-12-02,96.853889
1998-12-03,99.926697
1998-12-04,99.928383
1998-12-05,99.973557
1998-12-06,99.985321
1998-12-07,99.948555
1998-12-08,99.947716
1998-12-09,88.930435
1998-12-10,87.684235
1998-12-11,82.231979
1998-12-12,79.046387
1998-12-13,90.622765
1998-12-14,69.736130
1998-12-15,90.973885
1998-12-16,83.996468
1998-12-17,80.060150
1998-12-18,66.136375
1998-12-19,73.730362
1998-12-20,99.983246
1998-12-21,99.941139
1998-12-22,83.046623
1998-12-23,96.326820
1998-12-24,74.830925
1998-12-25,68.338554
1998-12-26,63.384735
1998-12-27,70.635941
1998-12-28,69.193687
1998-12-29,72.352097
1998-12-30,68.903778
1998-12-31,68.749969
1999-01-01,70.749931
1999-01-02,77.719582
1999-01-03,99.994446
1999-01-04,67.747696
1999-01-05,71.659821
1999-01-06,96.382767
1999-01-07,92.033569
1999-01-08,99.153908
1999-01-09,99.988052
1999-01-10,99.998383
1999-01-11,99.994736
1999-01-12,99.994354
1999-01-13,97.088730
1999-01-14,99.985855
1999-01-15,99.987106
1999-01-16,99.991478
1999-01-17,99.991837
1999-01-18,99.996681
1999-01-19,99.990822
1999-01-20,99.992912
1999-01-21,99.990440
1999-01-22,87.513420
1999-01-23,99.984612
1999-01-24,99.993118
1999-01-25,99.998947
1999-01-26,99.984108
1999-01-27,81.253426
1999-01-28,99.993622
1999-01-29,76.172028
1999-01-30,68.255745
1999-01-31,68.828583
1999-02-01,99.998833
1999-02-02,80.653160
1999-02-03,56.850471
1999-02-04,50.110447
1999-02-05,59.034286
1999-02-06,60.395180
1999-02-07,63.452797
1999-02-08,60.933331
1999-02-09,66.044128
1999-02-10,68.789444
1999-02-11,45.663254
1999-02-12,51.318428
1999-02-13,55.548599
1999-02-14,84.120964
1999-02-15,93.916222
1999-02-16,67.775063
1999-02-17,81.066711
1999-02-18,79.616783
1999-02-19,65.907539
1999-02-20,80.216080
1999-02-21,50.193886
1999-02-22,53.754108
1999-02-23,63.659134
1999-02-24,37.021603
1999-02-25,44.199829
1999-02-26,99.918747
1999-02-27,99.971024
1999-02-28,99.996422
1999-03-01,99.999359
1999-03-02,99.984879
1999-03-03,99.993538
1999-03-04,99.992409
1999-03-05,99.992020
1999-03-06,99.986382
1999-03-07,99.990746
1999-03-08,99.992455
1999-03-09,97.437782
1999-03-10,99.155457
1999-03-11,94.142944
1999-03-12,99.990425
1999-03-13,92.564766
1999-03-14,99.983932
1999-03-15,79.632317
1999-03-16,83.728004
1999-03-17,76.566750
1999-03-18,82.258354
1999-03-19,73.953476
1999-03-20,99.987747
1999-03-21,99.994743
1999-03-22,99.993217
1999-03-23,99.990288
1999-03-24,99.990303
1999-03-25,99.991600
1999-03-26,99.987534
1999-03-27,99.986008
1999-03-28,97.277954
1999-03-29,94.144829
1999-03-30,94.432091
1999-03-31,99.987160
1999-04-01,99.984764
1999-04-02,97.260674
1999-04-03,99.984680
1999-04-04,99.990616
1999-04-05,99.984116
1999-04-06,72.844490
1999-04-07,60.117496
1999-04-08,57.967010
1999-04-09,94.222908
1999-04-10,97.227394
1999-04-11,92.701889
1999-04-12,95.062355
1999-04-13,97.090820
1999-04-14,97.206772
1999-04-15,89.010399
1999-04-16,50.456238
1999-04-17,54.855816
1999-04-18,66.635147
1999-04-19,67.928207
1999-04-20,48.772675
1999-04-21,83.450455
1999-04-22,83.009972
1999-04-23,91.899040
1999-04-24,67.763306
1999-04-25,75.993683
1999-04-26,87.116173
1999-04-27,42.492451
1999-04-28,77.572800
1999-04-29,99.031082
1999-04-30,80.903625
1999-05-01,78.771400
1999-05-02,78.130074
1999-05-03,41.838707
1999-05-04,51.925678
1999-05-05,63.091778
1999-05-06,66.298386
1999-05-07,66.602150
1999-05-08,71.110207
1999-05-09,78.751694
1999-05-10,87.795486
1999-05-11,57.042171
1999-05-12,60.890484
1999-05-13,70.023247
1999-05-14,81.326057
1999-05-15,95.878677
1999-05-16,77.418655
1999-05-17,50.143093
1999-05-18,52.280785
1999-05-19,80.707809
1999-05-20,99.996651
1999-05-21,99.997520
1999-05-22,99.998978
1999-05-23,99.999695
1999-05-24,99.309563
1999-05-25,99.006042
1999-05-26,99.103882
1999-05-27,99.996483
1999-05-28,98.837914
1999-05-29,95.528732
1999-05-30,92.487862
1999-05-31,91.525818
1999-06-01,93.845963
1999-06-02,95.357491
1999-06-03,98.752846
1999-06-04,99.996964
1999-06-05,99.284409
1999-06-06,90.087975
1999-06-07,91.911812
1999-06-08,91.391853
1999-06-09,92.922104
1999-06-10,89.954895
1999-06-11,92.092018
1999-06-12,97.099808
1999-06-13,88.519279
1999-06-14,84.766899
1999-06-15,88.952141
1999-06-16,88.941849
1999-06-17,88.824753
1999-06-18,98.785683
1999-06-19,99.997696
1999-06-20,99.998077
1999-06-21,99.999283
1999-06-22,99.999290
1999-06-23,99.999451
1999-06-24,99.999619
1999-06-25,99.996605
1999-06-26,87.618553
1999-06-27,96.238876
1999-06-28,99.996597
1999-06-29,99.999924
1999-06-30,99.997986
1999-07-01,99.997658
1999-07-02,99.339111
1999-07-03,99.926788
1999-07-04,92.288193
1999-07-05,93.783661
1999-07-06,90.850601
1999-07-07,94.853333
1999-07-08,95.609818
1999-07-09,96.348549
1999-07-10,98.471397
1999-07-11,99.998779
1999-07-12,97.064613
1999-07-13,92.682739
1999-07-14,87.941956
1999-07-15,87.376144
1999-07-16,90.662697
1999-07-17,93.348190
1999-07-18,92.367798
1999-07-19,90.296066
1999-07-20,92.732964
1999-07-21,93.179878
1999-07-22,90.867821
1999-07-23,88.169090
1999-07-24,79.886429
1999-07-25,78.568291
1999-07-26,82.584488
1999-07-27,85.266258
1999-07-28,87.357201
1999-07-29,93.887131
1999-07-30,85.925148
1999-07-31,87.572380
1999-08-01,87.503708
1999-08-02,79.043022
1999-08-03,68.576004
1999-08-04,74.430092
1999-08-05,85.665047
1999-08-06,99.998146
1999-08-07,99.997772
1999-08-08,93.217712
1999-08-09,93.319214
1999-08-10,99.998070
1999-08-11,99.998665
1999-08-12,99.998482
1999-08-13,99.997864
1999-08-14,99.998894
1999-08-15,95.190407
1999-08-16,86.997803
1999-08-17,97.079422
1999-08-18,93.227928
1999-08-19,87.761421
1999-08-20,84.662254
1999-08-21,85.652618
1999-08-22,89.083817
1999-08-23,97.201492
1999-08-24,91.099838
1999-08-25,87.380409
1999-08-26,81.840759
1999-08-27,85.920235
1999-08-28,99.998863
1999-08-29,99.999969
1999-08-30,99.999146
1999-08-31,99.999542
1999-09-01,99.999611
1999-09-02,99.999863
1999-09-03,99.999329
1999-09-04,99.999504
1999-09-05,99.999443
1999-09-06,99.999619
1999-09-07,99.999367
1999-09-08,99.999893
1999-09-09,99.999741
1999-09-10,99.999649
1999-09-11,99.999260
1999-09-12,99.999016
1999-09-13,94.590698
1999-09-14,81.842766
1999-09-15,63.914658
1999-09-16,69.057098
1999-09-17,95.217140
1999-09-18,99.998909
1999-09-19,96.618553
1999-09-20,79.742226
1999-09-21,84.159393
1999-09-22,91.146873
1999-09-23,85.177162
1999-09-24,81.753738
1999-09-25,83.682549
1999-09-26,83.616875
1999-09-27,88.559181
1999-09-28,96.255943
1999-09-29,99.953369
1999-09-30,99.552017
1999-10-01,96.626610
1999-10-02,98.020569
1999-10-03,99.829269
1999-10-04,97.821503
1999-10-05,84.979568
1999-10-06,69.077049
1999-10-07,83.181419
1999-10-08,99.942429
1999-10-09,99.967857
1999-10-10,99.967766
1999-10-11,99.958290
1999-10-12,99.090256
1999-10-13,99.944778
1999-10-14,99.973236
1999-10-15,99.961784
1999-10-16,99.972008
1999-10-17,99.989731
1999-10-18,99.948402
1999-10-19,96.406494
1999-10-20,89.265182
1999-10-21,99.987610
1999-10-22,99.988693
1999-10-23,99.969986
1999-10-24,99.967392
1999-10-25,98.626076
1999-10-26,99.642906
1999-10-27,93.521767
1999-10-28,83.849976
1999-10-29,80.237236
1999-10-30,78.321472
1999-10-31,99.959312
1999-11-01,99.966911
1999-11-02,99.998932
1999-11-03,99.977409
1999-11-04,99.998787
1999-11-05,99.976196
1999-11-06,94.385475
1999-11-07,85.322433
1999-11-08,84.102921
1999-11-09,99.950851
1999-11-10,99.991150
1999-11-11,99.961441
1999-11-12,99.962196
1999-11-13,86.194786
1999-11-14,64.589020
1999-11-15,99.942795
1999-11-16,99.987442
1999-11-17,99.982964
1999-11-18,99.960953
1999-11-19,99.960518
1999-11-20,99.943916
1999-11-21,99.951683
1999-11-22,99.950943
1999-11-23,99.950752
1999-11-24,82.367889
1999-11-25,72.822609
1999-11-26,79.856400
1999-11-27,93.387405
1999-11-28,89.075638
1999-11-29,82.099472
1999-11-30,95.771553
1999-12-01,99.047104
1999-12-02,99.968124
1999-12-03,99.981812
1999-12-04,95.757027
1999-12-05,96.965515
1999-12-06,99.927307
1999-12-07,99.943130
1999-12-08,99.984024
1999-12-09,99.963997
