#Variables:
#huss_bcc-csm1-1_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_rcp45(kgkg-1)"
2080-07-11,0.015964
2080-07-12,0.016295
2080-07-13,0.016533
2080-07-14,0.016475
2080-07-15,0.015991
2080-07-16,0.015800
2080-07-17,0.015474
2080-07-18,0.014946
2080-07-19,0.014706
2080-07-20,0.014265
2080-07-21,0.014741
2080-07-22,0.015609
2080-07-23,0.016752
2080-07-24,0.016094
2080-07-25,0.015610
2080-07-26,0.014195
2080-07-27,0.016238
2080-07-28,0.018326
2080-07-29,0.017710
2080-07-30,0.017173
2080-07-31,0.016186
2080-08-01,0.015995
2080-08-02,0.016280
2080-08-03,0.016231
2080-08-04,0.016301
2080-08-05,0.016067
2080-08-06,0.015764
2080-08-07,0.015727
2080-08-08,0.015688
2080-08-09,0.015994
2080-08-10,0.016148
2080-08-11,0.017306
2080-08-12,0.017280
2080-08-13,0.017557
2080-08-14,0.016873
2080-08-15,0.016320
2080-08-16,0.016296
2080-08-17,0.016698
2080-08-18,0.016199
2080-08-19,0.015936
2080-08-20,0.015764
2080-08-21,0.016025
2080-08-22,0.015861
2080-08-23,0.015655
2080-08-24,0.015577
2080-08-25,0.015402
2080-08-26,0.015419
2080-08-27,0.014849
2080-08-28,0.014845
2080-08-29,0.013718
2080-08-30,0.013471
2080-08-31,0.012498
2080-09-01,0.013809
2080-09-02,0.014264
2080-09-03,0.014158
2080-09-04,0.013658
2080-09-05,0.012776
2080-09-06,0.012120
2080-09-07,0.014121
2080-09-08,0.013735
2080-09-09,0.012749
2080-09-10,0.012825
2080-09-11,0.011327
2080-09-12,0.012514
2080-09-13,0.017121
2080-09-14,0.018859
2080-09-15,0.021216
2080-09-16,0.021652
2080-09-17,0.019814
2080-09-18,0.018844
2080-09-19,0.016963
2080-09-20,0.014237
2080-09-21,0.010057
2080-09-22,0.010325
2080-09-23,0.009997
2080-09-24,0.009226
2080-09-25,0.009086
2080-09-26,0.008170
2080-09-27,0.008278
2080-09-28,0.009583
2080-09-29,0.008884
2080-09-30,0.008733
2080-10-01,0.008593
2080-10-02,0.008556
2080-10-03,0.009642
2080-10-04,0.009856
2080-10-05,0.010297
2080-10-06,0.012002
2080-10-07,0.013000
2080-10-08,0.013735
2080-10-09,0.013732
2080-10-10,0.013349
2080-10-11,0.014641
2080-10-12,0.015130
2080-10-13,0.012430
2080-10-14,0.010699
2080-10-15,0.010076
2080-10-16,0.010552
2080-10-17,0.009454
2080-10-18,0.009341
2080-10-19,0.010418
2080-10-20,0.012375
2080-10-21,0.013017
2080-10-22,0.009925
2080-10-23,0.005282
2080-10-24,0.005355
2080-10-25,0.004710
2080-10-26,0.005296
2080-10-27,0.006098
2080-10-28,0.005342
2080-10-29,0.005142
2080-10-30,0.002451
2080-10-31,0.003109
2080-11-01,0.005452
2080-11-02,0.006075
2080-11-03,0.005624
2080-11-04,0.005826
2080-11-05,0.006919
2080-11-06,0.008033
2080-11-07,0.009028
2080-11-08,0.010293
2080-11-09,0.010834
2080-11-10,0.009071
2080-11-11,0.005464
2080-11-12,0.004812
2080-11-13,0.007018
2080-11-14,0.007629
2080-11-15,0.009498
2080-11-16,0.009769
2080-11-17,0.003207
2080-11-18,0.002199
2080-11-19,0.002605
2080-11-20,0.001813
2080-11-21,0.001751
2080-11-22,0.002637
2080-11-23,0.002685
2080-11-24,0.003002
2080-11-25,0.003644
2080-11-26,0.007019
2080-11-27,0.012117
2080-11-28,0.010273
2080-11-29,0.006242
2080-11-30,0.004329
2080-12-01,0.005405
2080-12-02,0.009029
2080-12-03,0.010701
2080-12-04,0.011741
2080-12-05,0.011679
2080-12-06,0.012182
2080-12-07,0.011746
2080-12-08,0.010661
2080-12-09,0.007440
2080-12-10,0.006497
2080-12-11,0.007283
2080-12-12,0.006835
2080-12-13,0.007484
2080-12-14,0.007714
2080-12-15,0.004410
2080-12-16,0.006296
2080-12-17,0.003838
2080-12-18,0.004019
2080-12-19,0.004528
2080-12-20,0.008167
2080-12-21,0.009606
2080-12-22,0.006726
2080-12-23,0.000677
2080-12-24,0.001519
2080-12-25,0.002913
2080-12-26,0.004258
2080-12-27,0.005762
2080-12-28,0.002883
2080-12-29,0.002559
2080-12-30,0.003990
2080-12-31,0.006503
2081-01-01,0.006231
2081-01-02,0.004621
2081-01-03,0.005086
2081-01-04,0.005518
2081-01-05,0.006754
2081-01-06,0.005970
2081-01-07,0.003134
2081-01-08,0.003679
2081-01-09,0.004771
2081-01-10,0.006955
2081-01-11,0.008111
2081-01-12,0.007844
2081-01-13,0.004508
2081-01-14,0.002542
2081-01-15,0.002172
2081-01-16,0.002554
2081-01-17,0.003469
2081-01-18,0.003483
2081-01-19,0.003276
2081-01-20,0.003484
2081-01-21,0.003586
2081-01-22,0.005381
2081-01-23,0.004322
2081-01-24,0.004447
2081-01-25,0.005224
2081-01-26,0.006188
2081-01-27,0.004890
2081-01-28,0.006209
2081-01-29,0.009601
2081-01-30,0.008963
2081-01-31,0.008066
2081-02-01,0.007266
2081-02-02,0.004566
2081-02-03,0.003071
2081-02-04,0.006583
2081-02-05,0.008712
2081-02-06,0.008178
2081-02-07,0.006539
2081-02-08,0.006020
2081-02-09,0.008242
2081-02-10,0.007451
2081-02-11,0.003556
2081-02-12,0.003606
2081-02-13,0.004680
2081-02-14,0.005067
2081-02-15,0.007091
2081-02-16,0.008368
2081-02-17,0.007724
2081-02-18,0.007700
2081-02-19,0.007732
2081-02-20,0.008953
2081-02-21,0.009535
2081-02-22,0.009641
2081-02-23,0.009383
2081-02-24,0.009465
2081-02-25,0.009802
2081-02-26,0.007930
2081-02-27,0.004095
2081-02-28,0.003486
2081-03-01,0.003800
2081-03-02,0.006983
2081-03-03,0.008208
2081-03-04,0.008290
2081-03-05,0.008087
2081-03-06,0.007585
2081-03-07,0.008123
2081-03-08,0.009909
2081-03-09,0.012091
2081-03-10,0.011240
2081-03-11,0.010146
2081-03-12,0.005131
2081-03-13,0.003468
2081-03-14,0.005784
2081-03-15,0.011225
2081-03-16,0.009957
2081-03-17,0.008525
2081-03-18,0.011900
2081-03-19,0.013843
2081-03-20,0.012380
2081-03-21,0.004839
2081-03-22,0.004053
2081-03-23,0.004972
2081-03-24,0.009113
2081-03-25,0.008804
2081-03-26,0.006117
2081-03-27,0.011199
2081-03-28,0.012121
2081-03-29,0.013115
2081-03-30,0.005593
2081-03-31,0.003158
2081-04-01,0.005014
2081-04-02,0.005068
2081-04-03,0.006640
2081-04-04,0.010890
2081-04-05,0.011080
2081-04-06,0.006609
2081-04-07,0.005583
2081-04-08,0.009603
2081-04-09,0.014059
2081-04-10,0.013392
2081-04-11,0.010293
2081-04-12,0.010515
2081-04-13,0.012798
2081-04-14,0.010738
2081-04-15,0.008274
2081-04-16,0.010118
2081-04-17,0.013385
2081-04-18,0.014817
2081-04-19,0.015045
2081-04-20,0.015280
2081-04-21,0.015430
2081-04-22,0.015470
2081-04-23,0.015459
2081-04-24,0.014514
2081-04-25,0.012843
2081-04-26,0.013963
2081-04-27,0.014536
2081-04-28,0.013307
2081-04-29,0.011516
2081-04-30,0.009634
2081-05-01,0.010457
2081-05-02,0.011063
2081-05-03,0.012821
2081-05-04,0.014031
2081-05-05,0.006254
2081-05-06,0.006651
2081-05-07,0.007473
2081-05-08,0.005891
2081-05-09,0.008658
2081-05-10,0.015474
2081-05-11,0.015566
2081-05-12,0.014703
2081-05-13,0.014028
2081-05-14,0.014428
2081-05-15,0.014966
2081-05-16,0.015941
2081-05-17,0.015750
2081-05-18,0.015866
2081-05-19,0.015585
2081-05-20,0.015550
2081-05-21,0.015253
2081-05-22,0.015289
2081-05-23,0.016503
2081-05-24,0.016946
2081-05-25,0.015923
2081-05-26,0.013825
2081-05-27,0.008144
2081-05-28,0.007880
2081-05-29,0.010198
2081-05-30,0.012241
2081-05-31,0.011816
2081-06-01,0.015465
2081-06-02,0.017562
2081-06-03,0.018023
2081-06-04,0.018877
2081-06-05,0.017452
2081-06-06,0.016774
2081-06-07,0.015489
2081-06-08,0.011976
2081-06-09,0.010688
2081-06-10,0.010744
2081-06-11,0.013424
2081-06-12,0.015594
2081-06-13,0.016679
2081-06-14,0.018973
2081-06-15,0.017596
2081-06-16,0.011808
2081-06-17,0.012850
2081-06-18,0.016079
2081-06-19,0.017256
2081-06-20,0.016867
2081-06-21,0.016191
2081-06-22,0.016168
2081-06-23,0.015883
2081-06-24,0.016344
2081-06-25,0.017079
2081-06-26,0.016423
2081-06-27,0.016682
2081-06-28,0.015852
2081-06-29,0.015023
2081-06-30,0.015594
2081-07-01,0.016152
2081-07-02,0.016383
2081-07-03,0.016381
2081-07-04,0.016621
2081-07-05,0.016641
2081-07-06,0.016333
2081-07-07,0.016510
2081-07-08,0.016367
2081-07-09,0.016464
2081-07-10,0.016089
2081-07-11,0.016097
2081-07-12,0.015467
2081-07-13,0.015227
2081-07-14,0.015921
2081-07-15,0.016056
2081-07-16,0.016571
2081-07-17,0.016249
2081-07-18,0.016015
2081-07-19,0.015630
2081-07-20,0.015297
2081-07-21,0.014277
2081-07-22,0.012824
2081-07-23,0.012743
2081-07-24,0.013829
2081-07-25,0.014881
2081-07-26,0.013828
2081-07-27,0.013000
2081-07-28,0.013417
2081-07-29,0.014790
2081-07-30,0.014287
2081-07-31,0.015072
2081-08-01,0.015478
2081-08-02,0.015454
2081-08-03,0.015481
2081-08-04,0.015564
2081-08-05,0.015655
2081-08-06,0.015882
2081-08-07,0.015965
2081-08-08,0.015717
2081-08-09,0.015155
2081-08-10,0.015481
2081-08-11,0.015026
2081-08-12,0.014554
2081-08-13,0.014810
2081-08-14,0.014240
2081-08-15,0.013753
2081-08-16,0.015280
2081-08-17,0.014839
2081-08-18,0.014904
2081-08-19,0.015416
2081-08-20,0.016393
2081-08-21,0.017699
2081-08-22,0.017944
2081-08-23,0.016774
2081-08-24,0.017605
2081-08-25,0.018305
2081-08-26,0.018972
2081-08-27,0.018421
2081-08-28,0.017976
2081-08-29,0.015004
2081-08-30,0.014343
2081-08-31,0.014208
2081-09-01,0.014545
2081-09-02,0.014164
2081-09-03,0.014137
2081-09-04,0.014142
2081-09-05,0.014340
2081-09-06,0.014079
2081-09-07,0.012920
2081-09-08,0.011582
2081-09-09,0.011768
2081-09-10,0.013302
2081-09-11,0.013916
2081-09-12,0.014637
2081-09-13,0.014902
2081-09-14,0.015354
2081-09-15,0.017515
2081-09-16,0.016933
2081-09-17,0.016251
2081-09-18,0.012016
2081-09-19,0.008838
2081-09-20,0.010069
2081-09-21,0.017819
2081-09-22,0.018984
2081-09-23,0.019434
2081-09-24,0.018747
2081-09-25,0.018697
2081-09-26,0.017418
2081-09-27,0.013057
2081-09-28,0.014638
2081-09-29,0.007400
2081-09-30,0.005511
2081-10-01,0.009360
2081-10-02,0.014577
2081-10-03,0.015041
2081-10-04,0.014597
2081-10-05,0.012013
2081-10-06,0.007367
2081-10-07,0.007012
2081-10-08,0.007234
2081-10-09,0.007430
2081-10-10,0.009117
2081-10-11,0.010321
2081-10-12,0.011207
2081-10-13,0.011889
2081-10-14,0.015356
2081-10-15,0.016272
2081-10-16,0.014183
2081-10-17,0.013531
2081-10-18,0.016237
2081-10-19,0.015522
2081-10-20,0.015334
2081-10-21,0.014960
2081-10-22,0.008673
2081-10-23,0.006700
2081-10-24,0.007449
2081-10-25,0.007491
2081-10-26,0.010963
2081-10-27,0.017194
2081-10-28,0.016046
2081-10-29,0.012132
2081-10-30,0.009674
2081-10-31,0.005341
2081-11-01,0.005413
2081-11-02,0.005463
2081-11-03,0.003935
2081-11-04,0.004142
2081-11-05,0.006364
2081-11-06,0.009486
2081-11-07,0.010708
2081-11-08,0.009727
2081-11-09,0.006985
2081-11-10,0.004433
2081-11-11,0.004136
2081-11-12,0.003697
2081-11-13,0.004720
2081-11-14,0.005877
2081-11-15,0.007960
2081-11-16,0.010730
2081-11-17,0.012825
2081-11-18,0.011376
2081-11-19,0.006159
2081-11-20,0.007319
2081-11-21,0.008028
2081-11-22,0.007823
2081-11-23,0.007528
2081-11-24,0.007377
2081-11-25,0.006908
2081-11-26,0.006740
2081-11-27,0.006050
2081-11-28,0.006453
2081-11-29,0.008933
2081-11-30,0.009918
2081-12-01,0.011057
2081-12-02,0.004005
2081-12-03,0.002825
2081-12-04,0.003699
2081-12-05,0.004601
2081-12-06,0.005642
2081-12-07,0.009056
2081-12-08,0.009803
2081-12-09,0.009361
2081-12-10,0.008964
2081-12-11,0.005693
2081-12-12,0.005333
2081-12-13,0.006025
2081-12-14,0.004769
2081-12-15,0.005183
2081-12-16,0.005738
2081-12-17,0.006052
2081-12-18,0.005397
2081-12-19,0.003526
2081-12-20,0.004706
2081-12-21,0.004953
2081-12-22,0.003110
2081-12-23,0.004428
2081-12-24,0.004601
2081-12-25,0.003107
2081-12-26,0.002550
2081-12-27,0.000775
2081-12-28,0.001364
2081-12-29,0.002222
2081-12-30,0.002289
2081-12-31,0.002694
2082-01-01,0.003148
2082-01-02,0.003174
2082-01-03,0.002691
2082-01-04,0.002190
2082-01-05,0.002215
2082-01-06,0.004701
2082-01-07,0.009490
2082-01-08,0.010012
2082-01-09,0.004133
2082-01-10,0.002015
2082-01-11,0.002137
2082-01-12,0.002182
2082-01-13,0.002825
2082-01-14,0.003149
2082-01-15,0.003269
2082-01-16,0.004886
2082-01-17,0.007577
2082-01-18,0.008877
2082-01-19,0.010412
2082-01-20,0.009602
2082-01-21,0.007440
2082-01-22,0.007457
2082-01-23,0.008707
2082-01-24,0.010576
2082-01-25,0.010618
2082-01-26,0.007869
2082-01-27,0.004123
2082-01-28,0.005051
2082-01-29,0.005063
2082-01-30,0.004111
2082-01-31,0.007201
2082-02-01,0.004757
2082-02-02,0.008167
2082-02-03,0.008391
2082-02-04,0.008157
2082-02-05,0.004567
2082-02-06,0.002568
2082-02-07,0.002856
2082-02-08,0.002070
2082-02-09,0.001808
2082-02-10,0.005732
2082-02-11,0.009356
2082-02-12,0.008719
2082-02-13,0.004785
2082-02-14,0.004009
2082-02-15,0.006103
2082-02-16,0.007736
2082-02-17,0.007259
2082-02-18,0.006618
2082-02-19,0.009038
2082-02-20,0.005065
2082-02-21,0.004108
2082-02-22,0.004088
2082-02-23,0.003351
2082-02-24,0.007415
2082-02-25,0.005133
2082-02-26,0.003924
2082-02-27,0.005782
2082-02-28,0.008969
2082-03-01,0.006592
2082-03-02,0.005401
2082-03-03,0.005541
2082-03-04,0.006434
2082-03-05,0.006983
2082-03-06,0.009231
2082-03-07,0.012258
2082-03-08,0.012037
2082-03-09,0.008060
2082-03-10,0.008693
2082-03-11,0.006223
2082-03-12,0.004698
2082-03-13,0.005368
2082-03-14,0.008056
2082-03-15,0.011116
2082-03-16,0.011242
2082-03-17,0.011040
2082-03-18,0.010906
2082-03-19,0.011232
2082-03-20,0.011733
2082-03-21,0.010549
2082-03-22,0.007526
2082-03-23,0.006132
2082-03-24,0.006211
2082-03-25,0.005539
2082-03-26,0.005631
2082-03-27,0.003601
2082-03-28,0.004348
2082-03-29,0.010182
2082-03-30,0.011568
2082-03-31,0.009102
2082-04-01,0.006221
2082-04-02,0.004475
2082-04-03,0.006140
2082-04-04,0.012046
2082-04-05,0.011194
2082-04-06,0.005898
2082-04-07,0.007661
2082-04-08,0.009442
2082-04-09,0.005662
2082-04-10,0.002536
2082-04-11,0.004998
2082-04-12,0.010546
2082-04-13,0.013368
2082-04-14,0.009076
2082-04-15,0.006149
2082-04-16,0.005521
2082-04-17,0.005471
2082-04-18,0.005496
2082-04-19,0.005414
2082-04-20,0.006314
2082-04-21,0.005733
2082-04-22,0.005719
2082-04-23,0.006336
2082-04-24,0.006783
2082-04-25,0.009491
2082-04-26,0.009703
2082-04-27,0.008039
2082-04-28,0.004775
2082-04-29,0.004755
2082-04-30,0.003492
2082-05-01,0.006152
2082-05-02,0.006064
2082-05-03,0.006162
2082-05-04,0.006506
2082-05-05,0.007966
2082-05-06,0.007034
2082-05-07,0.007684
2082-05-08,0.010170
2082-05-09,0.011924
2082-05-10,0.014073
2082-05-11,0.014240
2082-05-12,0.014461
2082-05-13,0.012883
2082-05-14,0.013746
2082-05-15,0.014160
2082-05-16,0.014156
2082-05-17,0.011132
2082-05-18,0.011514
2082-05-19,0.011081
2082-05-20,0.009343
2082-05-21,0.011415
2082-05-22,0.009772
2082-05-23,0.010164
2082-05-24,0.014237
2082-05-25,0.013523
2082-05-26,0.014971
2082-05-27,0.015069
2082-05-28,0.015124
2082-05-29,0.015095
2082-05-30,0.014695
2082-05-31,0.014165
2082-06-01,0.011349
2082-06-02,0.011789
2082-06-03,0.011853
2082-06-04,0.011248
2082-06-05,0.012190
2082-06-06,0.013448
2082-06-07,0.013297
2082-06-08,0.015231
2082-06-09,0.016606
2082-06-10,0.018005
2082-06-11,0.018597
2082-06-12,0.016590
2082-06-13,0.012748
2082-06-14,0.014575
2082-06-15,0.016220
2082-06-16,0.014112
2082-06-17,0.014173
2082-06-18,0.014271
2082-06-19,0.015893
2082-06-20,0.016081
2082-06-21,0.015428
2082-06-22,0.015415
2082-06-23,0.016278
2082-06-24,0.017062
2082-06-25,0.016219
2082-06-26,0.016201
2082-06-27,0.015842
2082-06-28,0.015331
2082-06-29,0.015354
2082-06-30,0.017017
2082-07-01,0.016916
2082-07-02,0.016571
2082-07-03,0.017292
2082-07-04,0.017399
2082-07-05,0.016371
2082-07-06,0.015711
2082-07-07,0.014818
2082-07-08,0.015304
2082-07-09,0.014842
2082-07-10,0.013226
2082-07-11,0.013205
2082-07-12,0.014416
2082-07-13,0.015242
2082-07-14,0.015480
2082-07-15,0.015879
2082-07-16,0.015843
2082-07-17,0.015840
2082-07-18,0.015850
2082-07-19,0.016049
2082-07-20,0.016097
2082-07-21,0.015229
2082-07-22,0.014405
2082-07-23,0.012991
2082-07-24,0.013257
2082-07-25,0.013831
2082-07-26,0.015975
2082-07-27,0.016059
2082-07-28,0.015504
2082-07-29,0.015864
2082-07-30,0.015089
2082-07-31,0.015398
2082-08-01,0.016570
2082-08-02,0.017270
2082-08-03,0.016519
2082-08-04,0.016535
2082-08-05,0.016706
2082-08-06,0.016342
2082-08-07,0.016487
2082-08-08,0.015589
2082-08-09,0.015126
2082-08-10,0.014023
2082-08-11,0.014014
2082-08-12,0.012555
2082-08-13,0.011091
2082-08-14,0.013240
2082-08-15,0.015397
2082-08-16,0.015373
2082-08-17,0.016217
2082-08-18,0.016074
2082-08-19,0.015943
2082-08-20,0.015793
2082-08-21,0.015807
2082-08-22,0.017668
2082-08-23,0.017375
2082-08-24,0.018406
2082-08-25,0.017618
2082-08-26,0.015768
2082-08-27,0.015476
2082-08-28,0.015640
2082-08-29,0.014005
2082-08-30,0.013106
2082-08-31,0.012260
2082-09-01,0.013368
2082-09-02,0.012908
2082-09-03,0.014423
2082-09-04,0.014603
2082-09-05,0.012902
2082-09-06,0.014392
2082-09-07,0.017009
2082-09-08,0.015404
2082-09-09,0.015009
2082-09-10,0.014615
2082-09-11,0.013754
2082-09-12,0.012199
2082-09-13,0.012387
2082-09-14,0.013402
2082-09-15,0.013682
2082-09-16,0.015152
2082-09-17,0.016436
2082-09-18,0.017156
2082-09-19,0.017759
2082-09-20,0.017216
2082-09-21,0.015846
2082-09-22,0.016927
2082-09-23,0.017207
2082-09-24,0.018135
2082-09-25,0.018404
2082-09-26,0.018299
2082-09-27,0.018047
2082-09-28,0.015826
2082-09-29,0.015731
2082-09-30,0.014604
2082-10-01,0.013473
2082-10-02,0.013420
2082-10-03,0.013226
2082-10-04,0.012938
2082-10-05,0.009847
2082-10-06,0.009527
2082-10-07,0.008994
2082-10-08,0.008361
2082-10-09,0.009848
2082-10-10,0.010285
2082-10-11,0.010887
2082-10-12,0.009814
2082-10-13,0.012064
2082-10-14,0.013575
2082-10-15,0.017597
2082-10-16,0.017961
2082-10-17,0.014940
2082-10-18,0.010196
2082-10-19,0.010838
2082-10-20,0.010572
2082-10-21,0.009636
2082-10-22,0.009261
2082-10-23,0.008778
2082-10-24,0.008812
2082-10-25,0.009347
2082-10-26,0.009227
2082-10-27,0.009520
2082-10-28,0.008612
2082-10-29,0.008905
2082-10-30,0.008426
2082-10-31,0.008847
2082-11-01,0.006878
2082-11-02,0.009648
2082-11-03,0.010391
2082-11-04,0.012213
2082-11-05,0.014626
2082-11-06,0.015288
2082-11-07,0.011815
2082-11-08,0.009381
2082-11-09,0.010084
2082-11-10,0.012905
2082-11-11,0.009012
2082-11-12,0.006384
2082-11-13,0.005334
2082-11-14,0.009268
2082-11-15,0.007600
2082-11-16,0.003019
2082-11-17,0.003307
2082-11-18,0.007428
2082-11-19,0.007688
2082-11-20,0.006221
2082-11-21,0.006996
2082-11-22,0.007712
2082-11-23,0.006427
2082-11-24,0.006679
2082-11-25,0.005954
2082-11-26,0.003628
2082-11-27,0.002562
2082-11-28,0.003002
2082-11-29,0.004152
2082-11-30,0.009031
2082-12-01,0.009405
2082-12-02,0.009178
2082-12-03,0.009036
2082-12-04,0.006269
2082-12-05,0.008032
2082-12-06,0.009112
2082-12-07,0.007402
2082-12-08,0.004173
2082-12-09,0.004025
2082-12-10,0.004155
2082-12-11,0.003829
2082-12-12,0.003912
2082-12-13,0.004297
2082-12-14,0.003703
2082-12-15,0.002843
2082-12-16,0.002997
2082-12-17,0.004092
2082-12-18,0.004385
2082-12-19,0.004777
2082-12-20,0.006047
2082-12-21,0.004783
2082-12-22,0.002275
2082-12-23,0.002795
2082-12-24,0.004517
2082-12-25,0.003717
2082-12-26,0.001558
2082-12-27,0.001531
2082-12-28,0.002546
2082-12-29,0.002895
2082-12-30,0.003095
2082-12-31,0.004237
2083-01-01,0.006272
2083-01-02,0.003681
2083-01-03,0.003276
2083-01-04,0.003829
2083-01-05,0.004322
2083-01-06,0.004364
2083-01-07,0.003629
2083-01-08,0.002339
2083-01-09,0.002161
2083-01-10,0.002325
2083-01-11,0.002173
2083-01-12,0.002466
2083-01-13,0.003678
2083-01-14,0.006900
2083-01-15,0.008052
2083-01-16,0.008500
2083-01-17,0.010417
2083-01-18,0.009075
2083-01-19,0.007826
2083-01-20,0.009524
2083-01-21,0.010539
2083-01-22,0.010655
2083-01-23,0.008985
2083-01-24,0.005208
2083-01-25,0.004514
2083-01-26,0.005876
2083-01-27,0.002368
2083-01-28,0.002336
2083-01-29,0.002238
2083-01-30,0.002329
2083-01-31,0.004712
2083-02-01,0.005588
2083-02-02,0.002121
2083-02-03,0.002252
2083-02-04,0.002734
2083-02-05,0.002704
2083-02-06,0.003030
2083-02-07,0.003613
2083-02-08,0.003785
2083-02-09,0.003120
2083-02-10,0.004511
2083-02-11,0.003153
2083-02-12,0.002665
2083-02-13,0.003093
2083-02-14,0.003460
2083-02-15,0.005168
2083-02-16,0.005771
2083-02-17,0.006587
2083-02-18,0.007411
2083-02-19,0.008662
2083-02-20,0.006867
2083-02-21,0.004051
2083-02-22,0.002263
2083-02-23,0.004482
2083-02-24,0.003100
2083-02-25,0.004394
2083-02-26,0.007518
2083-02-27,0.002835
2083-02-28,0.004077
2083-03-01,0.006978
2083-03-02,0.003042
2083-03-03,0.001622
2083-03-04,0.001829
2083-03-05,0.007586
2083-03-06,0.008170
2083-03-07,0.004428
2083-03-08,0.004901
2083-03-09,0.005225
2083-03-10,0.004849
2083-03-11,0.004389
2083-03-12,0.004367
2083-03-13,0.003958
2083-03-14,0.003504
2083-03-15,0.001889
2083-03-16,0.001217
2083-03-17,0.002903
2083-03-18,0.005970
2083-03-19,0.008881
2083-03-20,0.009471
2083-03-21,0.009460
2083-03-22,0.010859
2083-03-23,0.008852
2083-03-24,0.003005
2083-03-25,0.006510
2083-03-26,0.008096
2083-03-27,0.008827
2083-03-28,0.009239
2083-03-29,0.011034
2083-03-30,0.012883
2083-03-31,0.011931
2083-04-01,0.009104
2083-04-02,0.003460
