#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2086-04-20,0.000000
2086-04-21,0.000000
2086-04-22,6.670330
2086-04-23,6.204792
2086-04-24,0.875322
2086-04-25,20.549313
2086-04-26,30.149239
2086-04-27,1.812335
2086-04-28,0.000000
2086-04-29,0.000000
2086-04-30,0.825883
2086-05-01,0.398482
2086-05-02,0.000000
2086-05-03,0.000000
2086-05-04,0.000000
2086-05-05,0.000000
2086-05-06,0.000000
2086-05-07,0.000000
2086-05-08,0.550193
2086-05-09,0.491045
2086-05-10,0.430687
2086-05-11,0.000000
2086-05-12,0.461722
2086-05-13,0.000000
2086-05-14,0.555819
2086-05-15,1.426141
2086-05-16,0.000000
2086-05-17,0.000000
2086-05-18,0.000000
2086-05-19,5.907520
2086-05-20,12.033432
2086-05-21,10.917359
2086-05-22,1.323128
2086-05-23,0.000000
2086-05-24,0.000000
2086-05-25,0.000000
2086-05-26,0.000000
2086-05-27,0.000000
2086-05-28,0.000000
2086-05-29,0.000000
2086-05-30,0.000000
2086-05-31,0.000000
2086-06-01,0.000000
2086-06-02,1.059250
2086-06-03,0.000000
2086-06-04,0.000000
2086-06-05,0.000000
2086-06-06,22.109083
2086-06-07,9.524406
2086-06-08,4.337553
2086-06-09,0.587512
2086-06-10,0.000000
2086-06-11,1.524624
2086-06-12,2.032894
2086-06-13,10.157808
2086-06-14,1.795442
2086-06-15,1.629507
2086-06-16,1.280764
2086-06-17,1.444618
2086-06-18,1.659389
2086-06-19,0.000000
2086-06-20,1.628593
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,3.735035
2086-06-24,0.000000
2086-06-25,9.035673
2086-06-26,34.278908
2086-06-27,16.805788
2086-06-28,0.706760
2086-06-29,0.000000
2086-06-30,0.000000
2086-07-01,0.000000
2086-07-02,0.000000
2086-07-03,0.000000
2086-07-04,1.090253
2086-07-05,0.000000
2086-07-06,2.298097
2086-07-07,1.519823
2086-07-08,4.914972
2086-07-09,1.907616
2086-07-10,3.473560
2086-07-11,0.594568
2086-07-12,4.460834
2086-07-13,1.899295
2086-07-14,0.000000
2086-07-15,0.000000
2086-07-16,0.000000
2086-07-17,0.000000
2086-07-18,0.000000
2086-07-19,0.000000
2086-07-20,0.000000
2086-07-21,0.000000
2086-07-22,0.000000
2086-07-23,0.000000
2086-07-24,0.000000
2086-07-25,0.000000
2086-07-26,0.000000
2086-07-27,0.000000
2086-07-28,0.000000
2086-07-29,0.000000
2086-07-30,0.000000
2086-07-31,0.000000
2086-08-01,0.000000
2086-08-02,2.319321
2086-08-03,0.000000
2086-08-04,0.000000
2086-08-05,1.988588
2086-08-06,8.187636
2086-08-07,5.730845
2086-08-08,19.114651
2086-08-09,4.571294
2086-08-10,0.367380
2086-08-11,1.840040
2086-08-12,0.000000
2086-08-13,1.149401
2086-08-14,0.000000
2086-08-15,0.000000
2086-08-16,0.000000
2086-08-17,0.000000
2086-08-18,0.000000
2086-08-19,0.000000
2086-08-20,0.000000
2086-08-21,0.000000
2086-08-22,0.000000
2086-08-23,0.000000
2086-08-24,0.000000
2086-08-25,3.477978
2086-08-26,1.736205
2086-08-27,4.216928
2086-08-28,6.898047
2086-08-29,7.273685
2086-08-30,4.225443
2086-08-31,2.882608
2086-09-01,4.237006
2086-09-02,9.016582
2086-09-03,6.559774
2086-09-04,24.118143
2086-09-05,9.991440
2086-09-06,9.746346
2086-09-07,3.372249
2086-09-08,2.028380
2086-09-09,1.785475
2086-09-10,0.540956
2086-09-11,1.306722
2086-09-12,0.000000
2086-09-13,0.000000
2086-09-14,0.000000
2086-09-15,0.368797
2086-09-16,0.000000
2086-09-17,0.000000
2086-09-18,0.000000
2086-09-19,7.090026
2086-09-20,0.000000
2086-09-21,0.000000
2086-09-22,0.000000
2086-09-23,0.000000
2086-09-24,0.000000
2086-09-25,0.000000
2086-09-26,0.000000
2086-09-27,0.504606
2086-09-28,4.635902
2086-09-29,0.000000
2086-09-30,4.045964
2086-10-01,17.568941
2086-10-02,0.824855
2086-10-03,1.388592
2086-10-04,15.936460
2086-10-05,23.768806
2086-10-06,4.934533
2086-10-07,0.520956
2086-10-08,0.000000
2086-10-09,0.699659
2086-10-10,0.529187
2086-10-11,4.503624
2086-10-12,1.685799
2086-10-13,0.598718
2086-10-14,0.000000
2086-10-15,0.000000
2086-10-16,0.000000
2086-10-17,0.000000
2086-10-18,0.000000
2086-10-19,0.000000
2086-10-20,0.000000
2086-10-21,0.000000
2086-10-22,0.000000
2086-10-23,0.000000
2086-10-24,0.000000
2086-10-25,1.230330
2086-10-26,0.575465
2086-10-27,12.949724
2086-10-28,0.888473
2086-10-29,2.923006
2086-10-30,0.591091
2086-10-31,0.000000
2086-11-01,9.715065
2086-11-02,15.522262
2086-11-03,0.000000
2086-11-04,0.000000
2086-11-05,1.659407
2086-11-06,4.970994
2086-11-07,0.000000
2086-11-08,0.000000
2086-11-09,0.000000
2086-11-10,0.000000
2086-11-11,0.000000
2086-11-12,0.000000
2086-11-13,0.000000
2086-11-14,0.000000
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.000000
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,0.000000
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,0.000000
2086-11-27,0.000000
2086-11-28,0.380039
2086-11-29,0.000000
2086-11-30,0.000000
2086-12-01,0.000000
2086-12-02,0.000000
2086-12-03,0.000000
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,0.000000
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,0.000000
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,0.000000
2086-12-13,0.000000
2086-12-14,0.000000
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.489560
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,0.000000
2086-12-24,0.000000
2086-12-25,0.000000
2086-12-26,0.000000
2086-12-27,0.000000
2086-12-28,0.000000
2086-12-29,0.000000
2086-12-30,3.456509
2086-12-31,0.000000
2087-01-01,0.000000
2087-01-02,0.000000
2087-01-03,0.000000
2087-01-04,3.236610
2087-01-05,2.804410
2087-01-06,2.884211
2087-01-07,0.000000
2087-01-08,0.000000
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,0.000000
2087-01-15,0.000000
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,0.000000
2087-01-20,0.000000
2087-01-21,0.000000
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.000000
2087-01-25,0.000000
2087-01-26,0.000000
2087-01-27,0.000000
2087-01-28,6.266942
2087-01-29,0.596377
2087-01-30,0.000000
2087-01-31,2.965878
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.623102
2087-02-05,1.675063
2087-02-06,14.279547
2087-02-07,0.000000
2087-02-08,0.000000
2087-02-09,0.000000
2087-02-10,0.000000
2087-02-11,0.000000
2087-02-12,1.278454
2087-02-13,0.357619
2087-02-14,0.000000
2087-02-15,0.587990
2087-02-16,40.783726
2087-02-17,19.303396
2087-02-18,0.000000
2087-02-19,2.035462
2087-02-20,5.107057
2087-02-21,0.890115
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.000000
2087-02-26,0.000000
2087-02-27,0.000000
2087-02-28,0.000000
2087-03-01,0.000000
2087-03-02,0.000000
2087-03-03,0.000000
2087-03-04,0.000000
2087-03-05,0.000000
2087-03-06,0.000000
2087-03-07,0.000000
2087-03-08,0.000000
2087-03-09,24.680956
2087-03-10,0.322874
2087-03-11,0.000000
2087-03-12,0.000000
2087-03-13,0.000000
2087-03-14,0.000000
2087-03-15,3.943867
2087-03-16,0.000000
2087-03-17,1.254257
2087-03-18,0.000000
2087-03-19,0.000000
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,0.000000
2087-03-23,8.618286
2087-03-24,8.138608
2087-03-25,0.000000
2087-03-26,0.000000
2087-03-27,0.000000
2087-03-28,0.000000
2087-03-29,0.000000
2087-03-30,0.000000
2087-03-31,0.000000
2087-04-01,0.000000
2087-04-02,0.000000
2087-04-03,8.910534
2087-04-04,0.000000
2087-04-05,0.000000
2087-04-06,0.000000
2087-04-07,0.000000
2087-04-08,0.535185
2087-04-09,0.464474
2087-04-10,0.000000
2087-04-11,0.000000
2087-04-12,0.000000
2087-04-13,0.000000
2087-04-14,0.000000
2087-04-15,0.000000
2087-04-16,0.000000
2087-04-17,0.000000
2087-04-18,0.000000
2087-04-19,0.000000
2087-04-20,0.000000
2087-04-21,2.876483
2087-04-22,0.699161
2087-04-23,0.000000
2087-04-24,0.524484
2087-04-25,0.686236
2087-04-26,0.000000
2087-04-27,0.000000
2087-04-28,0.000000
2087-04-29,0.000000
2087-04-30,0.000000
2087-05-01,0.000000
2087-05-02,0.452729
2087-05-03,0.000000
2087-05-04,4.391355
2087-05-05,35.087734
2087-05-06,6.652542
2087-05-07,0.000000
2087-05-08,4.007031
2087-05-09,0.000000
2087-05-10,0.000000
2087-05-11,0.748584
2087-05-12,0.000000
2087-05-13,0.000000
2087-05-14,0.000000
2087-05-15,0.000000
2087-05-16,0.000000
2087-05-17,0.000000
2087-05-18,0.000000
2087-05-19,0.000000
2087-05-20,0.000000
2087-05-21,0.342612
2087-05-22,0.000000
2087-05-23,2.423492
2087-05-24,3.199351
2087-05-25,16.386461
2087-05-26,23.661121
2087-05-27,19.984438
2087-05-28,3.271320
2087-05-29,10.537884
2087-05-30,1.297972
2087-05-31,0.600848
2087-06-01,0.000000
2087-06-02,4.289248
2087-06-03,3.713173
2087-06-04,0.000000
2087-06-05,0.000000
2087-06-06,0.000000
2087-06-07,0.000000
2087-06-08,0.000000
2087-06-09,0.000000
2087-06-10,0.681490
2087-06-11,0.000000
2087-06-12,0.000000
2087-06-13,10.189835
2087-06-14,13.506284
2087-06-15,0.000000
2087-06-16,0.000000
2087-06-17,0.000000
2087-06-18,0.000000
2087-06-19,0.000000
2087-06-20,0.000000
2087-06-21,0.000000
2087-06-22,0.000000
2087-06-23,0.686267
2087-06-24,0.000000
2087-06-25,0.000000
2087-06-26,0.000000
2087-06-27,0.000000
2087-06-28,0.000000
2087-06-29,0.000000
2087-06-30,0.000000
2087-07-01,0.000000
2087-07-02,0.000000
2087-07-03,0.000000
2087-07-04,0.000000
2087-07-05,1.151091
2087-07-06,0.000000
2087-07-07,0.000000
2087-07-08,0.000000
2087-07-09,0.000000
2087-07-10,1.105111
2087-07-11,0.000000
2087-07-12,0.000000
2087-07-13,0.000000
2087-07-14,0.000000
2087-07-15,0.000000
2087-07-16,0.000000
2087-07-17,0.495767
2087-07-18,0.565609
2087-07-19,0.000000
2087-07-20,0.000000
2087-07-21,0.000000
2087-07-22,0.000000
2087-07-23,0.000000
2087-07-24,0.000000
2087-07-25,0.000000
2087-07-26,0.000000
2087-07-27,0.000000
2087-07-28,0.000000
2087-07-29,0.000000
2087-07-30,2.086357
2087-07-31,0.000000
2087-08-01,1.364771
2087-08-02,0.000000
2087-08-03,0.000000
2087-08-04,0.000000
2087-08-05,0.000000
2087-08-06,0.550478
2087-08-07,0.000000
2087-08-08,0.000000
2087-08-09,0.000000
2087-08-10,1.957600
2087-08-11,0.433964
2087-08-12,2.421289
2087-08-13,0.000000
2087-08-14,0.000000
2087-08-15,0.000000
2087-08-16,0.000000
2087-08-17,0.000000
2087-08-18,0.000000
2087-08-19,2.448814
2087-08-20,0.000000
2087-08-21,0.000000
2087-08-22,0.000000
2087-08-23,0.000000
2087-08-24,0.509851
2087-08-25,0.000000
2087-08-26,0.000000
2087-08-27,0.000000
2087-08-28,0.000000
2087-08-29,0.000000
2087-08-30,0.000000
2087-08-31,0.000000
2087-09-01,0.000000
2087-09-02,0.000000
2087-09-03,5.516128
2087-09-04,0.000000
2087-09-05,4.257628
2087-09-06,4.671983
2087-09-07,0.683110
2087-09-08,0.000000
2087-09-09,0.000000
2087-09-10,0.000000
2087-09-11,0.000000
2087-09-12,0.000000
2087-09-13,0.300461
2087-09-14,0.331170
2087-09-15,0.000000
2087-09-16,15.692199
2087-09-17,4.856588
2087-09-18,0.000000
2087-09-19,0.000000
2087-09-20,0.000000
2087-09-21,0.000000
2087-09-22,0.000000
2087-09-23,0.000000
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,1.577158
2087-09-28,1.682703
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,4.561131
2087-10-02,9.011955
2087-10-03,0.000000
2087-10-04,0.346486
2087-10-05,0.434443
2087-10-06,0.969672
2087-10-07,16.977451
2087-10-08,31.342440
2087-10-09,14.970555
2087-10-10,0.000000
2087-10-11,0.000000
2087-10-12,0.000000
2087-10-13,0.000000
2087-10-14,0.000000
2087-10-15,0.000000
2087-10-16,0.000000
2087-10-17,0.000000
2087-10-18,0.000000
2087-10-19,0.000000
2087-10-20,0.000000
2087-10-21,7.604322
2087-10-22,17.415850
2087-10-23,1.489432
2087-10-24,0.000000
2087-10-25,0.000000
2087-10-26,0.000000
2087-10-27,0.000000
2087-10-28,0.000000
2087-10-29,0.000000
2087-10-30,0.000000
2087-10-31,6.757638
2087-11-01,46.817982
2087-11-02,24.006996
2087-11-03,0.000000
2087-11-04,2.662866
2087-11-05,35.506912
2087-11-06,18.135174
2087-11-07,24.495005
2087-11-08,24.061789
2087-11-09,0.000000
2087-11-10,0.000000
2087-11-11,0.000000
2087-11-12,4.252547
2087-11-13,1.489675
2087-11-14,0.000000
2087-11-15,1.539074
2087-11-16,3.263859
2087-11-17,5.113868
2087-11-18,20.454725
2087-11-19,0.874838
2087-11-20,0.000000
2087-11-21,0.000000
2087-11-22,0.000000
2087-11-23,0.000000
2087-11-24,0.000000
2087-11-25,0.512308
2087-11-26,0.000000
2087-11-27,0.000000
2087-11-28,0.000000
2087-11-29,0.000000
2087-11-30,0.000000
2087-12-01,0.000000
2087-12-02,0.000000
2087-12-03,0.000000
2087-12-04,0.000000
2087-12-05,0.000000
2087-12-06,0.000000
2087-12-07,0.000000
2087-12-08,0.000000
2087-12-09,0.000000
2087-12-10,0.000000
2087-12-11,0.000000
2087-12-12,51.036678
2087-12-13,58.356201
2087-12-14,30.371235
2087-12-15,1.070220
2087-12-16,93.561661
2087-12-17,1.237935
2087-12-18,29.848257
2087-12-19,83.447762
2087-12-20,0.368005
2087-12-21,1.387994
2087-12-22,2.841764
2087-12-23,29.685709
2087-12-24,2.118285
2087-12-25,0.738434
2087-12-26,2.164171
2087-12-27,0.000000
2087-12-28,1.381613
2087-12-29,0.000000
2087-12-30,0.000000
2087-12-31,2.167583
2088-01-01,0.000000
2088-01-02,0.000000
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,3.190530
2088-01-06,25.381687
2088-01-07,3.184109
2088-01-08,0.000000
2088-01-09,0.000000
2088-01-10,0.000000
2088-01-11,0.338458
2088-01-12,0.492308
2088-01-13,5.548935
2088-01-14,25.332289
2088-01-15,4.426564
2088-01-16,0.000000
2088-01-17,0.000000
2088-01-18,0.000000
2088-01-19,0.000000
2088-01-20,0.000000
2088-01-21,0.000000
2088-01-22,0.000000
2088-01-23,0.000000
2088-01-24,0.000000
2088-01-25,0.000000
2088-01-26,27.091618
2088-01-27,6.359045
2088-01-28,0.000000
2088-01-29,0.000000
2088-01-30,0.000000
2088-01-31,0.000000
2088-02-01,0.000000
2088-02-02,0.968722
2088-02-03,0.000000
2088-02-04,0.000000
2088-02-05,7.868635
2088-02-06,0.959909
2088-02-07,0.000000
2088-02-08,0.000000
2088-02-09,13.862096
2088-02-10,0.000000
2088-02-11,0.000000
2088-02-12,1.070282
2088-02-13,3.035413
2088-02-14,0.583465
2088-02-15,3.371081
2088-02-16,1.110028
2088-02-17,0.000000
2088-02-18,0.000000
2088-02-19,0.000000
2088-02-20,0.000000
2088-02-21,0.000000
2088-02-22,0.000000
2088-02-23,0.000000
2088-02-24,0.000000
2088-02-25,0.000000
2088-02-26,0.000000
2088-02-27,0.000000
2088-02-28,0.000000
2088-02-29,0.000000
2088-03-01,0.000000
2088-03-02,0.000000
2088-03-03,4.422236
2088-03-04,0.000000
2088-03-05,0.000000
2088-03-06,0.000000
2088-03-07,0.000000
2088-03-08,0.000000
2088-03-09,23.093182
2088-03-10,3.826188
2088-03-11,0.000000
2088-03-12,0.000000
2088-03-13,3.119355
2088-03-14,0.000000
2088-03-15,0.000000
2088-03-16,0.000000
2088-03-17,0.000000
2088-03-18,0.000000
2088-03-19,0.000000
2088-03-20,0.000000
2088-03-21,0.000000
2088-03-22,0.000000
2088-03-23,0.698288
2088-03-24,0.000000
2088-03-25,0.000000
2088-03-26,0.000000
2088-03-27,0.000000
2088-03-28,0.000000
2088-03-29,0.000000
2088-03-30,0.558372
2088-03-31,1.659226
2088-04-01,0.000000
2088-04-02,0.000000
2088-04-03,0.000000
2088-04-04,0.000000
2088-04-05,0.000000
2088-04-06,0.000000
2088-04-07,0.000000
2088-04-08,0.000000
2088-04-09,0.888008
2088-04-10,0.000000
2088-04-11,1.103786
2088-04-12,0.000000
2088-04-13,0.000000
2088-04-14,0.279681
2088-04-15,0.000000
2088-04-16,0.000000
2088-04-17,0.000000
2088-04-18,0.000000
2088-04-19,0.000000
2088-04-20,0.512866
2088-04-21,0.000000
2088-04-22,0.000000
2088-04-23,1.100705
2088-04-24,0.000000
2088-04-25,0.000000
2088-04-26,19.965908
2088-04-27,1.847047
2088-04-28,0.000000
2088-04-29,0.000000
2088-04-30,0.000000
2088-05-01,0.000000
2088-05-02,0.000000
2088-05-03,0.000000
2088-05-04,0.000000
2088-05-05,0.000000
2088-05-06,0.490628
2088-05-07,0.000000
2088-05-08,0.000000
2088-05-09,0.000000
2088-05-10,0.000000
2088-05-11,0.378871
2088-05-12,0.000000
2088-05-13,0.000000
2088-05-14,0.000000
2088-05-15,0.000000
2088-05-16,0.000000
2088-05-17,0.000000
2088-05-18,0.000000
2088-05-19,0.000000
2088-05-20,0.442503
2088-05-21,0.000000
2088-05-22,0.000000
2088-05-23,0.389953
2088-05-24,0.000000
2088-05-25,0.000000
2088-05-26,9.410254
2088-05-27,0.634400
2088-05-28,0.000000
2088-05-29,9.285253
2088-05-30,8.508477
2088-05-31,16.217453
2088-06-01,8.881439
2088-06-02,0.000000
2088-06-03,4.401165
2088-06-04,9.077807
2088-06-05,11.408680
2088-06-06,3.397874
2088-06-07,0.000000
2088-06-08,19.094187
2088-06-09,14.598951
2088-06-10,9.949170
2088-06-11,16.454866
2088-06-12,1.437152
2088-06-13,10.027255
2088-06-14,3.246614
2088-06-15,0.000000
2088-06-16,0.000000
2088-06-17,0.403517
2088-06-18,0.000000
2088-06-19,0.000000
2088-06-20,0.000000
2088-06-21,0.000000
2088-06-22,0.000000
2088-06-23,0.000000
2088-06-24,0.000000
2088-06-25,0.000000
2088-06-26,0.000000
2088-06-27,0.000000
2088-06-28,0.000000
2088-06-29,0.000000
2088-06-30,0.000000
2088-07-01,0.000000
2088-07-02,0.000000
2088-07-03,0.000000
2088-07-04,0.000000
2088-07-05,0.000000
2088-07-06,0.000000
2088-07-07,2.929935
2088-07-08,3.229176
2088-07-09,0.000000
2088-07-10,0.000000
2088-07-11,0.000000
2088-07-12,0.000000
2088-07-13,0.000000
2088-07-14,0.000000
2088-07-15,0.000000
2088-07-16,0.000000
2088-07-17,0.000000
2088-07-18,0.000000
2088-07-19,0.000000
2088-07-20,0.000000
2088-07-21,0.000000
2088-07-22,1.056090
2088-07-23,13.963305
2088-07-24,55.793877
2088-07-25,18.376886
2088-07-26,3.201045
2088-07-27,2.137394
2088-07-28,0.000000
2088-07-29,0.477459
2088-07-30,0.000000
2088-07-31,0.000000
2088-08-01,0.653337
2088-08-02,0.000000
2088-08-03,0.000000
2088-08-04,0.000000
2088-08-05,0.442542
2088-08-06,0.000000
2088-08-07,0.000000
2088-08-08,0.000000
2088-08-09,0.000000
2088-08-10,0.000000
2088-08-11,0.000000
2088-08-12,0.000000
2088-08-13,0.000000
2088-08-14,0.000000
2088-08-15,0.000000
2088-08-16,0.000000
2088-08-17,0.000000
2088-08-18,0.000000
2088-08-19,0.000000
2088-08-20,0.000000
2088-08-21,0.000000
2088-08-22,0.777219
2088-08-23,0.751488
2088-08-24,0.000000
2088-08-25,0.642347
2088-08-26,0.000000
2088-08-27,0.000000
2088-08-28,0.000000
2088-08-29,0.000000
2088-08-30,0.000000
2088-08-31,0.000000
2088-09-01,0.000000
2088-09-02,0.000000
2088-09-03,0.000000
2088-09-04,0.735455
2088-09-05,1.065012
2088-09-06,0.598864
2088-09-07,1.965123
2088-09-08,0.000000
2088-09-09,0.000000
2088-09-10,0.000000
2088-09-11,3.715221
2088-09-12,4.439192
2088-09-13,8.573283
2088-09-14,0.000000
2088-09-15,0.293277
2088-09-16,0.000000
2088-09-17,0.000000
2088-09-18,0.000000
2088-09-19,9.537820
2088-09-20,6.499098
2088-09-21,0.616072
2088-09-22,0.422193
2088-09-23,0.000000
2088-09-24,0.000000
2088-09-25,0.000000
2088-09-26,0.000000
2088-09-27,0.000000
2088-09-28,0.000000
2088-09-29,0.000000
2088-09-30,0.000000
2088-10-01,0.000000
2088-10-02,0.000000
2088-10-03,0.000000
2088-10-04,0.000000
2088-10-05,0.000000
2088-10-06,0.000000
2088-10-07,0.359020
2088-10-08,0.000000
2088-10-09,0.000000
2088-10-10,0.000000
2088-10-11,0.000000
2088-10-12,0.000000
2088-10-13,1.384214
2088-10-14,0.000000
2088-10-15,0.000000
2088-10-16,0.000000
2088-10-17,0.000000
2088-10-18,0.000000
2088-10-19,0.000000
2088-10-20,0.000000
2088-10-21,0.000000
2088-10-22,0.000000
2088-10-23,0.000000
2088-10-24,0.000000
2088-10-25,0.000000
2088-10-26,0.000000
2088-10-27,0.000000
2088-10-28,0.000000
2088-10-29,7.684182
2088-10-30,44.028854
2088-10-31,0.000000
2088-11-01,0.000000
2088-11-02,0.000000
2088-11-03,4.655748
2088-11-04,4.850935
2088-11-05,0.000000
2088-11-06,0.000000
2088-11-07,17.653370
2088-11-08,0.000000
2088-11-09,0.000000
2088-11-10,0.000000
2088-11-11,0.000000
2088-11-12,0.000000
2088-11-13,0.000000
2088-11-14,0.000000
2088-11-15,13.597154
2088-11-16,5.454027
2088-11-17,0.000000
2088-11-18,0.000000
2088-11-19,0.000000
2088-11-20,0.000000
2088-11-21,0.000000
2088-11-22,0.000000
2088-11-23,0.000000
2088-11-24,0.000000
2088-11-25,0.000000
2088-11-26,0.621268
2088-11-27,0.000000
2088-11-28,0.000000
2088-11-29,0.000000
2088-11-30,0.000000
2088-12-01,0.000000
2088-12-02,0.000000
2088-12-03,0.394560
2088-12-04,0.000000
2088-12-05,0.000000
2088-12-06,0.000000
2088-12-07,7.980063
2088-12-08,6.325944
2088-12-09,0.000000
2088-12-10,0.000000
2088-12-11,0.000000
2088-12-12,0.000000
2088-12-13,1.193423
2088-12-14,0.000000
2088-12-15,0.000000
2088-12-16,0.000000
2088-12-17,0.000000
2088-12-18,7.260503
2088-12-19,0.000000
2088-12-20,1.504179
2088-12-21,12.970188
2088-12-22,2.133051
2088-12-23,9.326366
2088-12-24,7.444753
2088-12-25,0.378792
2088-12-26,0.000000
2088-12-27,11.873517
2088-12-28,15.045016
2088-12-29,2.360743
2088-12-30,0.000000
2088-12-31,0.000000
2089-01-01,0.000000
