#Variables:
#vas_bcc-csm1-1_rcp85(ms-1):Northward Wind
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_vas_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,vas_bcc-csm1-1_rcp85(ms-1)"
2094-06-29,5.207715
2094-06-30,4.845274
2094-07-01,5.636296
2094-07-02,5.320128
2094-07-03,3.226234
2094-07-04,3.075273
2094-07-05,3.497595
2094-07-06,2.677432
2094-07-07,3.677176
2094-07-08,5.049852
2094-07-09,5.420633
2094-07-10,4.834884
2094-07-11,5.127425
2094-07-12,3.999147
2094-07-13,3.682524
2094-07-14,4.161669
2094-07-15,4.993567
2094-07-16,4.682475
2094-07-17,4.858654
2094-07-18,3.413968
2094-07-19,2.557985
2094-07-20,1.843013
2094-07-21,3.165258
2094-07-22,4.053490
2094-07-23,5.478473
2094-07-24,4.993192
2094-07-25,4.693788
2094-07-26,4.797244
2094-07-27,4.721904
2094-07-28,5.435447
2094-07-29,6.206408
2094-07-30,5.091885
2094-07-31,5.227418
2094-08-01,5.189302
2094-08-02,5.123317
2094-08-03,5.593065
2094-08-04,5.860763
2094-08-05,5.120811
2094-08-06,5.259974
2094-08-07,5.029746
2094-08-08,5.236600
2094-08-09,4.428820
2094-08-10,3.385488
2094-08-11,3.210072
2094-08-12,4.047811
2094-08-13,4.672231
2094-08-14,5.021609
2094-08-15,4.491020
2094-08-16,4.500711
2094-08-17,5.283621
2094-08-18,6.130550
2094-08-19,6.166103
2094-08-20,4.747241
2094-08-21,3.472620
2094-08-22,3.754292
2094-08-23,3.399183
2094-08-24,3.632784
2094-08-25,3.239360
2094-08-26,3.151500
2094-08-27,3.926399
2094-08-28,5.244160
2094-08-29,5.180350
2094-08-30,5.129505
2094-08-31,3.692307
2094-09-01,3.412166
2094-09-02,3.696952
2094-09-03,2.395018
2094-09-04,3.500850
2094-09-05,2.662852
2094-09-06,3.314178
2094-09-07,1.529274
2094-09-08,1.787217
2094-09-09,2.614803
2094-09-10,3.477219
2094-09-11,3.870910
2094-09-12,4.174840
2094-09-13,4.570413
2094-09-14,4.590223
2094-09-15,3.771232
2094-09-16,3.598107
2094-09-17,3.662493
2094-09-18,5.368445
2094-09-19,6.651920
2094-09-20,6.168695
2094-09-21,5.654583
2094-09-22,5.738676
2094-09-23,5.190689
2094-09-24,5.641876
2094-09-25,4.433133
2094-09-26,4.188186
2094-09-27,3.574538
2094-09-28,3.761553
2094-09-29,3.985777
2094-09-30,4.646496
2094-10-01,4.360256
2094-10-02,3.942726
2094-10-03,-2.307316
2094-10-04,2.027110
2094-10-05,4.128693
2094-10-06,6.545052
2094-10-07,3.010468
2094-10-08,-0.754272
2094-10-09,3.373541
2094-10-10,3.957474
2094-10-11,4.226671
2094-10-12,5.565065
2094-10-13,6.052687
2094-10-14,4.100943
2094-10-15,-3.444397
2094-10-16,3.126568
2094-10-17,3.070968
2094-10-18,-4.015710
2094-10-19,0.732145
2094-10-20,3.559709
2094-10-21,4.978106
2094-10-22,5.224821
2094-10-23,5.832073
2094-10-24,6.321931
2094-10-25,4.118324
2094-10-26,-2.616739
2094-10-27,-0.850260
2094-10-28,2.639841
2094-10-29,4.422291
2094-10-30,3.130420
2094-10-31,-5.277227
2094-11-01,-7.085803
2094-11-02,-3.020504
2094-11-03,-4.305900
2094-11-04,-2.831208
2094-11-05,0.787661
2094-11-06,-0.509700
2094-11-07,-1.144856
2094-11-08,-4.411213
2094-11-09,-5.059597
2094-11-10,-3.855434
2094-11-11,-2.482287
2094-11-12,-2.378096
2094-11-13,-3.625015
2094-11-14,2.417606
2094-11-15,4.836033
2094-11-16,0.029497
2094-11-17,-4.617330
2094-11-18,2.138927
2094-11-19,3.715467
2094-11-20,3.761518
2094-11-21,-2.893483
2094-11-22,4.382544
2094-11-23,3.813478
2094-11-24,-4.201948
2094-11-25,3.566511
2094-11-26,6.878497
2094-11-27,4.100510
2094-11-28,-2.056411
2094-11-29,2.257934
2094-11-30,0.934564
2094-12-01,-6.825031
2094-12-02,-3.993417
2094-12-03,3.828746
2094-12-04,1.919648
2094-12-05,2.179320
2094-12-06,-2.107010
2094-12-07,2.267655
2094-12-08,2.078249
2094-12-09,2.758096
2094-12-10,-2.684486
2094-12-11,3.594719
2094-12-12,2.427498
2094-12-13,1.447041
2094-12-14,2.221594
2094-12-15,4.765440
2094-12-16,5.038394
2094-12-17,5.634865
2094-12-18,5.479706
2094-12-19,3.143244
2094-12-20,-9.689040
2094-12-21,-3.647358
2094-12-22,-3.918696
2094-12-23,-0.359837
2094-12-24,-0.075543
2094-12-25,-2.177492
2094-12-26,-3.050356
2094-12-27,-2.908015
2094-12-28,-4.187444
2094-12-29,-6.283005
2094-12-30,-4.216882
2094-12-31,-1.566935
2095-01-01,-1.471925
2095-01-02,-5.493402
2095-01-03,-5.737920
2095-01-04,-3.205266
2095-01-05,0.840991
2095-01-06,-2.553768
2095-01-07,-4.541045
2095-01-08,-3.853015
2095-01-09,-2.615346
2095-01-10,-3.648422
2095-01-11,-0.914380
2095-01-12,1.129777
2095-01-13,3.221021
2095-01-14,5.641472
2095-01-15,6.719288
2095-01-16,5.948517
2095-01-17,4.738263
2095-01-18,3.509581
2095-01-19,6.656063
2095-01-20,3.666911
2095-01-21,-2.991609
2095-01-22,-2.925586
2095-01-23,2.347676
2095-01-24,2.232223
2095-01-25,-0.406055
2095-01-26,-2.530263
2095-01-27,-5.218606
2095-01-28,-3.748080
2095-01-29,-2.879483
2095-01-30,4.021330
2095-01-31,6.765817
2095-02-01,-0.399706
2095-02-02,3.456182
2095-02-03,5.587889
2095-02-04,6.380862
2095-02-05,5.209307
2095-02-06,7.016967
2095-02-07,2.394824
2095-02-08,1.890244
2095-02-09,-2.208169
2095-02-10,-3.128330
2095-02-11,-0.859038
2095-02-12,-2.561993
2095-02-13,-4.814664
2095-02-14,-5.658717
2095-02-15,-5.458061
2095-02-16,-0.048133
2095-02-17,2.023238
2095-02-18,-3.840120
2095-02-19,0.663664
2095-02-20,5.069975
2095-02-21,1.583065
2095-02-22,3.188101
2095-02-23,3.734272
2095-02-24,-4.201405
2095-02-25,-1.004183
2095-02-26,-1.391890
2095-02-27,-1.627030
2095-02-28,1.164558
2095-03-01,6.399779
2095-03-02,6.011279
2095-03-03,-9.832651
2095-03-04,-8.438123
2095-03-05,-5.321585
2095-03-06,-2.100065
2095-03-07,3.774207
2095-03-08,6.284494
2095-03-09,6.086728
2095-03-10,3.370007
2095-03-11,3.194177
2095-03-12,0.708355
2095-03-13,-4.540720
2095-03-14,2.923232
2095-03-15,6.966646
2095-03-16,4.279448
2095-03-17,-0.897413
2095-03-18,3.442637
2095-03-19,-0.372618
2095-03-20,2.669515
2095-03-21,6.487961
2095-03-22,7.136727
2095-03-23,1.513390
2095-03-24,-0.843970
2095-03-25,-4.453145
2095-03-26,0.520917
2095-03-27,6.776137
2095-03-28,8.130490
2095-03-29,8.139936
2095-03-30,5.318997
2095-03-31,-0.543329
2095-04-01,-2.835313
2095-04-02,2.114873
2095-04-03,4.909540
2095-04-04,5.901331
2095-04-05,4.830139
2095-04-06,-3.428400
2095-04-07,0.017635
2095-04-08,5.082095
2095-04-09,7.026637
2095-04-10,4.005917
2095-04-11,4.344337
2095-04-12,4.368252
2095-04-13,-2.968266
2095-04-14,-0.277262
2095-04-15,0.967553
2095-04-16,2.134765
2095-04-17,8.006514
2095-04-18,5.042540
2095-04-19,3.838655
2095-04-20,-0.650285
2095-04-21,4.949862
2095-04-22,4.293344
2095-04-23,7.765728
2095-04-24,7.274246
2095-04-25,8.364436
2095-04-26,8.066654
2095-04-27,4.260624
2095-04-28,0.673235
2095-04-29,0.107047
2095-04-30,5.581676
2095-05-01,6.554569
2095-05-02,3.661596
2095-05-03,6.432059
2095-05-04,5.026349
2095-05-05,1.886461
2095-05-06,-8.731078
2095-05-07,-6.834859
2095-05-08,1.005530
2095-05-09,5.240286
2095-05-10,6.829253
2095-05-11,6.136027
2095-05-12,5.805769
2095-05-13,5.236458
2095-05-14,4.393264
2095-05-15,4.150058
2095-05-16,3.437905
2095-05-17,3.919902
2095-05-18,5.446995
2095-05-19,6.339808
2095-05-20,5.650118
2095-05-21,5.404038
2095-05-22,4.228561
2095-05-23,3.930559
2095-05-24,2.579891
2095-05-25,7.190681
2095-05-26,5.605261
2095-05-27,2.376091
2095-05-28,5.096920
2095-05-29,5.024089
2095-05-30,5.828694
2095-05-31,4.420559
2095-06-01,3.714519
2095-06-02,5.026133
2095-06-03,5.363130
2095-06-04,4.022988
2095-06-05,4.507300
2095-06-06,3.560915
2095-06-07,5.001350
2095-06-08,3.815735
2095-06-09,3.607828
2095-06-10,4.487104
2095-06-11,4.341272
2095-06-12,4.590623
2095-06-13,4.462613
2095-06-14,5.058053
2095-06-15,4.831229
2095-06-16,4.767664
2095-06-17,4.489148
2095-06-18,4.026816
2095-06-19,3.973373
2095-06-20,3.955547
2095-06-21,3.952362
2095-06-22,4.285607
2095-06-23,5.483455
2095-06-24,6.195339
2095-06-25,6.314285
2095-06-26,6.315817
2095-06-27,5.932715
2095-06-28,5.507279
2095-06-29,5.160625
2095-06-30,3.793481
2095-07-01,3.766082
2095-07-02,4.803591
2095-07-03,5.742214
2095-07-04,6.777677
2095-07-05,6.831048
2095-07-06,5.761950
2095-07-07,5.126867
2095-07-08,5.262518
2095-07-09,5.124764
2095-07-10,4.300049
2095-07-11,3.015130
2095-07-12,2.793701
2095-07-13,3.240972
2095-07-14,2.854104
2095-07-15,2.562874
2095-07-16,4.055307
2095-07-17,3.361706
2095-07-18,0.140852
2095-07-19,-0.785563
2095-07-20,2.549050
2095-07-21,3.789768
2095-07-22,5.068534
2095-07-23,4.529936
2095-07-24,5.257086
2095-07-25,4.620387
2095-07-26,4.861330
2095-07-27,4.485972
2095-07-28,5.381695
2095-07-29,5.434630
2095-07-30,5.498569
2095-07-31,5.994948
2095-08-01,4.994201
2095-08-02,5.004077
2095-08-03,5.270916
2095-08-04,3.251606
2095-08-05,2.697512
2095-08-06,2.002359
2095-08-07,1.667744
2095-08-08,3.070090
2095-08-09,3.756822
2095-08-10,3.345338
2095-08-11,4.251260
2095-08-12,5.526767
2095-08-13,5.840192
2095-08-14,4.983199
2095-08-15,4.061675
2095-08-16,3.334286
2095-08-17,3.047691
2095-08-18,2.713815
2095-08-19,3.197431
2095-08-20,3.281837
2095-08-21,2.260388
2095-08-22,3.101532
2095-08-23,3.541392
2095-08-24,2.746457
2095-08-25,1.426180
2095-08-26,2.065913
2095-08-27,1.767902
2095-08-28,1.881552
2095-08-29,2.515270
2095-08-30,4.276678
2095-08-31,5.011432
2095-09-01,4.799748
2095-09-02,6.082704
2095-09-03,5.941068
2095-09-04,5.865215
2095-09-05,5.774398
2095-09-06,5.977421
2095-09-07,5.565572
2095-09-08,5.728156
2095-09-09,4.736644
2095-09-10,4.516693
2095-09-11,4.802267
2095-09-12,4.359191
2095-09-13,4.770501
2095-09-14,5.073203
2095-09-15,4.208373
2095-09-16,0.186128
2095-09-17,-0.773350
2095-09-18,3.275652
2095-09-19,5.225406
2095-09-20,5.645374
2095-09-21,3.644800
2095-09-22,2.397857
2095-09-23,3.852723
2095-09-24,1.517758
2095-09-25,-2.606598
2095-09-26,1.540836
2095-09-27,3.114084
2095-09-28,3.410182
2095-09-29,3.876780
2095-09-30,-2.124182
2095-10-01,-4.676771
2095-10-02,-3.168532
2095-10-03,0.451660
2095-10-04,2.855632
2095-10-05,3.767242
2095-10-06,3.421655
2095-10-07,4.028919
2095-10-08,4.332501
2095-10-09,2.425327
2095-10-10,-1.072066
2095-10-11,0.913143
2095-10-12,4.633192
2095-10-13,5.387201
2095-10-14,5.174796
2095-10-15,2.396795
2095-10-16,2.930012
2095-10-17,3.773920
2095-10-18,4.451237
2095-10-19,4.699401
2095-10-20,0.473265
2095-10-21,-2.863811
2095-10-22,-3.844820
2095-10-23,-3.890651
2095-10-24,-1.075731
2095-10-25,-2.366410
2095-10-26,1.278109
2095-10-27,5.289661
2095-10-28,-1.559020
2095-10-29,1.162384
2095-10-30,3.113393
2095-10-31,4.025290
2095-11-01,5.387237
2095-11-02,-1.308408
2095-11-03,-3.567886
2095-11-04,-2.078544
2095-11-05,2.688570
2095-11-06,3.547290
2095-11-07,3.132288
2095-11-08,-2.011675
2095-11-09,2.612703
2095-11-10,3.400709
2095-11-11,4.019145
2095-11-12,5.529005
2095-11-13,5.739144
2095-11-14,6.944857
2095-11-15,3.947797
2095-11-16,1.699460
2095-11-17,5.352509
2095-11-18,4.216659
2095-11-19,-7.237241
2095-11-20,-8.295917
2095-11-21,-6.714655
2095-11-22,2.665935
2095-11-23,5.111346
2095-11-24,-4.009825
2095-11-25,-4.664976
2095-11-26,-3.534750
2095-11-27,1.402164
2095-11-28,-2.737147
2095-11-29,-4.814574
2095-11-30,-3.301743
2095-12-01,-3.868000
2095-12-02,-2.362331
2095-12-03,3.076441
2095-12-04,5.063339
2095-12-05,2.077967
2095-12-06,2.300406
2095-12-07,3.430573
2095-12-08,-5.789131
2095-12-09,2.788930
2095-12-10,4.427064
2095-12-11,0.414560
2095-12-12,3.652090
2095-12-13,2.931221
2095-12-14,4.352030
2095-12-15,4.266711
2095-12-16,2.320732
2095-12-17,1.659108
2095-12-18,-5.250323
2095-12-19,-3.835136
2095-12-20,-2.746234
2095-12-21,-0.263448
2095-12-22,1.457199
2095-12-23,1.550142
2095-12-24,-2.422734
2095-12-25,0.953440
2095-12-26,-0.087513
2095-12-27,3.470201
2095-12-28,3.396013
2095-12-29,6.623407
2095-12-30,4.456014
2095-12-31,-0.922408
2096-01-01,0.351314
2096-01-02,-4.159703
2096-01-03,3.036422
2096-01-04,4.070195
2096-01-05,4.453276
2096-01-06,5.571695
2096-01-07,5.727647
2096-01-08,4.509819
2096-01-09,0.167357
2096-01-10,2.424729
2096-01-11,-0.872444
2096-01-12,-2.929479
2096-01-13,1.477558
2096-01-14,-1.928533
2096-01-15,2.486740
2096-01-16,2.915500
2096-01-17,-7.665542
2096-01-18,-2.926087
2096-01-19,2.698742
2096-01-20,-3.110439
2096-01-21,-2.097363
2096-01-22,-0.347873
2096-01-23,-2.571738
2096-01-24,1.784577
2096-01-25,3.648076
2096-01-26,3.084196
2096-01-27,-5.955011
2096-01-28,-2.814952
2096-01-29,-0.258324
2096-01-30,1.686375
2096-01-31,4.813968
2096-02-01,1.251587
2096-02-02,-4.615403
2096-02-03,0.145577
2096-02-04,-0.180820
2096-02-05,-1.968573
2096-02-06,-1.056382
2096-02-07,-3.203092
2096-02-08,3.976654
2096-02-09,3.066454
2096-02-10,4.378332
2096-02-11,3.814824
2096-02-12,3.852670
2096-02-13,6.681865
2096-02-14,4.674732
2096-02-15,-8.536519
2096-02-16,2.569957
2096-02-17,4.067073
2096-02-18,3.546401
2096-02-19,3.888685
2096-02-20,5.266231
2096-02-21,9.500394
2096-02-22,4.087450
2096-02-23,3.171005
2096-02-24,3.411269
2096-02-25,1.150659
2096-02-26,-5.444491
2096-02-27,0.000734
2096-02-28,1.836202
2096-02-29,2.721020
2096-03-01,3.605838
2096-03-02,-0.825721
2096-03-03,5.939675
2096-03-04,5.743035
2096-03-05,-2.328793
2096-03-06,-3.439225
2096-03-07,-2.377224
2096-03-08,4.662267
2096-03-09,6.723623
2096-03-10,3.292448
2096-03-11,-3.589029
2096-03-12,2.840871
2096-03-13,3.689495
2096-03-14,7.376226
2096-03-15,2.406837
2096-03-16,2.456358
2096-03-17,7.066114
2096-03-18,3.799462
2096-03-19,-4.448658
2096-03-20,0.428109
2096-03-21,-0.993338
2096-03-22,2.013877
2096-03-23,3.691365
2096-03-24,5.615849
2096-03-25,7.159122
2096-03-26,7.295975
2096-03-27,6.780881
2096-03-28,7.144350
2096-03-29,5.815251
2096-03-30,5.366888
2096-03-31,5.430204
2096-04-01,4.743141
2096-04-02,4.696353
2096-04-03,-4.106456
2096-04-04,-5.519392
2096-04-05,5.665995
2096-04-06,7.518914
2096-04-07,-2.391428
2096-04-08,-0.322316
2096-04-09,3.869967
2096-04-10,-0.381101
2096-04-11,-0.870444
2096-04-12,-3.328100
2096-04-13,1.659470
2096-04-14,2.227507
2096-04-15,7.990613
2096-04-16,2.752561
2096-04-17,-4.954303
2096-04-18,3.374638
2096-04-19,8.170615
2096-04-20,-5.488281
2096-04-21,-6.306484
2096-04-22,-1.044562
2096-04-23,5.352870
2096-04-24,7.896616
2096-04-25,7.620869
2096-04-26,4.268452
2096-04-27,-5.024044
2096-04-28,-5.687082
2096-04-29,-1.478391
2096-04-30,-1.634222
2096-05-01,-0.797913
2096-05-02,2.324819
2096-05-03,4.249719
2096-05-04,6.185272
2096-05-05,6.079531
2096-05-06,5.269797
2096-05-07,4.249588
2096-05-08,5.591364
2096-05-09,6.133147
2096-05-10,4.833054
2096-05-11,4.967642
2096-05-12,5.283619
2096-05-13,5.242381
2096-05-14,4.335754
2096-05-15,5.066072
2096-05-16,6.760694
2096-05-17,6.722144
2096-05-18,5.291258
2096-05-19,6.522823
2096-05-20,6.629734
2096-05-21,6.557376
2096-05-22,5.344738
2096-05-23,4.546799
2096-05-24,4.853539
2096-05-25,5.455793
2096-05-26,0.811988
2096-05-27,-1.993079
2096-05-28,2.846086
2096-05-29,4.234632
2096-05-30,4.506590
2096-05-31,4.843087
2096-06-01,5.320519
2096-06-02,4.271904
2096-06-03,4.397430
2096-06-04,4.033242
2096-06-05,5.236762
2096-06-06,4.809968
2096-06-07,4.691428
2096-06-08,3.690886
2096-06-09,4.228715
2096-06-10,5.689724
2096-06-11,5.974196
2096-06-12,8.345936
2096-06-13,8.699739
2096-06-14,4.570393
2096-06-15,2.368424
2096-06-16,5.200020
2096-06-17,7.888075
2096-06-18,6.996610
2096-06-19,6.352012
2096-06-20,4.264617
2096-06-21,-2.717004
2096-06-22,-1.961194
2096-06-23,2.671454
2096-06-24,6.655491
2096-06-25,4.493393
2096-06-26,2.708475
2096-06-27,5.613153
2096-06-28,7.065487
2096-06-29,4.117766
2096-06-30,4.813784
2096-07-01,6.128835
2096-07-02,6.880918
2096-07-03,5.003633
2096-07-04,3.015065
2096-07-05,2.888777
2096-07-06,3.242099
2096-07-07,2.934019
2096-07-08,3.149092
2096-07-09,2.981024
2096-07-10,3.549109
2096-07-11,4.092093
2096-07-12,4.623668
2096-07-13,3.582867
2096-07-14,3.698335
2096-07-15,4.759632
2096-07-16,5.032184
2096-07-17,3.721187
2096-07-18,3.033768
2096-07-19,3.120513
2096-07-20,3.648439
2096-07-21,3.891685
2096-07-22,3.241448
2096-07-23,1.305055
2096-07-24,2.029961
2096-07-25,2.357173
2096-07-26,3.615260
2096-07-27,3.859593
2096-07-28,2.656919
2096-07-29,3.413566
2096-07-30,5.003065
2096-07-31,3.335945
2096-08-01,0.360279
2096-08-02,4.086234
2096-08-03,6.594972
2096-08-04,6.139769
2096-08-05,5.091393
2096-08-06,4.528155
2096-08-07,5.139802
2096-08-08,4.566356
2096-08-09,3.145116
2096-08-10,2.478388
2096-08-11,2.774623
2096-08-12,3.640319
2096-08-13,3.826432
2096-08-14,3.686617
2096-08-15,3.589123
2096-08-16,3.931561
2096-08-17,4.634902
2096-08-18,4.536673
2096-08-19,3.518790
2096-08-20,2.706864
2096-08-21,3.233105
2096-08-22,5.015946
2096-08-23,4.198437
2096-08-24,4.127730
2096-08-25,3.777881
2096-08-26,3.119992
2096-08-27,2.909582
2096-08-28,2.848733
2096-08-29,3.874765
2096-08-30,1.818491
2096-08-31,2.937066
2096-09-01,4.100451
2096-09-02,3.806270
2096-09-03,3.118143
2096-09-04,3.870920
2096-09-05,4.207772
2096-09-06,3.967215
2096-09-07,3.910554
2096-09-08,3.989696
2096-09-09,4.547246
2096-09-10,4.803750
2096-09-11,4.799113
2096-09-12,5.167997
2096-09-13,3.017671
2096-09-14,1.359923
2096-09-15,1.326920
2096-09-16,2.005497
2096-09-17,1.929482
2096-09-18,0.471357
2096-09-19,-3.406872
2096-09-20,-4.184760
2096-09-21,-1.362571
2096-09-22,1.196557
2096-09-23,0.599312
2096-09-24,2.447721
2096-09-25,1.796680
2096-09-26,-1.493877
2096-09-27,-2.287709
2096-09-28,1.021746
2096-09-29,2.890164
2096-09-30,2.129079
2096-10-01,3.686872
2096-10-02,3.566925
2096-10-03,-2.479061
2096-10-04,-2.435285
2096-10-05,2.115488
2096-10-06,3.211833
2096-10-07,3.011072
2096-10-08,3.861162
2096-10-09,3.793996
2096-10-10,3.353206
2096-10-11,4.697916
2096-10-12,4.756228
2096-10-13,5.145531
2096-10-14,6.055524
2096-10-15,5.822026
2096-10-16,3.862777
2096-10-17,3.873568
2096-10-18,2.823756
2096-10-19,-2.704630
2096-10-20,-3.631805
2096-10-21,-5.857549
2096-10-22,-2.971593
2096-10-23,2.368773
2096-10-24,4.118685
2096-10-25,5.222274
2096-10-26,2.907859
2096-10-27,0.931807
2096-10-28,1.494327
2096-10-29,3.238687
2096-10-30,3.656187
2096-10-31,-4.287119
2096-11-01,-3.576239
2096-11-02,-3.686139
2096-11-03,-2.391598
2096-11-04,1.942928
2096-11-05,2.284422
2096-11-06,0.794289
2096-11-07,-5.842995
2096-11-08,-2.176982
2096-11-09,1.503046
2096-11-10,2.852439
2096-11-11,-2.014677
2096-11-12,-4.142673
2096-11-13,0.140257
2096-11-14,-2.284944
2096-11-15,-2.820050
2096-11-16,1.180784
2096-11-17,1.470639
2096-11-18,-0.226307
2096-11-19,3.259650
2096-11-20,1.822461
2096-11-21,3.145610
2096-11-22,-3.747755
2096-11-23,-3.533579
2096-11-24,2.361830
2096-11-25,2.194852
2096-11-26,4.160696
2096-11-27,-5.693347
2096-11-28,-6.692955
2096-11-29,-0.196168
2096-11-30,1.878398
2096-12-01,3.539261
2096-12-02,4.212066
2096-12-03,4.479116
2096-12-04,-6.383176
2096-12-05,-3.810145
2096-12-06,-0.027010
2096-12-07,2.182973
2096-12-08,1.306363
2096-12-09,4.330588
2096-12-10,4.595952
2096-12-11,1.285868
2096-12-12,1.396763
2096-12-13,-0.773476
2096-12-14,3.901871
2096-12-15,6.417910
2096-12-16,-0.586335
2096-12-17,4.367247
2096-12-18,1.226773
2096-12-19,-3.311020
2096-12-20,3.998904
2096-12-21,3.901769
2096-12-22,-3.452524
2096-12-23,2.019121
2096-12-24,4.286248
2096-12-25,-2.544068
2096-12-26,-1.812949
2096-12-27,-5.419341
2096-12-28,4.157822
2096-12-29,2.639866
2096-12-30,-7.105240
2096-12-31,-5.188680
2097-01-01,-0.338783
2097-01-02,-1.624241
2097-01-03,-3.109671
2097-01-04,-2.272815
2097-01-05,-1.534047
2097-01-06,2.486563
2097-01-07,-3.754023
2097-01-08,-5.632073
2097-01-09,1.235879
2097-01-10,1.100499
2097-01-11,-4.177484
2097-01-12,2.245542
2097-01-13,1.629432
2097-01-14,-4.055366
2097-01-15,-2.629213
2097-01-16,-3.595831
2097-01-17,3.258629
2097-01-18,-3.560629
2097-01-19,3.375062
2097-01-20,0.201870
2097-01-21,-2.060322
2097-01-22,-0.411543
2097-01-23,-4.440845
2097-01-24,2.406039
2097-01-25,2.844498
2097-01-26,-0.844420
2097-01-27,4.382914
2097-01-28,3.106359
2097-01-29,-7.144592
2097-01-30,-2.117748
2097-01-31,3.797129
2097-02-01,-2.394647
2097-02-02,-6.491439
2097-02-03,-4.125264
2097-02-04,-2.170500
2097-02-05,-0.289830
2097-02-06,3.497337
2097-02-07,0.542116
2097-02-08,2.817290
2097-02-09,2.731778
2097-02-10,-4.080530
2097-02-11,-0.519107
2097-02-12,3.156144
2097-02-13,0.537836
2097-02-14,3.541944
2097-02-15,2.916772
2097-02-16,2.568494
2097-02-17,1.502084
2097-02-18,3.221852
2097-02-19,5.974769
2097-02-20,2.278756
2097-02-21,-0.970746
2097-02-22,5.424264
2097-02-23,-2.796698
2097-02-24,-2.715484
2097-02-25,1.505600
2097-02-26,-0.998034
2097-02-27,-3.118711
2097-02-28,-4.741055
2097-03-01,-3.407205
2097-03-02,-3.383811
2097-03-03,-0.929433
2097-03-04,-3.407668
2097-03-05,0.228651
2097-03-06,2.215067
2097-03-07,5.166199
2097-03-08,4.832412
2097-03-09,5.571395
2097-03-10,3.789567
2097-03-11,2.903206
2097-03-12,-3.042986
2097-03-13,-1.393358
2097-03-14,3.965419
2097-03-15,6.760316
