#Variables:
#tasmax_bcc-csm1-1_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_historical(K)"
1992-12-23,278.619965
1992-12-24,274.787140
1992-12-25,275.889191
1992-12-26,280.036285
1992-12-27,289.278503
1992-12-28,292.049072
1992-12-29,288.667206
1992-12-30,284.214508
1992-12-31,288.588409
1993-01-01,291.907623
1993-01-02,290.402954
1993-01-03,292.916840
1993-01-04,289.594330
1993-01-05,286.854523
1993-01-06,292.938171
1993-01-07,289.992096
1993-01-08,289.781525
1993-01-09,288.133514
1993-01-10,287.017273
1993-01-11,283.736755
1993-01-12,282.127167
1993-01-13,280.471130
1993-01-14,282.178467
1993-01-15,284.067780
1993-01-16,286.681366
1993-01-17,288.429626
1993-01-18,286.610443
1993-01-19,284.062378
1993-01-20,282.210175
1993-01-21,285.125885
1993-01-22,283.953796
1993-01-23,284.050781
1993-01-24,287.851654
1993-01-25,291.473907
1993-01-26,289.580841
1993-01-27,290.475281
1993-01-28,290.815399
1993-01-29,292.871887
1993-01-30,289.755829
1993-01-31,283.265961
1993-02-01,286.807159
1993-02-02,287.061005
1993-02-03,284.491425
1993-02-04,281.511200
1993-02-05,284.985596
1993-02-06,291.918579
1993-02-07,291.784912
1993-02-08,289.959320
1993-02-09,290.185638
1993-02-10,293.027618
1993-02-11,299.506592
1993-02-12,296.920074
1993-02-13,293.455078
1993-02-14,288.821198
1993-02-15,285.577850
1993-02-16,284.731689
1993-02-17,286.851898
1993-02-18,290.849304
1993-02-19,288.447601
1993-02-20,286.590118
1993-02-21,288.528290
1993-02-22,282.463196
1993-02-23,283.517487
1993-02-24,285.054047
1993-02-25,288.837585
1993-02-26,290.045258
1993-02-27,291.610107
1993-02-28,291.883759
1993-03-01,291.670990
1993-03-02,293.227997
1993-03-03,295.456451
1993-03-04,296.354950
1993-03-05,294.218140
1993-03-06,295.916931
1993-03-07,299.632477
1993-03-08,302.570557
1993-03-09,301.805450
1993-03-10,294.395966
1993-03-11,292.886383
1993-03-12,293.993896
1993-03-13,297.179932
1993-03-14,296.994232
1993-03-15,290.946472
1993-03-16,289.278717
1993-03-17,288.448395
1993-03-18,293.895691
1993-03-19,282.769287
1993-03-20,285.307220
1993-03-21,294.752228
1993-03-22,298.624115
1993-03-23,297.435638
1993-03-24,298.149628
1993-03-25,301.616974
1993-03-26,300.908203
1993-03-27,299.195557
1993-03-28,303.586090
1993-03-29,302.987762
1993-03-30,298.531952
1993-03-31,294.553680
1993-04-01,295.287262
1993-04-02,298.868011
1993-04-03,302.998291
1993-04-04,303.608765
1993-04-05,303.163055
1993-04-06,302.776337
1993-04-07,296.730865
1993-04-08,294.426422
1993-04-09,294.432037
1993-04-10,290.224548
1993-04-11,291.016022
1993-04-12,297.541779
1993-04-13,302.082703
1993-04-14,302.144012
1993-04-15,302.848572
1993-04-16,303.056854
1993-04-17,302.330017
1993-04-18,302.624023
1993-04-19,303.274139
1993-04-20,303.099548
1993-04-21,301.127533
1993-04-22,303.618835
1993-04-23,302.454102
1993-04-24,302.736267
1993-04-25,302.956329
1993-04-26,297.538788
1993-04-27,293.226349
1993-04-28,294.679199
1993-04-29,300.530670
1993-04-30,300.459290
1993-05-01,300.187286
1993-05-02,302.216827
1993-05-03,302.492920
1993-05-04,303.455170
1993-05-05,301.976166
1993-05-06,303.656158
1993-05-07,302.914337
1993-05-08,301.519745
1993-05-09,300.031128
1993-05-10,304.347229
1993-05-11,304.151978
1993-05-12,299.992950
1993-05-13,303.702423
1993-05-14,303.120667
1993-05-15,302.948975
1993-05-16,301.570892
1993-05-17,296.332672
1993-05-18,302.793365
1993-05-19,306.052216
1993-05-20,307.932312
1993-05-21,310.066559
1993-05-22,309.482666
1993-05-23,308.692596
1993-05-24,307.712158
1993-05-25,305.811005
1993-05-26,305.755371
1993-05-27,306.279053
1993-05-28,307.476929
1993-05-29,303.018677
1993-05-30,301.578156
1993-05-31,304.597687
1993-06-01,307.505280
1993-06-02,308.764282
1993-06-03,309.740997
1993-06-04,308.788849
1993-06-05,306.510651
1993-06-06,305.130554
1993-06-07,304.843262
1993-06-08,304.187927
1993-06-09,303.348267
1993-06-10,302.473816
1993-06-11,301.624298
1993-06-12,302.667084
1993-06-13,302.447205
1993-06-14,303.556519
1993-06-15,304.944153
1993-06-16,305.480957
1993-06-17,305.351105
1993-06-18,305.455017
1993-06-19,305.385773
1993-06-20,305.105652
1993-06-21,302.335785
1993-06-22,301.372131
1993-06-23,297.946198
1993-06-24,301.443817
1993-06-25,302.267426
1993-06-26,302.694427
1993-06-27,302.134613
1993-06-28,302.874359
1993-06-29,304.585510
1993-06-30,306.388916
1993-07-01,307.954437
1993-07-02,305.958679
1993-07-03,306.281891
1993-07-04,305.913086
1993-07-05,305.565582
1993-07-06,306.221832
1993-07-07,307.598175
1993-07-08,308.224609
1993-07-09,309.216766
1993-07-10,309.068176
1993-07-11,307.546814
1993-07-12,306.656311
1993-07-13,307.373383
1993-07-14,307.154297
1993-07-15,307.121063
1993-07-16,307.884583
1993-07-17,308.173340
1993-07-18,307.605835
1993-07-19,306.378174
1993-07-20,305.842865
1993-07-21,305.137451
1993-07-22,306.126190
1993-07-23,306.657013
1993-07-24,306.887543
1993-07-25,307.203369
1993-07-26,307.493256
1993-07-27,306.209198
1993-07-28,304.636871
1993-07-29,301.935333
1993-07-30,305.843628
1993-07-31,305.031372
1993-08-01,306.617828
1993-08-02,307.082062
1993-08-03,308.886749
1993-08-04,310.575775
1993-08-05,309.753876
1993-08-06,309.075195
1993-08-07,307.687317
1993-08-08,307.521179
1993-08-09,307.805481
1993-08-10,307.957092
1993-08-11,310.276581
1993-08-12,309.963531
1993-08-13,309.335846
1993-08-14,309.543121
1993-08-15,309.679871
1993-08-16,310.314362
1993-08-17,310.959991
1993-08-18,310.913330
1993-08-19,310.799225
1993-08-20,310.794708
1993-08-21,310.089081
1993-08-22,309.356689
1993-08-23,307.768433
1993-08-24,307.717102
1993-08-25,307.584625
1993-08-26,307.312897
1993-08-27,306.822449
1993-08-28,307.103790
1993-08-29,307.401031
1993-08-30,308.467255
1993-08-31,308.612396
1993-09-01,308.418762
1993-09-02,308.900879
1993-09-03,309.550415
1993-09-04,309.815948
1993-09-05,309.753296
1993-09-06,309.329254
1993-09-07,308.650391
1993-09-08,304.241089
1993-09-09,304.673889
1993-09-10,306.562439
1993-09-11,308.403076
1993-09-12,309.760162
1993-09-13,309.252106
1993-09-14,305.458008
1993-09-15,300.653320
1993-09-16,301.563019
1993-09-17,303.995544
1993-09-18,304.612274
1993-09-19,306.119934
1993-09-20,307.440186
1993-09-21,306.998322
1993-09-22,302.798126
1993-09-23,302.607849
1993-09-24,303.832550
1993-09-25,304.296021
1993-09-26,305.335480
1993-09-27,305.178436
1993-09-28,302.441956
1993-09-29,301.843048
1993-09-30,300.013977
1993-10-01,303.263000
1993-10-02,303.694824
1993-10-03,299.664154
1993-10-04,299.250641
1993-10-05,301.135956
1993-10-06,305.490997
1993-10-07,307.374207
1993-10-08,306.957336
1993-10-09,305.318573
1993-10-10,305.238403
1993-10-11,306.522980
1993-10-12,307.192444
1993-10-13,306.544891
1993-10-14,304.460602
1993-10-15,304.019196
1993-10-16,304.309418
1993-10-17,303.224976
1993-10-18,300.804504
1993-10-19,298.935913
1993-10-20,288.189972
1993-10-21,290.716644
1993-10-22,293.864502
1993-10-23,295.772003
1993-10-24,296.055389
1993-10-25,298.949341
1993-10-26,301.246918
1993-10-27,300.102203
1993-10-28,296.092560
1993-10-29,291.228516
1993-10-30,295.236145
1993-10-31,296.993164
1993-11-01,299.179901
1993-11-02,296.966248
1993-11-03,297.727814
1993-11-04,289.883270
1993-11-05,287.809662
1993-11-06,288.973755
1993-11-07,288.509827
1993-11-08,286.182678
1993-11-09,285.387604
1993-11-10,282.605072
1993-11-11,285.289703
1993-11-12,285.255005
1993-11-13,284.339020
1993-11-14,286.183868
1993-11-15,290.069733
1993-11-16,289.463501
1993-11-17,291.234467
1993-11-18,293.069000
1993-11-19,295.361206
1993-11-20,293.162415
1993-11-21,287.217163
1993-11-22,289.069061
1993-11-23,291.243835
1993-11-24,295.269684
1993-11-25,293.631989
1993-11-26,293.409637
1993-11-27,293.614502
1993-11-28,290.907745
1993-11-29,289.096863
1993-11-30,287.840179
1993-12-01,290.370667
1993-12-02,292.467438
1993-12-03,290.747925
1993-12-04,291.517181
1993-12-05,291.234741
1993-12-06,293.947510
1993-12-07,296.590057
1993-12-08,296.087463
1993-12-09,293.619019
1993-12-10,291.486938
1993-12-11,292.704468
1993-12-12,294.058197
1993-12-13,295.451324
1993-12-14,296.687164
1993-12-15,297.991760
1993-12-16,298.522156
1993-12-17,297.233459
1993-12-18,296.122101
1993-12-19,296.903412
1993-12-20,297.901703
1993-12-21,298.328186
1993-12-22,297.422119
1993-12-23,296.180328
1993-12-24,287.892670
1993-12-25,288.081543
1993-12-26,290.378052
1993-12-27,290.464661
1993-12-28,289.742493
1993-12-29,283.829987
1993-12-30,280.303375
1993-12-31,283.950165
1994-01-01,286.031677
1994-01-02,290.592072
1994-01-03,287.760437
1994-01-04,283.249847
1994-01-05,281.674530
1994-01-06,279.085266
1994-01-07,285.393005
1994-01-08,284.560883
1994-01-09,287.327240
1994-01-10,288.523804
1994-01-11,288.791626
1994-01-12,290.740906
1994-01-13,291.135712
1994-01-14,293.777985
1994-01-15,294.537476
1994-01-16,295.355469
1994-01-17,295.172150
1994-01-18,297.496796
1994-01-19,298.373444
1994-01-20,295.692352
1994-01-21,294.152069
1994-01-22,296.191132
1994-01-23,297.543884
1994-01-24,295.695068
1994-01-25,295.004028
1994-01-26,296.876556
1994-01-27,294.703522
1994-01-28,297.101105
1994-01-29,300.071411
1994-01-30,301.221039
1994-01-31,298.325226
1994-02-01,279.961304
1994-02-02,282.314117
1994-02-03,281.786774
1994-02-04,280.286194
1994-02-05,284.830322
1994-02-06,282.275269
1994-02-07,286.294250
1994-02-08,292.719910
1994-02-09,291.931366
1994-02-10,288.653107
1994-02-11,285.983032
1994-02-12,291.856873
1994-02-13,296.335266
1994-02-14,295.173492
1994-02-15,294.501862
1994-02-16,290.997284
1994-02-17,284.775238
1994-02-18,288.469635
1994-02-19,296.785187
1994-02-20,301.195251
1994-02-21,305.569824
1994-02-22,305.951477
1994-02-23,303.077576
1994-02-24,303.007233
1994-02-25,304.739746
1994-02-26,307.030212
1994-02-27,305.063202
1994-02-28,301.200745
1994-03-01,300.989990
1994-03-02,296.780853
1994-03-03,285.515228
1994-03-04,291.724915
1994-03-05,299.917755
1994-03-06,299.527222
1994-03-07,298.304413
1994-03-08,297.495911
1994-03-09,297.641418
1994-03-10,299.078857
1994-03-11,302.237244
1994-03-12,303.514343
1994-03-13,305.751892
1994-03-14,304.915283
1994-03-15,302.614868
1994-03-16,301.938965
1994-03-17,297.326202
1994-03-18,293.351807
1994-03-19,294.010193
1994-03-20,294.549622
1994-03-21,294.269073
1994-03-22,297.685455
1994-03-23,300.482544
1994-03-24,303.123322
1994-03-25,304.208221
1994-03-26,303.184448
1994-03-27,300.043823
1994-03-28,300.462494
1994-03-29,301.379578
1994-03-30,301.070404
1994-03-31,299.543396
1994-04-01,297.191711
1994-04-02,297.897766
1994-04-03,297.820404
1994-04-04,298.913391
1994-04-05,297.227386
1994-04-06,294.033905
1994-04-07,295.896301
1994-04-08,297.622955
1994-04-09,299.189850
1994-04-10,296.625061
1994-04-11,297.049164
1994-04-12,297.763153
1994-04-13,293.337463
1994-04-14,296.435730
1994-04-15,299.658661
1994-04-16,299.223297
1994-04-17,298.650055
1994-04-18,296.721588
1994-04-19,296.376007
1994-04-20,302.891724
1994-04-21,299.720703
1994-04-22,304.185760
1994-04-23,302.916992
1994-04-24,302.219330
1994-04-25,302.408386
1994-04-26,302.854736
1994-04-27,302.128357
1994-04-28,299.308075
1994-04-29,303.657959
1994-04-30,297.792358
1994-05-01,298.200867
1994-05-02,296.529541
1994-05-03,296.421356
1994-05-04,299.471069
1994-05-05,302.751007
1994-05-06,301.124237
1994-05-07,300.295624
1994-05-08,301.815369
1994-05-09,303.627838
1994-05-10,302.383057
1994-05-11,298.909332
1994-05-12,299.387085
1994-05-13,300.631683
1994-05-14,301.205048
1994-05-15,298.519623
1994-05-16,295.618286
1994-05-17,295.149536
1994-05-18,301.112518
1994-05-19,299.504730
1994-05-20,298.289368
1994-05-21,298.306854
1994-05-22,301.156555
1994-05-23,302.519592
1994-05-24,301.989929
1994-05-25,301.798645
1994-05-26,300.612915
1994-05-27,300.394958
1994-05-28,301.215942
1994-05-29,302.432343
1994-05-30,303.702301
1994-05-31,305.093292
1994-06-01,305.215302
1994-06-02,304.710541
1994-06-03,304.506683
1994-06-04,304.142303
1994-06-05,304.480072
1994-06-06,307.806763
1994-06-07,307.828369
1994-06-08,305.980682
1994-06-09,306.170319
1994-06-10,305.777222
1994-06-11,304.591125
1994-06-12,303.970795
1994-06-13,303.295502
1994-06-14,303.117035
1994-06-15,302.167175
1994-06-16,303.700409
1994-06-17,305.139191
1994-06-18,306.735626
1994-06-19,310.467957
1994-06-20,311.830231
1994-06-21,310.577087
1994-06-22,309.819702
1994-06-23,308.936829
1994-06-24,307.823761
1994-06-25,306.239410
1994-06-26,305.816467
1994-06-27,305.701294
1994-06-28,304.995758
1994-06-29,303.512756
1994-06-30,306.161621
1994-07-01,305.665344
1994-07-02,305.603088
1994-07-03,307.830536
1994-07-04,310.046387
1994-07-05,310.591278
1994-07-06,310.107941
1994-07-07,309.956696
1994-07-08,309.838379
1994-07-09,309.693115
1994-07-10,309.765808
1994-07-11,310.849121
1994-07-12,310.231354
1994-07-13,309.361542
1994-07-14,310.880341
1994-07-15,311.057343
1994-07-16,310.847382
1994-07-17,310.091888
1994-07-18,309.577759
1994-07-19,310.225739
1994-07-20,309.623138
1994-07-21,308.332520
1994-07-22,307.842804
1994-07-23,307.733826
1994-07-24,307.947815
1994-07-25,307.792755
1994-07-26,307.924927
1994-07-27,309.186066
1994-07-28,309.481110
1994-07-29,308.806122
1994-07-30,308.757721
1994-07-31,308.010223
1994-08-01,307.881714
1994-08-02,308.816467
1994-08-03,311.016846
1994-08-04,310.415802
1994-08-05,310.545166
1994-08-06,311.174652
1994-08-07,311.366028
1994-08-08,309.956665
1994-08-09,309.139496
1994-08-10,310.052979
1994-08-11,311.393127
1994-08-12,311.360809
1994-08-13,311.362885
1994-08-14,311.566711
1994-08-15,312.283142
1994-08-16,311.736206
1994-08-17,310.733521
1994-08-18,308.419708
1994-08-19,308.336090
1994-08-20,309.775482
1994-08-21,310.471985
1994-08-22,310.621643
1994-08-23,310.692535
1994-08-24,311.083496
1994-08-25,312.490723
1994-08-26,313.242615
1994-08-27,313.488129
1994-08-28,312.462311
1994-08-29,312.667358
1994-08-30,315.201447
1994-08-31,313.526001
1994-09-01,312.362976
1994-09-02,309.798492
1994-09-03,309.996124
1994-09-04,310.655792
1994-09-05,311.358826
1994-09-06,313.273926
1994-09-07,312.701843
1994-09-08,311.057617
1994-09-09,309.572845
1994-09-10,309.512878
1994-09-11,309.305206
1994-09-12,309.042175
1994-09-13,308.260559
1994-09-14,308.251251
1994-09-15,306.667725
1994-09-16,304.678528
1994-09-17,302.675018
1994-09-18,305.253479
1994-09-19,305.447784
1994-09-20,302.815582
1994-09-21,302.013763
1994-09-22,305.676178
1994-09-23,301.972290
1994-09-24,304.580475
1994-09-25,304.056549
1994-09-26,302.670013
1994-09-27,304.107269
1994-09-28,305.347534
1994-09-29,304.262787
1994-09-30,303.966461
1994-10-01,303.642334
1994-10-02,301.149292
1994-10-03,299.165283
1994-10-04,299.892334
1994-10-05,300.829681
1994-10-06,300.907928
1994-10-07,301.562225
1994-10-08,301.333008
1994-10-09,300.903076
1994-10-10,300.211548
1994-10-11,298.879700
1994-10-12,290.608429
1994-10-13,297.582428
1994-10-14,300.047974
1994-10-15,301.218445
1994-10-16,304.122101
1994-10-17,303.673706
1994-10-18,303.933075
1994-10-19,303.052429
1994-10-20,303.628906
1994-10-21,303.897797
1994-10-22,304.511169
1994-10-23,304.257874
1994-10-24,303.789429
1994-10-25,304.426819
1994-10-26,305.148041
1994-10-27,303.942230
1994-10-28,298.775024
1994-10-29,298.169037
1994-10-30,298.297852
1994-10-31,301.913330
1994-11-01,300.888245
1994-11-02,296.505829
1994-11-03,295.060272
1994-11-04,293.783051
1994-11-05,297.337769
1994-11-06,301.248657
1994-11-07,300.354126
1994-11-08,297.804871
1994-11-09,297.767670
1994-11-10,297.006927
1994-11-11,299.803925
1994-11-12,300.804077
1994-11-13,298.087677
1994-11-14,299.773041
1994-11-15,302.215546
1994-11-16,302.490509
1994-11-17,302.380646
1994-11-18,302.299835
1994-11-19,296.906891
1994-11-20,298.454346
1994-11-21,300.201324
1994-11-22,302.224274
1994-11-23,301.815338
1994-11-24,300.022522
1994-11-25,289.228149
1994-11-26,285.482208
1994-11-27,287.621490
1994-11-28,290.468750
1994-11-29,290.074432
1994-11-30,291.541962
1994-12-01,296.129883
1994-12-02,297.994324
1994-12-03,296.637207
1994-12-04,281.827881
1994-12-05,281.280151
1994-12-06,287.654205
1994-12-07,287.076447
1994-12-08,285.276794
1994-12-09,281.909363
1994-12-10,286.847534
1994-12-11,291.212891
1994-12-12,287.716309
1994-12-13,289.168365
1994-12-14,293.371613
1994-12-15,291.694641
1994-12-16,288.569397
1994-12-17,293.478058
1994-12-18,291.245483
1994-12-19,288.191589
1994-12-20,289.126862
1994-12-21,290.900146
1994-12-22,293.401917
1994-12-23,289.532715
1994-12-24,292.592590
1994-12-25,292.966278
1994-12-26,296.644806
1994-12-27,296.590302
1994-12-28,294.763184
1994-12-29,294.655029
1994-12-30,294.588593
1994-12-31,292.774261
1995-01-01,299.164978
1995-01-02,297.323700
1995-01-03,295.123505
1995-01-04,295.264465
1995-01-05,299.242706
1995-01-06,296.790527
1995-01-07,293.042511
1995-01-08,290.775726
1995-01-09,292.801971
1995-01-10,292.588226
1995-01-11,290.703888
1995-01-12,283.488708
1995-01-13,276.142639
1995-01-14,287.005066
1995-01-15,284.082397
1995-01-16,289.736359
1995-01-17,287.094025
1995-01-18,289.378845
1995-01-19,288.236694
1995-01-20,286.425629
1995-01-21,287.855286
1995-01-22,278.613220
1995-01-23,277.631897
1995-01-24,278.734619
1995-01-25,282.275330
1995-01-26,283.868866
1995-01-27,286.067749
1995-01-28,288.947998
1995-01-29,287.479248
1995-01-30,288.755432
1995-01-31,287.461365
1995-02-01,289.353638
1995-02-02,291.189911
1995-02-03,288.964783
1995-02-04,288.980652
1995-02-05,294.071228
1995-02-06,294.705963
1995-02-07,291.134613
1995-02-08,288.390808
1995-02-09,287.010590
1995-02-10,282.945587
1995-02-11,286.069153
1995-02-12,291.140961
1995-02-13,287.821869
1995-02-14,291.892517
1995-02-15,293.676819
1995-02-16,282.792358
1995-02-17,288.974670
1995-02-18,287.605713
1995-02-19,286.986359
1995-02-20,290.045746
1995-02-21,292.260864
1995-02-22,296.107971
1995-02-23,293.406250
1995-02-24,289.142578
1995-02-25,294.383667
1995-02-26,293.682648
1995-02-27,295.541626
1995-02-28,293.898743
1995-03-01,294.109802
1995-03-02,293.881287
1995-03-03,292.986664
1995-03-04,296.095398
1995-03-05,291.338776
1995-03-06,285.873322
1995-03-07,291.043365
1995-03-08,295.153076
1995-03-09,297.460175
1995-03-10,294.569824
1995-03-11,292.561005
