#Variables:
#rhsmin_bcc-csm1-1_rcp85(%):Surface Daily Minimum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmin_bcc-csm1-1_rcp85(%)"
2079-02-16,30.416298
2079-02-17,24.391363
2079-02-18,19.791035
2079-02-19,18.648472
2079-02-20,22.327255
2079-02-21,20.599701
2079-02-22,25.312101
2079-02-23,40.232651
2079-02-24,18.658764
2079-02-25,19.515852
2079-02-26,18.250603
2079-02-27,17.816511
2079-02-28,15.455363
2079-03-01,19.060787
2079-03-02,25.966949
2079-03-03,15.917077
2079-03-04,15.143325
2079-03-05,17.893133
2079-03-06,18.702000
2079-03-07,20.215895
2079-03-08,18.190430
2079-03-09,14.370097
2079-03-10,14.950690
2079-03-11,21.135683
2079-03-12,19.366133
2079-03-13,14.166426
2079-03-14,14.123982
2079-03-15,17.320572
2079-03-16,22.324190
2079-03-17,32.184189
2079-03-18,30.825228
2079-03-19,31.126936
2079-03-20,31.216852
2079-03-21,19.232267
2079-03-22,16.280518
2079-03-23,24.254490
2079-03-24,18.182070
2079-03-25,18.902525
2079-03-26,26.209354
2079-03-27,24.192881
2079-03-28,20.748034
2079-03-29,20.821516
2079-03-30,24.797005
2079-03-31,25.027924
2079-04-01,35.488850
2079-04-02,35.819893
2079-04-03,38.247345
2079-04-04,34.177601
2079-04-05,30.768610
2079-04-06,30.798565
2079-04-07,35.801167
2079-04-08,41.626453
2079-04-09,33.796352
2079-04-10,33.782951
2079-04-11,37.364864
2079-04-12,34.453938
2079-04-13,35.508381
2079-04-14,38.483559
2079-04-15,37.349796
2079-04-16,42.672909
2079-04-17,43.574211
2079-04-18,26.212908
2079-04-19,24.719440
2079-04-20,31.848791
2079-04-21,23.645216
2079-04-22,13.965855
2079-04-23,14.926653
2079-04-24,30.526947
2079-04-25,46.608536
2079-04-26,52.996025
2079-04-27,40.643112
2079-04-28,19.446224
2079-04-29,18.877926
2079-04-30,33.023682
2079-05-01,34.357330
2079-05-02,34.823032
2079-05-03,32.061340
2079-05-04,33.434460
2079-05-05,40.846401
2079-05-06,38.926537
2079-05-07,41.844219
2079-05-08,40.211597
2079-05-09,47.802860
2079-05-10,56.067139
2079-05-11,62.588993
2079-05-12,54.637756
2079-05-13,42.275650
2079-05-14,42.069519
2079-05-15,29.455402
2079-05-16,34.974560
2079-05-17,46.358643
2079-05-18,44.787868
2079-05-19,42.768139
2079-05-20,40.530945
2079-05-21,43.210133
2079-05-22,46.499428
2079-05-23,47.360378
2079-05-24,47.619625
2079-05-25,47.087135
2079-05-26,54.074932
2079-05-27,42.372520
2079-05-28,32.718487
2079-05-29,28.305212
2079-05-30,29.794088
2079-05-31,47.988014
2079-06-01,51.772736
2079-06-02,50.024864
2079-06-03,41.028118
2079-06-04,31.656389
2079-06-05,28.253183
2079-06-06,26.473173
2079-06-07,27.486172
2079-06-08,29.912804
2079-06-09,35.069496
2079-06-10,38.375233
2079-06-11,38.767879
2079-06-12,39.168190
2079-06-13,34.082920
2079-06-14,38.996094
2079-06-15,39.767185
2079-06-16,41.491295
2079-06-17,41.652550
2079-06-18,39.091740
2079-06-19,40.904884
2079-06-20,45.899063
2079-06-21,43.824364
2079-06-22,37.882458
2079-06-23,33.422146
2079-06-24,31.104403
2079-06-25,39.565357
2079-06-26,46.991596
2079-06-27,50.277824
2079-06-28,44.646465
2079-06-29,41.989555
2079-06-30,44.765060
2079-07-01,42.192963
2079-07-02,42.382198
2079-07-03,44.159336
2079-07-04,45.779476
2079-07-05,45.499233
2079-07-06,44.293407
2079-07-07,43.614662
2079-07-08,35.514938
2079-07-09,36.490440
2079-07-10,38.269588
2079-07-11,41.356876
2079-07-12,40.212521
2079-07-13,39.545177
2079-07-14,33.779629
2079-07-15,31.304911
2079-07-16,31.529108
2079-07-17,30.302904
2079-07-18,30.409895
2079-07-19,28.928410
2079-07-20,28.377131
2079-07-21,29.700193
2079-07-22,32.407810
2079-07-23,35.984421
2079-07-24,29.359905
2079-07-25,26.860781
2079-07-26,24.005569
2079-07-27,24.471970
2079-07-28,26.362890
2079-07-29,26.462196
2079-07-30,27.134630
2079-07-31,25.026667
2079-08-01,22.515797
2079-08-02,22.301579
2079-08-03,23.059145
2079-08-04,21.685995
2079-08-05,20.261688
2079-08-06,20.850874
2079-08-07,24.847672
2079-08-08,31.813713
2079-08-09,35.768074
2079-08-10,35.166180
2079-08-11,40.322086
2079-08-12,41.437550
2079-08-13,60.595146
2079-08-14,60.475830
2079-08-15,50.512161
2079-08-16,33.262287
2079-08-17,34.630741
2079-08-18,46.828365
2079-08-19,33.749058
2079-08-20,32.911579
2079-08-21,33.409889
2079-08-22,34.552280
2079-08-23,33.482796
2079-08-24,42.675156
2079-08-25,54.841148
2079-08-26,85.159943
2079-08-27,52.319790
2079-08-28,34.642418
2079-08-29,41.721825
2079-08-30,42.197227
2079-08-31,40.732620
2079-09-01,40.490181
2079-09-02,40.292072
2079-09-03,40.925003
2079-09-04,40.181698
2079-09-05,40.604954
2079-09-06,40.021183
2079-09-07,36.631870
2079-09-08,32.789631
2079-09-09,29.792604
2079-09-10,27.823851
2079-09-11,23.875572
2079-09-12,23.618868
2079-09-13,24.298042
2079-09-14,27.863951
2079-09-15,31.627205
2079-09-16,37.153618
2079-09-17,54.317722
2079-09-18,77.667603
2079-09-19,54.262817
2079-09-20,52.115547
2079-09-21,50.553486
2079-09-22,50.197506
2079-09-23,53.344418
2079-09-24,66.583527
2079-09-25,50.155457
2079-09-26,48.432758
2079-09-27,44.402020
2079-09-28,48.667431
2079-09-29,49.421486
2079-09-30,50.986485
2079-10-01,53.358974
2079-10-02,52.551666
2079-10-03,52.437748
2079-10-04,50.898018
2079-10-05,52.594902
2079-10-06,52.956562
2079-10-07,51.681667
2079-10-08,48.497311
2079-10-09,49.348579
2079-10-10,50.292568
2079-10-11,55.263443
2079-10-12,54.589775
2079-10-13,50.499607
2079-10-14,48.694340
2079-10-15,48.626457
2079-10-16,50.199795
2079-10-17,52.726727
2079-10-18,54.040474
2079-10-19,50.145596
2079-10-20,49.721420
2079-10-21,49.442005
2079-10-22,50.125191
2079-10-23,51.644054
2079-10-24,55.405472
2079-10-25,73.663155
2079-10-26,57.992023
2079-10-27,54.822815
2079-10-28,50.600304
2079-10-29,54.691807
2079-10-30,51.232048
2079-10-31,47.771759
2079-11-01,42.069981
2079-11-02,40.142128
2079-11-03,41.522209
2079-11-04,49.036453
2079-11-05,57.264149
2079-11-06,62.929825
2079-11-07,53.040668
2079-11-08,59.396870
2079-11-09,50.077911
2079-11-10,54.698135
2079-11-11,78.949669
2079-11-12,46.729950
2079-11-13,40.183971
2079-11-14,34.462055
2079-11-15,36.013245
2079-11-16,38.895000
2079-11-17,52.921509
2079-11-18,40.829559
2079-11-19,33.768517
2079-11-20,35.110779
2079-11-21,33.783157
2079-11-22,40.309624
2079-11-23,41.464432
2079-11-24,41.442326
2079-11-25,36.506504
2079-11-26,39.821423
2079-11-27,35.617496
2079-11-28,34.967213
2079-11-29,37.574314
2079-11-30,39.674866
2079-12-01,42.108109
2079-12-02,43.655483
2079-12-03,37.846539
2079-12-04,31.593781
2079-12-05,39.670578
2079-12-06,42.569706
2079-12-07,61.615730
2079-12-08,56.714951
2079-12-09,69.985855
2079-12-10,72.178452
2079-12-11,25.722445
2079-12-12,35.745274
2079-12-13,23.504692
2079-12-14,33.127224
2079-12-15,61.936550
2079-12-16,54.676704
2079-12-17,34.743351
2079-12-18,20.751553
2079-12-19,27.169107
2079-12-20,43.527836
2079-12-21,65.676216
2079-12-22,52.071861
2079-12-23,23.882357
2079-12-24,37.587711
2079-12-25,54.439735
2079-12-26,52.481789
2079-12-27,70.802391
2079-12-28,46.762688
2079-12-29,44.752953
2079-12-30,52.545559
2079-12-31,31.440918
2080-01-01,22.917667
2080-01-02,28.759338
2080-01-03,37.321072
2080-01-04,50.659798
2080-01-05,36.011570
2080-01-06,44.646912
2080-01-07,71.201920
2080-01-08,28.946850
2080-01-09,21.319099
2080-01-10,33.458637
2080-01-11,45.756577
2080-01-12,18.675991
2080-01-13,19.656727
2080-01-14,33.688461
2080-01-15,31.086308
2080-01-16,40.948334
2080-01-17,57.271503
2080-01-18,69.919472
2080-01-19,68.793877
2080-01-20,53.414539
2080-01-21,56.335934
2080-01-22,65.766258
2080-01-23,54.264210
2080-01-24,26.040703
2080-01-25,34.330288
2080-01-26,26.486124
2080-01-27,36.650890
2080-01-28,51.026642
2080-01-29,61.538319
2080-01-30,33.450634
2080-01-31,31.248926
2080-02-01,44.248573
2080-02-02,18.894999
2080-02-03,22.078426
2080-02-04,17.449928
2080-02-05,16.976439
2080-02-06,17.843950
2080-02-07,17.453907
2080-02-08,17.477104
2080-02-09,17.412718
2080-02-10,25.154480
2080-02-11,21.084806
2080-02-12,17.629522
2080-02-13,15.292945
2080-02-14,14.029337
2080-02-15,17.724264
2080-02-16,18.212828
2080-02-17,17.291029
2080-02-18,17.907852
2080-02-19,16.265476
2080-02-20,6.957585
2080-02-21,11.910765
2080-02-22,48.851334
2080-02-23,17.002033
2080-02-24,18.646503
2080-02-25,19.767181
2080-02-26,19.159479
2080-02-27,20.508671
2080-02-28,32.677212
2080-02-29,38.376686
2080-03-01,44.076160
2080-03-02,32.307796
2080-03-03,26.788855
2080-03-04,26.095215
2080-03-05,25.976595
2080-03-06,27.175472
2080-03-07,28.467264
2080-03-08,52.576767
2080-03-09,27.324604
2080-03-10,25.782818
2080-03-11,23.187544
2080-03-12,25.165583
2080-03-13,35.882488
2080-03-14,65.116173
2080-03-15,38.546959
2080-03-16,30.410477
2080-03-17,32.782227
2080-03-18,30.411839
2080-03-19,27.138723
2080-03-20,25.068987
2080-03-21,27.190277
2080-03-22,31.575329
2080-03-23,33.624233
2080-03-24,27.284664
2080-03-25,25.103710
2080-03-26,27.188623
2080-03-27,28.918346
2080-03-28,25.198088
2080-03-29,25.168089
2080-03-30,30.394650
2080-03-31,29.267321
2080-04-01,37.136520
2080-04-02,44.265976
2080-04-03,36.622307
2080-04-04,36.685287
2080-04-05,37.013653
2080-04-06,36.145672
2080-04-07,35.443794
2080-04-08,36.279182
2080-04-09,35.416069
2080-04-10,18.061480
2080-04-11,25.983917
2080-04-12,30.240662
2080-04-13,35.052429
2080-04-14,37.053322
2080-04-15,42.060738
2080-04-16,27.325762
2080-04-17,17.338230
2080-04-18,18.768036
2080-04-19,30.264105
2080-04-20,26.778133
2080-04-21,27.496565
2080-04-22,30.831272
2080-04-23,36.612156
2080-04-24,41.377159
2080-04-25,41.450512
2080-04-26,42.814823
2080-04-27,42.961601
2080-04-28,41.074860
2080-04-29,39.374931
2080-04-30,39.310947
2080-05-01,42.402607
2080-05-02,43.388577
2080-05-03,43.752377
2080-05-04,44.575459
2080-05-05,47.771294
2080-05-06,47.152035
2080-05-07,49.826660
2080-05-08,46.034550
2080-05-09,46.122627
2080-05-10,47.109417
2080-05-11,48.003147
2080-05-12,63.008236
2080-05-13,55.321026
2080-05-14,47.101559
2080-05-15,45.610825
2080-05-16,44.517464
2080-05-17,41.926136
2080-05-18,42.742523
2080-05-19,44.311413
2080-05-20,30.851278
2080-05-21,21.829153
2080-05-22,25.643419
2080-05-23,23.446148
2080-05-24,28.966185
2080-05-25,26.272943
2080-05-26,26.397394
2080-05-27,31.043797
2080-05-28,45.315472
2080-05-29,44.699261
2080-05-30,41.889278
2080-05-31,40.176140
2080-06-01,40.006039
2080-06-02,38.707355
2080-06-03,35.599361
2080-06-04,38.392532
2080-06-05,44.093479
2080-06-06,45.529434
2080-06-07,49.186050
2080-06-08,47.966923
2080-06-09,46.358070
2080-06-10,45.849045
2080-06-11,43.865643
2080-06-12,40.244354
2080-06-13,42.132889
2080-06-14,41.041248
2080-06-15,34.808044
2080-06-16,35.533779
2080-06-17,39.929817
2080-06-18,40.894699
2080-06-19,39.800087
2080-06-20,41.314938
2080-06-21,39.805954
2080-06-22,35.072750
2080-06-23,34.270081
2080-06-24,39.144024
2080-06-25,43.101486
2080-06-26,44.553516
2080-06-27,38.113197
2080-06-28,34.167534
2080-06-29,34.522362
2080-06-30,37.760681
2080-07-01,41.014458
2080-07-02,40.413521
2080-07-03,41.709011
2080-07-04,47.121670
2080-07-05,41.209026
2080-07-06,31.824993
2080-07-07,31.546698
2080-07-08,38.108173
2080-07-09,38.423027
2080-07-10,34.229229
2080-07-11,31.069809
2080-07-12,28.149395
2080-07-13,29.245678
2080-07-14,32.137543
2080-07-15,35.729580
2080-07-16,35.528427
2080-07-17,36.090805
2080-07-18,38.249393
2080-07-19,41.839851
2080-07-20,38.755100
2080-07-21,32.907040
2080-07-22,29.783859
2080-07-23,30.824766
2080-07-24,31.865702
2080-07-25,32.426910
2080-07-26,33.696068
2080-07-27,36.004910
2080-07-28,33.863041
2080-07-29,29.791817
2080-07-30,26.295986
2080-07-31,24.316671
2080-08-01,22.868727
2080-08-02,23.719530
2080-08-03,24.398762
2080-08-04,24.232405
2080-08-05,25.738867
2080-08-06,23.965345
2080-08-07,24.050133
2080-08-08,24.307209
2080-08-09,26.855095
2080-08-10,27.275082
2080-08-11,26.313078
2080-08-12,24.705034
2080-08-13,24.811369
2080-08-14,20.705114
2080-08-15,20.386068
2080-08-16,16.157131
2080-08-17,15.565039
2080-08-18,14.023460
2080-08-19,14.035236
2080-08-20,14.435504
2080-08-21,19.120396
2080-08-22,25.946180
2080-08-23,31.232290
2080-08-24,28.957430
2080-08-25,26.874598
2080-08-26,26.568296
2080-08-27,25.778782
2080-08-28,23.941160
2080-08-29,17.569374
2080-08-30,15.333522
2080-08-31,14.854169
2080-09-01,13.944629
2080-09-02,13.858061
2080-09-03,14.970018
2080-09-04,15.856688
2080-09-05,20.005304
2080-09-06,21.921930
2080-09-07,27.338373
2080-09-08,33.803288
2080-09-09,34.457726
2080-09-10,30.959106
2080-09-11,26.775499
2080-09-12,26.811825
2080-09-13,27.485437
2080-09-14,23.877272
2080-09-15,25.313723
2080-09-16,20.294840
2080-09-17,20.916981
2080-09-18,20.272549
2080-09-19,19.398897
2080-09-20,20.319887
2080-09-21,17.522039
2080-09-22,16.371098
2080-09-23,16.577478
2080-09-24,23.354582
2080-09-25,29.841610
2080-09-26,22.702280
2080-09-27,17.447786
2080-09-28,18.588411
2080-09-29,24.598207
2080-09-30,26.787930
2080-10-01,30.652969
2080-10-02,31.936794
2080-10-03,16.528049
2080-10-04,16.247355
2080-10-05,19.778915
2080-10-06,21.758278
2080-10-07,20.598055
2080-10-08,22.480844
2080-10-09,25.388069
2080-10-10,25.586472
2080-10-11,28.382532
2080-10-12,29.518682
2080-10-13,28.335886
2080-10-14,32.813362
2080-10-15,34.043819
2080-10-16,47.112225
2080-10-17,48.676498
2080-10-18,32.653683
2080-10-19,30.557364
2080-10-20,29.002186
2080-10-21,20.042656
2080-10-22,16.270723
2080-10-23,16.572390
2080-10-24,21.258762
2080-10-25,16.389299
2080-10-26,16.335758
2080-10-27,16.980753
2080-10-28,12.217012
2080-10-29,13.432398
2080-10-30,19.952068
2080-10-31,30.251690
2080-11-01,36.993336
2080-11-02,38.282486
2080-11-03,39.388027
2080-11-04,58.994946
2080-11-05,51.990658
2080-11-06,46.399319
2080-11-07,37.855602
2080-11-08,32.168941
2080-11-09,27.106098
2080-11-10,25.535845
2080-11-11,29.507496
2080-11-12,27.401218
2080-11-13,29.462740
2080-11-14,31.179428
2080-11-15,42.491680
2080-11-16,49.442768
2080-11-17,52.852882
2080-11-18,35.944805
2080-11-19,28.443106
2080-11-20,24.097435
2080-11-21,23.745743
2080-11-22,21.659714
2080-11-23,24.492449
2080-11-24,27.290903
2080-11-25,36.355812
2080-11-26,43.356689
2080-11-27,22.954433
2080-11-28,23.326754
2080-11-29,20.152424
2080-11-30,15.231663
2080-12-01,10.306228
2080-12-02,9.807034
2080-12-03,16.778427
2080-12-04,20.353956
2080-12-05,18.946022
2080-12-06,17.642584
2080-12-07,21.246931
2080-12-08,49.780727
2080-12-09,24.170229
2080-12-10,24.326420
2080-12-11,21.234943
2080-12-12,17.552919
2080-12-13,15.755919
2080-12-14,12.001088
2080-12-15,9.380226
2080-12-16,9.304036
2080-12-17,9.584159
2080-12-18,44.356625
2080-12-19,40.168034
2080-12-20,59.873955
2080-12-21,28.737965
2080-12-22,26.783525
2080-12-23,38.126518
2080-12-24,19.300737
2080-12-25,25.438683
2080-12-26,25.865780
2080-12-27,19.268661
2080-12-28,18.340416
2080-12-29,27.997250
2080-12-30,25.531393
2080-12-31,25.769728
2081-01-01,17.514362
2081-01-02,20.093935
2081-01-03,19.918556
2081-01-04,19.054449
2081-01-05,19.092628
2081-01-06,21.402449
2081-01-07,36.397793
2081-01-08,45.373859
2081-01-09,35.434956
2081-01-10,39.981388
2081-01-11,57.483265
2081-01-12,63.252792
2081-01-13,45.873474
2081-01-14,43.605927
2081-01-15,53.137665
2081-01-16,58.452278
2081-01-17,35.410091
2081-01-18,26.391459
2081-01-19,27.795874
2081-01-20,32.640182
2081-01-21,28.326824
2081-01-22,24.712076
2081-01-23,22.927343
2081-01-24,20.802153
2081-01-25,20.406712
2081-01-26,19.539358
2081-01-27,21.566008
2081-01-28,17.203110
2081-01-29,11.805517
2081-01-30,11.887431
2081-01-31,16.993954
2081-02-01,16.962273
2081-02-02,18.012304
2081-02-03,18.306789
2081-02-04,21.235758
2081-02-05,24.694378
2081-02-06,18.453251
2081-02-07,18.452583
2081-02-08,17.789440
2081-02-09,18.195850
2081-02-10,20.310558
2081-02-11,20.582655
2081-02-12,20.781855
2081-02-13,18.477137
2081-02-14,17.234432
2081-02-15,20.939234
2081-02-16,20.609098
2081-02-17,15.684838
2081-02-18,17.756252
2081-02-19,21.708448
2081-02-20,24.410299
2081-02-21,15.708528
2081-02-22,9.094913
2081-02-23,9.264863
2081-02-24,7.084771
2081-02-25,8.247058
2081-02-26,11.063085
2081-02-27,11.063207
2081-02-28,13.218437
2081-03-01,13.639247
2081-03-02,11.768143
2081-03-03,11.635812
2081-03-04,13.911775
2081-03-05,17.164635
2081-03-06,22.294476
2081-03-07,32.644844
2081-03-08,50.266891
2081-03-09,24.322886
2081-03-10,22.336847
2081-03-11,22.827953
2081-03-12,25.206160
2081-03-13,26.091801
2081-03-14,21.109703
2081-03-15,17.739780
2081-03-16,13.026274
2081-03-17,21.497906
2081-03-18,24.649345
2081-03-19,21.254917
2081-03-20,22.017056
2081-03-21,27.168463
2081-03-22,30.400330
2081-03-23,35.781769
2081-03-24,37.841316
2081-03-25,37.029526
2081-03-26,29.277151
2081-03-27,30.338820
2081-03-28,32.340996
2081-03-29,36.951759
2081-03-30,43.246773
2081-03-31,29.857599
2081-04-01,35.065861
2081-04-02,36.639309
2081-04-03,45.167931
2081-04-04,35.325703
2081-04-05,34.602650
2081-04-06,35.109047
2081-04-07,38.812572
2081-04-08,41.992058
2081-04-09,36.981621
2081-04-10,33.836224
2081-04-11,35.686081
2081-04-12,38.726028
2081-04-13,35.784721
2081-04-14,29.039768
2081-04-15,26.248350
2081-04-16,29.394272
2081-04-17,25.168068
2081-04-18,18.702080
2081-04-19,24.838730
2081-04-20,20.197927
2081-04-21,14.143550
2081-04-22,13.955871
2081-04-23,24.654804
2081-04-24,16.628151
2081-04-25,18.269344
2081-04-26,23.641951
2081-04-27,29.928185
2081-04-28,34.550507
2081-04-29,41.219627
2081-04-30,39.770634
2081-05-01,43.565445
2081-05-02,49.747757
2081-05-03,45.697216
2081-05-04,52.449783
2081-05-05,51.689312
2081-05-06,45.079758
2081-05-07,43.117439
2081-05-08,42.492645
2081-05-09,42.477783
2081-05-10,34.552917
2081-05-11,32.420765
2081-05-12,23.574814
2081-05-13,26.125391
2081-05-14,27.655371
2081-05-15,26.903797
2081-05-16,45.871773
2081-05-17,42.757736
2081-05-18,44.996220
2081-05-19,44.069771
2081-05-20,39.306362
2081-05-21,35.161713
2081-05-22,36.641937
2081-05-23,39.350307
2081-05-24,46.052898
2081-05-25,48.605762
2081-05-26,51.674381
2081-05-27,59.301277
2081-05-28,59.379486
2081-05-29,41.268597
2081-05-30,31.032400
2081-05-31,34.172199
2081-06-01,38.079483
2081-06-02,48.863403
2081-06-03,47.597012
2081-06-04,48.847675
2081-06-05,47.341331
2081-06-06,45.882446
2081-06-07,46.425625
2081-06-08,46.444443
2081-06-09,48.461754
2081-06-10,42.266071
2081-06-11,41.439587
2081-06-12,41.040977
2081-06-13,42.991856
2081-06-14,43.757957
2081-06-15,47.600773
2081-06-16,42.515408
2081-06-17,39.815128
2081-06-18,34.277042
2081-06-19,33.168854
2081-06-20,34.128784
2081-06-21,45.546867
2081-06-22,42.943554
2081-06-23,35.439125
2081-06-24,37.704056
2081-06-25,37.424374
2081-06-26,34.657932
2081-06-27,35.939667
2081-06-28,34.805347
2081-06-29,32.660557
2081-06-30,32.338608
2081-07-01,32.509258
2081-07-02,36.075676
2081-07-03,37.544136
2081-07-04,28.087305
2081-07-05,27.953518
2081-07-06,30.957674
2081-07-07,31.080158
2081-07-08,28.034174
2081-07-09,24.794485
2081-07-10,23.730392
2081-07-11,25.791710
2081-07-12,26.627831
2081-07-13,25.773102
2081-07-14,25.695250
2081-07-15,25.254499
2081-07-16,26.703323
2081-07-17,31.145472
2081-07-18,32.635052
2081-07-19,31.528772
2081-07-20,31.169531
2081-07-21,36.049282
2081-07-22,33.033741
2081-07-23,26.243225
2081-07-24,25.360172
2081-07-25,26.128408
2081-07-26,25.764223
2081-07-27,25.593729
2081-07-28,28.917023
2081-07-29,33.419399
2081-07-30,31.302044
2081-07-31,32.704655
2081-08-01,32.806576
2081-08-02,34.146713
2081-08-03,33.975845
