#Variables:
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)"
1996-04-21,279.432251
1996-04-22,285.924347
1996-04-23,285.289490
1996-04-24,285.793762
1996-04-25,289.329651
1996-04-26,286.051849
1996-04-27,289.199890
1996-04-28,291.825775
1996-04-29,291.489227
1996-04-30,288.741455
1996-05-01,282.282837
1996-05-02,282.946289
1996-05-03,288.697449
1996-05-04,290.164520
1996-05-05,287.160858
1996-05-06,281.804352
1996-05-07,282.802490
1996-05-08,285.674744
1996-05-09,286.776886
1996-05-10,286.824524
1996-05-11,288.719849
1996-05-12,290.858002
1996-05-13,290.701294
1996-05-14,292.312500
1996-05-15,294.470001
1996-05-16,289.221954
1996-05-17,292.084564
1996-05-18,292.385803
1996-05-19,293.385345
1996-05-20,291.747101
1996-05-21,291.602997
1996-05-22,291.995392
1996-05-23,292.627350
1996-05-24,293.531982
1996-05-25,294.037262
1996-05-26,294.467041
1996-05-27,290.753937
1996-05-28,291.225281
1996-05-29,290.842377
1996-05-30,285.326416
1996-05-31,286.790253
1996-06-01,290.695709
1996-06-02,293.301575
1996-06-03,291.594025
1996-06-04,290.489807
1996-06-05,290.722961
1996-06-06,294.021393
1996-06-07,294.132690
1996-06-08,293.632233
1996-06-09,294.909637
1996-06-10,287.286407
1996-06-11,287.528961
1996-06-12,287.362610
1996-06-13,294.065643
1996-06-14,294.489655
1996-06-15,293.862122
1996-06-16,295.591125
1996-06-17,295.248901
1996-06-18,295.403870
1996-06-19,295.326355
1996-06-20,294.448853
1996-06-21,294.133759
1996-06-22,294.918701
1996-06-23,295.172729
1996-06-24,294.587463
1996-06-25,295.368256
1996-06-26,296.294556
1996-06-27,296.173737
1996-06-28,295.178802
1996-06-29,294.489777
1996-06-30,294.836914
1996-07-01,295.290985
1996-07-02,295.631744
1996-07-03,296.532867
1996-07-04,296.046509
1996-07-05,296.482910
1996-07-06,296.108398
1996-07-07,295.079407
1996-07-08,294.953339
1996-07-09,294.679962
1996-07-10,295.137115
1996-07-11,296.479340
1996-07-12,297.551819
1996-07-13,296.428162
1996-07-14,295.047089
1996-07-15,295.425995
1996-07-16,297.708191
1996-07-17,296.754974
1996-07-18,298.053986
1996-07-19,297.684631
1996-07-20,296.670074
1996-07-21,294.586060
1996-07-22,294.489899
1996-07-23,295.021942
1996-07-24,296.235352
1996-07-25,296.108093
1996-07-26,295.152313
1996-07-27,294.497162
1996-07-28,295.617065
1996-07-29,294.615265
1996-07-30,294.131714
1996-07-31,294.708099
1996-08-01,294.838257
1996-08-02,295.291351
1996-08-03,295.287933
1996-08-04,295.344360
1996-08-05,294.682098
1996-08-06,294.972473
1996-08-07,294.914917
1996-08-08,295.159515
1996-08-09,294.860962
1996-08-10,294.466705
1996-08-11,294.021179
1996-08-12,295.478210
1996-08-13,294.481689
1996-08-14,294.234741
1996-08-15,294.486206
1996-08-16,294.760315
1996-08-17,294.536377
1996-08-18,294.590057
1996-08-19,295.402588
1996-08-20,294.902893
1996-08-21,294.710999
1996-08-22,295.014099
1996-08-23,296.144470
1996-08-24,297.238007
1996-08-25,295.808533
1996-08-26,296.553925
1996-08-27,295.700531
1996-08-28,290.338806
1996-08-29,290.055847
1996-08-30,291.444153
1996-08-31,293.732941
1996-09-01,290.791229
1996-09-02,288.435120
1996-09-03,287.979431
1996-09-04,292.028809
1996-09-05,292.453156
1996-09-06,290.561005
1996-09-07,289.125854
1996-09-08,289.314636
1996-09-09,288.788910
1996-09-10,288.477203
1996-09-11,287.277161
1996-09-12,288.416199
1996-09-13,284.381134
1996-09-14,284.676788
1996-09-15,285.772583
1996-09-16,286.080566
1996-09-17,288.320648
1996-09-18,288.517578
1996-09-19,290.243805
1996-09-20,292.122223
1996-09-21,293.891571
1996-09-22,293.854584
1996-09-23,291.508057
1996-09-24,290.194763
1996-09-25,290.421722
1996-09-26,292.151733
1996-09-27,291.739258
1996-09-28,290.461090
1996-09-29,288.590332
1996-09-30,286.786987
1996-10-01,283.007019
1996-10-02,282.105194
1996-10-03,281.504700
1996-10-04,284.493774
1996-10-05,288.755829
1996-10-06,287.061707
1996-10-07,286.044922
1996-10-08,287.413910
1996-10-09,287.287933
1996-10-10,292.149780
1996-10-11,290.254333
1996-10-12,283.047729
1996-10-13,290.920227
1996-10-14,289.463593
1996-10-15,292.016998
1996-10-16,288.299561
1996-10-17,286.123199
1996-10-18,291.514557
1996-10-19,292.367462
1996-10-20,289.106842
1996-10-21,288.124786
1996-10-22,287.711670
1996-10-23,287.536743
1996-10-24,290.875580
1996-10-25,285.740967
1996-10-26,282.356079
1996-10-27,282.083008
1996-10-28,276.245575
1996-10-29,278.576752
1996-10-30,280.388885
1996-10-31,282.015656
1996-11-01,282.375000
1996-11-02,282.552643
1996-11-03,282.279694
1996-11-04,282.457245
1996-11-05,286.581299
1996-11-06,284.120911
1996-11-07,283.987000
1996-11-08,279.730286
1996-11-09,277.295197
1996-11-10,277.572601
1996-11-11,279.187469
1996-11-12,284.302216
1996-11-13,284.747070
1996-11-14,289.104218
1996-11-15,287.091339
1996-11-16,285.033813
1996-11-17,285.641449
1996-11-18,286.363953
1996-11-19,286.037720
1996-11-20,280.386169
1996-11-21,270.656494
1996-11-22,268.067688
1996-11-23,267.445618
1996-11-24,271.269501
1996-11-25,273.599945
1996-11-26,271.952087
1996-11-27,282.144531
1996-11-28,284.742401
1996-11-29,280.456207
1996-11-30,276.928802
1996-12-01,275.351379
1996-12-02,279.469208
1996-12-03,279.683899
1996-12-04,277.008789
1996-12-05,273.378693
1996-12-06,274.257904
1996-12-07,273.252380
1996-12-08,275.543762
1996-12-09,275.346558
1996-12-10,273.400787
1996-12-11,270.966736
1996-12-12,271.045563
1996-12-13,271.641296
1996-12-14,275.554443
1996-12-15,277.448059
1996-12-16,281.421906
1996-12-17,280.698853
1996-12-18,277.936249
1996-12-19,279.856659
1996-12-20,285.625488
1996-12-21,279.703461
1996-12-22,277.000763
1996-12-23,280.442566
1996-12-24,276.063049
1996-12-25,278.539368
1996-12-26,279.225555
1996-12-27,278.972351
1996-12-28,268.710968
1996-12-29,273.063202
1996-12-30,275.859009
1996-12-31,276.033539
1997-01-01,273.375916
1997-01-02,274.480316
1997-01-03,273.302673
1997-01-04,274.516113
1997-01-05,272.056152
1997-01-06,278.281555
1997-01-07,273.523499
1997-01-08,277.298065
1997-01-09,278.498688
1997-01-10,276.022461
1997-01-11,279.438843
1997-01-12,280.730255
1997-01-13,274.842041
1997-01-14,274.731903
1997-01-15,273.514404
1997-01-16,272.121460
1997-01-17,270.853668
1997-01-18,270.647888
1997-01-19,271.077606
1997-01-20,273.032471
1997-01-21,266.993835
1997-01-22,267.864136
1997-01-23,275.037628
1997-01-24,280.192047
1997-01-25,272.892700
1997-01-26,275.554230
1997-01-27,279.576904
1997-01-28,283.055267
1997-01-29,284.496216
1997-01-30,283.078796
1997-01-31,276.714478
1997-02-01,269.251740
1997-02-02,270.172668
1997-02-03,269.685638
1997-02-04,272.314240
1997-02-05,274.041443
1997-02-06,275.743469
1997-02-07,276.224518
1997-02-08,272.890747
1997-02-09,273.423218
1997-02-10,277.404694
1997-02-11,271.028564
1997-02-12,266.862122
1997-02-13,269.542480
1997-02-14,270.817810
1997-02-15,277.784943
1997-02-16,282.929962
1997-02-17,282.807220
1997-02-18,275.310608
1997-02-19,278.656708
1997-02-20,281.389069
1997-02-21,283.251404
1997-02-22,276.281616
1997-02-23,282.443146
1997-02-24,287.730560
1997-02-25,285.010132
1997-02-26,281.599304
1997-02-27,278.962769
1997-02-28,284.793579
1997-03-01,274.488312
1997-03-02,278.099609
1997-03-03,281.775848
1997-03-04,280.011017
1997-03-05,274.060913
1997-03-06,281.570770
1997-03-07,283.572327
1997-03-08,282.981445
1997-03-09,287.467957
1997-03-10,285.480042
1997-03-11,283.948853
1997-03-12,288.778290
1997-03-13,288.737671
1997-03-14,287.075928
1997-03-15,288.999725
1997-03-16,278.743805
1997-03-17,277.037109
1997-03-18,279.974365
1997-03-19,281.972351
1997-03-20,288.802246
1997-03-21,288.251221
1997-03-22,284.986664
1997-03-23,286.520721
1997-03-24,284.816254
1997-03-25,279.854004
1997-03-26,285.285553
1997-03-27,280.344513
1997-03-28,275.371338
1997-03-29,279.776184
1997-03-30,284.738525
1997-03-31,276.426514
1997-04-01,270.329193
1997-04-02,272.124908
1997-04-03,276.537292
1997-04-04,284.763489
1997-04-05,283.474091
1997-04-06,283.891205
1997-04-07,286.524658
1997-04-08,280.724030
1997-04-09,279.623322
1997-04-10,286.591827
1997-04-11,287.030823
1997-04-12,288.233246
1997-04-13,279.947998
1997-04-14,286.113037
1997-04-15,288.189209
1997-04-16,287.295197
1997-04-17,291.367828
1997-04-18,288.816315
1997-04-19,289.853241
1997-04-20,286.672455
1997-04-21,279.389374
1997-04-22,276.320404
1997-04-23,278.785553
1997-04-24,281.669739
1997-04-25,285.253784
1997-04-26,287.558197
1997-04-27,287.823456
1997-04-28,289.528564
1997-04-29,290.062012
1997-04-30,284.790741
1997-05-01,283.526215
1997-05-02,283.818573
1997-05-03,283.190613
1997-05-04,289.034302
1997-05-05,286.717102
1997-05-06,286.780457
1997-05-07,289.208588
1997-05-08,290.086945
1997-05-09,291.454376
1997-05-10,290.571991
1997-05-11,289.599915
1997-05-12,291.878876
1997-05-13,291.369446
1997-05-14,291.736145
1997-05-15,291.479034
1997-05-16,291.366058
1997-05-17,289.360718
1997-05-18,291.031189
1997-05-19,290.833740
1997-05-20,291.559509
1997-05-21,291.915985
1997-05-22,293.305817
1997-05-23,289.018646
1997-05-24,290.089661
1997-05-25,293.395966
1997-05-26,293.440033
1997-05-27,289.232727
1997-05-28,294.706665
1997-05-29,292.254974
1997-05-30,292.600739
1997-05-31,294.838562
1997-06-01,294.779510
1997-06-02,294.130798
1997-06-03,293.642242
1997-06-04,293.317261
1997-06-05,293.826599
1997-06-06,293.994812
1997-06-07,294.439789
1997-06-08,293.731720
1997-06-09,293.954895
1997-06-10,292.820801
1997-06-11,293.653687
1997-06-12,294.759552
1997-06-13,294.530792
1997-06-14,294.562012
1997-06-15,293.836121
1997-06-16,293.108765
1997-06-17,295.323059
1997-06-18,296.417114
1997-06-19,294.523102
1997-06-20,291.684662
1997-06-21,293.294189
1997-06-22,296.444061
1997-06-23,292.808197
1997-06-24,291.704468
1997-06-25,292.584747
1997-06-26,294.249146
1997-06-27,295.379517
1997-06-28,295.791473
1997-06-29,295.910400
1997-06-30,296.963684
1997-07-01,294.958893
1997-07-02,293.849365
1997-07-03,294.018097
1997-07-04,293.972046
1997-07-05,294.363892
1997-07-06,294.457397
1997-07-07,294.201935
1997-07-08,295.527802
1997-07-09,294.646454
1997-07-10,295.680298
1997-07-11,296.313721
1997-07-12,295.314728
1997-07-13,294.866241
1997-07-14,295.814087
1997-07-15,294.567444
1997-07-16,294.188660
1997-07-17,293.958099
1997-07-18,294.033264
1997-07-19,293.748047
1997-07-20,294.208496
1997-07-21,293.738495
1997-07-22,294.859802
1997-07-23,293.923462
1997-07-24,294.111328
1997-07-25,294.066925
1997-07-26,293.960571
1997-07-27,293.612335
1997-07-28,292.511017
1997-07-29,292.907684
1997-07-30,291.646271
1997-07-31,291.933563
1997-08-01,291.234711
1997-08-02,292.268951
1997-08-03,293.617737
1997-08-04,292.579102
1997-08-05,292.703278
1997-08-06,292.905396
1997-08-07,294.240906
1997-08-08,294.889587
1997-08-09,295.919708
1997-08-10,295.551727
1997-08-11,295.153717
1997-08-12,293.876373
1997-08-13,292.562866
1997-08-14,290.716095
1997-08-15,289.862305
1997-08-16,290.211761
1997-08-17,290.505096
1997-08-18,292.701935
1997-08-19,293.221008
1997-08-20,293.428345
1997-08-21,292.034058
1997-08-22,293.326721
1997-08-23,293.973389
1997-08-24,293.236694
1997-08-25,293.029236
1997-08-26,292.570374
1997-08-27,294.245850
1997-08-28,294.801697
1997-08-29,289.623779
1997-08-30,288.901337
1997-08-31,292.384338
1997-09-01,291.632324
1997-09-02,293.521210
1997-09-03,294.165131
1997-09-04,294.418854
1997-09-05,293.855164
1997-09-06,292.940887
1997-09-07,292.010956
1997-09-08,292.106262
1997-09-09,293.485809
1997-09-10,290.606995
1997-09-11,293.343323
1997-09-12,293.264404
1997-09-13,292.660034
1997-09-14,289.334229
1997-09-15,291.401825
1997-09-16,284.615265
1997-09-17,287.437103
1997-09-18,286.964600
1997-09-19,286.670105
1997-09-20,284.350525
1997-09-21,283.212341
1997-09-22,284.904480
1997-09-23,288.676697
1997-09-24,288.481079
1997-09-25,285.081848
1997-09-26,288.656189
1997-09-27,285.945801
1997-09-28,285.871521
1997-09-29,287.573151
1997-09-30,288.985382
1997-10-01,290.777618
1997-10-02,290.874878
1997-10-03,289.598907
1997-10-04,289.086517
1997-10-05,289.269684
1997-10-06,289.261810
1997-10-07,289.347595
1997-10-08,290.868378
1997-10-09,289.860565
1997-10-10,290.796722
1997-10-11,289.113739
1997-10-12,289.818665
1997-10-13,289.384033
1997-10-14,287.202179
1997-10-15,286.539062
1997-10-16,287.505951
1997-10-17,286.745941
1997-10-18,285.739716
1997-10-19,284.340179
1997-10-20,276.504456
1997-10-21,274.858459
1997-10-22,277.335510
1997-10-23,278.633270
1997-10-24,286.355835
1997-10-25,287.804474
1997-10-26,284.414490
1997-10-27,281.551605
1997-10-28,286.126068
1997-10-29,289.334900
1997-10-30,291.008057
1997-10-31,287.376465
1997-11-01,277.771973
1997-11-02,280.876556
1997-11-03,268.747406
1997-11-04,271.277374
1997-11-05,270.970551
1997-11-06,269.704529
1997-11-07,272.624207
1997-11-08,275.637115
1997-11-09,276.619080
1997-11-10,278.177612
1997-11-11,277.091919
1997-11-12,275.581207
1997-11-13,276.938507
1997-11-14,273.912659
1997-11-15,276.788940
1997-11-16,285.233246
1997-11-17,279.530792
1997-11-18,278.964111
1997-11-19,275.780609
1997-11-20,276.828552
1997-11-21,275.941986
1997-11-22,273.521149
1997-11-23,272.958405
1997-11-24,274.892731
1997-11-25,272.672760
1997-11-26,271.690582
1997-11-27,272.919098
1997-11-28,271.868896
1997-11-29,274.902649
1997-11-30,276.384216
1997-12-01,274.659851
1997-12-02,274.604553
1997-12-03,280.259033
1997-12-04,285.062103
1997-12-05,282.046661
1997-12-06,282.447845
1997-12-07,277.961273
1997-12-08,272.545349
1997-12-09,277.536102
1997-12-10,283.286957
1997-12-11,278.751770
1997-12-12,277.265869
1997-12-13,278.319336
1997-12-14,272.852478
1997-12-15,271.676453
1997-12-16,274.840668
1997-12-17,275.897156
1997-12-18,276.156281
1997-12-19,274.864746
1997-12-20,274.585907
1997-12-21,272.468567
1997-12-22,269.695465
1997-12-23,273.844818
1997-12-24,273.520996
1997-12-25,276.637543
1997-12-26,275.131042
1997-12-27,280.402313
1997-12-28,280.077972
1997-12-29,280.410583
1997-12-30,282.814392
1997-12-31,283.191010
1998-01-01,283.443390
1998-01-02,284.886871
1998-01-03,284.082275
1998-01-04,280.613525
1998-01-05,275.948212
1998-01-06,281.169647
1998-01-07,284.075165
1998-01-08,285.244629
1998-01-09,285.794220
1998-01-10,284.737122
1998-01-11,279.739319
1998-01-12,277.484833
1998-01-13,277.057831
1998-01-14,275.502045
1998-01-15,276.695709
1998-01-16,273.280457
1998-01-17,276.515747
1998-01-18,278.567596
1998-01-19,275.256317
1998-01-20,273.104492
1998-01-21,272.839050
1998-01-22,272.828491
1998-01-23,273.871094
1998-01-24,275.999695
1998-01-25,275.774719
1998-01-26,277.230927
1998-01-27,276.347046
1998-01-28,272.098389
1998-01-29,273.596222
1998-01-30,274.756256
1998-01-31,277.602478
1998-02-01,283.175873
1998-02-02,284.769745
1998-02-03,278.404114
1998-02-04,272.277496
1998-02-05,271.335815
1998-02-06,274.445312
1998-02-07,272.875336
1998-02-08,278.056976
1998-02-09,277.199524
1998-02-10,273.767334
1998-02-11,264.293976
1998-02-12,259.608490
1998-02-13,264.414246
1998-02-14,262.669373
1998-02-15,265.963348
1998-02-16,266.338287
1998-02-17,271.330933
1998-02-18,274.230530
1998-02-19,274.671875
1998-02-20,281.959534
1998-02-21,277.327484
1998-02-22,278.305176
1998-02-23,277.316010
1998-02-24,275.495880
1998-02-25,273.689728
1998-02-26,275.433868
1998-02-27,277.116425
1998-02-28,276.528992
1998-03-01,276.009308
1998-03-02,278.838287
1998-03-03,283.159241
1998-03-04,278.802490
1998-03-05,277.398987
1998-03-06,277.058746
1998-03-07,284.214447
1998-03-08,274.555420
1998-03-09,263.995667
1998-03-10,268.692017
1998-03-11,275.011017
1998-03-12,277.056305
1998-03-13,273.728577
1998-03-14,277.552216
1998-03-15,280.466949
1998-03-16,284.561523
1998-03-17,285.636200
1998-03-18,282.024292
1998-03-19,287.013763
1998-03-20,283.754028
1998-03-21,278.749054
1998-03-22,278.097656
1998-03-23,279.469177
1998-03-24,281.898712
1998-03-25,281.155121
1998-03-26,285.961517
1998-03-27,286.266296
1998-03-28,286.561371
1998-03-29,278.503967
1998-03-30,273.107971
1998-03-31,272.456848
1998-04-01,280.334991
1998-04-02,281.044586
1998-04-03,284.463074
1998-04-04,282.254639
1998-04-05,280.463531
1998-04-06,277.690063
1998-04-07,278.255676
1998-04-08,279.433289
1998-04-09,284.647583
1998-04-10,288.827301
1998-04-11,291.200531
1998-04-12,289.913544
1998-04-13,287.181244
1998-04-14,289.775360
1998-04-15,289.225067
1998-04-16,288.605225
1998-04-17,285.035492
1998-04-18,282.034637
1998-04-19,286.237366
1998-04-20,287.066650
1998-04-21,282.222351
1998-04-22,284.066406
1998-04-23,289.975037
1998-04-24,288.620575
1998-04-25,287.695648
1998-04-26,285.137939
1998-04-27,283.612732
1998-04-28,289.672058
1998-04-29,291.066345
1998-04-30,291.181915
1998-05-01,290.736145
1998-05-02,290.901031
1998-05-03,290.520477
1998-05-04,290.613068
1998-05-05,288.882812
1998-05-06,292.615326
1998-05-07,291.222595
1998-05-08,291.270508
1998-05-09,291.902496
1998-05-10,290.478577
1998-05-11,289.126343
1998-05-12,290.118134
1998-05-13,291.519806
1998-05-14,290.012238
1998-05-15,290.193726
1998-05-16,288.738831
1998-05-17,287.067078
1998-05-18,289.998260
1998-05-19,290.638458
1998-05-20,286.071106
1998-05-21,288.076416
1998-05-22,290.441162
1998-05-23,288.436432
1998-05-24,287.403320
1998-05-25,291.780029
1998-05-26,292.301971
1998-05-27,289.032654
1998-05-28,288.280762
1998-05-29,289.339691
1998-05-30,289.540955
1998-05-31,293.359711
1998-06-01,291.177795
1998-06-02,292.415314
1998-06-03,290.415314
1998-06-04,292.780426
1998-06-05,293.767975
1998-06-06,293.418060
1998-06-07,291.590607
1998-06-08,292.293976
1998-06-09,293.320740
1998-06-10,293.971710
1998-06-11,294.190887
1998-06-12,293.817627
1998-06-13,294.074219
1998-06-14,294.701538
1998-06-15,292.266724
1998-06-16,293.653168
1998-06-17,294.058655
1998-06-18,292.800293
1998-06-19,287.179291
1998-06-20,290.931946
1998-06-21,293.137604
1998-06-22,292.753326
1998-06-23,294.111115
1998-06-24,294.150909
1998-06-25,294.022095
1998-06-26,293.434174
1998-06-27,293.740692
1998-06-28,293.312378
1998-06-29,292.635406
1998-06-30,293.030273
1998-07-01,294.033264
1998-07-02,294.285950
1998-07-03,292.040070
1998-07-04,292.709381
1998-07-05,292.059021
1998-07-06,292.813049
1998-07-07,293.188782
1998-07-08,293.180481
