#Variables:
#huss_bcc-csm1-1_historical(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_historical(kgkg-1)"
1993-07-05,0.014740
1993-07-06,0.014134
1993-07-07,0.013712
1993-07-08,0.013268
1993-07-09,0.012886
1993-07-10,0.013933
1993-07-11,0.016190
1993-07-12,0.016538
1993-07-13,0.015702
1993-07-14,0.015834
1993-07-15,0.016150
1993-07-16,0.015378
1993-07-17,0.014582
1993-07-18,0.014836
1993-07-19,0.015427
1993-07-20,0.015438
1993-07-21,0.015678
1993-07-22,0.015505
1993-07-23,0.015203
1993-07-24,0.015221
1993-07-25,0.015415
1993-07-26,0.015261
1993-07-27,0.015461
1993-07-28,0.017152
1993-07-29,0.018494
1993-07-30,0.017466
1993-07-31,0.016837
1993-08-01,0.015153
1993-08-02,0.014446
1993-08-03,0.014318
1993-08-04,0.014279
1993-08-05,0.014143
1993-08-06,0.014782
1993-08-07,0.014951
1993-08-08,0.014342
1993-08-09,0.014135
1993-08-10,0.014477
1993-08-11,0.014663
1993-08-12,0.014091
1993-08-13,0.013849
1993-08-14,0.013797
1993-08-15,0.013794
1993-08-16,0.013214
1993-08-17,0.012881
1993-08-18,0.012290
1993-08-19,0.013556
1993-08-20,0.012790
1993-08-21,0.013049
1993-08-22,0.014494
1993-08-23,0.015153
1993-08-24,0.015841
1993-08-25,0.016085
1993-08-26,0.015439
1993-08-27,0.015530
1993-08-28,0.015726
1993-08-29,0.014055
1993-08-30,0.013863
1993-08-31,0.014541
1993-09-01,0.014574
1993-09-02,0.014455
1993-09-03,0.013586
1993-09-04,0.013571
1993-09-05,0.014020
1993-09-06,0.014248
1993-09-07,0.014618
1993-09-08,0.014588
1993-09-09,0.014671
1993-09-10,0.013946
1993-09-11,0.013544
1993-09-12,0.013405
1993-09-13,0.013326
1993-09-14,0.010185
1993-09-15,0.005467
1993-09-16,0.005723
1993-09-17,0.006397
1993-09-18,0.009750
1993-09-19,0.013311
1993-09-20,0.013534
1993-09-21,0.015225
1993-09-22,0.015039
1993-09-23,0.013548
1993-09-24,0.007403
1993-09-25,0.006882
1993-09-26,0.007441
1993-09-27,0.007115
1993-09-28,0.008011
1993-09-29,0.007075
1993-09-30,0.005759
1993-10-01,0.005716
1993-10-02,0.007941
1993-10-03,0.012179
1993-10-04,0.011155
1993-10-05,0.006085
1993-10-06,0.006373
1993-10-07,0.007261
1993-10-08,0.008161
1993-10-09,0.009069
1993-10-10,0.009036
1993-10-11,0.008712
1993-10-12,0.009900
1993-10-13,0.010427
1993-10-14,0.010253
1993-10-15,0.011422
1993-10-16,0.012649
1993-10-17,0.013395
1993-10-18,0.016821
1993-10-19,0.012786
1993-10-20,0.007625
1993-10-21,0.008326
1993-10-22,0.008420
1993-10-23,0.008986
1993-10-24,0.009017
1993-10-25,0.008778
1993-10-26,0.008221
1993-10-27,0.010171
1993-10-28,0.009484
1993-10-29,0.008730
1993-10-30,0.008752
1993-10-31,0.010488
1993-11-01,0.012599
1993-11-02,0.013653
1993-11-03,0.011487
1993-11-04,0.009036
1993-11-05,0.008567
1993-11-06,0.008742
1993-11-07,0.008901
1993-11-08,0.008494
1993-11-09,0.007316
1993-11-10,0.007035
1993-11-11,0.007651
1993-11-12,0.006453
1993-11-13,0.006131
1993-11-14,0.006904
1993-11-15,0.008332
1993-11-16,0.010433
1993-11-17,0.008215
1993-11-18,0.007339
1993-11-19,0.007972
1993-11-20,0.008203
1993-11-21,0.003898
1993-11-22,0.004119
1993-11-23,0.005318
1993-11-24,0.007315
1993-11-25,0.008382
1993-11-26,0.007985
1993-11-27,0.002727
1993-11-28,0.002352
1993-11-29,0.004782
1993-11-30,0.004599
1993-12-01,0.004288
1993-12-02,0.005623
1993-12-03,0.006915
1993-12-04,0.008214
1993-12-05,0.007662
1993-12-06,0.009778
1993-12-07,0.011354
1993-12-08,0.009039
1993-12-09,0.007055
1993-12-10,0.006020
1993-12-11,0.005284
1993-12-12,0.006162
1993-12-13,0.006559
1993-12-14,0.007245
1993-12-15,0.006765
1993-12-16,0.006466
1993-12-17,0.006053
1993-12-18,0.006183
1993-12-19,0.008062
1993-12-20,0.008240
1993-12-21,0.008051
1993-12-22,0.007466
1993-12-23,0.003696
1993-12-24,0.001038
1993-12-25,0.001076
1993-12-26,0.001340
1993-12-27,0.002260
1993-12-28,0.005692
1993-12-29,0.003840
1993-12-30,0.003144
1993-12-31,0.003364
1994-01-01,0.004009
1994-01-02,0.004885
1994-01-03,0.004094
1994-01-04,0.003252
1994-01-05,0.003377
1994-01-06,0.003192
1994-01-07,0.002913
1994-01-08,0.002864
1994-01-09,0.002967
1994-01-10,0.003096
1994-01-11,0.003512
1994-01-12,0.006521
1994-01-13,0.007815
1994-01-14,0.006198
1994-01-15,0.005558
1994-01-16,0.005399
1994-01-17,0.005767
1994-01-18,0.005323
1994-01-19,0.004382
1994-01-20,0.005275
1994-01-21,0.004391
1994-01-22,0.004991
1994-01-23,0.004517
1994-01-24,0.003234
1994-01-25,0.002490
1994-01-26,0.002577
1994-01-27,0.003132
1994-01-28,0.003090
1994-01-29,0.003565
1994-01-30,0.003727
1994-01-31,0.002663
1994-02-01,0.001578
1994-02-02,0.002941
1994-02-03,0.002548
1994-02-04,0.002372
1994-02-05,0.003389
1994-02-06,0.002897
1994-02-07,0.002812
1994-02-08,0.004318
1994-02-09,0.005092
1994-02-10,0.004676
1994-02-11,0.004759
1994-02-12,0.006004
1994-02-13,0.006730
1994-02-14,0.007709
1994-02-15,0.008362
1994-02-16,0.002816
1994-02-17,0.002045
1994-02-18,0.001749
1994-02-19,0.002874
1994-02-20,0.003577
1994-02-21,0.003560
1994-02-22,0.003471
1994-02-23,0.003399
1994-02-24,0.003414
1994-02-25,0.006113
1994-02-26,0.005680
1994-02-27,0.004723
1994-02-28,0.003743
1994-03-01,0.006746
1994-03-02,0.000945
1994-03-03,0.000825
1994-03-04,0.003125
1994-03-05,0.008573
1994-03-06,0.004608
1994-03-07,0.002039
1994-03-08,0.001865
1994-03-09,0.004152
1994-03-10,0.001755
1994-03-11,0.005797
1994-03-12,0.004950
1994-03-13,0.004211
1994-03-14,0.005110
1994-03-15,0.007645
1994-03-16,0.004127
1994-03-17,0.006255
1994-03-18,0.007726
1994-03-19,0.001579
1994-03-20,0.002320
1994-03-21,0.005029
1994-03-22,0.006708
1994-03-23,0.006951
1994-03-24,0.008647
1994-03-25,0.008947
1994-03-26,0.010534
1994-03-27,0.012877
1994-03-28,0.009022
1994-03-29,0.006850
1994-03-30,0.007411
1994-03-31,0.004582
1994-04-01,0.004874
1994-04-02,0.005540
1994-04-03,0.004567
1994-04-04,0.009879
1994-04-05,0.003647
1994-04-06,0.004154
1994-04-07,0.011301
1994-04-08,0.013553
1994-04-09,0.013468
1994-04-10,0.012978
1994-04-11,0.010944
1994-04-12,0.010961
1994-04-13,0.009301
1994-04-14,0.010243
1994-04-15,0.011594
1994-04-16,0.007721
1994-04-17,0.006759
1994-04-18,0.006730
1994-04-19,0.009617
1994-04-20,0.011966
1994-04-21,0.012646
1994-04-22,0.013310
1994-04-23,0.011802
1994-04-24,0.011968
1994-04-25,0.010477
1994-04-26,0.005398
1994-04-27,0.006176
1994-04-28,0.012708
1994-04-29,0.013114
1994-04-30,0.013968
1994-05-01,0.014488
1994-05-02,0.014806
1994-05-03,0.015136
1994-05-04,0.015482
1994-05-05,0.015275
1994-05-06,0.014812
1994-05-07,0.015364
1994-05-08,0.014120
1994-05-09,0.013462
1994-05-10,0.013474
1994-05-11,0.012785
1994-05-12,0.011790
1994-05-13,0.012829
1994-05-14,0.014179
1994-05-15,0.016723
1994-05-16,0.016688
1994-05-17,0.016271
1994-05-18,0.017665
1994-05-19,0.016941
1994-05-20,0.014325
1994-05-21,0.013907
1994-05-22,0.015189
1994-05-23,0.015483
1994-05-24,0.016319
1994-05-25,0.016740
1994-05-26,0.016069
1994-05-27,0.014828
1994-05-28,0.013971
1994-05-29,0.013699
1994-05-30,0.013630
1994-05-31,0.014572
1994-06-01,0.013531
1994-06-02,0.013986
1994-06-03,0.014898
1994-06-04,0.013391
1994-06-05,0.014777
1994-06-06,0.015461
1994-06-07,0.015497
1994-06-08,0.016221
1994-06-09,0.015814
1994-06-10,0.015273
1994-06-11,0.015084
1994-06-12,0.014884
1994-06-13,0.015700
1994-06-14,0.016717
1994-06-15,0.016323
1994-06-16,0.014646
1994-06-17,0.012883
1994-06-18,0.012596
1994-06-19,0.012202
1994-06-20,0.014429
1994-06-21,0.012474
1994-06-22,0.012833
1994-06-23,0.013169
1994-06-24,0.014726
1994-06-25,0.013699
1994-06-26,0.014607
1994-06-27,0.014730
1994-06-28,0.014559
1994-06-29,0.016210
1994-06-30,0.017411
1994-07-01,0.016475
1994-07-02,0.014721
1994-07-03,0.015804
1994-07-04,0.014723
1994-07-05,0.013409
1994-07-06,0.013900
1994-07-07,0.014124
1994-07-08,0.013234
1994-07-09,0.011443
1994-07-10,0.011030
1994-07-11,0.012070
1994-07-12,0.013764
1994-07-13,0.013456
1994-07-14,0.012500
1994-07-15,0.012526
1994-07-16,0.013604
1994-07-17,0.015761
1994-07-18,0.015903
1994-07-19,0.015758
1994-07-20,0.016287
1994-07-21,0.016818
1994-07-22,0.016624
1994-07-23,0.016133
1994-07-24,0.015425
1994-07-25,0.014268
1994-07-26,0.014166
1994-07-27,0.014006
1994-07-28,0.014177
1994-07-29,0.013703
1994-07-30,0.014658
1994-07-31,0.015089
1994-08-01,0.014717
1994-08-02,0.014386
1994-08-03,0.013174
1994-08-04,0.011970
1994-08-05,0.011515
1994-08-06,0.009659
1994-08-07,0.007163
1994-08-08,0.011249
1994-08-09,0.012593
1994-08-10,0.012937
1994-08-11,0.012581
1994-08-12,0.012486
1994-08-13,0.012779
1994-08-14,0.011876
1994-08-15,0.011767
1994-08-16,0.012840
1994-08-17,0.014102
1994-08-18,0.014034
1994-08-19,0.013566
1994-08-20,0.013884
1994-08-21,0.012441
1994-08-22,0.012299
1994-08-23,0.012414
1994-08-24,0.012061
1994-08-25,0.011539
1994-08-26,0.011455
1994-08-27,0.010979
1994-08-28,0.012552
1994-08-29,0.012209
1994-08-30,0.009596
1994-08-31,0.008471
1994-09-01,0.011489
1994-09-02,0.013407
1994-09-03,0.013375
1994-09-04,0.013210
1994-09-05,0.011277
1994-09-06,0.010061
1994-09-07,0.008673
1994-09-08,0.010370
1994-09-09,0.013199
1994-09-10,0.013803
1994-09-11,0.012925
1994-09-12,0.012688
1994-09-13,0.015104
1994-09-14,0.015493
1994-09-15,0.015673
1994-09-16,0.016964
1994-09-17,0.017636
1994-09-18,0.016134
1994-09-19,0.015405
1994-09-20,0.015748
1994-09-21,0.015846
1994-09-22,0.017091
1994-09-23,0.017039
1994-09-24,0.015717
1994-09-25,0.015244
1994-09-26,0.015001
1994-09-27,0.008554
1994-09-28,0.007449
1994-09-29,0.005598
1994-09-30,0.004411
1994-10-01,0.005184
1994-10-02,0.004819
1994-10-03,0.004558
1994-10-04,0.005413
1994-10-05,0.009455
1994-10-06,0.012542
1994-10-07,0.011973
1994-10-08,0.010944
1994-10-09,0.010408
1994-10-10,0.012396
1994-10-11,0.013249
1994-10-12,0.014115
1994-10-13,0.013151
1994-10-14,0.012689
1994-10-15,0.012370
1994-10-16,0.012407
1994-10-17,0.012057
1994-10-18,0.011681
1994-10-19,0.010725
1994-10-20,0.009396
1994-10-21,0.010599
1994-10-22,0.010714
1994-10-23,0.011069
1994-10-24,0.011405
1994-10-25,0.011878
1994-10-26,0.012024
1994-10-27,0.009980
1994-10-28,0.007873
1994-10-29,0.005222
1994-10-30,0.004877
1994-10-31,0.006927
1994-11-01,0.007423
1994-11-02,0.004091
1994-11-03,0.003600
1994-11-04,0.003036
1994-11-05,0.003221
1994-11-06,0.005371
1994-11-07,0.007803
1994-11-08,0.003048
1994-11-09,0.003511
1994-11-10,0.003312
1994-11-11,0.004488
1994-11-12,0.004287
1994-11-13,0.003236
1994-11-14,0.004805
1994-11-15,0.008524
1994-11-16,0.008726
1994-11-17,0.008362
1994-11-18,0.009463
1994-11-19,0.010178
1994-11-20,0.010416
1994-11-21,0.009542
1994-11-22,0.009933
1994-11-23,0.009318
1994-11-24,0.008298
1994-11-25,0.008888
1994-11-26,0.005940
1994-11-27,0.004847
1994-11-28,0.007375
1994-11-29,0.007977
1994-11-30,0.006868
1994-12-01,0.009250
1994-12-02,0.010831
1994-12-03,0.009225
1994-12-04,0.002959
1994-12-05,0.003030
1994-12-06,0.004228
1994-12-07,0.004353
1994-12-08,0.003934
1994-12-09,0.003404
1994-12-10,0.003607
1994-12-11,0.004851
1994-12-12,0.004194
1994-12-13,0.003834
1994-12-14,0.004241
1994-12-15,0.004247
1994-12-16,0.002116
1994-12-17,0.002652
1994-12-18,0.003350
1994-12-19,0.002290
1994-12-20,0.001664
1994-12-21,0.001829
1994-12-22,0.002775
1994-12-23,0.003192
1994-12-24,0.002101
1994-12-25,0.003114
1994-12-26,0.003925
1994-12-27,0.004766
1994-12-28,0.006983
1994-12-29,0.008800
1994-12-30,0.009325
1994-12-31,0.007472
1995-01-01,0.009551
1995-01-02,0.008757
1995-01-03,0.006067
1995-01-04,0.006548
1995-01-05,0.008194
1995-01-06,0.006771
1995-01-07,0.002053
1995-01-08,0.002183
1995-01-09,0.003321
1995-01-10,0.004214
1995-01-11,0.004300
1995-01-12,0.002059
1995-01-13,0.001533
1995-01-14,0.002860
1995-01-15,0.003963
1995-01-16,0.005409
1995-01-17,0.004728
1995-01-18,0.006172
1995-01-19,0.004840
1995-01-20,0.005263
1995-01-21,0.005220
1995-01-22,0.002120
1995-01-23,0.002179
1995-01-24,0.002323
1995-01-25,0.002639
1995-01-26,0.002964
1995-01-27,0.003626
1995-01-28,0.005632
1995-01-29,0.005016
1995-01-30,0.005143
1995-01-31,0.005092
1995-02-01,0.005668
1995-02-02,0.006258
1995-02-03,0.004358
1995-02-04,0.005166
1995-02-05,0.006686
1995-02-06,0.009015
1995-02-07,0.006994
1995-02-08,0.006324
1995-02-09,0.005687
1995-02-10,0.003119
1995-02-11,0.004267
1995-02-12,0.005682
1995-02-13,0.008033
1995-02-14,0.009824
1995-02-15,0.007838
1995-02-16,0.003480
1995-02-17,0.004659
1995-02-18,0.005945
1995-02-19,0.007011
1995-02-20,0.007416
1995-02-21,0.005852
1995-02-22,0.007205
1995-02-23,0.004979
1995-02-24,0.004995
1995-02-25,0.007419
1995-02-26,0.009811
1995-02-27,0.009322
1995-02-28,0.008029
1995-03-01,0.006229
1995-03-02,0.007264
1995-03-03,0.007729
1995-03-04,0.010036
1995-03-05,0.008744
1995-03-06,0.004133
1995-03-07,0.004333
1995-03-08,0.005907
1995-03-09,0.008307
1995-03-10,0.008258
1995-03-11,0.005387
1995-03-12,0.005554
1995-03-13,0.005991
1995-03-14,0.006437
1995-03-15,0.007866
1995-03-16,0.009045
1995-03-17,0.010126
1995-03-18,0.010512
1995-03-19,0.010657
1995-03-20,0.009545
1995-03-21,0.006202
1995-03-22,0.005286
1995-03-23,0.005731
1995-03-24,0.008111
1995-03-25,0.010680
1995-03-26,0.011268
1995-03-27,0.012094
1995-03-28,0.010394
1995-03-29,0.010857
1995-03-30,0.008513
1995-03-31,0.006510
1995-04-01,0.005726
1995-04-02,0.005625
1995-04-03,0.008663
1995-04-04,0.012153
1995-04-05,0.011911
1995-04-06,0.011139
1995-04-07,0.006712
1995-04-08,0.008063
1995-04-09,0.009988
1995-04-10,0.011425
1995-04-11,0.009991
1995-04-12,0.010209
1995-04-13,0.011646
1995-04-14,0.011998
1995-04-15,0.012015
1995-04-16,0.006171
1995-04-17,0.005895
1995-04-18,0.005966
1995-04-19,0.005632
1995-04-20,0.005784
1995-04-21,0.007121
1995-04-22,0.008997
1995-04-23,0.009518
1995-04-24,0.010172
1995-04-25,0.009905
1995-04-26,0.010103
1995-04-27,0.010121
1995-04-28,0.012180
1995-04-29,0.012718
1995-04-30,0.010148
1995-05-01,0.011581
1995-05-02,0.012196
1995-05-03,0.013206
1995-05-04,0.012640
1995-05-05,0.009395
1995-05-06,0.013832
1995-05-07,0.014280
1995-05-08,0.012969
1995-05-09,0.012007
1995-05-10,0.006147
1995-05-11,0.006258
1995-05-12,0.009966
1995-05-13,0.013351
1995-05-14,0.011685
1995-05-15,0.012263
1995-05-16,0.012720
1995-05-17,0.013330
1995-05-18,0.015234
1995-05-19,0.015402
1995-05-20,0.016475
1995-05-21,0.016160
1995-05-22,0.015051
1995-05-23,0.012606
1995-05-24,0.013143
1995-05-25,0.014084
1995-05-26,0.012740
1995-05-27,0.011766
1995-05-28,0.011658
1995-05-29,0.013166
1995-05-30,0.014552
1995-05-31,0.015861
1995-06-01,0.016398
1995-06-02,0.017048
1995-06-03,0.016333
1995-06-04,0.015232
1995-06-05,0.012529
1995-06-06,0.010908
1995-06-07,0.012656
1995-06-08,0.013771
1995-06-09,0.014360
1995-06-10,0.014606
1995-06-11,0.014144
1995-06-12,0.014779
1995-06-13,0.016918
1995-06-14,0.017717
1995-06-15,0.018022
1995-06-16,0.017453
1995-06-17,0.016634
1995-06-18,0.016207
1995-06-19,0.016853
1995-06-20,0.017577
1995-06-21,0.017951
1995-06-22,0.017263
1995-06-23,0.016467
1995-06-24,0.016604
1995-06-25,0.015859
1995-06-26,0.014373
1995-06-27,0.014185
1995-06-28,0.015556
1995-06-29,0.016269
1995-06-30,0.016925
1995-07-01,0.016827
1995-07-02,0.016374
1995-07-03,0.015719
1995-07-04,0.016143
1995-07-05,0.016182
1995-07-06,0.015190
1995-07-07,0.015066
1995-07-08,0.015563
1995-07-09,0.015198
1995-07-10,0.015207
1995-07-11,0.015351
1995-07-12,0.015956
1995-07-13,0.016385
1995-07-14,0.016815
1995-07-15,0.016854
1995-07-16,0.016827
1995-07-17,0.016072
1995-07-18,0.015301
1995-07-19,0.014512
1995-07-20,0.013149
1995-07-21,0.013031
1995-07-22,0.012936
1995-07-23,0.012679
1995-07-24,0.012970
1995-07-25,0.013428
1995-07-26,0.012064
1995-07-27,0.011896
1995-07-28,0.012010
1995-07-29,0.012334
1995-07-30,0.012516
1995-07-31,0.011535
1995-08-01,0.011737
1995-08-02,0.012095
1995-08-03,0.013136
1995-08-04,0.013956
1995-08-05,0.013807
1995-08-06,0.012832
1995-08-07,0.010434
1995-08-08,0.009429
1995-08-09,0.010451
1995-08-10,0.014780
1995-08-11,0.014877
1995-08-12,0.015102
1995-08-13,0.015712
1995-08-14,0.015907
1995-08-15,0.016098
1995-08-16,0.016884
1995-08-17,0.016460
1995-08-18,0.016218
1995-08-19,0.015665
1995-08-20,0.014796
1995-08-21,0.014641
1995-08-22,0.014521
1995-08-23,0.014813
1995-08-24,0.013893
1995-08-25,0.012964
1995-08-26,0.013021
1995-08-27,0.013214
1995-08-28,0.014218
1995-08-29,0.013155
1995-08-30,0.012330
1995-08-31,0.013372
1995-09-01,0.015127
1995-09-02,0.016161
1995-09-03,0.015351
1995-09-04,0.015835
1995-09-05,0.016166
1995-09-06,0.015768
1995-09-07,0.015387
1995-09-08,0.015438
1995-09-09,0.015567
1995-09-10,0.015981
1995-09-11,0.015392
1995-09-12,0.014974
1995-09-13,0.015408
1995-09-14,0.015560
1995-09-15,0.015760
1995-09-16,0.015529
1995-09-17,0.016031
1995-09-18,0.015846
1995-09-19,0.015623
1995-09-20,0.015864
1995-09-21,0.016490
1995-09-22,0.017083
1995-09-23,0.015791
1995-09-24,0.014345
1995-09-25,0.010333
1995-09-26,0.009262
1995-09-27,0.009435
1995-09-28,0.011904
1995-09-29,0.008070
1995-09-30,0.007305
1995-10-01,0.007124
1995-10-02,0.006691
1995-10-03,0.006897
1995-10-04,0.006617
1995-10-05,0.006981
1995-10-06,0.007114
1995-10-07,0.007929
1995-10-08,0.008115
1995-10-09,0.008546
1995-10-10,0.009499
1995-10-11,0.008217
1995-10-12,0.006157
1995-10-13,0.004988
1995-10-14,0.005638
1995-10-15,0.008505
1995-10-16,0.009654
1995-10-17,0.011050
1995-10-18,0.010015
1995-10-19,0.010209
1995-10-20,0.010870
1995-10-21,0.012837
1995-10-22,0.012803
1995-10-23,0.008284
1995-10-24,0.003770
1995-10-25,0.004616
1995-10-26,0.004132
1995-10-27,0.002552
1995-10-28,0.001681
1995-10-29,0.002250
1995-10-30,0.002596
1995-10-31,0.002798
1995-11-01,0.003880
1995-11-02,0.006508
1995-11-03,0.008166
1995-11-04,0.008287
1995-11-05,0.009986
1995-11-06,0.013251
1995-11-07,0.014545
1995-11-08,0.014084
1995-11-09,0.013442
1995-11-10,0.009034
1995-11-11,0.007317
1995-11-12,0.006079
1995-11-13,0.008125
1995-11-14,0.007083
1995-11-15,0.002100
1995-11-16,0.001680
1995-11-17,0.002611
1995-11-18,0.002105
1995-11-19,0.002465
1995-11-20,0.003003
1995-11-21,0.003012
1995-11-22,0.002904
1995-11-23,0.002977
1995-11-24,0.002630
1995-11-25,0.002733
1995-11-26,0.001833
1995-11-27,0.001701
1995-11-28,0.002204
1995-11-29,0.002173
1995-11-30,0.002303
1995-12-01,0.005983
1995-12-02,0.009702
1995-12-03,0.007636
1995-12-04,0.008256
1995-12-05,0.003686
1995-12-06,0.003035
1995-12-07,0.004434
1995-12-08,0.008966
1995-12-09,0.007891
1995-12-10,0.004401
1995-12-11,0.005896
1995-12-12,0.005662
1995-12-13,0.004578
1995-12-14,0.006775
1995-12-15,0.002760
1995-12-16,0.003212
1995-12-17,0.001536
1995-12-18,0.001606
1995-12-19,0.003028
1995-12-20,0.003318
1995-12-21,0.002860
1995-12-22,0.002641
1995-12-23,0.002438
1995-12-24,0.002129
1995-12-25,0.001844
1995-12-26,0.001836
1995-12-27,0.002890
1995-12-28,0.002801
1995-12-29,0.002108
1995-12-30,0.003534
1995-12-31,0.006000
1996-01-01,0.007255
1996-01-02,0.005745
1996-01-03,0.006598
1996-01-04,0.002875
1996-01-05,0.001737
1996-01-06,0.001570
1996-01-07,0.002342
1996-01-08,0.003320
1996-01-09,0.004251
1996-01-10,0.005105
1996-01-11,0.004950
1996-01-12,0.005526
1996-01-13,0.006631
1996-01-14,0.007443
1996-01-15,0.009331
1996-01-16,0.007330
1996-01-17,0.002237
1996-01-18,0.001460
1996-01-19,0.001992
1996-01-20,0.002564
1996-01-21,0.003638
1996-01-22,0.003111
1996-01-23,0.002295
1996-01-24,0.002317
1996-01-25,0.002863
1996-01-26,0.002935
1996-01-27,0.003133
1996-01-28,0.003240
1996-01-29,0.003199
1996-01-30,0.003223
1996-01-31,0.003809
1996-02-01,0.005644
1996-02-02,0.003931
1996-02-03,0.004173
1996-02-04,0.003718
1996-02-05,0.003902
1996-02-06,0.008316
1996-02-07,0.009402
1996-02-08,0.006255
1996-02-09,0.002884
1996-02-10,0.003915
1996-02-11,0.005990
1996-02-12,0.003873
1996-02-13,0.004305
1996-02-14,0.004501
1996-02-15,0.004355
1996-02-16,0.005465
1996-02-17,0.006466
1996-02-18,0.007861
1996-02-19,0.009606
1996-02-20,0.009681
1996-02-21,0.008803
1996-02-22,0.009263
1996-02-23,0.010101
1996-02-24,0.010062
1996-02-25,0.008362
1996-02-26,0.003586
1996-02-27,0.003658
1996-02-28,0.007944
1996-02-29,0.008156
1996-03-01,0.008369
1996-03-02,0.005929
1996-03-03,0.004475
1996-03-04,0.003332
1996-03-05,0.004123
1996-03-06,0.008570
1996-03-07,0.010232
1996-03-08,0.007293
1996-03-09,0.005893
1996-03-10,0.005834
1996-03-11,0.006418
1996-03-12,0.004061
1996-03-13,0.003836
1996-03-14,0.010517
1996-03-15,0.011181
1996-03-16,0.011687
1996-03-17,0.009539
1996-03-18,0.009514
1996-03-19,0.011259
1996-03-20,0.010349
1996-03-21,0.010727
1996-03-22,0.010203
1996-03-23,0.011286
1996-03-24,0.012272
1996-03-25,0.011068
1996-03-26,0.010261
