#Variables:
#rhsmax_bcc-csm1-1_rcp85(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_rcp85(%)"
2087-09-04,97.724075
2087-09-05,96.207550
2087-09-06,94.559624
2087-09-07,98.743011
2087-09-08,98.406242
2087-09-09,98.828453
2087-09-10,98.914215
2087-09-11,96.695564
2087-09-12,97.281364
2087-09-13,97.522789
2087-09-14,99.575966
2087-09-15,97.872734
2087-09-16,99.631821
2087-09-17,99.514153
2087-09-18,99.623131
2087-09-19,99.573479
2087-09-20,99.584671
2087-09-21,99.613136
2087-09-22,99.511757
2087-09-23,98.891907
2087-09-24,94.655205
2087-09-25,96.665375
2087-09-26,82.551239
2087-09-27,76.058434
2087-09-28,88.485161
2087-09-29,97.314919
2087-09-30,89.191490
2087-10-01,92.365250
2087-10-02,99.105026
2087-10-03,93.463219
2087-10-04,81.866982
2087-10-05,88.168503
2087-10-06,83.961266
2087-10-07,96.458138
2087-10-08,93.285057
2087-10-09,100.000000
2087-10-10,100.000000
2087-10-11,100.000000
2087-10-12,100.000000
2087-10-13,100.000000
2087-10-14,100.000000
2087-10-15,70.958504
2087-10-16,66.595459
2087-10-17,81.438873
2087-10-18,75.395470
2087-10-19,61.817581
2087-10-20,67.448120
2087-10-21,67.504402
2087-10-22,62.566647
2087-10-23,92.271042
2087-10-24,100.000000
2087-10-25,100.000000
2087-10-26,100.000000
2087-10-27,100.000000
2087-10-28,100.000000
2087-10-29,100.000000
2087-10-30,100.000000
2087-10-31,100.000000
2087-11-01,100.000000
2087-11-02,100.000000
2087-11-03,100.000000
2087-11-04,100.000000
2087-11-05,100.000000
2087-11-06,100.000000
2087-11-07,100.000000
2087-11-08,100.000000
2087-11-09,100.000000
2087-11-10,100.000000
2087-11-11,100.000000
2087-11-12,100.000000
2087-11-13,100.000000
2087-11-14,99.995728
2087-11-15,99.938637
2087-11-16,94.033707
2087-11-17,99.961227
2087-11-18,99.909225
2087-11-19,99.923752
2087-11-20,99.941483
2087-11-21,99.903191
2087-11-22,99.949387
2087-11-23,99.947853
2087-11-24,99.953545
2087-11-25,99.951286
2087-11-26,99.973160
2087-11-27,95.523399
2087-11-28,99.080658
2087-11-29,97.138168
2087-11-30,89.733994
2087-12-01,92.244507
2087-12-02,99.781815
2087-12-03,99.824570
2087-12-04,99.472763
2087-12-05,99.500664
2087-12-06,99.275398
2087-12-07,80.386101
2087-12-08,60.894814
2087-12-09,56.367485
2087-12-10,68.788239
2087-12-11,68.962837
2087-12-12,72.139771
2087-12-13,67.156670
2087-12-14,99.722603
2087-12-15,99.868690
2087-12-16,99.977486
2087-12-17,90.155945
2087-12-18,99.664467
2087-12-19,99.898201
2087-12-20,99.998566
2087-12-21,97.480400
2087-12-22,88.225487
2087-12-23,63.642189
2087-12-24,84.696762
2087-12-25,86.831985
2087-12-26,92.179573
2087-12-27,99.563385
2087-12-28,94.438431
2087-12-29,99.733276
2087-12-30,99.728912
2087-12-31,99.990646
2088-01-01,99.544060
2088-01-02,92.167046
2088-01-03,81.549828
2088-01-04,93.726501
2088-01-05,99.686913
2088-01-06,75.640846
2088-01-07,66.367386
2088-01-08,70.909653
2088-01-09,94.385361
2088-01-10,100.000000
2088-01-11,99.053932
2088-01-12,100.000000
2088-01-13,100.000000
2088-01-14,94.464935
2088-01-15,100.000000
2088-01-16,94.072609
2088-01-17,99.217255
2088-01-18,99.916679
2088-01-19,99.927879
2088-01-20,99.990387
2088-01-21,99.874985
2088-01-22,88.524368
2088-01-23,99.906281
2088-01-24,99.917946
2088-01-25,98.003822
2088-01-26,91.926826
2088-01-27,99.865204
2088-01-28,97.482590
2088-01-29,94.064621
2088-01-30,88.462227
2088-01-31,94.442207
2088-02-01,98.441467
2088-02-02,81.962990
2088-02-03,99.913956
2088-02-04,99.875702
2088-02-05,99.178963
2088-02-06,80.627548
2088-02-07,98.264946
2088-02-08,99.696648
2088-02-09,99.023232
2088-02-10,99.247757
2088-02-11,78.690079
2088-02-12,95.236290
2088-02-13,80.159279
2088-02-14,99.763420
2088-02-15,99.799820
2088-02-16,96.408577
2088-02-17,99.134453
2088-02-18,99.610992
2088-02-19,99.930595
2088-02-20,99.687943
2088-02-21,99.839432
2088-02-22,99.907852
2088-02-23,99.670776
2088-02-24,98.766731
2088-02-25,99.745445
2088-02-26,87.393723
2088-02-27,84.187210
2088-02-28,99.137184
2088-02-29,99.092499
2088-03-01,99.047821
2088-03-02,98.090248
2088-03-03,87.343262
2088-03-04,86.153107
2088-03-05,87.335983
2088-03-06,79.855568
2088-03-07,80.108170
2088-03-08,88.253052
2088-03-09,66.729500
2088-03-10,70.705727
2088-03-11,52.039219
2088-03-12,50.616623
2088-03-13,49.623432
2088-03-14,29.107738
2088-03-15,55.946209
2088-03-16,99.300285
2088-03-17,99.733139
2088-03-18,76.743065
2088-03-19,65.379852
2088-03-20,63.195702
2088-03-21,66.362839
2088-03-22,98.799362
2088-03-23,98.430656
2088-03-24,83.579140
2088-03-25,48.473389
2088-03-26,67.529587
2088-03-27,92.487404
2088-03-28,85.543396
2088-03-29,82.313034
2088-03-30,89.702881
2088-03-31,98.028404
2088-04-01,99.261185
2088-04-02,97.663704
2088-04-03,97.863808
2088-04-04,91.548279
2088-04-05,57.446762
2088-04-06,58.167641
2088-04-07,60.832298
2088-04-08,61.582115
2088-04-09,78.299271
2088-04-10,71.697632
2088-04-11,79.886597
2088-04-12,84.489456
2088-04-13,93.055946
2088-04-14,92.936508
2088-04-15,83.033440
2088-04-16,98.080086
2088-04-17,99.370773
2088-04-18,98.059708
2088-04-19,98.112030
2088-04-20,94.694992
2088-04-21,89.907265
2088-04-22,98.076973
2088-04-23,99.344910
2088-04-24,83.389053
2088-04-25,59.434402
2088-04-26,64.830742
2088-04-27,88.013809
2088-04-28,82.702942
2088-04-29,95.457756
2088-04-30,96.401833
2088-05-01,91.191360
2088-05-02,88.092453
2088-05-03,91.201584
2088-05-04,93.658592
2088-05-05,98.499107
2088-05-06,99.380051
2088-05-07,99.464485
2088-05-08,99.364464
2088-05-09,99.264351
2088-05-10,99.610504
2088-05-11,98.508621
2088-05-12,99.524124
2088-05-13,98.689636
2088-05-14,99.672371
2088-05-15,99.391235
2088-05-16,99.306541
2088-05-17,99.313721
2088-05-18,99.359497
2088-05-19,99.177834
2088-05-20,99.086288
2088-05-21,98.773155
2088-05-22,99.459152
2088-05-23,99.508522
2088-05-24,98.734131
2088-05-25,99.134956
2088-05-26,97.122780
2088-05-27,98.734398
2088-05-28,98.905266
2088-05-29,98.805130
2088-05-30,98.894836
2088-05-31,98.459183
2088-06-01,98.734787
2088-06-02,98.804504
2088-06-03,99.168297
2088-06-04,98.693321
2088-06-05,98.905678
2088-06-06,98.982445
2088-06-07,98.459877
2088-06-08,98.837975
2088-06-09,98.848648
2088-06-10,99.034996
2088-06-11,99.176704
2088-06-12,99.146629
2088-06-13,99.176437
2088-06-14,98.904755
2088-06-15,98.107391
2088-06-16,98.922668
2088-06-17,98.624344
2088-06-18,98.951820
2088-06-19,98.562622
2088-06-20,98.571457
2088-06-21,97.350395
2088-06-22,97.581131
2088-06-23,97.342766
2088-06-24,97.358162
2088-06-25,97.348946
2088-06-26,96.820564
2088-06-27,94.555336
2088-06-28,97.308983
2088-06-29,97.358345
2088-06-30,96.354080
2088-07-01,96.368584
2088-07-02,91.720215
2088-07-03,89.568405
2088-07-04,88.890656
2088-07-05,81.711395
2088-07-06,85.051155
2088-07-07,79.622482
2088-07-08,93.680695
2088-07-09,96.324074
2088-07-10,95.387604
2088-07-11,96.212639
2088-07-12,81.682045
2088-07-13,86.622322
2088-07-14,76.397125
2088-07-15,78.531258
2088-07-16,88.297974
2088-07-17,82.036552
2088-07-18,80.982613
2088-07-19,84.109039
2088-07-20,81.561363
2088-07-21,87.473488
2088-07-22,92.699768
2088-07-23,95.523087
2088-07-24,95.881683
2088-07-25,94.398727
2088-07-26,94.396309
2088-07-27,88.555252
2088-07-28,81.335037
2088-07-29,93.317207
2088-07-30,93.397400
2088-07-31,94.512466
2088-08-01,84.816513
2088-08-02,75.900650
2088-08-03,79.803902
2088-08-04,88.791550
2088-08-05,90.542183
2088-08-06,75.963226
2088-08-07,69.761749
2088-08-08,76.097847
2088-08-09,92.850906
2088-08-10,90.517998
2088-08-11,78.844223
2088-08-12,69.571960
2088-08-13,78.162743
2088-08-14,83.897636
2088-08-15,84.492401
2088-08-16,85.833717
2088-08-17,83.932938
2088-08-18,81.809540
2088-08-19,73.269249
2088-08-20,87.315231
2088-08-21,98.276031
2088-08-22,98.861176
2088-08-23,97.012535
2088-08-24,98.492012
2088-08-25,98.878395
2088-08-26,97.979057
2088-08-27,97.913033
2088-08-28,94.602448
2088-08-29,99.105919
2088-08-30,96.992142
2088-08-31,97.749252
2088-09-01,97.370422
2088-09-02,97.580963
2088-09-03,98.008873
2088-09-04,98.290833
2088-09-05,99.003288
2088-09-06,98.947197
2088-09-07,99.161598
2088-09-08,99.157524
2088-09-09,98.802010
2088-09-10,99.115097
2088-09-11,95.526825
2088-09-12,94.896042
2088-09-13,99.024094
2088-09-14,99.587120
2088-09-15,99.618774
2088-09-16,99.575050
2088-09-17,99.351196
2088-09-18,98.977310
2088-09-19,98.958443
2088-09-20,97.248024
2088-09-21,99.626686
2088-09-22,93.772591
2088-09-23,95.997948
2088-09-24,97.820633
2088-09-25,95.489166
2088-09-26,98.683815
2088-09-27,94.831764
2088-09-28,81.975945
2088-09-29,77.382187
2088-09-30,51.194347
2088-10-01,51.424976
2088-10-02,60.629002
2088-10-03,100.000000
2088-10-04,99.952682
2088-10-05,99.946259
2088-10-06,100.000000
2088-10-07,100.000000
2088-10-08,98.710991
2088-10-09,100.000000
2088-10-10,100.000000
2088-10-11,100.000000
2088-10-12,100.000000
2088-10-13,100.000000
2088-10-14,100.000000
2088-10-15,100.000000
2088-10-16,100.000000
2088-10-17,100.000000
2088-10-18,100.000000
2088-10-19,100.000000
2088-10-20,100.000000
2088-10-21,100.000000
2088-10-22,100.000000
2088-10-23,100.000000
2088-10-24,100.000000
2088-10-25,100.000000
2088-10-26,100.000000
2088-10-27,100.000000
2088-10-28,100.000000
2088-10-29,100.000000
2088-10-30,91.340004
2088-10-31,73.257492
2088-11-01,83.910431
2088-11-02,90.406647
2088-11-03,95.431526
2088-11-04,90.892609
2088-11-05,95.875298
2088-11-06,100.000000
2088-11-07,99.440437
2088-11-08,100.000000
2088-11-09,100.000000
2088-11-10,100.000000
2088-11-11,98.387985
2088-11-12,86.155815
2088-11-13,91.648575
2088-11-14,99.977142
2088-11-15,99.941345
2088-11-16,100.000000
2088-11-17,89.698921
2088-11-18,77.203415
2088-11-19,81.928551
2088-11-20,92.853546
2088-11-21,100.000000
2088-11-22,92.371223
2088-11-23,93.724625
2088-11-24,92.610008
2088-11-25,94.534492
2088-11-26,92.643295
2088-11-27,89.039482
2088-11-28,100.000000
2088-11-29,99.948257
2088-11-30,99.611305
2088-12-01,80.333466
2088-12-02,82.949966
2088-12-03,81.661118
2088-12-04,95.016884
2088-12-05,99.411285
2088-12-06,99.563713
2088-12-07,99.244705
2088-12-08,99.060478
2088-12-09,80.058632
2088-12-10,94.070129
2088-12-11,66.976707
2088-12-12,64.746605
2088-12-13,53.850376
2088-12-14,58.943504
2088-12-15,66.148270
2088-12-16,71.939499
2088-12-17,72.379868
2088-12-18,57.880367
2088-12-19,61.731709
2088-12-20,52.184990
2088-12-21,48.967289
2088-12-22,56.895569
2088-12-23,46.442493
2088-12-24,52.310455
2088-12-25,34.071339
2088-12-26,35.384087
2088-12-27,35.015850
2088-12-28,55.028206
2088-12-29,47.415020
2088-12-30,44.509651
2088-12-31,51.849728
2089-01-01,99.978241
2089-01-02,99.477165
2089-01-03,99.824326
2089-01-04,100.000000
2089-01-05,100.000000
2089-01-06,100.000000
2089-01-07,100.000000
2089-01-08,99.575874
2089-01-09,99.012428
2089-01-10,73.156754
2089-01-11,88.987183
2089-01-12,90.665047
2089-01-13,99.584793
2089-01-14,100.000000
2089-01-15,99.346176
2089-01-16,99.041779
2089-01-17,96.181213
2089-01-18,97.550110
2089-01-19,98.537292
2089-01-20,95.656235
2089-01-21,99.467171
2089-01-22,99.924057
2089-01-23,99.678467
2089-01-24,99.690865
2089-01-25,99.688683
2089-01-26,99.962982
2089-01-27,99.997612
2089-01-28,99.677750
2089-01-29,99.848137
2089-01-30,97.176620
2089-01-31,99.381470
2089-02-01,99.410439
2089-02-02,99.905441
2089-02-03,99.408005
2089-02-04,94.769646
2089-02-05,80.619560
2089-02-06,90.602081
2089-02-07,99.283966
2089-02-08,99.329262
2089-02-09,99.857925
2089-02-10,93.283791
2089-02-11,88.824097
2089-02-12,99.943336
2089-02-13,99.180611
2089-02-14,98.318916
2089-02-15,98.819618
2089-02-16,96.409256
2089-02-17,92.598366
2089-02-18,99.910370
2089-02-19,99.114700
2089-02-20,84.792572
2089-02-21,78.825661
2089-02-22,80.218102
2089-02-23,70.008652
2089-02-24,82.188446
2089-02-25,67.586235
2089-02-26,55.069332
2089-02-27,58.931076
2089-02-28,68.312271
2089-03-01,66.177368
2089-03-02,86.267403
2089-03-03,85.057899
2089-03-04,76.074966
2089-03-05,59.808784
2089-03-06,46.646542
2089-03-07,55.435974
2089-03-08,99.000359
2089-03-09,99.644173
2089-03-10,58.337666
2089-03-11,53.371349
2089-03-12,53.586872
2089-03-13,55.138565
2089-03-14,46.711575
2089-03-15,47.577160
2089-03-16,62.447124
2089-03-17,76.012932
2089-03-18,80.975960
2089-03-19,65.301125
2089-03-20,56.787189
2089-03-21,58.860043
2089-03-22,59.056274
2089-03-23,60.133480
2089-03-24,72.051117
2089-03-25,74.932335
2089-03-26,65.069038
2089-03-27,46.558426
2089-03-28,65.195465
2089-03-29,82.098114
2089-03-30,73.263260
2089-03-31,53.153004
2089-04-01,58.596848
2089-04-02,57.452812
2089-04-03,29.042480
2089-04-04,32.623795
2089-04-05,53.336124
2089-04-06,57.185257
2089-04-07,57.818420
2089-04-08,70.405754
2089-04-09,93.670273
2089-04-10,99.657425
2089-04-11,99.616684
2089-04-12,99.316795
2089-04-13,99.137177
2089-04-14,99.639771
2089-04-15,99.651169
2089-04-16,99.509323
2089-04-17,99.346947
2089-04-18,98.975815
2089-04-19,98.163086
2089-04-20,98.578056
2089-04-21,98.048141
2089-04-22,95.408279
2089-04-23,98.216888
2089-04-24,89.328239
2089-04-25,61.557285
2089-04-26,90.663887
2089-04-27,71.571236
2089-04-28,56.945427
2089-04-29,86.299637
2089-04-30,93.895554
2089-05-01,97.264969
2089-05-02,92.983170
2089-05-03,91.690292
2089-05-04,98.620590
2089-05-05,98.642426
2089-05-06,94.728012
2089-05-07,94.347809
2089-05-08,98.881157
2089-05-09,98.474838
2089-05-10,98.510902
2089-05-11,98.180870
2089-05-12,98.179001
2089-05-13,98.616783
2089-05-14,99.281937
2089-05-15,98.593674
2089-05-16,98.839638
2089-05-17,98.748924
2089-05-18,98.877647
2089-05-19,98.857658
2089-05-20,99.351395
2089-05-21,99.167366
2089-05-22,99.527451
2089-05-23,99.456787
2089-05-24,99.357178
2089-05-25,99.321587
2089-05-26,99.347717
2089-05-27,99.315620
2089-05-28,99.460144
2089-05-29,99.251724
2089-05-30,98.820923
2089-05-31,98.749527
2089-06-01,98.780533
2089-06-02,98.856018
2089-06-03,98.910583
2089-06-04,98.603142
2089-06-05,98.456413
2089-06-06,98.828766
2089-06-07,98.609283
2089-06-08,99.247726
2089-06-09,98.384979
2089-06-10,97.714798
2089-06-11,98.442581
2089-06-12,98.833191
2089-06-13,98.721718
2089-06-14,98.419426
2089-06-15,94.802094
2089-06-16,93.433113
2089-06-17,95.133896
2089-06-18,97.641151
2089-06-19,97.352081
2089-06-20,97.360802
2089-06-21,95.720444
2089-06-22,97.354355
2089-06-23,97.505539
2089-06-24,98.161087
2089-06-25,93.478287
2089-06-26,96.822273
2089-06-27,97.334862
2089-06-28,97.355850
2089-06-29,97.149498
2089-06-30,96.204567
2089-07-01,96.841942
2089-07-02,85.128090
2089-07-03,82.499733
2089-07-04,89.426193
2089-07-05,96.240517
2089-07-06,95.924576
2089-07-07,96.137192
2089-07-08,95.189568
2089-07-09,96.437263
2089-07-10,96.408043
2089-07-11,95.810738
2089-07-12,96.305496
2089-07-13,96.361809
2089-07-14,96.355598
2089-07-15,90.086418
2089-07-16,89.431587
2089-07-17,89.570480
2089-07-18,91.528877
2089-07-19,90.788765
2089-07-20,89.749596
2089-07-21,91.099167
2089-07-22,84.450981
2089-07-23,78.936768
2089-07-24,68.448944
2089-07-25,67.757530
2089-07-26,62.899628
2089-07-27,76.113831
2089-07-28,95.417770
2089-07-29,94.402260
2089-07-30,92.260315
2089-07-31,92.595261
2089-08-01,89.719543
2089-08-02,90.007469
2089-08-03,93.694801
2089-08-04,94.513184
2089-08-05,96.304550
2089-08-06,92.471970
2089-08-07,72.813423
2089-08-08,60.123528
2089-08-09,60.738228
2089-08-10,89.990791
2089-08-11,94.731133
2089-08-12,94.685097
2089-08-13,82.487701
2089-08-14,81.075684
2089-08-15,82.228523
2089-08-16,55.314053
2089-08-17,55.580318
2089-08-18,51.824894
2089-08-19,52.793217
2089-08-20,56.587204
2089-08-21,86.769936
2089-08-22,90.673851
2089-08-23,88.720795
2089-08-24,93.009300
2089-08-25,89.038155
2089-08-26,88.321945
2089-08-27,85.866318
2089-08-28,83.950188
2089-08-29,77.408058
2089-08-30,86.055351
2089-08-31,89.828415
2089-09-01,84.901955
2089-09-02,68.868362
2089-09-03,75.460983
2089-09-04,56.970135
2089-09-05,59.045830
2089-09-06,55.902832
2089-09-07,60.460323
2089-09-08,76.078407
2089-09-09,89.634499
2089-09-10,96.547188
2089-09-11,96.299927
2089-09-12,86.511154
2089-09-13,92.708488
2089-09-14,94.631714
2089-09-15,75.515648
2089-09-16,78.291626
2089-09-17,66.296364
2089-09-18,70.452782
2089-09-19,77.960861
2089-09-20,89.639992
2089-09-21,79.617813
2089-09-22,62.482025
2089-09-23,78.445389
2089-09-24,99.000290
2089-09-25,99.501068
2089-09-26,98.774353
2089-09-27,99.565483
2089-09-28,100.000000
2089-09-29,100.000000
2089-09-30,100.000000
2089-10-01,100.000000
2089-10-02,100.000000
2089-10-03,99.975136
2089-10-04,100.000000
2089-10-05,75.619377
2089-10-06,99.995674
2089-10-07,100.000000
2089-10-08,100.000000
2089-10-09,100.000000
2089-10-10,100.000000
2089-10-11,100.000000
2089-10-12,100.000000
2089-10-13,100.000000
2089-10-14,100.000000
2089-10-15,100.000000
2089-10-16,100.000000
2089-10-17,100.000000
2089-10-18,100.000000
2089-10-19,100.000000
2089-10-20,100.000000
2089-10-21,100.000000
2089-10-22,100.000000
2089-10-23,100.000000
2089-10-24,100.000000
2089-10-25,100.000000
2089-10-26,100.000000
2089-10-27,100.000000
2089-10-28,100.000000
2089-10-29,86.803909
2089-10-30,100.000000
2089-10-31,100.000000
2089-11-01,100.000000
2089-11-02,94.473305
2089-11-03,83.963043
2089-11-04,84.724365
2089-11-05,82.428070
2089-11-06,85.856163
2089-11-07,85.132179
2089-11-08,93.482780
2089-11-09,91.465431
2089-11-10,100.000000
2089-11-11,100.000000
2089-11-12,99.919716
2089-11-13,90.450691
2089-11-14,100.000000
2089-11-15,100.000000
2089-11-16,100.000000
2089-11-17,99.941605
2089-11-18,99.976097
2089-11-19,99.951408
2089-11-20,99.958565
2089-11-21,93.033333
2089-11-22,80.661362
2089-11-23,79.185570
2089-11-24,84.911163
2089-11-25,88.395233
2089-11-26,79.047096
2089-11-27,53.621258
2089-11-28,53.540230
2089-11-29,60.568348
2089-11-30,65.237495
2089-12-01,71.605904
2089-12-02,56.739113
2089-12-03,57.600410
2089-12-04,61.002945
2089-12-05,59.501484
2089-12-06,57.236656
2089-12-07,60.926468
2089-12-08,61.069874
2089-12-09,56.416443
2089-12-10,96.697548
2089-12-11,100.000000
2089-12-12,100.000000
2089-12-13,89.933777
2089-12-14,99.541855
2089-12-15,99.990036
2089-12-16,99.845428
2089-12-17,99.980515
2089-12-18,99.509933
2089-12-19,85.789360
2089-12-20,99.723434
2089-12-21,99.981857
2089-12-22,93.525024
2089-12-23,81.476715
2089-12-24,90.281731
2089-12-25,93.134247
2089-12-26,79.908974
2089-12-27,71.672638
2089-12-28,69.924065
2089-12-29,68.285522
2089-12-30,61.729431
2089-12-31,55.276493
2090-01-01,57.074680
2090-01-02,45.947323
2090-01-03,41.766941
2090-01-04,41.201897
2090-01-05,46.923126
2090-01-06,60.711102
2090-01-07,72.288689
2090-01-08,71.092369
2090-01-09,80.013176
2090-01-10,99.394012
2090-01-11,99.968445
2090-01-12,100.000000
2090-01-13,99.895523
2090-01-14,96.678642
2090-01-15,99.472977
2090-01-16,99.844513
2090-01-17,84.419540
2090-01-18,91.878036
2090-01-19,99.154968
2090-01-20,94.338737
2090-01-21,82.524185
2090-01-22,69.045952
2090-01-23,66.473007
2090-01-24,67.286499
2090-01-25,76.220703
2090-01-26,83.613785
2090-01-27,99.972870
2090-01-28,68.397408
2090-01-29,61.259796
2090-01-30,58.943550
2090-01-31,46.777760
2090-02-01,51.299232
2090-02-02,55.935802
2090-02-03,57.928818
2090-02-04,59.814659
2090-02-05,56.553726
2090-02-06,59.751770
2090-02-07,98.814072
2090-02-08,100.000000
