#Variables:
#tasmin_HadGEM2-ES365_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_HadGEM2-ES365_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_HadGEM2-ES365_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)"
""
yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)
2082-03-26,290.686981,303.636139,0.000000
2082-03-27,289.093628,303.035004,0.000000
2082-03-28,289.496735,300.376801,0.481510
2082-03-29,290.218140,296.875061,3.139465
2082-03-30,288.814514,299.972046,1.068090
2082-03-31,288.108978,301.807098,0.000000
2082-04-01,286.378601,302.846649,0.000000
2082-04-02,289.279297,299.900391,0.835571
2082-04-03,290.567230,303.217865,0.737203
2082-04-04,291.254456,307.339691,0.000000
2082-04-05,291.334351,309.366058,0.000000
2082-04-06,291.766754,308.820618,0.000000
2082-04-07,290.622009,309.938293,0.000000
2082-04-08,291.831177,308.526184,0.000000
2082-04-09,290.844391,306.146179,0.000000
2082-04-10,290.921814,305.920502,0.000000
2082-04-11,292.329651,306.146301,0.000000
2082-04-12,293.215546,306.798340,0.824870
2082-04-13,290.553772,306.129425,0.819712
2082-04-14,289.872498,301.559692,1.139479
2082-04-15,291.816895,301.650482,0.000000
2082-04-16,290.982910,303.173950,1.917259
2082-04-17,291.656860,303.625031,0.368182
2082-04-18,293.069916,303.601013,0.000000
2082-04-19,294.357178,304.668610,4.605804
2082-04-20,294.882141,306.958740,0.361575
2082-04-21,295.363037,307.679993,0.000000
2082-04-22,294.545685,303.482086,35.607666
2082-04-23,289.573792,295.976166,93.127327
2082-04-24,289.658691,296.476929,35.109531
2082-04-25,290.636261,302.358887,0.357424
2082-04-26,290.988770,304.796600,0.000000
2082-04-27,292.069580,306.475891,0.000000
2082-04-28,293.960663,305.906952,0.000000
2082-04-29,295.932465,305.974854,2.671884
2082-04-30,295.762878,309.273895,0.000000
2082-05-01,295.813232,309.454315,0.344958
2082-05-02,294.764740,308.823242,0.000000
2082-05-03,295.951874,307.744720,0.000000
2082-05-04,298.171417,308.349213,1.020719
2082-05-05,297.991577,307.514771,0.310865
2082-05-06,297.654083,306.630768,0.000000
2082-05-07,298.608978,306.188904,19.832485
2082-05-08,296.950378,302.517822,45.433735
2082-05-09,296.935333,301.637360,46.529804
2082-05-10,296.843994,301.493347,27.825491
2082-05-11,297.149292,302.551453,16.119904
2082-05-12,295.962952,301.257507,20.946693
2082-05-13,297.091736,305.553436,9.514712
2082-05-14,296.026154,304.507751,0.000000
2082-05-15,295.058716,304.655975,0.000000
2082-05-16,294.113525,302.288666,0.000000
2082-05-17,294.067108,303.866180,0.000000
2082-05-18,294.756592,304.966522,0.000000
2082-05-19,294.076111,304.071411,2.049409
2082-05-20,296.270386,305.002106,7.558929
2082-05-21,291.228607,305.453491,0.000000
2082-05-22,293.959808,305.824188,0.000000
2082-05-23,295.276031,305.486053,0.318827
2082-05-24,296.010223,305.060425,0.000000
2082-05-25,294.622620,305.782074,0.000000
2082-05-26,293.842010,306.243011,0.000000
2082-05-27,292.153992,307.356018,0.000000
2082-05-28,291.698547,308.582855,0.000000
2082-05-29,292.631989,310.138123,0.000000
2082-05-30,294.481079,309.771118,0.000000
2082-05-31,295.451294,311.079102,0.000000
2082-06-01,296.134827,309.450500,0.000000
2082-06-02,294.829010,309.038116,0.000000
2082-06-03,295.489990,308.828918,0.000000
2082-06-04,294.815247,309.941620,0.000000
2082-06-05,294.225342,310.179626,0.000000
2082-06-06,294.852936,309.119598,0.000000
2082-06-07,294.107513,305.892853,24.634914
2082-06-08,292.659027,302.921600,54.632729
2082-06-09,296.127472,302.768341,30.634527
2082-06-10,298.777222,305.528717,8.434533
2082-06-11,299.321014,308.136749,2.893683
2082-06-12,299.075745,308.307434,2.340154
2082-06-13,298.844788,308.369141,0.000000
2082-06-14,298.326477,308.145813,0.000000
2082-06-15,297.241302,308.466980,0.000000
2082-06-16,294.423096,309.455658,0.000000
2082-06-17,294.452942,307.916077,0.832839
2082-06-18,296.453094,303.824402,1.480447
2082-06-19,295.180176,299.691284,27.104136
2082-06-20,296.165497,304.365479,17.816929
2082-06-21,296.491394,303.615204,32.941929
2082-06-22,297.321899,304.988861,22.906874
2082-06-23,296.759125,306.224762,6.097082
2082-06-24,298.004547,305.416626,10.994135
2082-06-25,298.758606,304.597961,0.292965
2082-06-26,298.853027,302.551117,0.299652
2082-06-27,298.878418,303.823120,1.677078
2082-06-28,298.565063,304.694763,0.000000
2082-06-29,298.101959,306.005157,0.000000
2082-06-30,298.050934,308.913483,0.000000
2082-07-01,297.975311,309.122681,0.306748
2082-07-02,297.811676,309.047882,0.000000
2082-07-03,297.480316,309.247772,0.000000
2082-07-04,296.837006,309.957611,0.000000
2082-07-05,296.577576,310.187256,0.000000
2082-07-06,297.412903,310.262787,0.000000
2082-07-07,298.053680,310.800140,0.000000
2082-07-08,297.390869,310.811615,0.000000
2082-07-09,297.185730,310.725342,0.000000
2082-07-10,297.273010,311.048584,0.000000
2082-07-11,297.410431,311.437836,0.000000
2082-07-12,297.584076,311.584534,0.000000
2082-07-13,297.647736,311.396057,0.000000
2082-07-14,297.613159,310.789490,0.000000
2082-07-15,298.903503,312.000793,0.000000
2082-07-16,299.619537,313.084503,0.000000
2082-07-17,299.385620,313.186707,0.000000
2082-07-18,299.151459,312.510406,0.000000
2082-07-19,299.128754,312.604736,0.000000
2082-07-20,298.492218,312.779755,0.000000
2082-07-21,298.530273,313.084137,0.000000
2082-07-22,299.694366,313.961700,0.000000
2082-07-23,299.555756,313.868591,0.000000
2082-07-24,299.271515,313.139496,0.000000
2082-07-25,299.366028,312.791138,0.000000
2082-07-26,299.207825,312.350983,0.000000
2082-07-27,299.432861,312.273865,0.000000
2082-07-28,299.511597,312.739166,0.000000
2082-07-29,299.548340,312.512726,0.000000
2082-07-30,299.120270,312.421326,0.000000
2082-07-31,298.899139,312.514862,0.000000
2082-08-01,298.888031,312.904327,0.000000
2082-08-02,298.549377,312.343842,0.000000
2082-08-03,298.947052,312.090271,0.000000
2082-08-04,300.595123,312.278564,1.325914
2082-08-05,300.361145,313.504303,0.000000
2082-08-06,300.039337,312.074066,1.605626
2082-08-07,299.717651,312.353302,0.605917
2082-08-08,299.095581,312.630219,0.469402
2082-08-09,299.375885,312.130371,0.000000
2082-08-10,299.269867,312.179169,3.374806
2082-08-11,299.949066,313.207062,0.000000
2082-08-12,298.857574,312.939453,0.000000
2082-08-13,299.188629,312.784241,0.000000
2082-08-14,299.630646,312.386810,0.000000
2082-08-15,299.357178,311.962585,0.000000
2082-08-16,299.342651,311.738678,0.000000
2082-08-17,298.607391,312.531494,0.000000
2082-08-18,297.789246,313.908844,0.000000
2082-08-19,297.490906,313.920105,0.000000
2082-08-20,299.922363,313.409729,0.000000
2082-08-21,301.308533,313.257660,0.000000
2082-08-22,299.513428,313.323761,0.000000
2082-08-23,299.234955,313.212128,0.000000
2082-08-24,299.219910,314.580414,0.000000
2082-08-25,298.434662,314.216492,0.000000
2082-08-26,298.337616,314.285126,0.437684
2082-08-27,298.602936,314.342255,0.000000
2082-08-28,300.096527,313.213898,0.000000
2082-08-29,300.943878,310.720306,0.000000
2082-08-30,299.119049,310.621246,1.824362
2082-08-31,298.707947,310.418152,0.000000
2082-09-01,299.011505,311.679047,0.000000
2082-09-02,300.012085,312.926483,0.000000
2082-09-03,300.188416,312.889679,0.000000
2082-09-04,299.376862,312.274414,0.000000
2082-09-05,298.478851,311.587067,0.000000
2082-09-06,297.684143,312.584076,0.000000
2082-09-07,297.096680,313.827332,0.000000
2082-09-08,297.065918,314.681549,0.000000
2082-09-09,297.110840,314.542206,1.314759
2082-09-10,298.345673,313.062012,5.575217
2082-09-11,298.713287,309.920166,4.278791
2082-09-12,298.362518,309.625671,0.459452
2082-09-13,297.305115,311.418365,0.000000
2082-09-14,297.792725,311.693634,0.000000
2082-09-15,298.049469,310.098541,0.000000
2082-09-16,297.804626,309.335785,0.000000
2082-09-17,297.968109,306.857086,0.000000
2082-09-18,297.812469,304.350586,5.350121
2082-09-19,294.478424,305.318115,7.988449
2082-09-20,294.722260,304.076630,26.732416
2082-09-21,297.261200,304.045105,9.223614
2082-09-22,296.470856,304.684296,23.189774
2082-09-23,296.556732,305.482819,5.007281
2082-09-24,296.599670,305.538910,1.691812
2082-09-25,296.040253,304.646545,1.642198
2082-09-26,295.312561,305.604095,0.892767
2082-09-27,294.583893,307.421265,0.000000
2082-09-28,294.231079,307.876587,0.000000
2082-09-29,292.980316,307.094421,0.000000
2082-09-30,294.917419,307.517975,0.000000
2082-10-01,297.402954,308.861145,0.000000
2082-10-02,297.381744,309.442596,0.307925
2082-10-03,298.035919,309.159668,0.000000
2082-10-04,297.429993,309.695526,0.000000
2082-10-05,298.330475,309.701508,2.912319
2082-10-06,296.641022,307.076935,0.000000
2082-10-07,294.095520,307.724762,0.000000
2082-10-08,295.237000,309.067444,0.000000
2082-10-09,298.049927,309.479645,0.294184
2082-10-10,297.819824,310.051636,0.000000
2082-10-11,295.790802,309.711090,0.406005
2082-10-12,287.503357,305.533264,9.838636
2082-10-13,287.350006,298.994080,0.000000
2082-10-14,284.653839,301.386475,0.000000
2082-10-15,284.815399,304.071320,0.000000
2082-10-16,286.833984,305.030212,0.000000
2082-10-17,290.782623,302.888794,0.000000
2082-10-18,289.612213,303.533142,0.000000
2082-10-19,291.353027,303.895691,0.000000
2082-10-20,289.762665,305.691193,0.000000
2082-10-21,289.794556,305.136597,0.000000
2082-10-22,288.033905,305.142273,0.000000
2082-10-23,289.853271,307.217621,0.000000
2082-10-24,291.446228,305.451569,0.000000
2082-10-25,290.049622,302.478516,0.000000
2082-10-26,288.076294,304.623169,0.000000
2082-10-27,290.339417,303.376862,0.000000
2082-10-28,291.123260,307.484650,0.000000
2082-10-29,293.501190,304.976440,0.000000
2082-10-30,293.219482,307.957031,0.000000
2082-10-31,294.473755,306.687103,3.351174
2082-11-01,292.727051,302.917786,7.669720
2082-11-02,293.691132,303.957062,0.308838
2082-11-03,290.864441,305.739777,0.000000
2082-11-04,291.755066,306.964935,0.000000
2082-11-05,292.383270,306.290131,0.000000
2082-11-06,291.132355,305.823578,0.000000
2082-11-07,290.716675,306.324890,0.000000
2082-11-08,290.722290,305.984741,0.000000
2082-11-09,290.584015,305.929901,0.000000
2082-11-10,291.638916,305.302979,0.000000
2082-11-11,289.236755,302.609283,0.000000
2082-11-12,285.294098,295.212891,11.885035
2082-11-13,282.679199,291.448730,3.421985
2082-11-14,282.306396,297.123444,0.000000
2082-11-15,286.398834,303.156769,0.000000
2082-11-16,290.381683,305.876587,0.000000
2082-11-17,290.749115,304.206268,0.000000
2082-11-18,286.033356,298.731079,0.000000
2082-11-19,285.092316,294.416077,0.000000
2082-11-20,288.127930,298.680450,0.599493
2082-11-21,287.935730,300.918823,0.973354
2082-11-22,282.678741,299.618103,0.000000
2082-11-23,279.571442,297.930908,0.000000
2082-11-24,282.703278,301.376160,0.000000
2082-11-25,284.585602,302.101593,0.000000
2082-11-26,284.327515,299.611115,0.000000
2082-11-27,287.195618,300.922150,1.529327
2082-11-28,280.524872,298.716370,0.000000
2082-11-29,277.787872,298.754730,0.000000
2082-11-30,279.919922,300.578369,0.000000
2082-12-01,280.663116,302.715973,0.000000
2082-12-02,282.434265,303.992340,0.000000
2082-12-03,283.183044,303.741455,0.000000
2082-12-04,286.293884,303.502350,0.000000
2082-12-05,288.302979,302.338623,0.000000
2082-12-06,289.293182,303.735016,0.000000
2082-12-07,291.065491,302.574005,0.000000
2082-12-08,291.051270,301.956451,0.424421
2082-12-09,289.385986,302.545166,0.000000
2082-12-10,288.635162,301.900909,0.000000
2082-12-11,283.832062,295.324524,0.000000
2082-12-12,282.726013,291.787140,14.546626
2082-12-13,278.202698,288.483887,0.000000
2082-12-14,274.952179,292.444794,0.000000
2082-12-15,278.404053,293.249359,0.000000
2082-12-16,277.750702,294.675934,0.000000
2082-12-17,278.605469,295.973450,0.000000
2082-12-18,281.382568,299.603455,0.000000
2082-12-19,288.936707,301.580017,0.000000
2082-12-20,291.201996,302.931427,0.000000
2082-12-21,288.870453,302.418793,0.000000
2082-12-22,291.093628,301.495239,0.418705
2082-12-23,290.944519,300.923676,1.019028
2082-12-24,279.538574,300.529114,0.000000
2082-12-25,282.596954,297.341888,0.000000
2082-12-26,280.321289,293.446045,0.000000
2082-12-27,277.459961,295.681549,0.000000
2082-12-28,278.890625,290.328278,0.000000
2082-12-29,279.855865,287.238342,0.000000
2082-12-30,280.223511,284.675568,6.715806
2082-12-31,280.224335,288.065186,8.097757
2083-01-01,280.893677,290.358795,0.000000
2083-01-02,277.719055,287.847107,0.000000
2083-01-03,277.307861,290.447601,0.000000
2083-01-04,275.107941,287.307526,0.000000
2083-01-05,273.546417,291.559998,0.000000
2083-01-06,279.374054,296.099701,0.000000
2083-01-07,281.729736,298.888000,0.000000
2083-01-08,274.114288,291.486542,0.000000
2083-01-09,274.945526,285.778839,0.000000
2083-01-10,278.203949,290.705261,0.000000
2083-01-11,283.530548,295.771606,0.000000
2083-01-12,289.421051,297.981262,2.028670
2083-01-13,289.248199,302.220825,0.000000
2083-01-14,284.860291,298.626770,0.690202
2083-01-15,287.006683,301.320343,0.631191
2083-01-16,285.288788,300.964813,0.000000
2083-01-17,279.674255,301.793121,0.000000
2083-01-18,279.311981,298.983643,0.000000
2083-01-19,271.904907,289.715302,0.000000
2083-01-20,271.783997,287.904449,0.000000
2083-01-21,273.720581,293.158966,0.000000
2083-01-22,282.178040,297.273590,0.000000
2083-01-23,283.523041,296.663910,0.000000
2083-01-24,277.424896,294.085632,0.000000
2083-01-25,275.281769,290.948792,0.000000
2083-01-26,278.433197,291.995300,0.000000
2083-01-27,282.176086,298.008820,0.490616
2083-01-28,282.863098,296.973694,0.000000
2083-01-29,278.674866,288.739380,3.391912
2083-01-30,279.985016,286.594421,7.439012
2083-01-31,275.363800,286.001099,0.000000
2083-02-01,274.460846,292.103821,0.000000
2083-02-02,275.847046,295.969299,0.000000
2083-02-03,277.254761,299.675629,0.000000
2083-02-04,279.229858,300.018951,0.000000
2083-02-05,285.102539,300.724182,0.000000
2083-02-06,286.102386,302.407227,0.000000
2083-02-07,286.188538,302.431641,0.000000
2083-02-08,287.788330,303.996796,0.000000
2083-02-09,284.333740,305.733612,0.000000
2083-02-10,283.666656,305.970001,0.000000
2083-02-11,286.104523,306.133820,0.000000
2083-02-12,286.912262,306.132843,0.000000
2083-02-13,288.516357,305.666748,0.000000
2083-02-14,290.977966,305.552490,0.000000
2083-02-15,288.078156,301.450439,0.000000
2083-02-16,288.692017,298.741730,0.452225
2083-02-17,288.172272,303.208923,5.159567
2083-02-18,286.986969,306.360291,2.722733
2083-02-19,284.871918,302.399963,0.736156
2083-02-20,282.070862,301.282471,0.000000
2083-02-21,286.310822,304.286652,0.000000
2083-02-22,288.645020,304.759155,0.000000
2083-02-23,283.094147,304.334991,0.000000
2083-02-24,281.750244,310.216431,0.000000
2083-02-25,287.288971,311.158569,0.000000
2083-02-26,291.022034,308.966187,0.000000
2083-02-27,291.729858,306.846771,0.450238
2083-02-28,289.819397,301.178833,11.509734
2083-03-01,291.789978,300.076630,7.855070
2083-03-02,292.078491,304.583771,0.594612
2083-03-03,287.239258,300.942474,0.695217
2083-03-04,282.688599,295.978302,0.000000
2083-03-05,288.762390,301.028961,0.000000
2083-03-06,292.511719,304.569611,1.977594
2083-03-07,289.891541,299.938599,12.388417
2083-03-08,285.906342,296.178406,38.738865
2083-03-09,281.653046,286.282684,51.632568
2083-03-10,280.458923,291.456879,9.969485
2083-03-11,279.301971,294.322144,0.000000
2083-03-12,280.399048,294.580444,0.000000
2083-03-13,281.225464,297.643616,0.000000
2083-03-14,286.001648,297.751282,0.000000
2083-03-15,288.341370,297.194855,0.000000
2083-03-16,289.738831,295.530121,2.516383
2083-03-17,291.719849,301.106323,5.285946
2083-03-18,289.320557,299.616150,0.695470
2083-03-19,289.969757,303.066315,0.000000
2083-03-20,291.019928,306.906097,0.000000
2083-03-21,286.047272,302.199677,0.000000
2083-03-22,282.751038,299.571442,0.000000
2083-03-23,286.289764,297.122589,0.000000
2083-03-24,281.232910,293.250183,0.000000
2083-03-25,287.024933,294.853821,20.766127
2083-03-26,284.450592,294.560638,0.542359
2083-03-27,281.238495,294.351318,0.000000
2083-03-28,281.515137,294.595734,1.086657
2083-03-29,288.214600,301.023438,0.453739
2083-03-30,285.481415,300.183777,0.000000
2083-03-31,282.353149,297.126038,0.000000
2083-04-01,284.025055,298.180878,0.000000
2083-04-02,288.660858,303.857880,0.000000
2083-04-03,290.344086,306.216919,0.000000
2083-04-04,291.989746,306.076721,0.000000
2083-04-05,293.121674,306.154022,0.000000
2083-04-06,292.896332,305.021088,0.000000
2083-04-07,293.377441,305.800781,0.000000
2083-04-08,293.902222,306.795532,0.000000
2083-04-09,294.914886,305.864929,0.416392
2083-04-10,294.234070,305.500183,1.932801
2083-04-11,286.047363,299.163055,0.781155
2083-04-12,280.613770,294.737762,0.000000
2083-04-13,279.672455,295.032135,0.000000
2083-04-14,279.809082,298.840515,0.000000
2083-04-15,282.115417,302.289886,0.000000
2083-04-16,286.100922,304.929474,0.000000
2083-04-17,287.556000,306.133636,0.000000
2083-04-18,285.862335,304.831970,0.000000
2083-04-19,284.359436,303.396790,0.000000
2083-04-20,288.372559,301.852417,0.000000
2083-04-21,291.549530,302.029633,0.343649
2083-04-22,292.406372,302.630341,14.053331
2083-04-23,290.844727,300.511566,0.765856
2083-04-24,290.388947,303.397186,0.000000
2083-04-25,289.802032,303.802094,0.454964
2083-04-26,291.034088,303.344727,0.000000
2083-04-27,293.480835,304.372894,0.000000
2083-04-28,294.268860,306.813873,0.000000
2083-04-29,294.230621,309.042206,0.000000
2083-04-30,293.218140,309.473907,0.000000
2083-05-01,294.905457,308.615173,0.000000
2083-05-02,295.002899,307.921082,0.630971
2083-05-03,294.834076,308.195679,0.000000
2083-05-04,295.253723,308.016541,0.000000
2083-05-05,295.888275,307.986359,0.317537
2083-05-06,295.820679,307.978394,0.000000
2083-05-07,295.903717,307.482147,0.000000
2083-05-08,295.414398,307.844849,0.354869
2083-05-09,294.266571,309.727570,0.000000
2083-05-10,293.545227,310.525543,0.000000
2083-05-11,294.128784,311.443390,0.000000
2083-05-12,295.387177,311.952087,0.546827
2083-05-13,296.062439,311.967712,0.000000
2083-05-14,296.939270,311.938843,0.309768
2083-05-15,297.354004,311.885406,0.000000
2083-05-16,296.876678,310.725220,0.000000
2083-05-17,296.866028,309.816284,1.353965
2083-05-18,297.119629,311.627319,1.493448
2083-05-19,297.807190,312.200348,9.736979
2083-05-20,294.749817,309.635437,11.100499
2083-05-21,291.676636,307.141632,0.000000
2083-05-22,294.864105,309.487183,0.000000
2083-05-23,296.980469,308.316528,0.000000
2083-05-24,297.428040,307.515930,7.537117
2083-05-25,296.988068,308.774017,3.413784
2083-05-26,297.166443,311.099823,6.519036
2083-05-27,298.071930,312.165985,0.784312
2083-05-28,299.197357,312.219849,7.605484
2083-05-29,299.273865,312.458649,4.231192
2083-05-30,301.670410,312.138763,0.000000
2083-05-31,299.541443,312.908813,0.000000
2083-06-01,298.693726,311.760773,0.000000
2083-06-02,298.201019,311.810455,3.456840
