#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-MR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)
2081-06-16,302.042633,315.784546,0.000000
2081-06-17,302.505005,315.705658,0.000000
2081-06-18,302.849792,316.428894,0.000000
2081-06-19,303.031921,315.804413,0.000000
2081-06-20,302.291412,315.149994,0.000000
2081-06-21,302.279053,314.560089,0.000000
2081-06-22,302.421631,313.544678,0.000000
2081-06-23,302.406342,312.604523,0.000000
2081-06-24,299.727692,312.421295,0.458998
2081-06-25,302.533508,314.230377,0.000000
2081-06-26,302.053864,314.435272,0.000000
2081-06-27,302.593994,314.754150,0.000000
2081-06-28,303.062988,315.239166,0.000000
2081-06-29,301.129669,314.395325,0.000000
2081-06-30,300.705933,311.645599,0.745135
2081-07-01,302.765594,308.772186,18.691986
2081-07-02,300.640808,306.804169,7.726481
2081-07-03,300.463104,307.337311,7.362041
2081-07-04,300.614166,312.324219,2.512921
2081-07-05,301.550720,313.876404,1.792948
2081-07-06,302.097443,316.765594,0.000000
2081-07-07,303.121124,316.812714,0.000000
2081-07-08,303.461212,319.410370,0.000000
2081-07-09,303.540375,318.027985,0.000000
2081-07-10,300.455383,315.178101,0.000000
2081-07-11,302.688446,316.133545,0.000000
2081-07-12,303.518951,316.995026,0.000000
2081-07-13,303.294373,317.012939,0.000000
2081-07-14,303.566986,316.810242,0.000000
2081-07-15,303.107330,316.733368,0.000000
2081-07-16,303.392242,315.828674,0.000000
2081-07-17,300.849670,315.649231,0.000000
2081-07-18,301.243530,315.928253,0.000000
2081-07-19,301.402618,315.482483,0.000000
2081-07-20,302.335754,315.305145,0.575305
2081-07-21,302.496918,314.024078,0.990649
2081-07-22,303.712524,314.789520,0.000000
2081-07-23,303.432220,314.768677,0.000000
2081-07-24,304.298981,315.589691,0.000000
2081-07-25,304.480865,316.456146,0.000000
2081-07-26,304.209167,316.216034,0.000000
2081-07-27,303.959961,315.140778,0.000000
2081-07-28,303.086731,314.620575,8.293730
2081-07-29,301.635620,311.554474,6.507637
2081-07-30,300.893646,313.340851,0.000000
2081-07-31,301.606049,315.883820,1.048155
2081-08-01,302.615173,316.645477,2.188673
2081-08-02,301.429962,315.716187,0.340414
2081-08-03,301.730743,314.025543,7.183706
2081-08-04,301.343872,315.703735,4.114652
2081-08-05,301.768616,315.706177,0.000000
2081-08-06,301.403809,315.586029,0.000000
2081-08-07,301.798431,315.144989,0.000000
2081-08-08,301.391174,315.140747,0.000000
2081-08-09,302.535614,315.066803,0.000000
2081-08-10,302.247498,314.609528,0.754740
2081-08-11,301.856598,314.153137,0.000000
2081-08-12,301.666382,314.542969,0.000000
2081-08-13,302.460358,315.833099,0.480402
2081-08-14,304.464294,318.330475,0.298632
2081-08-15,303.274689,317.941925,0.300521
2081-08-16,301.311768,315.915436,0.978479
2081-08-17,301.482941,313.109680,0.000000
2081-08-18,297.770142,313.575439,2.867690
2081-08-19,301.225952,311.323242,5.497654
2081-08-20,301.356079,314.014465,0.351270
2081-08-21,302.225922,315.076355,0.000000
2081-08-22,303.293915,317.095642,0.544076
2081-08-23,305.721954,319.077820,0.000000
2081-08-24,300.811493,316.589111,0.788294
2081-08-25,301.828094,314.672791,0.000000
2081-08-26,303.601929,316.355377,0.000000
2081-08-27,304.931152,317.713409,0.300392
2081-08-28,305.759247,318.475037,0.000000
2081-08-29,304.655304,317.518097,0.000000
2081-08-30,304.480682,317.363220,0.316543
2081-08-31,304.401215,317.774170,0.000000
2081-09-01,304.456818,317.486176,0.000000
2081-09-02,303.700409,317.224487,0.000000
2081-09-03,299.577606,315.214050,0.000000
2081-09-04,299.378845,313.425781,1.204780
2081-09-05,299.845337,309.408081,64.462982
2081-09-06,297.166321,302.786407,50.898983
2081-09-07,298.705383,305.212738,32.983479
2081-09-08,296.105682,303.520050,15.428679
2081-09-09,298.019836,307.985199,9.601138
2081-09-10,298.669678,309.412872,9.600739
2081-09-11,299.059143,310.120697,0.733448
2081-09-12,299.095184,312.309113,0.789070
2081-09-13,300.005890,313.915649,0.000000
2081-09-14,301.340027,316.702606,0.385159
2081-09-15,302.692291,314.790527,2.615154
2081-09-16,300.741913,309.993866,1.490289
2081-09-17,297.641998,311.056305,0.803035
2081-09-18,299.067108,313.107697,0.000000
2081-09-19,300.052399,311.624084,0.000000
2081-09-20,301.377502,312.424072,8.306775
2081-09-21,299.739746,309.915863,12.423147
2081-09-22,297.402710,309.901489,0.000000
2081-09-23,299.217987,309.897491,4.775472
2081-09-24,299.101013,311.263611,16.813618
2081-09-25,300.708618,309.231720,29.595690
2081-09-26,297.835602,304.017395,13.209743
2081-09-27,296.801666,302.985107,5.021728
2081-09-28,291.812988,304.762115,0.000000
2081-09-29,292.435516,306.184113,0.000000
2081-09-30,294.989075,308.705505,0.000000
2081-10-01,295.384521,310.115601,0.000000
2081-10-02,294.526764,310.114014,0.000000
2081-10-03,294.883820,310.272888,0.000000
2081-10-04,294.537292,310.488068,0.000000
2081-10-05,294.898315,310.102051,0.000000
2081-10-06,295.191101,310.769287,0.000000
2081-10-07,297.270844,311.175049,0.000000
2081-10-08,296.919342,311.219635,0.000000
2081-10-09,296.276581,311.160187,0.000000
2081-10-10,295.614899,310.528320,0.000000
2081-10-11,296.220337,310.088715,0.000000
2081-10-12,297.746094,306.900635,4.995242
2081-10-13,296.869110,311.224091,0.729317
2081-10-14,288.545532,309.758057,6.674172
2081-10-15,283.403625,294.840271,0.404506
2081-10-16,284.641632,295.212952,0.000000
2081-10-17,284.526672,298.251801,0.000000
2081-10-18,285.063995,299.880280,0.000000
2081-10-19,287.629242,301.466003,0.000000
2081-10-20,292.857452,302.438934,0.000000
2081-10-21,288.669983,305.003784,0.000000
2081-10-22,290.241730,304.990936,0.000000
2081-10-23,289.460419,301.633698,0.000000
2081-10-24,289.672363,305.136169,0.000000
2081-10-25,291.004395,307.293030,0.000000
2081-10-26,289.963867,302.589081,0.000000
2081-10-27,288.842529,305.084442,0.000000
2081-10-28,293.901672,309.069244,0.000000
2081-10-29,295.467987,309.437469,0.000000
2081-10-30,295.981018,310.360046,0.387363
2081-10-31,296.021362,308.531464,0.000000
2081-11-01,291.958405,303.430298,0.000000
2081-11-02,289.121826,297.867767,1.257232
2081-11-03,288.448395,298.645966,0.000000
2081-11-04,285.456696,295.153107,0.000000
2081-11-05,288.007355,298.138153,0.000000
2081-11-06,289.670654,298.921906,0.000000
2081-11-07,290.002502,304.349304,0.000000
2081-11-08,295.512421,306.866150,1.131065
2081-11-09,297.721344,307.669739,3.518842
2081-11-10,297.014435,308.330139,1.717483
2081-11-11,297.930267,308.543793,3.588577
2081-11-12,290.072113,301.948975,3.971644
2081-11-13,284.646759,295.497864,10.455963
2081-11-14,284.722809,299.059082,0.000000
2081-11-15,286.898682,302.738159,0.000000
2081-11-16,292.702057,306.003723,0.000000
2081-11-17,292.593506,304.815491,0.000000
2081-11-18,287.362183,302.785858,0.000000
2081-11-19,290.849823,306.265442,0.000000
2081-11-20,288.150177,300.930420,0.000000
2081-11-21,284.941010,296.566101,0.000000
2081-11-22,281.144897,299.140015,0.000000
2081-11-23,284.683197,299.196777,0.000000
2081-11-24,287.814758,299.470001,0.000000
2081-11-25,288.425354,304.139648,0.000000
2081-11-26,291.238495,306.557617,0.000000
2081-11-27,291.842865,308.421936,0.000000
2081-11-28,292.298462,308.958588,0.000000
2081-11-29,292.858032,307.998718,0.000000
2081-11-30,286.045135,303.420288,3.081973
2081-12-01,280.182800,294.533417,0.708640
2081-12-02,282.888214,294.216644,0.000000
2081-12-03,281.057495,294.509277,0.000000
2081-12-04,276.725708,290.005524,0.000000
2081-12-05,274.361237,292.048676,0.000000
2081-12-06,279.230560,298.439636,0.000000
2081-12-07,282.987427,300.730103,0.000000
2081-12-08,286.528656,300.794067,0.000000
2081-12-09,287.417633,304.746185,0.000000
2081-12-10,289.881531,304.927429,0.000000
2081-12-11,288.584137,299.126099,0.000000
2081-12-12,282.709534,297.175354,0.290429
2081-12-13,283.783417,294.144379,0.578434
2081-12-14,278.375793,287.411285,0.000000
2081-12-15,276.577881,288.805542,0.000000
2081-12-16,277.173035,291.060547,0.000000
2081-12-17,281.104218,293.622314,0.000000
2081-12-18,282.707489,297.206421,0.000000
2081-12-19,287.448486,301.850281,0.000000
2081-12-20,291.715790,302.063202,0.000000
2081-12-21,290.560699,305.185760,0.325259
2081-12-22,291.566406,306.681061,0.000000
2081-12-23,289.640961,300.523102,0.000000
2081-12-24,278.321625,290.177948,1.050108
2081-12-25,268.653564,278.435699,4.198381
2081-12-26,262.333984,271.064392,0.289722
2081-12-27,262.477539,276.132782,0.000000
2081-12-28,263.571594,286.875519,0.000000
2081-12-29,276.408630,288.624237,0.000000
2081-12-30,280.105255,294.389343,0.937369
2081-12-31,283.708527,296.413574,0.581361
2082-01-01,277.117798,290.955536,0.000000
2082-01-02,275.719604,291.765228,0.000000
2082-01-03,275.483673,290.027679,0.000000
2082-01-04,275.626862,287.364594,0.000000
2082-01-05,277.532501,288.125519,3.023169
2082-01-06,277.213196,289.032562,4.001277
2082-01-07,277.974396,293.527039,0.524327
2082-01-08,286.541901,300.282959,2.019115
2082-01-09,280.755768,297.568817,0.924883
2082-01-10,276.779297,288.724823,0.000000
2082-01-11,274.877838,290.848785,0.000000
2082-01-12,277.963745,295.478088,0.000000
2082-01-13,280.553406,295.117157,0.000000
2082-01-14,281.200592,299.024200,0.000000
2082-01-15,283.827759,297.863068,0.000000
2082-01-16,279.853333,292.780762,0.000000
2082-01-17,281.469025,294.422424,0.000000
2082-01-18,283.285583,294.680054,0.691442
2082-01-19,273.144775,286.375153,0.000000
2082-01-20,274.453033,286.588776,0.000000
2082-01-21,276.446106,295.082611,0.000000
2082-01-22,283.589539,301.246338,0.000000
2082-01-23,285.165466,295.261932,0.000000
2082-01-24,280.357452,294.273254,0.000000
2082-01-25,286.977386,296.854523,2.450206
2082-01-26,291.244690,303.214813,2.269089
2082-01-27,278.004120,297.380981,0.443786
2082-01-28,275.589935,287.632782,0.000000
2082-01-29,276.915680,289.765076,0.000000
2082-01-30,285.954132,298.000977,1.007546
2082-01-31,287.323242,299.758301,0.000000
2082-02-01,286.035828,301.291840,0.000000
2082-02-02,284.998230,298.423553,0.000000
2082-02-03,286.375031,304.071625,0.000000
2082-02-04,288.881622,303.804504,0.000000
2082-02-05,285.742340,299.637329,0.000000
2082-02-06,288.613495,305.964386,0.000000
2082-02-07,290.974426,305.813995,0.000000
2082-02-08,292.988281,301.633850,0.343150
2082-02-09,292.472168,306.416260,0.000000
2082-02-10,291.863739,302.378723,0.000000
2082-02-11,290.367615,303.575775,0.000000
2082-02-12,293.151398,306.033142,0.000000
2082-02-13,293.262726,307.529938,0.000000
2082-02-14,290.448944,301.635529,0.000000
2082-02-15,290.754547,305.201569,0.000000
2082-02-16,292.554443,307.478485,0.000000
2082-02-17,294.996338,307.326996,0.000000
2082-02-18,293.729462,309.624298,0.417680
2082-02-19,294.447449,304.768921,0.000000
2082-02-20,283.331635,298.239227,0.000000
2082-02-21,281.514954,292.340546,1.276971
2082-02-22,286.227234,297.925293,3.582830
2082-02-23,282.265350,294.655914,0.433887
2082-02-24,279.836700,292.863953,0.000000
2082-02-25,281.507477,294.509949,0.000000
2082-02-26,284.048401,299.163544,0.000000
2082-02-27,288.908478,304.777649,0.000000
2082-02-28,289.901764,304.660370,0.000000
2082-03-01,285.925140,299.668274,0.000000
2082-03-02,285.993591,297.875702,1.161231
2082-03-03,285.803589,300.118530,0.000000
2082-03-04,289.997620,307.443146,0.000000
2082-03-05,292.291809,307.288971,0.000000
2082-03-06,291.310547,302.257874,0.000000
2082-03-07,291.164215,300.350372,0.817861
2082-03-08,291.168091,298.711426,0.000000
2082-03-09,291.533234,301.578735,0.000000
2082-03-10,293.891083,302.303497,0.449282
2082-03-11,293.942108,303.439606,0.509952
2082-03-12,293.309662,306.564240,0.000000
2082-03-13,293.302490,304.023071,0.000000
2082-03-14,291.058380,302.882141,0.000000
2082-03-15,293.769470,304.523132,0.000000
2082-03-16,293.093903,306.048096,0.000000
2082-03-17,290.042206,306.009155,0.000000
2082-03-18,293.403412,307.624939,0.000000
2082-03-19,293.748810,306.190430,0.637557
2082-03-20,296.015717,308.747772,0.643459
2082-03-21,289.099182,306.315735,0.000000
2082-03-22,287.518219,294.346832,0.000000
2082-03-23,287.743958,298.097595,0.000000
2082-03-24,288.233032,303.487122,0.000000
2082-03-25,291.989380,306.540131,0.322477
2082-03-26,290.137421,301.553375,0.000000
2082-03-27,288.528473,301.813629,0.000000
2082-03-28,291.762909,300.968018,0.000000
2082-03-29,292.821136,306.520477,2.106923
2082-03-30,284.381348,302.240051,2.123155
2082-03-31,286.134033,301.135010,0.000000
2082-04-01,290.942139,305.864197,0.000000
2082-04-02,290.943420,308.413330,0.000000
2082-04-03,291.396332,308.881195,0.000000
2082-04-04,292.499786,307.166595,0.000000
2082-04-05,294.083038,307.078400,0.000000
2082-04-06,288.565033,303.466888,0.490172
2082-04-07,286.034363,297.422729,0.000000
2082-04-08,286.419037,304.753387,0.000000
2082-04-09,291.433838,309.215485,0.000000
2082-04-10,293.790710,307.555267,0.000000
2082-04-11,292.980499,306.563782,0.000000
2082-04-12,291.965393,307.969543,0.000000
2082-04-13,295.649109,307.723633,0.311734
2082-04-14,285.151611,301.433105,3.571450
2082-04-15,279.648956,293.178467,0.686043
2082-04-16,287.067627,294.587067,0.000000
2082-04-17,288.122833,300.309906,0.000000
2082-04-18,287.640747,304.466644,0.000000
2082-04-19,291.981567,304.580536,0.000000
2082-04-20,292.739563,308.773193,0.000000
2082-04-21,294.430908,308.820374,0.000000
2082-04-22,295.250916,310.307190,0.000000
2082-04-23,296.605469,310.113617,2.338863
2082-04-24,297.304840,311.509125,0.000000
2082-04-25,295.874573,311.764221,0.000000
2082-04-26,295.824493,313.303192,0.000000
2082-04-27,295.934906,311.102295,0.000000
2082-04-28,289.486664,302.123840,0.000000
2082-04-29,290.642792,308.951447,0.000000
2082-04-30,295.339905,311.084106,0.000000
2082-05-01,296.480713,310.720947,0.000000
2082-05-02,298.146210,310.069153,0.000000
2082-05-03,299.292694,314.092163,0.000000
2082-05-04,299.546265,315.308716,0.000000
2082-05-05,300.392944,313.846893,0.000000
2082-05-06,301.268921,310.645172,0.000000
2082-05-07,299.976837,307.413269,0.000000
2082-05-08,298.884735,314.591492,2.149716
2082-05-09,300.731476,315.170959,0.000000
2082-05-10,299.086090,315.105865,2.736888
2082-05-11,300.619629,312.184113,0.000000
2082-05-12,300.804932,315.953735,0.000000
2082-05-13,301.311127,317.557434,0.000000
2082-05-14,300.887146,315.930145,0.000000
2082-05-15,301.207947,315.080078,0.000000
2082-05-16,301.859161,313.093689,0.000000
2082-05-17,300.466461,310.364899,0.000000
2082-05-18,299.316071,312.787140,0.000000
2082-05-19,300.296021,309.539612,0.000000
2082-05-20,299.180847,309.188232,0.000000
2082-05-21,298.310028,308.811493,0.000000
2082-05-22,297.215881,306.186798,1.169801
2082-05-23,298.316437,307.984802,13.624094
2082-05-24,300.117004,306.715637,5.628245
2082-05-25,298.304199,309.178864,1.223433
2082-05-26,300.543457,308.385101,0.618747
2082-05-27,300.359985,308.200775,0.825532
2082-05-28,299.798187,309.261566,0.000000
2082-05-29,300.997894,314.098785,0.000000
2082-05-30,300.311279,313.803101,0.000000
2082-05-31,299.910889,315.403992,7.117349
2082-06-01,300.786530,313.892609,2.086435
2082-06-02,302.379242,315.948273,0.000000
2082-06-03,302.832397,315.846008,0.000000
2082-06-04,302.241058,313.493073,0.000000
2082-06-05,301.608307,317.723480,0.000000
2082-06-06,302.686493,319.199371,0.000000
2082-06-07,303.327942,318.744995,0.000000
2082-06-08,303.909515,318.715271,0.000000
2082-06-09,303.820923,319.681152,0.000000
2082-06-10,304.003754,319.415131,0.000000
2082-06-11,304.105774,319.614014,0.000000
2082-06-12,305.139954,319.486481,0.000000
2082-06-13,304.689148,318.650177,0.000000
2082-06-14,303.969269,316.770935,0.000000
2082-06-15,303.193481,318.192169,0.000000
2082-06-16,303.210876,318.351868,0.000000
2082-06-17,303.613403,315.513916,0.000000
2082-06-18,303.578400,317.259369,0.000000
2082-06-19,302.811676,316.264191,0.000000
2082-06-20,302.265320,314.600159,0.000000
2082-06-21,301.933716,313.762238,0.000000
2082-06-22,301.519165,313.161987,0.000000
2082-06-23,301.053833,312.756531,0.000000
2082-06-24,301.397888,313.750458,0.000000
2082-06-25,294.219849,313.956329,0.000000
2082-06-26,294.887604,312.803040,0.732553
2082-06-27,300.248993,313.745819,0.000000
2082-06-28,299.591766,315.153351,0.525168
2082-06-29,301.710327,312.981903,0.511316
2082-06-30,298.165649,314.317383,6.276131
2082-07-01,300.761871,308.983459,9.237695
2082-07-02,299.944427,308.350922,9.553649
2082-07-03,298.674774,307.228577,14.331600
2082-07-04,299.844025,305.874084,9.394592
2082-07-05,298.931915,306.393829,6.399597
2082-07-06,300.873566,309.792297,1.381766
2082-07-07,299.824097,310.340637,0.000000
2082-07-08,300.855530,313.151031,0.000000
2082-07-09,300.951355,312.027527,0.000000
2082-07-10,301.442352,311.794952,0.766086
2082-07-11,301.512604,310.300323,2.346414
2082-07-12,301.634552,310.684540,3.834910
2082-07-13,300.755737,309.635468,3.628200
2082-07-14,300.681641,312.252411,0.357358
2082-07-15,301.172943,315.142273,0.000000
2082-07-16,300.935120,315.808441,0.000000
2082-07-17,301.953217,315.650482,0.000000
2082-07-18,301.830200,313.973694,0.934198
2082-07-19,302.086304,314.019928,0.683494
2082-07-20,301.608185,315.613708,1.807645
2082-07-21,302.286133,316.720032,0.000000
2082-07-22,303.108673,317.753326,0.000000
2082-07-23,303.978699,318.113007,0.000000
2082-07-24,304.181213,317.406952,0.000000
2082-07-25,303.893463,315.743896,0.000000
2082-07-26,302.385345,313.598480,0.000000
2082-07-27,302.185333,314.623901,0.000000
2082-07-28,301.848083,315.162567,0.000000
2082-07-29,301.990479,314.291840,0.701522
2082-07-30,301.390717,313.507629,2.507190
2082-07-31,299.847382,311.499573,8.052848
2082-08-01,300.552002,311.594757,2.358817
2082-08-02,300.858887,312.713074,6.227782
2082-08-03,300.594025,314.497559,0.473950
2082-08-04,301.621063,316.400116,0.000000
2082-08-05,302.307007,317.968994,0.000000
2082-08-06,303.664703,319.607758,0.000000
2082-08-07,305.650452,320.428833,0.000000
2082-08-08,305.705902,319.299835,0.000000
2082-08-09,303.319702,318.577545,0.000000
2082-08-10,303.884827,318.883728,0.000000
2082-08-11,304.399750,318.563019,0.000000
2082-08-12,304.709869,317.967438,0.000000
2082-08-13,303.399261,317.112396,0.000000
2082-08-14,302.575226,315.430603,0.000000
2082-08-15,302.479401,314.770691,0.000000
2082-08-16,302.483734,314.191772,0.000000
2082-08-17,302.435425,314.226257,0.000000
2082-08-18,302.073761,314.222626,0.000000
2082-08-19,302.183014,314.158417,0.000000
2082-08-20,301.939819,313.934326,0.000000
2082-08-21,301.917572,314.291138,0.000000
2082-08-22,302.017151,316.039215,0.000000
2082-08-23,303.382568,317.690094,0.000000
2082-08-24,304.482361,318.165497,0.000000
2082-08-25,303.901001,319.539734,0.000000
