#Variables:,
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)",
6/20/2090,296.06015
6/21/2090,296.162872
6/22/2090,295.438477
6/23/2090,296.661499
6/24/2090,298.463013
6/25/2090,298.002594
6/26/2090,298.184875
6/27/2090,300.128571
6/28/2090,299.398804
6/29/2090,297.123291
6/30/2090,296.647186
7/1/2090,297.16391
7/2/2090,297.841309
7/3/2090,297.955231
7/4/2090,297.587585
7/5/2090,296.974731
7/6/2090,296.21875
7/7/2090,298.965881
7/8/2090,300.555695
7/9/2090,299.74704
7/10/2090,300.818512
7/11/2090,298.62674
7/12/2090,298.167053
7/13/2090,298.004456
7/14/2090,298.743958
7/15/2090,298.255859
7/16/2090,297.787384
7/17/2090,300.230896
7/18/2090,299.416504
7/19/2090,299.156342
7/20/2090,298.057587
7/21/2090,297.599579
7/22/2090,297.477417
7/23/2090,297.222015
7/24/2090,298.567352
7/25/2090,298.81955
7/26/2090,299.099304
7/27/2090,298.518951
7/28/2090,298.493927
7/29/2090,299.434235
7/30/2090,299.225311
7/31/2090,297.438354
8/1/2090,296.863129
8/2/2090,295.92627
8/3/2090,295.944366
8/4/2090,296.507324
8/5/2090,297.835388
8/6/2090,297.236145
8/7/2090,296.489319
8/8/2090,295.344849
8/9/2090,297.252991
8/10/2090,299.254547
8/11/2090,296.836456
8/12/2090,297.883545
8/13/2090,297.27179
8/14/2090,296.975769
8/15/2090,297.886597
8/16/2090,298.765381
8/17/2090,299.589996
8/18/2090,300.262299
8/19/2090,299.027588
8/20/2090,299.656799
8/21/2090,299.65802
8/22/2090,299.829193
8/23/2090,299.041718
8/24/2090,297.942383
8/25/2090,297.767578
8/26/2090,297.144287
8/27/2090,296.65332
8/28/2090,301.328857
8/29/2090,299.090118
8/30/2090,298.318176
8/31/2090,297.461304
9/1/2090,296.934753
9/2/2090,297.141113
9/3/2090,297.187164
9/4/2090,295.841461
9/5/2090,296.763336
9/6/2090,297.760986
9/7/2090,297.642181
9/8/2090,297.218231
9/9/2090,296.912903
9/10/2090,296.189117
9/11/2090,296.528931
9/12/2090,295.884521
9/13/2090,296.022766
9/14/2090,294.853119
9/15/2090,298.097137
9/16/2090,298.400696
9/17/2090,298.585327
9/18/2090,299.050171
9/19/2090,299.00354
9/20/2090,299.717957
9/21/2090,297.353119
9/22/2090,296.878418
9/23/2090,297.743591
9/24/2090,293.199036
9/25/2090,296.631073
9/26/2090,295.440735
9/27/2090,293.912872
9/28/2090,294.567871
9/29/2090,294.193909
9/30/2090,292.965332
10/1/2090,293.566315
10/2/2090,293.286469
10/3/2090,293.944824
10/4/2090,291.838867
10/5/2090,293.908203
10/6/2090,288.623352
10/7/2090,295.786804
10/8/2090,292.628082
10/9/2090,292.83371
10/10/2090,292.015564
10/11/2090,294.255219
10/12/2090,294.879272
10/13/2090,294.706451
10/14/2090,295.082275
10/15/2090,286.022858
10/16/2090,282.8396
10/17/2090,288.110474
10/18/2090,282.098053
10/19/2090,282.940521
10/20/2090,285.753479
10/21/2090,284.251556
10/22/2090,284.626434
10/23/2090,284.961121
10/24/2090,286.636658
10/25/2090,289.42514
10/26/2090,288.678467
10/27/2090,290.825928
10/28/2090,290.192627
10/29/2090,291.272919
10/30/2090,290.778778
10/31/2090,290.192657
11/1/2090,289.643158
11/2/2090,285.463989
11/3/2090,280.19812
11/4/2090,277.678528
11/5/2090,277.269043
11/6/2090,278.734772
11/7/2090,282.83493
11/8/2090,283.171326
11/9/2090,284.69397
11/10/2090,288.632538
11/11/2090,291.414612
11/12/2090,290.37085
11/13/2090,288.205475
11/14/2090,284.067719
11/15/2090,280.639282
11/16/2090,277.567596
11/17/2090,276.586212
11/18/2090,273.681488
11/19/2090,271.332367
11/20/2090,270.015808
11/21/2090,271.237762
11/22/2090,272.562622
11/23/2090,282.254333
11/24/2090,282.368103
11/25/2090,283.457275
11/26/2090,282.542419
11/27/2090,290.351654
11/28/2090,292.891724
11/29/2090,279.426361
11/30/2090,278.398346
12/1/2090,278.824768
12/2/2090,276.996338
12/3/2090,280.414642
12/4/2090,278.485016
12/5/2090,275.342926
12/6/2090,278.514038
12/7/2090,286.461823
12/8/2090,288.628143
12/9/2090,287.460358
12/10/2090,289.472046
12/11/2090,290.212982
12/12/2090,286.251617
12/13/2090,286.985687
12/14/2090,283.629089
12/15/2090,278.383118
12/16/2090,282.066345
12/17/2090,282.948792
12/18/2090,278.473114
12/19/2090,281.455933
12/20/2090,282.760651
12/21/2090,285.335571
12/22/2090,289.792053
12/23/2090,290.901672
12/24/2090,290.719543
12/25/2090,290.600616
12/26/2090,289.282318
12/27/2090,279.323761
12/28/2090,278.457794
12/29/2090,278.58255
12/30/2090,279.708893
12/31/2090,282.417725
1/1/2091,285.422455
1/2/2091,289.162872
1/3/2091,289.157959
1/4/2091,289.305389
1/5/2091,286.184357
1/6/2091,279.057007
1/7/2091,276.741394
1/8/2091,276.083923
1/9/2091,272.494843
1/10/2091,271.156219
1/11/2091,275.388336
1/12/2091,277.072266
1/13/2091,273.35379
1/14/2091,276.147675
1/15/2091,274.803131
1/16/2091,274.071716
1/17/2091,276.249268
1/18/2091,278.226044
1/19/2091,285.367798
1/20/2091,280.417267
1/21/2091,279.474823
1/22/2091,279.795654
1/23/2091,277.835052
1/24/2091,276.500977
1/25/2091,278.869446
1/26/2091,281.830383
1/27/2091,284.027313
1/28/2091,276.775696
1/29/2091,276.880524
1/30/2091,275.766357
1/31/2091,272.698273
2/1/2091,272.11969
2/2/2091,271.111633
2/3/2091,269.902527
2/4/2091,273.218872
2/5/2091,279.190369
2/6/2091,277.39975
2/7/2091,268.671753
2/8/2091,271.988342
2/9/2091,273.604645
2/10/2091,277.102325
2/11/2091,283.189423
2/12/2091,281.11615
2/13/2091,279.815826
2/14/2091,279.337372
2/15/2091,285.128143
2/16/2091,285.828369
2/17/2091,284.843842
2/18/2091,278.55835
2/19/2091,275.179596
2/20/2091,279.50592
2/21/2091,278.789642
2/22/2091,276.98819
2/23/2091,279.076141
2/24/2091,280.787018
2/25/2091,276.895447
2/26/2091,278.079102
2/27/2091,281.97583
2/28/2091,285.508209
3/1/2091,287.187378
3/2/2091,280.296753
3/3/2091,286.517395
3/4/2091,288.995209
3/5/2091,284.846863
3/6/2091,283.003632
3/7/2091,286.207062
3/8/2091,291.865051
3/9/2091,292.940735
3/10/2091,288.155151
3/11/2091,286.578644
3/12/2091,290.267731
3/13/2091,291.532074
3/14/2091,291.200043
3/15/2091,290.899902
3/16/2091,290.429108
3/17/2091,290.563873
3/18/2091,292.753387
3/19/2091,278.951843
3/20/2091,273.791748
3/21/2091,281.426056
3/22/2091,286.571136
3/23/2091,288.202026
3/24/2091,289.234802
3/25/2091,285.376251
3/26/2091,280.905182
3/27/2091,284.058136
3/28/2091,288.44516
3/29/2091,290.328705
3/30/2091,291.871704
3/31/2091,292.034515
4/1/2091,291.40033
4/2/2091,288.057739
4/3/2091,288.372009
4/4/2091,281.961823
4/5/2091,284.803558
4/6/2091,289.950592
4/7/2091,290.073334
4/8/2091,291.463104
4/9/2091,292.289032
4/10/2091,292.559631
4/11/2091,292.343475
4/12/2091,291.576172
4/13/2091,292.637634
4/14/2091,293.302399
4/15/2091,290.960907
4/16/2091,289.872864
4/17/2091,290.584412
4/18/2091,290.528717
4/19/2091,292.016663
4/20/2091,293.062164
4/21/2091,293.548401
4/22/2091,294.113556
4/23/2091,293.044769
4/24/2091,291.864166
4/25/2091,291.92868
4/26/2091,290.359497
4/27/2091,290.601044
4/28/2091,291.820587
4/29/2091,292.261383
4/30/2091,292.238831
5/1/2091,293.532043
5/2/2091,293.292969
5/3/2091,289.853729
5/4/2091,290.018402
5/5/2091,292.150452
5/6/2091,294.57663
5/7/2091,297.909729
5/8/2091,297.248657
5/9/2091,296.43335
5/10/2091,295.720947
5/11/2091,295.705048
5/12/2091,295.355011
5/13/2091,296.033905
5/14/2091,297.92746
5/15/2091,298.003784
5/16/2091,296.122864
5/17/2091,295.471954
5/18/2091,296.381775
5/19/2091,297.567566
5/20/2091,298.176697
5/21/2091,296.940369
5/22/2091,296.694946
5/23/2091,297.433289
5/24/2091,296.344299
5/25/2091,295.138611
5/26/2091,295.533081
5/27/2091,293.927826
5/28/2091,295.289948
5/29/2091,296.978485
5/30/2091,297.594696
5/31/2091,292.686768
6/1/2091,290.980713
6/2/2091,290.466675
6/3/2091,294.099213
6/4/2091,294.09317
6/5/2091,296.161255
6/6/2091,294.941742
6/7/2091,294.900055
6/8/2091,294.160278
6/9/2091,294.652069
6/10/2091,294.071259
6/11/2091,294.484558
6/12/2091,296.125305
6/13/2091,296.524719
6/14/2091,297.166687
6/15/2091,297.555023
6/16/2091,298.807404
6/17/2091,298.160736
6/18/2091,297.995636
6/19/2091,297.885803
6/20/2091,298.216309
6/21/2091,298.387512
6/22/2091,298.883331
6/23/2091,298.708374
6/24/2091,298.430023
6/25/2091,298.529541
6/26/2091,297.487305
6/27/2091,297.420013
6/28/2091,297.543274
6/29/2091,297.952789
6/30/2091,299.200195
7/1/2091,301.198792
7/2/2091,301.923218
7/3/2091,301.659393
7/4/2091,300.201294
7/5/2091,298.381287
7/6/2091,298.259369
7/7/2091,297.742462
7/8/2091,296.860596
7/9/2091,297.217346
7/10/2091,297.749084
7/11/2091,297.555267
7/12/2091,298.795685
7/13/2091,298.591278
7/14/2091,298.330475
7/15/2091,298.032166
7/16/2091,297.975189
7/17/2091,299.435272
7/18/2091,299.519562
7/19/2091,300.300842
7/20/2091,299.933746
7/21/2091,299.706421
7/22/2091,299.725159
7/23/2091,298.263824
7/24/2091,298.113312
7/25/2091,301.569641
7/26/2091,300.300354
7/27/2091,299.835663
7/28/2091,299.813232
7/29/2091,299.412903
7/30/2091,299.34491
7/31/2091,299.405518
8/1/2091,299.389374
8/2/2091,300.019043
8/3/2091,297.592255
8/4/2091,298.485962
8/5/2091,298.684998
8/6/2091,299.240601
8/7/2091,298.984192
8/8/2091,299.400024
8/9/2091,299.424194
8/10/2091,298.04657
8/11/2091,299.618561
8/12/2091,298.536682
8/13/2091,296.639465
8/14/2091,296.821472
8/15/2091,297.871552
8/16/2091,300.103821
8/17/2091,300.912964
8/18/2091,299.59079
8/19/2091,298.583923
8/20/2091,299.277466
8/21/2091,299.587402
8/22/2091,298.938019
8/23/2091,299.027679
8/24/2091,298.700378
8/25/2091,297.989777
8/26/2091,296.903839
8/27/2091,297.287537
8/28/2091,298.29837
8/29/2091,297.143677
8/30/2091,296.76413
8/31/2091,298.486755
9/1/2091,298.729218
9/2/2091,299.05426
9/3/2091,298.652557
9/4/2091,298.419434
9/5/2091,295.669952
9/6/2091,298.247894
9/7/2091,301.44751
9/8/2091,302.389374
9/9/2091,301.134949
9/10/2091,299.709229
9/11/2091,299.706787
9/12/2091,300.206482
9/13/2091,300.87442
9/14/2091,299.837738
9/15/2091,299.127106
9/16/2091,298.592957
9/17/2091,297.350372
9/18/2091,291.414185
9/19/2091,289.962952
9/20/2091,292.674683
9/21/2091,296.447723
9/22/2091,294.91568
9/23/2091,296.112488
9/24/2091,294.665405
9/25/2091,291.739441
9/26/2091,291.422455
9/27/2091,292.314758
9/28/2091,296.145752
9/29/2091,295.814056
9/30/2091,297.058014
10/1/2091,295.311401
10/2/2091,295.210327
10/3/2091,295.307037
10/4/2091,295.219635
10/5/2091,295.38559
10/6/2091,295.673706
10/7/2091,293.209045
10/8/2091,288.661316
10/9/2091,293.028046
10/10/2091,292.496094
10/11/2091,287.301453
10/12/2091,287.58728
10/13/2091,289.046448
10/14/2091,287.501007
10/15/2091,285.931366
10/16/2091,283.404816
10/17/2091,285.987274
10/18/2091,288.091553
10/19/2091,289.411987
10/20/2091,292.999451
10/21/2091,291.766571
10/22/2091,288.058746
10/23/2091,293.608185
10/24/2091,294.084839
10/25/2091,287.454895
10/26/2091,283.129272
10/27/2091,285.508392
10/28/2091,287.573181
10/29/2091,287.802429
10/30/2091,286.135437
10/31/2091,289.755859
11/1/2091,284.287628
11/2/2091,285.357971
11/3/2091,280.224335
11/4/2091,281.981537
11/5/2091,286.708649
11/6/2091,288.436768
11/7/2091,285.973511
11/8/2091,278.990295
11/9/2091,283.215454
11/10/2091,286.470123
11/11/2091,282.89389
11/12/2091,279.52298
11/13/2091,277.780853
11/14/2091,278.876465
11/15/2091,281.88147
11/16/2091,282.191559
11/17/2091,282.549286
11/18/2091,282.587433
11/19/2091,286.400208
11/20/2091,289.04776
11/21/2091,289.885345
11/22/2091,290.387085
11/23/2091,289.3526
11/24/2091,281.888947
11/25/2091,278.59317
11/26/2091,281.434479
11/27/2091,286.049744
11/28/2091,282.761627
11/29/2091,284.174286
11/30/2091,277.543243
12/1/2091,274.181976
12/2/2091,275.12027
12/3/2091,276.290649
12/4/2091,277.360779
12/5/2091,281.162842
12/6/2091,287.132843
12/7/2091,291.10556
12/8/2091,290.865753
12/9/2091,286.348755
12/10/2091,277.28125
12/11/2091,275.968689
12/12/2091,278.395203
12/13/2091,279.481415
12/14/2091,277.2005
12/15/2091,279.025818
12/16/2091,280.670502
12/17/2091,279.889252
12/18/2091,283.362549
12/19/2091,282.165497
12/20/2091,278.190063
12/21/2091,278.806183
12/22/2091,279.520447
12/23/2091,279.315247
12/24/2091,279.058075
12/25/2091,283.571747
12/26/2091,277.524475
12/27/2091,276.281464
12/28/2091,278.116028
12/29/2091,277.115662
12/30/2091,284.501343
12/31/2091,274.878265
1/1/2092,279.956696
1/2/2092,278.333893
1/3/2092,282.691833
1/4/2092,288.069427
1/5/2092,285.0065
1/6/2092,287.990326
1/7/2092,280.227936
1/8/2092,284.601013
1/9/2092,282.414001
1/10/2092,281.324921
1/11/2092,285.050873
1/12/2092,279.044037
1/13/2092,283.206696
1/14/2092,282.238251
1/15/2092,276.94632
1/16/2092,278.642334
1/17/2092,279.54837
1/18/2092,275.183105
1/19/2092,277.511536
1/20/2092,283.242859
1/21/2092,285.194305
1/22/2092,275.054718
1/23/2092,271.865845
1/24/2092,274.566467
1/25/2092,276.689178
1/26/2092,278.221771
1/27/2092,281.876221
1/28/2092,279.751892
1/29/2092,273.141815
1/30/2092,274.288666
1/31/2092,274.184174
2/1/2092,274.457733
2/2/2092,273.026947
2/3/2092,274.737274
2/4/2092,268.474823
2/5/2092,269.423981
2/6/2092,274.925964
2/7/2092,278.497223
2/8/2092,283.422211
2/9/2092,288.885468
2/10/2092,283.631989
2/11/2092,269.458527
2/12/2092,268.39325
2/13/2092,274.289703
2/14/2092,278.202026
2/15/2092,285.56424
2/16/2092,288.775421
2/17/2092,288.177521
2/18/2092,278.96402
2/19/2092,276.803009
2/20/2092,277.019257
2/21/2092,278.411163
2/22/2092,282.440643
2/23/2092,284.296539
2/24/2092,283.044098
2/25/2092,281.587006
2/26/2092,283.423218
2/27/2092,281.299774
2/28/2092,283.223389
2/29/2092,281.606384
3/1/2092,279.98941
3/2/2092,280.817139
3/3/2092,279.455017
3/4/2092,282.12323
3/5/2092,283.582947
3/6/2092,278.845367
3/7/2092,279.277496
3/8/2092,281.033112
3/9/2092,288.055725
3/10/2092,290.969666
3/11/2092,287.970673
3/12/2092,286.898956
3/13/2092,282.749725
3/14/2092,282.377502
3/15/2092,286.405518
3/16/2092,289.798584
3/17/2092,289.451813
3/18/2092,291.218719
3/19/2092,289.299713
3/20/2092,290.428284
3/21/2092,284.660736
3/22/2092,283.496796
3/23/2092,274.842407
3/24/2092,281.942261
3/25/2092,286.602142
3/26/2092,286.557556
3/27/2092,287.086884
3/28/2092,285.505188
3/29/2092,279.999054
3/30/2092,285.093964
3/31/2092,286.334076
4/1/2092,289.68515
4/2/2092,294.042511
4/3/2092,293.523376
4/4/2092,285.750427
4/5/2092,289.71051
4/6/2092,294.089264
4/7/2092,289.906128
4/8/2092,288.339294
4/9/2092,286.133942
4/10/2092,283.840607
4/11/2092,288.003326
4/12/2092,291.302155
4/13/2092,292.219025
4/14/2092,293.646362
4/15/2092,289.750793
4/16/2092,290.333008
4/17/2092,290.478912
4/18/2092,290.813721
4/19/2092,295.98764
4/20/2092,288.026367
4/21/2092,287.571808
4/22/2092,289.679993
4/23/2092,295.200073
4/24/2092,294.766968
4/25/2092,290.316986
4/26/2092,290.522675
4/27/2092,291.945831
4/28/2092,291.312836
4/29/2092,287.024414
4/30/2092,286.308838
5/1/2092,287.464325
5/2/2092,290.125946
5/3/2092,293.302612
5/4/2092,293.780029
5/5/2092,292.654938
5/6/2092,295.395966
5/7/2092,297.668427
5/8/2092,296.638062
5/9/2092,296.55838
5/10/2092,295.502625
5/11/2092,296.297791
5/12/2092,297.512085
5/13/2092,296.952515
5/14/2092,293.596741
5/15/2092,295.394073
5/16/2092,294.855408
5/17/2092,294.524231
5/18/2092,295.036285
5/19/2092,295.626923
5/20/2092,292.892975
5/21/2092,288.400665
5/22/2092,295.603149
5/23/2092,296.978424
5/24/2092,296.739716
5/25/2092,297.397064
5/26/2092,296.37674
5/27/2092,296.690063
5/28/2092,297.880585
5/29/2092,296.295166
5/30/2092,295.47406
5/31/2092,293.936676
6/1/2092,290.996002
6/2/2092,292.634247
6/3/2092,292.024353
6/4/2092,293.654388
6/5/2092,293.91861
6/6/2092,297.574402
6/7/2092,297.52182
6/8/2092,298.078156
6/9/2092,297.553833
6/10/2092,297.097656
6/11/2092,297.31662
6/12/2092,297.368988
6/13/2092,297.59082
6/14/2092,298.296967
6/15/2092,296.775787
6/16/2092,296.36026
6/17/2092,296.043518
6/18/2092,296.508606
6/19/2092,297.308868
6/20/2092,298.347473
6/21/2092,300.142944
6/22/2092,299
6/23/2092,299.462677
6/24/2092,296.779694
6/25/2092,296.746826
6/26/2092,300.250916
6/27/2092,301.726624
6/28/2092,298.761322
6/29/2092,298.498077
6/30/2092,298.569794
7/1/2092,297.700104
7/2/2092,298.454224
7/3/2092,297.651276
7/4/2092,296.622498
7/5/2092,296.18811
7/6/2092,298.281158
7/7/2092,297.40274
7/8/2092,296.867401
7/9/2092,297.028229
7/10/2092,297.143524
7/11/2092,299.564209
7/12/2092,299.286194
7/13/2092,299.05542
7/14/2092,298.509949
7/15/2092,298.070282
7/16/2092,297.860992
7/17/2092,297.841614
7/18/2092,299.191376
7/19/2092,298.541473
7/20/2092,301.258179
7/21/2092,302.12619
7/22/2092,301.61969
7/23/2092,299.427612
7/24/2092,297.88443
7/25/2092,298.532715
7/26/2092,299.242096
7/27/2092,298.557739
7/28/2092,299.00061
7/29/2092,299.706573
7/30/2092,299.376099
7/31/2092,297.652252
8/1/2092,297.683411
8/2/2092,298.568817
8/3/2092,298.934967
8/4/2092,297.162048
8/5/2092,298.729828
8/6/2092,299.204163
8/7/2092,297.995636
8/8/2092,297.313721
8/9/2092,297.056305
8/10/2092,297.901855
8/11/2092,298.219543
8/12/2092,297.753998
8/13/2092,297.442474
8/14/2092,297.12442
8/15/2092,297.632751
8/16/2092,297.927856
8/17/2092,297.909729
8/18/2092,297.3927
8/19/2092,297.68457
8/20/2092,297.852081
8/21/2092,298.758759
8/22/2092,299.445129
8/23/2092,297.876495
8/24/2092,297.218323
8/25/2092,299.093994
8/26/2092,297.95816
8/27/2092,297.219055
8/28/2092,297.684814
8/29/2092,297.378052
8/30/2092,298.504028
8/31/2092,297.359619
9/1/2092,297.451874
9/2/2092,297.316467
9/3/2092,297.107056
9/4/2092,296.966644
9/5/2092,296.913666
9/6/2092,296.80603
9/7/2092,296.547729
9/8/2092,296.618927
9/9/2092,296.884247
9/10/2092,297.026794
9/11/2092,296.211029
9/12/2092,295.953613
9/13/2092,297.128021
9/14/2092,297.32428
9/15/2092,297.482086
9/16/2092,297.455383
9/17/2092,297.899414
9/18/2092,293.666351
9/19/2092,293.912689
9/20/2092,298.124359
9/21/2092,297.401978
9/22/2092,296.835693
9/23/2092,296.345276
9/24/2092,295.316406
9/25/2092,295.271698
9/26/2092,296.238708
9/27/2092,295.367401
9/28/2092,296.421722
9/29/2092,295.099884
9/30/2092,295.248047
10/1/2092,296.103424
10/2/2092,296.733093
10/3/2092,297.597778
10/4/2092,297.644012
10/5/2092,296.72525
10/6/2092,296.550873
10/7/2092,296.885162
10/8/2092,295.672882
10/9/2092,293.035797
10/10/2092,295.737274
10/11/2092,298.58786
10/12/2092,297.276794
10/13/2092,296.656433
10/14/2092,295.457977
10/15/2092,291.086792
10/16/2092,291.871368
10/17/2092,294.225891
10/18/2092,296.166656
10/19/2092,295.865692
10/20/2092,295.037628
10/21/2092,294.653961
10/22/2092,294.233063
10/23/2092,296.135651
10/24/2092,296.484406
10/25/2092,296.645355
10/26/2092,295.79657
10/27/2092,292.765656
10/28/2092,292.412537
10/29/2092,291.914154
10/30/2092,291.005615
10/31/2092,289.820892
11/1/2092,284.772064
11/2/2092,292.23703
11/3/2092,285.507355
11/4/2092,284.660706
11/5/2092,287.419556
11/6/2092,291.181366
11/7/2092,295.681824
11/8/2092,292.009369
11/9/2092,281.29953
11/10/2092,279.900146
11/11/2092,279.339966
11/12/2092,278.426514
11/13/2092,278.228607
11/14/2092,281.695282
11/15/2092,280.764893
11/16/2092,281.87735
11/17/2092,280.766113
11/18/2092,280.684052
11/19/2092,279.986908
11/20/2092,280.144714
11/21/2092,283.592499
11/22/2092,287.376129
11/23/2092,285.775848
11/24/2092,276.5737
11/25/2092,276.076782
11/26/2092,275.302185
11/27/2092,277.721802
11/28/2092,280.294983
11/29/2092,283.690063
11/30/2092,277.410156
12/1/2092,279.594086
12/2/2092,279.057678
12/3/2092,283.253357
12/4/2092,289.465729
12/5/2092,286.815216
12/6/2092,280.236328
12/7/2092,277.322815
12/8/2092,279.23877
12/9/2092,279.512085
12/10/2092,280.590149
12/11/2092,280.325531
12/12/2092,279.146118
12/13/2092,279.649963
12/14/2092,281.086548
12/15/2092,285.238007
12/16/2092,287.012085
12/17/2092,279.173248
12/18/2092,272.471954
12/19/2092,271.434113
