#Variables:,
#pr_bcc-csm1-1_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)",
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,0
11/16/1996,0
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,0
11/21/1996,0.362432
11/22/1996,1.137575
11/23/1996,3.728376
11/24/1996,14.947946
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,0
12/6/1996,0
12/7/1996,0
12/8/1996,0
12/9/1996,0
12/10/1996,0.331255
12/11/1996,0.884435
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,0
12/25/1996,0.923478
12/26/1996,0
12/27/1996,3.11349
12/28/1996,7.264144
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,0
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0
1/10/1997,0
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0
1/16/1997,0
1/17/1997,0
1/18/1997,3.737088
1/19/1997,2.535748
1/20/1997,0
1/21/1997,1.61903
1/22/1997,9.150728
1/23/1997,16.50437
1/24/1997,13.368135
1/25/1997,2.55987
1/26/1997,6.493915
1/27/1997,37.256721
1/28/1997,0.303502
1/29/1997,0
1/30/1997,0
1/31/1997,0
2/1/1997,0
2/2/1997,0
2/3/1997,0
2/4/1997,0
2/5/1997,0
2/6/1997,0.509435
2/7/1997,0.936816
2/8/1997,3.363323
2/9/1997,0
2/10/1997,0
2/11/1997,4.665105
2/12/1997,5.655085
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,0
2/18/1997,0
2/19/1997,0
2/20/1997,0
2/21/1997,0
2/22/1997,14.014107
2/23/1997,0
2/24/1997,0
2/25/1997,0
2/26/1997,0
2/27/1997,0
2/28/1997,0
3/1/1997,3.296285
3/2/1997,8.296532
3/3/1997,0
3/4/1997,0
3/5/1997,0.471007
3/6/1997,30.947109
3/7/1997,11.822115
3/8/1997,1.308312
3/9/1997,0
3/10/1997,0
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,0
3/16/1997,0.633776
3/17/1997,0
3/18/1997,0
3/19/1997,2.312096
3/20/1997,6.835536
3/21/1997,18.907234
3/22/1997,3.209675
3/23/1997,0
3/24/1997,0
3/25/1997,1.938307
3/26/1997,19.999018
3/27/1997,1.37605
3/28/1997,0
3/29/1997,0.36859
3/30/1997,0
3/31/1997,0
4/1/1997,0
4/2/1997,0
4/3/1997,0
4/4/1997,0
4/5/1997,0
4/6/1997,0
4/7/1997,0
4/8/1997,0
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0.750166
4/16/1997,14.555561
4/17/1997,16.349752
4/18/1997,13.1775
4/19/1997,0
4/20/1997,0
4/21/1997,0
4/22/1997,0
4/23/1997,0
4/24/1997,15.666224
4/25/1997,0
4/26/1997,0
4/27/1997,0
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,1.295918
5/2/1997,1.410603
5/3/1997,0
5/4/1997,0
5/5/1997,6.624459
5/6/1997,26.577707
5/7/1997,1.693852
5/8/1997,2.945531
5/9/1997,0.571204
5/10/1997,1.276335
5/11/1997,27.197165
5/12/1997,41.885128
5/13/1997,7.620377
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,2.689695
5/19/1997,0.424299
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0.308746
5/24/1997,0.327869
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,12.212473
6/3/1997,0.551092
6/4/1997,0
6/5/1997,3.708099
6/6/1997,0
6/7/1997,0
6/8/1997,2.077017
6/9/1997,3.593315
6/10/1997,2.632406
6/11/1997,3.996296
6/12/1997,5.479686
6/13/1997,0
6/14/1997,0
6/15/1997,2.254288
6/16/1997,6.526843
6/17/1997,1.413381
6/18/1997,1.520445
6/19/1997,0
6/20/1997,4.032213
6/21/1997,0.69732
6/22/1997,3.422955
6/23/1997,1.505957
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0.296898
6/28/1997,0
6/29/1997,0.408938
6/30/1997,0
7/1/1997,0
7/2/1997,2.338525
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,3.025989
7/9/1997,2.832961
7/10/1997,0
7/11/1997,0.722786
7/12/1997,0
7/13/1997,0
7/14/1997,1.569506
7/15/1997,6.703128
7/16/1997,0
7/17/1997,0.708422
7/18/1997,0
7/19/1997,0
7/20/1997,1.504681
7/21/1997,2.884423
7/22/1997,6.611648
7/23/1997,0.59886
7/24/1997,9.459527
7/25/1997,2.056854
7/26/1997,0
7/27/1997,0.512253
7/28/1997,0
7/29/1997,1.927875
7/30/1997,0
7/31/1997,15.797132
8/1/1997,12.998199
8/2/1997,8.611909
8/3/1997,1.907393
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,6.46065
8/12/1997,1.967603
8/13/1997,5.610485
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0.321895
8/18/1997,1.518671
8/19/1997,1.733521
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,7.900037
9/4/1997,29.416098
9/5/1997,12.876726
9/6/1997,4.324425
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0.833484
9/12/1997,0.873574
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,3.045619
9/18/1997,0.394253
9/19/1997,0
9/20/1997,2.604083
9/21/1997,0.696092
9/22/1997,10.424545
9/23/1997,1.467042
9/24/1997,5.220051
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0.565041
10/20/1997,0
10/21/1997,0
10/22/1997,0
10/23/1997,0
10/24/1997,0
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0
10/30/1997,2.143158
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,0
11/7/1997,0
11/8/1997,1.010051
11/9/1997,0
11/10/1997,0
11/11/1997,0
11/12/1997,0
11/13/1997,4.975634
11/14/1997,3.144914
11/15/1997,0
11/16/1997,0
11/17/1997,0
11/18/1997,0
11/19/1997,0.778375
11/20/1997,2.641123
11/21/1997,9.901612
11/22/1997,9.809631
11/23/1997,0
11/24/1997,0
11/25/1997,0
11/26/1997,0
11/27/1997,0
11/28/1997,0
11/29/1997,0
11/30/1997,0
12/1/1997,0
12/2/1997,0
12/3/1997,6.020579
12/4/1997,0
12/5/1997,0
12/6/1997,0
12/7/1997,0
12/8/1997,0
12/9/1997,0.518692
12/10/1997,3.181767
12/11/1997,0
12/12/1997,2.608608
12/13/1997,0.947075
12/14/1997,0
12/15/1997,0
12/16/1997,0
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,0.614965
12/24/1997,0
12/25/1997,8.799845
12/26/1997,9.233364
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,9.279169
12/31/1997,56.370033
1/1/1998,10.35117
1/2/1998,0
1/3/1998,0
1/4/1998,0
1/5/1998,0
1/6/1998,0.883354
1/7/1998,0
1/8/1998,0
1/9/1998,0
1/10/1998,1.101731
1/11/1998,1.564392
1/12/1998,4.643909
1/13/1998,0
1/14/1998,0
1/15/1998,0
1/16/1998,0
1/17/1998,0
1/18/1998,0
1/19/1998,1.264489
1/20/1998,4.749477
1/21/1998,0
1/22/1998,0
1/23/1998,3.795449
1/24/1998,24.040363
1/25/1998,0
1/26/1998,0
1/27/1998,0
1/28/1998,0.611071
1/29/1998,0
1/30/1998,0
1/31/1998,0
2/1/1998,0
2/2/1998,0
2/3/1998,0
2/4/1998,0.495989
2/5/1998,0
2/6/1998,3.369826
2/7/1998,0
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,0
2/12/1998,19.314497
2/13/1998,8.138111
2/14/1998,0
2/15/1998,0
2/16/1998,0
2/17/1998,0
2/18/1998,0
2/19/1998,0
2/20/1998,0
2/21/1998,0
2/22/1998,0
2/23/1998,0
2/24/1998,2.448847
2/25/1998,1.879821
2/26/1998,0
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,0
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,0.686422
3/7/1998,6.247176
3/8/1998,0
3/9/1998,0
3/10/1998,0
3/11/1998,0.359874
3/12/1998,0
3/13/1998,0
3/14/1998,0
3/15/1998,0
3/16/1998,2.84392
3/17/1998,0
3/18/1998,0
3/19/1998,0
3/20/1998,33.366085
3/21/1998,9.718206
3/22/1998,1.900736
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,0
3/27/1998,0
3/28/1998,1.150964
3/29/1998,0
3/30/1998,0
3/31/1998,0
4/1/1998,0
4/2/1998,0
4/3/1998,23.615671
4/4/1998,1.500193
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,0
4/10/1998,11.039075
4/11/1998,0
4/12/1998,0.334614
4/13/1998,0.767388
4/14/1998,0
4/15/1998,0
4/16/1998,0
4/17/1998,5.085658
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,0
4/23/1998,0
4/24/1998,0
4/25/1998,0
4/26/1998,0
4/27/1998,0
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0
5/2/1998,37.374775
5/3/1998,0.575219
5/4/1998,2.185505
5/5/1998,0
5/6/1998,3.639555
5/7/1998,0
5/8/1998,0
5/9/1998,0
5/10/1998,0
5/11/1998,8.897235
5/12/1998,14.888577
5/13/1998,8.407222
5/14/1998,15.618751
5/15/1998,56.483654
5/16/1998,62.315544
5/17/1998,12.219407
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,1.615985
5/23/1998,13.68022
5/24/1998,20.53063
5/25/1998,52.957588
5/26/1998,13.356864
5/27/1998,1.162781
5/28/1998,1.906534
5/29/1998,1.132722
5/30/1998,3.870547
5/31/1998,5.635285
6/1/1998,10.038198
6/2/1998,3.927643
6/3/1998,0
6/4/1998,0
6/5/1998,2.02571
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,1.279869
6/10/1998,1.886552
6/11/1998,0
6/12/1998,0.398605
6/13/1998,8.641216
6/14/1998,7.617608
6/15/1998,0
6/16/1998,0
6/17/1998,0.426674
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,5.535872
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,1.467567
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,1.265338
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0.297737
7/20/1998,5.707268
7/21/1998,9.335202
7/22/1998,0
7/23/1998,0
7/24/1998,10.864264
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0.293165
8/2/1998,0
8/3/1998,0
8/4/1998,0.286261
8/5/1998,0
8/6/1998,0
8/7/1998,2.535976
8/8/1998,0
8/9/1998,0
8/10/1998,0.415402
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,2.057339
9/2/1998,1.263242
9/3/1998,3.57052
9/4/1998,2.496407
9/5/1998,1.630306
9/6/1998,11.328699
9/7/1998,29.094055
9/8/1998,22.214388
9/9/1998,1.619126
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,1.625405
9/17/1998,1.262184
9/18/1998,3.905811
9/19/1998,6.27861
9/20/1998,17.842751
9/21/1998,14.509531
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0
10/1/1998,0
10/2/1998,28.861584
10/3/1998,12.264038
10/4/1998,10.605999
10/5/1998,21.983383
10/6/1998,0
10/7/1998,0
10/8/1998,0
10/9/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0.31106
10/26/1998,2.214808
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,0.494837
11/5/1998,0.907093
11/6/1998,0
11/7/1998,0
11/8/1998,0
11/9/1998,0
11/10/1998,0
11/11/1998,0
11/12/1998,11.538703
11/13/1998,0
11/14/1998,0
11/15/1998,0
11/16/1998,0
11/17/1998,0
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0.673947
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,5.619388
12/1/1998,1.476779
12/2/1998,0.283319
12/3/1998,0.385048
12/4/1998,0.932501
12/5/1998,0.563277
12/6/1998,0
12/7/1998,0
12/8/1998,0.580525
12/9/1998,0
12/10/1998,0.429529
12/11/1998,3.247228
12/12/1998,0
12/13/1998,0
12/14/1998,0
12/15/1998,0
12/16/1998,0
12/17/1998,1.877341
12/18/1998,3.474541
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0.754883
12/24/1998,0
12/25/1998,0
12/26/1998,2.756044
12/27/1998,0
12/28/1998,0
12/29/1998,0
12/30/1998,0
12/31/1998,2.535102
1/1/1999,1.055462
1/2/1999,0
1/3/1999,2.21633
1/4/1999,0
1/5/1999,0
1/6/1999,0
1/7/1999,0
1/8/1999,0
1/9/1999,0
1/10/1999,0
1/11/1999,0
1/12/1999,1.521481
1/13/1999,0
1/14/1999,0
1/15/1999,0
1/16/1999,3.390109
1/17/1999,1.933364
1/18/1999,4.678335
1/19/1999,1.705218
1/20/1999,4.862606
1/21/1999,1.444417
1/22/1999,11.757616
1/23/1999,1.470375
1/24/1999,1.016048
1/25/1999,0
1/26/1999,0
1/27/1999,0
1/28/1999,0
1/29/1999,0
1/30/1999,0
1/31/1999,0
2/1/1999,0.321454
2/2/1999,0.887153
2/3/1999,1.97528
2/4/1999,0.624704
2/5/1999,0
2/6/1999,0
2/7/1999,0
2/8/1999,0.42055
2/9/1999,0.608959
2/10/1999,0.698088
2/11/1999,0
2/12/1999,2.066733
2/13/1999,2.924908
2/14/1999,0.342837
2/15/1999,0
2/16/1999,1.596083
2/17/1999,0.575797
2/18/1999,1.819137
2/19/1999,4.904874
2/20/1999,8.087315
2/21/1999,1.544115
2/22/1999,0
2/23/1999,0
2/24/1999,0
2/25/1999,0
2/26/1999,1.853446
2/27/1999,5.346141
2/28/1999,7.435393
3/1/1999,0
3/2/1999,0
3/3/1999,0
3/4/1999,0
3/5/1999,0
3/6/1999,0
3/7/1999,0
3/8/1999,0
3/9/1999,0
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0
3/15/1999,0
3/16/1999,0
3/17/1999,0
3/18/1999,0
3/19/1999,0.903361
3/20/1999,5.475922
3/21/1999,0
3/22/1999,0
3/23/1999,0
3/24/1999,0
3/25/1999,0
3/26/1999,0
3/27/1999,0
3/28/1999,0
3/29/1999,0
3/30/1999,0
3/31/1999,0
4/1/1999,2.264506
4/2/1999,1.066015
4/3/1999,0
4/4/1999,0
4/5/1999,0
4/6/1999,0
4/7/1999,0
4/8/1999,0
4/9/1999,0
4/10/1999,0
4/11/1999,1.098707
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,0
4/18/1999,0
4/19/1999,0
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,2.071855
4/24/1999,2.60896
4/25/1999,4.034834
4/26/1999,1.01344
4/27/1999,0
4/28/1999,2.769512
4/29/1999,0.652368
4/30/1999,13.319407
5/1/1999,27.773422
5/2/1999,8.444917
5/3/1999,4.786911
5/4/1999,8.08284
5/5/1999,2.751292
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,1.832397
5/12/1999,0.890902
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0.522462
5/20/1999,0.501581
5/21/1999,1.533942
5/22/1999,0
5/23/1999,0.39882
5/24/1999,0
5/25/1999,0
5/26/1999,1.049358
5/27/1999,0.750132
5/28/1999,9.662269
5/29/1999,4.214508
5/30/1999,0
5/31/1999,20.643873
6/1/1999,0.335317
6/2/1999,0
6/3/1999,0
6/4/1999,7.78178
6/5/1999,7.409827
6/6/1999,21.280479
6/7/1999,7.21511
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0.641824
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,1.048911
6/27/1999,1.450745
6/28/1999,0
6/29/1999,0
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,1.205336
7/9/1999,3.431078
7/10/1999,0
7/11/1999,0
7/12/1999,0.901274
7/13/1999,0
7/14/1999,0.426847
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0.336618
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0.702835
7/24/1999,13.030844
7/25/1999,1.033841
7/26/1999,0
7/27/1999,0
7/28/1999,1.459122
7/29/1999,0.313785
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,1.804791
8/3/1999,0
8/4/1999,2.394027
8/5/1999,0
8/6/1999,1.00263
8/7/1999,5.243856
8/8/1999,1.399659
8/9/1999,0.284137
8/10/1999,0
8/11/1999,0.331923
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,2.413709
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,6.674868
8/26/1999,18.046026
8/27/1999,1.194814
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0.997763
9/1/1999,1.736334
9/2/1999,13.28565
9/3/1999,5.238275
9/4/1999,0
9/5/1999,1.324749
9/6/1999,9.248913
9/7/1999,0
9/8/1999,0
9/9/1999,1.725708
9/10/1999,1.10632
9/11/1999,3.464147
9/12/1999,2.795771
9/13/1999,0
9/14/1999,2.760778
9/15/1999,1.954922
9/16/1999,3.262628
9/17/1999,1.682961
9/18/1999,0.703329
9/19/1999,4.328304
9/20/1999,3.816335
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,11.299733
9/26/1999,32.930355
9/27/1999,35.783146
9/28/1999,8.108953
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,16.264713
10/5/1999,33.160267
10/6/1999,3.848089
10/7/1999,0
10/8/1999,0.775404
10/9/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,2.586259
10/23/1999,0.394404
10/24/1999,0
10/25/1999,1.492172
10/26/1999,4.994418
10/27/1999,5.996593
10/28/1999,0.503424
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,14.081559
11/4/1999,25.627153
11/5/1999,26.278631
11/6/1999,39.150871
11/7/1999,26.581985
11/8/1999,34.488747
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,0
11/22/1999,0
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,0
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0.746668
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0.983518
12/18/1999,4.875869
12/19/1999,4.576771
12/20/1999,0
12/21/1999,0
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,30.873976
12/28/1999,9.935121
12/29/1999,11.797122
12/30/1999,72.683296
12/31/1999,6.818686
1/1/2000,0.49841
1/2/2000,0
1/3/2000,0.566176
1/4/2000,1.009688
1/5/2000,0
1/6/2000,0.886395
1/7/2000,0
1/8/2000,0
1/9/2000,0
1/10/2000,1.480758
1/11/2000,3.404605
1/12/2000,1.823877
1/13/2000,2.444038
1/14/2000,7.653754
1/15/2000,0
1/16/2000,0
1/17/2000,0
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,5.382641
1/24/2000,6.291431
1/25/2000,2.009499
1/26/2000,2.175504
1/27/2000,2.019287
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0.590141
2/5/2000,2.224193
2/6/2000,0.472734
2/7/2000,0.898861
2/8/2000,0
2/9/2000,0
2/10/2000,0
2/11/2000,0
2/12/2000,0
2/13/2000,0
2/14/2000,1.507132
2/15/2000,0
2/16/2000,0
2/17/2000,1.178685
2/18/2000,12.101071
2/19/2000,30.375692
2/20/2000,0
2/21/2000,0
2/22/2000,0.520756
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,1.800034
3/4/2000,1.040872
3/5/2000,0
3/6/2000,0
3/7/2000,0
3/8/2000,0.334417
3/9/2000,0.479717
3/10/2000,0.604101
3/11/2000,0
3/12/2000,3.862089
3/13/2000,0
3/14/2000,15.847305
3/15/2000,6.128547
3/16/2000,0
3/17/2000,0
3/18/2000,0
3/19/2000,0.774919
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,0
3/28/2000,0
3/29/2000,0
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,14.359344
4/3/2000,1.581934
4/4/2000,0
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,2.128102
4/12/2000,25.865887
4/13/2000,24.6192
4/14/2000,0
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0.290737
4/19/2000,0.690437
4/20/2000,2.327023
4/21/2000,3.633066
4/22/2000,4.154074
4/23/2000,0.723449
4/24/2000,1.705941
4/25/2000,0
4/26/2000,0
4/27/2000,2.115722
4/28/2000,1.365079
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0.518218
5/5/2000,0.34495
5/6/2000,0
5/7/2000,0.512148
5/8/2000,0.381227
5/9/2000,11.027949
5/10/2000,24.760855
5/11/2000,29.132845
5/12/2000,4.56753
5/13/2000,0
5/14/2000,5.044757
5/15/2000,35.888748
5/16/2000,0.392296
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,4.12406
5/28/2000,0
5/29/2000,13.489182
5/30/2000,19.262152
5/31/2000,41.159023
6/1/2000,37.920933
6/2/2000,18.742098
6/3/2000,1.33088
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0.891628
6/10/2000,5.361959
6/11/2000,13.028177
6/12/2000,60.384415
6/13/2000,52.704117
6/14/2000,0
6/15/2000,5.668437
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,2.349636
6/24/2000,0
6/25/2000,3.856164
6/26/2000,13.309839
6/27/2000,0.408387
6/28/2000,0
6/29/2000,0.776722
6/30/2000,3.670815
7/1/2000,13.940484
7/2/2000,6.271218
7/3/2000,2.44488
7/4/2000,2.775839
7/5/2000,1.8825
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0.944913
7/10/2000,4.040186
7/11/2000,0.639416
7/12/2000,0
7/13/2000,3.739215
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0.899
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,3.273634
8/3/2000,0.294228
8/4/2000,0
8/5/2000,0.283075
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0.443509
