DateT,$T_a$
2095-01-11,10.399896240234398
2095-01-12,8.419824218750023
2095-01-13,10.942224121093773
2095-01-14,13.688531494140648
2095-01-15,17.207788085937523
2095-01-16,15.487512207031273
2095-01-17,11.422113037109398
2095-01-18,13.635888671875023
2095-01-19,18.021783447265648
2095-01-20,15.419580078125023
2095-01-21,13.171685791015648
2095-01-22,15.418695068359398
2095-01-23,15.322686767578148
2095-01-24,13.626489257812523
2095-01-25,16.158349609375023
2095-01-26,17.293115234375023
2095-01-27,18.386102294921898
2095-01-28,16.683312988281273
2095-01-29,22.489892578125023
2095-01-30,21.679071044921898
2095-01-31,9.863732910156273
2095-02-01,0.8038269042968977
2095-02-02,7.239801025390648
2095-02-03,12.061212158203148
2095-02-04,12.377038574218773
2095-02-05,10.955316162109398
2095-02-06,11.507012939453148
2095-02-07,10.705743408203148
2095-02-08,15.629083251953148
2095-02-09,11.811853027343773
2095-02-10,9.599420166015648
2095-02-11,6.755487060546898
2095-02-12,6.812707519531273
2095-02-13,9.391137695312523
2095-02-14,13.422235107421898
2095-02-15,17.086419677734398
2095-02-16,16.194177246093773
2095-02-17,13.065057373046898
2095-02-18,14.302026367187523
2095-02-19,18.539788818359398
2095-02-20,19.848291015625023
2095-02-21,14.523034667968773
2095-02-22,13.898797607421898
2095-02-23,14.247125244140648
2095-02-24,15.801416015625023
2095-02-25,19.728906250000023
2095-02-26,20.637902832031273
2095-02-27,15.696435546875023
2095-02-28,14.632073974609398
2095-03-01,20.463952636718773
2095-03-02,14.633569335937523
2095-03-03,10.523980712890648
2095-03-04,7.533227539062523
2095-03-05,9.193444824218773
2095-03-06,11.527062988281273
2095-03-07,14.834222412109398
2095-03-08,14.952325439453148
2095-03-09,14.792901611328148
2095-03-10,15.739678955078148
2095-03-11,16.430810546875023
2095-03-12,13.051202392578148
2095-03-13,13.618890380859398
2095-03-14,15.434686279296898
2095-03-15,18.971002197265648
2095-03-16,22.979272460937523
2095-03-17,15.876794433593773
2095-03-18,11.489617919921898
2095-03-19,14.044549560546898
2095-03-20,21.638208007812523
2095-03-21,20.484368896484398
2095-03-22,19.855676269531273
2095-03-23,20.999871826171898
2095-03-24,20.662988281250023
2095-03-25,21.921044921875023
2095-03-26,23.205865478515648
2095-03-27,20.472497558593773
2095-03-28,15.649713134765648
2095-03-29,17.890679931640648
2095-03-30,22.924951171875023
2095-03-31,24.164727783203148
2095-04-01,23.877740478515648
2095-04-02,19.661126708984398
2095-04-03,16.166558837890648
2095-04-04,16.909265136718773
2095-04-05,19.140588378906273
2095-04-06,13.372430419921898
2095-04-07,15.419305419921898
2095-04-08,19.202630615234398
2095-04-09,23.073419189453148
2095-04-10,24.138543701171898
2095-04-11,22.804681396484398
2095-04-12,19.246820068359398
2095-04-13,16.765740966796898
2095-04-14,19.263818359375023
2095-04-15,23.143243408203148
2095-04-16,27.107812500000023
2095-04-17,26.373834228515648
2095-04-18,25.462701416015648
2095-04-19,21.873681640625023
2095-04-20,19.575097656250023
2095-04-21,25.700433349609398
2095-04-22,27.076867675781273
2095-04-23,25.448236083984398
2095-04-24,20.645959472656273
2095-04-25,20.046655273437523
2095-04-26,20.285760498046898
2095-04-27,20.102349853515648
2095-04-28,21.243127441406273
2095-04-29,20.951165771484398
2095-04-30,19.735009765625023
2095-05-01,20.981347656250023
2095-05-02,21.806207275390648
2095-05-03,21.076531982421898
2095-05-04,20.907128906250023
2095-05-05,18.752008056640648
2095-05-06,18.752160644531273
2095-05-07,17.462976074218773
2095-05-08,17.213769531250023
2095-05-09,17.786035156250023
2095-05-10,19.286553955078148
2095-05-11,21.539086914062523
2095-05-12,22.244317626953148
2095-05-13,19.729913330078148
2095-05-14,18.833093261718773
2095-05-15,18.088769531250023
2095-05-16,18.125451660156273
2095-05-17,19.767266845703148
2095-05-18,20.719293212890648
2095-05-19,21.397058105468773
2095-05-20,24.752679443359398
2095-05-21,26.755548095703148
2095-05-22,29.394952392578148
2095-05-23,30.713830566406273
2095-05-24,29.271173095703148
2095-05-25,30.344384765625023
2095-05-26,31.199700927734398
2095-05-27,29.538476562500023
2095-05-28,27.007806396484398
2095-05-29,24.247308349609398
2095-05-30,24.950341796875023
2095-05-31,24.100885009765648
2095-06-01,22.815209960937523
2095-06-02,22.701074218750023
2095-06-03,23.688531494140648
2095-06-04,24.497705078125023
2095-06-05,26.815850830078148
2095-06-06,27.789819335937523
2095-06-07,27.542199707031273
2095-06-08,26.848504638671898
2095-06-09,24.430078125000023
2095-06-10,23.214807128906273
2095-06-11,23.202905273437523
2095-06-12,23.301965332031273
2095-06-13,22.851434326171898
2095-06-14,22.330529785156273
2095-06-15,22.781091308593773
2095-06-16,24.202264404296898
2095-06-17,23.407586669921898
2095-06-18,22.173455810546898
2095-06-19,22.722955322265648
2095-06-20,24.057733154296898
2095-06-21,26.258813476562523
2095-06-22,27.484948730468773
2095-06-23,28.276300048828148
2095-06-24,28.012628173828148
2095-06-25,25.932427978515648
2095-06-26,23.623834228515648
2095-06-27,24.083673095703148
2095-06-28,24.978997802734398
2095-06-29,27.777368164062523
2095-06-30,29.541101074218773
2095-07-01,29.327813720703148
2095-07-02,28.849511718750023
2095-07-03,29.968438720703148
2095-07-04,29.546289062500023
2095-07-05,28.895989990234398
2095-07-06,28.670495605468773
2095-07-07,27.180322265625023
2095-07-08,26.850701904296898
2095-07-09,25.927239990234398
2095-07-10,24.070550537109398
2095-07-11,22.268548583984398
2095-07-12,22.569207763671898
2095-07-13,23.146234130859398
2095-07-14,22.991998291015648
2095-07-15,23.429101562500023
2095-07-16,24.008782958984398
2095-07-17,25.145593261718773
2095-07-18,24.735742187500023
2095-07-19,25.641992187500023
2095-07-20,25.406823730468773
2095-07-21,23.812310791015648
2095-07-22,24.184716796875023
2095-07-23,24.404077148437523
2095-07-24,23.936853027343773
2095-07-25,23.578454589843773
2095-07-26,23.907769775390648
2095-07-27,24.220697021484398
2095-07-28,25.064843750000023
2095-07-29,26.391534423828148
2095-07-30,25.690545654296898
2095-07-31,25.248742675781273
2095-08-01,26.136804199218773
2095-08-02,27.975885009765648
2095-08-03,30.306115722656273
2095-08-04,28.593164062500023
2095-08-05,26.057092285156273
2095-08-06,26.629510498046898
2095-08-07,27.609979248046898
2095-08-08,28.142602539062523
2095-08-09,27.307641601562523
2095-08-10,25.187921142578148
2095-08-11,24.742822265625023
2095-08-12,25.019982910156273
2095-08-13,24.533410644531273
2095-08-14,24.668023681640648
2095-08-15,23.876763916015648
2095-08-16,23.325006103515648
2095-08-17,23.562738037109398
2095-08-18,25.284661865234398
2095-08-19,23.300469970703148
2095-08-20,23.946557617187523
2095-08-21,24.516442871093773
2095-08-22,24.106683349609398
2095-08-23,24.367883300781273
2095-08-24,23.719384765625023
2095-08-25,22.027703857421898
2095-08-26,22.838861083984398
2095-08-27,22.864495849609398
2095-08-28,23.434075927734398
2095-08-29,23.595147705078148
2095-08-30,24.295861816406273
2095-08-31,26.563256835937523
2095-09-01,25.511987304687523
2095-09-02,24.150476074218773
2095-09-03,22.123895263671898
2095-09-04,21.322015380859398
2095-09-05,21.777917480468773
2095-09-06,22.967797851562523
2095-09-07,22.562249755859398
2095-09-08,22.711267089843773
2095-09-09,23.943017578125023
2095-09-10,25.837274169921898
2095-09-11,24.346185302734398
2095-09-12,23.355126953125023
2095-09-13,22.992211914062523
2095-09-14,22.975854492187523
2095-09-15,23.185784912109398
2095-09-16,23.298181152343773
2095-09-17,23.934136962890648
2095-09-18,23.144677734375023
2095-09-19,23.319848632812523
2095-09-20,23.164544677734398
2095-09-21,23.208520507812523
2095-09-22,23.269738769531273
2095-09-23,23.219812011718773
2095-09-24,22.727563476562523
2095-09-25,21.281701660156273
2095-09-26,20.486962890625023
2095-09-27,21.290307617187523
2095-09-28,21.750848388671898
2095-09-29,20.039727783203148
2095-09-30,19.711206054687523
2095-10-01,21.566339111328148
2095-10-02,24.254205322265648
2095-10-03,25.143029785156273
2095-10-04,23.294396972656273
2095-10-05,21.219232177734398
2095-10-06,23.241235351562523
2095-10-07,24.957482910156273
2095-10-08,23.455712890625023
2095-10-09,23.021356201171898
2095-10-10,21.993218994140648
2095-10-11,20.374139404296898
2095-10-12,18.802301025390648
2095-10-13,18.742303466796898
2095-10-14,18.849542236328148
2095-10-15,18.140924072265648
2095-10-16,16.900201416015648
2095-10-17,18.176049804687523
2095-10-18,17.972344970703148
2095-10-19,18.013330078125023
2095-10-20,17.313439941406273
2095-10-21,17.430413818359398
2095-10-22,19.505212402343773
2095-10-23,22.407312011718773
2095-10-24,26.067864990234398
2095-10-25,25.404473876953148
2095-10-26,19.402185058593773
2095-10-27,14.383477783203148
2095-10-28,14.919458007812523
2095-10-29,16.274407958984398
2095-10-30,17.622644042968773
2095-10-31,16.083337402343773
2095-11-01,19.462213134765648
2095-11-02,22.669366455078148
2095-11-03,18.789849853515648
2095-11-04,17.052911376953148
2095-11-05,17.837152099609398
2095-11-06,18.069726562500023
2095-11-07,17.996453857421898
2095-11-08,18.101342773437523
2095-11-09,18.696496582031273
2095-11-10,19.400476074218773
2095-11-11,21.222619628906273
2095-11-12,21.269860839843773
2095-11-13,19.733819580078148
2095-11-14,18.713647460937523
2095-11-15,19.885461425781273
2095-11-16,17.511834716796898
2095-11-17,16.037225341796898
2095-11-18,16.560571289062523
2095-11-19,17.330133056640648
2095-11-20,17.741448974609398
2095-11-21,16.071313476562523
2095-11-22,17.445611572265648
2095-11-23,17.033258056640648
2095-11-24,17.113580322265648
2095-11-25,18.537042236328148
2095-11-26,13.593591308593773
2095-11-27,12.597802734375023
2095-11-28,19.272088623046898
2095-11-29,21.482812500000023
2095-11-30,23.739617919921898
2095-12-01,16.137689208984398
2095-12-02,13.695001220703148
2095-12-03,16.497888183593773
2095-12-04,20.864495849609398
2095-12-05,18.321740722656273
2095-12-06,16.933129882812523
2095-12-07,15.863549804687523
2095-12-08,12.718896484375023
2095-12-09,7.644006347656273
2095-12-10,9.027093505859398
2095-12-11,18.283563232421898
2095-12-12,19.795007324218773
2095-12-13,17.576013183593773
2095-12-14,15.628625488281273
2095-12-15,16.476403808593773
2095-12-16,13.386529541015648
2095-12-17,9.407464599609398
2095-12-18,6.768670654296898
2095-12-19,8.832421875000023
2095-12-20,10.969476318359398
2095-12-21,14.669946289062523
2095-12-22,17.292077636718773
2095-12-23,11.435113525390648
2095-12-24,7.073510742187523
2095-12-25,10.345666503906273
2095-12-26,10.216149902343773
2095-12-27,14.213220214843773
2095-12-28,7.602197265625023
2095-12-29,13.379449462890648
2095-12-30,18.615350341796898
2095-12-31,11.215844726562523
2096-01-01,14.265222167968773
2096-01-02,12.566796875000023
2096-01-03,13.870202636718773
2096-01-04,15.729241943359398
2096-01-05,14.988153076171898
2096-01-06,12.997216796875023
2096-01-07,13.213067626953148
2096-01-08,8.515649414062523
2096-01-09,7.193719482421898
2096-01-10,3.7889953613281477
2096-01-11,4.082971191406273
2096-01-12,9.776239013671898
2096-01-13,11.224847412109398
2096-01-14,13.145715332031273
2096-01-15,14.585626220703148
2096-01-16,11.680535888671898
2096-01-17,7.386682128906273
2096-01-18,8.007165527343773
2096-01-19,6.149591064453148
2096-01-20,14.032159423828148
2096-01-21,16.265313720703148
2096-01-22,13.410028076171898
2096-01-23,11.835778808593773
2096-01-24,11.587518310546898
2096-01-25,11.132470703125023
2096-01-26,9.312219238281273
2096-01-27,11.082818603515648
2096-01-28,19.685662841796898
2096-01-29,26.203546142578148
2096-01-30,24.057702636718773
2096-01-31,23.852624511718773
2096-02-01,12.703424072265648
2096-02-02,9.476251220703148
2096-02-03,11.154992675781273
2096-02-04,15.213372802734398
2096-02-05,12.315454101562523
2096-02-06,15.027764892578148
2096-02-07,13.299035644531273
2096-02-08,13.308679199218773
2096-02-09,7.252893066406273
2096-02-10,1.7605834960937727
2096-02-11,4.546319580078148
2096-02-12,9.478967285156273
2096-02-13,12.822564697265648
2096-02-14,13.546533203125023
2096-02-15,12.740777587890648
2096-02-16,15.177667236328148
2096-02-17,18.819543457031273
2096-02-18,17.773950195312523
2096-02-19,17.162927246093773
2096-02-20,14.214532470703148
2096-02-21,9.715264892578148
2096-02-22,3.3048339843750227
2096-02-23,5.295739746093773
2096-02-24,13.162103271484398
2096-02-25,19.925561523437523
2096-02-26,18.305993652343773
2096-02-27,14.030114746093773
2096-02-28,13.343988037109398
2096-03-01,19.741967773437523
2096-03-02,19.147637939453148
2096-03-03,13.837304687500023
2096-03-04,11.235070800781273
2096-03-05,10.254083251953148
2096-03-06,10.089929199218773
2096-03-07,9.256738281250023
2096-03-08,9.069177246093773
2096-03-09,11.252648925781273
2096-03-10,15.417474365234398
2096-03-11,21.219262695312523
2096-03-12,21.790399169921898
2096-03-13,17.753594970703148
2096-03-14,9.957147216796898
2096-03-15,11.707818603515648
2096-03-16,11.263482666015648
2096-03-17,12.271356201171898
2096-03-18,13.194360351562523
2096-03-19,12.655603027343773
2096-03-20,14.733453369140648
2096-03-21,17.115594482421898
2096-03-22,16.464318847656273
2096-03-23,17.443444824218773
2096-03-24,19.745935058593773
2096-03-25,15.044000244140648
2096-03-26,13.826806640625023
2096-03-27,17.619805908203148
2096-03-28,17.338586425781273
2096-03-29,19.581231689453148
2096-03-30,20.500268554687523
2096-03-31,19.737298583984398
2096-04-01,19.167901611328148
2096-04-02,20.399011230468773
2096-04-03,18.601068115234398
2096-04-04,18.819879150390648
2096-04-05,22.992395019531273
2096-04-06,19.101190185546898
2096-04-07,14.747064208984398
2096-04-08,16.093377685546898
2096-04-09,17.725000000000023
2096-04-10,22.538476562500023
2096-04-11,25.836907958984398
2096-04-12,25.235650634765648
2096-04-13,24.537652587890648
2096-04-14,21.946588134765648
2096-04-15,20.286798095703148
2096-04-16,19.641961669921898
2096-04-17,21.615563964843773
2096-04-18,20.533349609375023
2096-04-19,19.642938232421898
2096-04-20,20.577264404296898
2096-04-21,21.172509765625023
2096-04-22,18.894952392578148
2096-04-23,17.414544677734398
2096-04-24,16.094720458984398
2096-04-25,16.061761474609398
2096-04-26,17.245202636718773
2096-04-27,17.468225097656273
2096-04-28,16.606225585937523
2096-04-29,16.183709716796898
2096-04-30,18.273248291015648
2096-05-01,20.531915283203148
2096-05-02,24.774621582031273
2096-05-03,21.571405029296898
2096-05-04,18.784082031250023
2096-05-05,19.754449462890648
2096-05-06,20.573205566406273
2096-05-07,20.619317626953148
2096-05-08,20.351495361328148
2096-05-09,20.276025390625023
2096-05-10,20.008782958984398
2096-05-11,20.970635986328148
2096-05-12,21.274957275390648
2096-05-13,22.486047363281273
2096-05-14,25.284020996093773
2096-05-15,28.838037109375023
2096-05-16,26.622674560546898
2096-05-17,25.112847900390648
2096-05-18,27.812249755859398
2096-05-19,30.543389892578148
2096-05-20,32.1081481933594
2096-05-21,27.351831054687523
2096-05-22,23.174615478515648
2096-05-23,22.476068115234398
2096-05-24,24.705499267578148
2096-05-25,25.775903320312523
2096-05-26,24.578942871093773
2096-05-27,22.155236816406273
2096-05-28,20.448999023437523
2096-05-29,21.851159667968773
2096-05-30,22.046746826171898
2096-05-31,22.262841796875023
2096-06-01,23.386682128906273
2096-06-02,22.624597167968773
2096-06-03,20.983941650390648
2096-06-04,20.616937255859398
2096-06-05,20.891809082031273
2096-06-06,22.961938476562523
2096-06-07,23.139916992187523
2096-06-08,22.325830078125023
2096-06-09,20.724755859375023
2096-06-10,20.979364013671898
2096-06-11,21.166986083984398
2096-06-12,20.915429687500023
2096-06-13,22.850823974609398
2096-06-14,23.991632080078148
2096-06-15,25.677636718750023
2096-06-16,26.672937011718773
2096-06-17,25.285028076171898
2096-06-18,25.104943847656273
2096-06-19,26.579492187500023
