STATION,NAME,DATE,ACSH,AWND,PRCP,TAVG,TMAX,TMIN,WSFG
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/18/1998,,12.97,0,90,100,80,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/19/1998,,13.42,0,90,101,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/20/1998,,14.09,0,90,102,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/21/1998,,13.65,0,88,100,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/22/1998,,12.08,0,88,99,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/23/1998,,12.3,0,87,98,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/24/1998,,12.97,0,87,97,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/25/1998,,9.4,0,87,98,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/26/1998,,5.59,0,87,98,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/27/1998,,10.07,0,89,100,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/28/1998,,10.96,0,89,100,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/29/1998,,9.17,0.21,85,94,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/30/1998,,10.96,0,88,98,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/1/1998,,10.51,0,89,99,79,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/2/1998,,7.83,0,87,97,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/3/1998,,10.51,0.02,84,92,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/4/1998,,11.41,0.19,84,91,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/5/1998,,12.3,0,88,98,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/6/1998,,9.62,0,88,102,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/7/1998,,9.84,0,89,102,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/8/1998,,11.18,0,87,98,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/9/1998,,10.29,0,88,99,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/10/1998,,11.18,0,89,99,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/11/1998,,10.96,0,90,102,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/12/1998,,8.5,0,90,103,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/13/1998,,6.71,0,89,100,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/14/1998,,4.47,0,89,102,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/15/1998,,7.83,0,87,100,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/16/1998,,6.04,0,89,101,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/17/1998,,7.16,0,90,102,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/18/1998,,8.72,0,89,102,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/19/1998,,9.62,0,88,100,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/20/1998,,11.41,0,89,99,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/21/1998,,12.08,0,89,100,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/22/1998,,11.86,0,89,100,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/23/1998,,10.29,0,88,100,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/24/1998,,10.29,0,89,101,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/25/1998,,11.18,0,89,100,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/26/1998,,12.53,0,89,100,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/27/1998,,10.29,0,89,100,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/28/1998,,11.18,0,89,100,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/29/1998,,12.3,0,87,99,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/30/1998,,14.09,0,89,101,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/31/1998,,11.63,0,89,101,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/1/1998,,8.28,0,87,100,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/2/1998,,8.72,0,89,101,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/3/1998,,8.5,0,90,103,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/4/1998,,8.05,0.08,89,100,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/5/1998,,6.71,0.25,86,97,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/6/1998,,4.47,0.6,79,85,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/7/1998,,7.16,0.16,80,88,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/8/1998,,6.93,0,86,96,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/9/1998,,8.28,0,87,97,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/10/1998,,7.61,0,87,98,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/11/1998,,6.71,0,88,99,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/12/1998,,7.61,0,87,98,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/13/1998,,7.61,0.42,87,98,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/14/1998,,7.16,0.73,79,87,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/15/1998,,5.59,0,81,92,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/16/1998,,4.7,0.16,82,89,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/17/1998,,5.59,0.36,80,85,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/18/1998,,5.82,0.03,82,88,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/19/1998,,4.03,0,83,92,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/20/1998,,6.49,0,85,96,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/21/1998,,10.29,0,83,93,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/22/1998,,15.66,2.96,75,76,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/23/1998,,9.17,1.95,80,87,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/24/1998,,6.71,0.08,83,90,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/25/1998,,6.71,0,84,91,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/26/1998,,6.71,0,83,90,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/27/1998,,6.93,0,84,92,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/28/1998,,5.37,0,83,92,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/29/1998,,7.16,0,84,95,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/30/1998,,5.59,0,82,92,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/31/1998,,3.8,0,82,90,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/1/1998,,5.82,0,83,93,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/2/1998,,4.92,0,83,94,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/3/1998,,5.82,0,83,94,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/4/1998,,4.7,0,84,94,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/5/1998,,6.26,0,81,90,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/6/1998,,5.14,0,81,91,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/7/1998,,6.71,0,83,92,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/8/1998,,9.17,0.03,81,91,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/9/1998,,11.18,0,82,92,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/10/1998,,15.88,0.05,75,79,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/11/1998,,14.32,0.95,74,76,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/12/1998,,9.17,0.11,75,78,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/13/1998,,6.04,0,79,87,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/14/1998,,5.82,0,80,83,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/15/1998,,9.17,0,82,88,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/16/1998,,10.51,0.27,75,77,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/17/1998,,8.95,0,79,85,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/18/1998,,5.37,0,81,88,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/19/1998,,3.58,0,79,88,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/20/1998,,4.7,0,81,90,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/21/1998,,5.59,0,82,89,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/22/1998,,6.04,0,84,91,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/23/1998,,6.49,0.16,82,90,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/24/1998,,5.14,0,81,90,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/25/1998,,6.26,0,81,89,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/26/1998,,7.38,0,82,89,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/27/1998,,4.47,0,81,89,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/28/1998,,3.13,0,82,93,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/29/1998,,3.58,0,83,94,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/30/1998,,5.82,0,81,92,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/1/1998,,9.4,0,83,91,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/2/1998,,11.41,0,83,89,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/3/1998,,12.53,0,84,92,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/4/1998,,13.87,0,85,93,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/5/1998,,14.99,0.12,86,92,79,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/6/1998,,11.86,2.28,67,79,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/7/1998,,5.37,0,66,81,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/8/1998,,4.25,0,67,82,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/9/1998,,3.8,0,66,79,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/10/1998,,4.92,0,65,78,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/11/1998,,3.58,0,69,82,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/12/1998,,6.04,0,75,84,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/13/1998,,3.58,0,76,84,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/14/1998,,5.59,0,74,81,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/15/1998,,9.4,0,72,84,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/16/1998,,14.54,0,79,87,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/17/1998,,10.74,11.26,73,77,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/18/1998,,8.72,3.16,65,70,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/19/1998,,9.62,1.19,60,62,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/20/1998,,7.38,0.03,65,69,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/21/1998,,11.86,0.02,61,64,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/22/1998,,10.29,0,65,73,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/23/1998,,6.49,0,58,69,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/24/1998,,4.47,0,59,73,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/25/1998,,5.82,0,67,77,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/26/1998,,8.95,0,74,81,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/27/1998,,8.05,0,74,85,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/28/1998,,8.95,0,74,80,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/29/1998,,9.17,0,75,81,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/30/1998,,10.07,0,75,81,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/31/1998,,13.65,0.01,75,80,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/1/1998,,9.4,1.02,66,76,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/2/1998,,4.92,0,62,75,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/3/1998,,3.58,0,66,78,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/4/1998,,10.29,0.29,57,65,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/5/1998,,10.07,0.24,49,52,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/6/1998,,10.07,0.08,49,51,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/7/1998,,5.37,0.23,56,61,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/8/1998,,4.03,0.01,62,65,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/9/1998,,10.51,0,69,76,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/10/1998,,9.17,0.01,61,72,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/11/1998,,7.61,0,57,67,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/12/1998,,9.4,0.27,55,58,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/13/1998,,7.61,0.36,57,60,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/14/1998,,4.7,0.83,58,61,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/15/1998,,6.04,0,61,70,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/16/1998,,4.7,0,59,72,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/17/1998,,3.8,0,62,74,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/18/1998,,8.05,0,70,77,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/19/1998,,8.72,0.01,73,79,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/20/1998,,11.41,0.01,63,70,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/21/1998,,7.38,0,59,67,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/22/1998,,3.8,0,59,72,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/23/1998,,7.38,0,64,70,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/24/1998,,5.82,0,66,77,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/25/1998,,6.26,0,70,79,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/26/1998,,1.79,0,66,78,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/27/1998,,8.05,0.04,71,77,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/28/1998,,9.4,0,70,76,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/29/1998,,12.53,0,73,80,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/30/1998,,5.59,0,69,81,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/1/1998,,6.26,0,63,73,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/2/1998,,10.29,0,71,77,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/3/1998,,12.3,0.02,72,77,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/4/1998,,9.17,0.01,71,77,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/5/1998,,11.86,0,74,80,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/6/1998,,10.07,0,69,78,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/7/1998,,9.62,0,59,67,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/8/1998,,8.28,0,50,58,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/9/1998,,9.84,0.03,48,51,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/10/1998,,13.65,0.26,47,49,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/11/1998,,9.4,0.05,44,45,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/12/1998,,9.17,0,49,60,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/13/1998,,3.8,0,52,69,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/14/1998,,5.14,0,52,67,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/15/1998,,3.58,0,49,63,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/16/1998,,2.68,0,49,65,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/17/1998,,4.47,0,50,61,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/18/1998,,4.7,0.01,55,65,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/19/1998,,5.59,0,59,74,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/20/1998,,4.92,0,56,65,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/21/1998,,11.86,0,56,77,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/22/1998,,14.99,0,32,35,28,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/23/1998,,9.17,0.01,30,33,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/24/1998,,9.84,0,33,36,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/25/1998,,5.59,0,36,44,28,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/26/1998,,3.13,0,40,56,23,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/27/1998,,6.26,0,55,72,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/28/1998,,6.04,0,54,67,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/29/1998,,7.61,0,56,75,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/30/1998,,7.16,0,53,65,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/31/1998,,7.61,0,59,65,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/1/1999,,6.04,0,63,72,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/2/1999,,11.41,0,48,63,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/3/1999,,10.51,0,37,44,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/4/1999,,6.26,0,36,44,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/5/1999,,5.37,0,40,56,23,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/6/1999,,2.91,0,53,64,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/7/1999,,3.58,0.01,55,70,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/8/1999,,10.07,0,55,72,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/9/1999,,11.63,0,41,51,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/10/1999,,3.8,0,41,57,24,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/11/1999,,7.61,0,51,68,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/12/1999,,7.16,0,59,72,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/13/1999,,6.93,0,59,71,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/14/1999,,9.17,0,50,63,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/15/1999,,5.82,0,47,65,29,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/16/1999,,4.47,0,53,71,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/17/1999,,6.04,0,64,82,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/18/1999,,6.93,0,57,71,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/19/1999,,5.37,0.01,58,72,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/20/1999,,4.7,0.01,63,76,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/21/1999,,7.38,0,71,80,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/22/1999,,16.78,0,59,68,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/23/1999,,6.71,0,56,70,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/24/1999,,5.37,0,57,76,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/25/1999,,6.93,0,57,74,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/26/1999,,12.3,0,67,75,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/27/1999,,8.28,0,64,77,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/28/1999,,11.41,0,69,76,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/29/1999,,10.96,0.01,61,75,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/30/1999,,10.96,0,54,65,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/31/1999,,3.58,0,54,68,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/1/1999,,5.59,0,56,71,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/2/1999,,7.16,0,62,70,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/3/1999,,5.37,0,64,76,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/4/1999,,8.72,0,60,69,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/5/1999,,9.17,0,68,76,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/6/1999,,9.62,0,74,81,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/7/1999,,4.47,0,72,84,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/8/1999,,5.82,0.01,67,76,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/9/1999,,6.71,0,74,82,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/10/1999,,11.86,0,74,82,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/11/1999,,15.21,0,60,71,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/12/1999,,7.83,0,47,59,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/13/1999,,3.36,0,48,66,29,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/14/1999,,7.61,0,49,68,30,
