#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2078-05-17,0.000000
2078-05-18,2.689142
2078-05-19,21.781467
2078-05-20,37.771736
2078-05-21,21.388691
2078-05-22,0.000000
2078-05-23,0.000000
2078-05-24,0.000000
2078-05-25,0.000000
2078-05-26,0.000000
2078-05-27,0.000000
2078-05-28,0.000000
2078-05-29,4.497033
2078-05-30,8.025007
2078-05-31,0.000000
2078-06-01,0.000000
2078-06-02,1.487647
2078-06-03,0.995919
2078-06-04,1.731367
2078-06-05,0.000000
2078-06-06,0.000000
2078-06-07,0.000000
2078-06-08,0.000000
2078-06-09,0.000000
2078-06-10,0.000000
2078-06-11,3.702548
2078-06-12,3.703004
2078-06-13,3.231022
2078-06-14,3.918860
2078-06-15,0.000000
2078-06-16,0.000000
2078-06-17,0.000000
2078-06-18,0.000000
2078-06-19,0.000000
2078-06-20,0.000000
2078-06-21,0.000000
2078-06-22,0.000000
2078-06-23,0.000000
2078-06-24,0.000000
2078-06-25,0.000000
2078-06-26,0.000000
2078-06-27,0.000000
2078-06-28,1.309262
2078-06-29,15.436853
2078-06-30,3.618964
2078-07-01,0.000000
2078-07-02,0.000000
2078-07-03,0.000000
2078-07-04,2.039609
2078-07-05,0.000000
2078-07-06,0.527360
2078-07-07,4.366646
2078-07-08,3.150857
2078-07-09,0.000000
2078-07-10,0.000000
2078-07-11,0.000000
2078-07-12,0.000000
2078-07-13,0.000000
2078-07-14,0.000000
2078-07-15,0.000000
2078-07-16,0.000000
2078-07-17,0.000000
2078-07-18,0.000000
2078-07-19,0.000000
2078-07-20,0.000000
2078-07-21,0.000000
2078-07-22,0.000000
2078-07-23,0.000000
2078-07-24,0.000000
2078-07-25,0.000000
2078-07-26,5.582326
2078-07-27,0.600562
2078-07-28,0.000000
2078-07-29,0.000000
2078-07-30,0.000000
2078-07-31,0.000000
2078-08-01,0.000000
2078-08-02,1.180771
2078-08-03,4.322756
2078-08-04,0.470531
2078-08-05,0.000000
2078-08-06,0.000000
2078-08-07,0.000000
2078-08-08,0.000000
2078-08-09,0.540230
2078-08-10,0.000000
2078-08-11,0.000000
2078-08-12,0.000000
2078-08-13,0.000000
2078-08-14,0.000000
2078-08-15,0.000000
2078-08-16,0.000000
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.000000
2078-08-20,0.000000
2078-08-21,0.000000
2078-08-22,0.000000
2078-08-23,0.000000
2078-08-24,0.000000
2078-08-25,0.000000
2078-08-26,0.000000
2078-08-27,0.000000
2078-08-28,0.000000
2078-08-29,0.000000
2078-08-30,0.304676
2078-08-31,0.780416
2078-09-01,1.881541
2078-09-02,0.000000
2078-09-03,0.000000
2078-09-04,0.891032
2078-09-05,7.826779
2078-09-06,6.909802
2078-09-07,7.663584
2078-09-08,7.782237
2078-09-09,2.484383
2078-09-10,0.000000
2078-09-11,0.716326
2078-09-12,0.000000
2078-09-13,0.000000
2078-09-14,0.000000
2078-09-15,0.000000
2078-09-16,0.000000
2078-09-17,0.292225
2078-09-18,0.000000
2078-09-19,7.120147
2078-09-20,0.291835
2078-09-21,0.000000
2078-09-22,0.000000
2078-09-23,0.286328
2078-09-24,8.260201
2078-09-25,5.435652
2078-09-26,0.283543
2078-09-27,22.782417
2078-09-28,35.731750
2078-09-29,37.177158
2078-09-30,0.000000
2078-10-01,0.000000
2078-10-02,7.488390
2078-10-03,4.763766
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,17.731714
2078-10-07,35.404133
2078-10-08,30.192070
2078-10-09,13.141330
2078-10-10,4.139346
2078-10-11,12.864164
2078-10-12,2.329790
2078-10-13,3.901872
2078-10-14,0.854316
2078-10-15,0.000000
2078-10-16,1.056582
2078-10-17,0.000000
2078-10-18,0.000000
2078-10-19,0.000000
2078-10-20,0.000000
2078-10-21,0.000000
2078-10-22,0.000000
2078-10-23,0.000000
2078-10-24,0.000000
2078-10-25,0.000000
2078-10-26,0.000000
2078-10-27,0.000000
2078-10-28,0.000000
2078-10-29,0.000000
2078-10-30,0.000000
2078-10-31,5.501123
2078-11-01,0.413202
2078-11-02,1.170816
2078-11-03,2.260270
2078-11-04,0.605823
2078-11-05,0.000000
2078-11-06,0.000000
2078-11-07,0.000000
2078-11-08,0.000000
2078-11-09,0.000000
2078-11-10,0.000000
2078-11-11,0.000000
2078-11-12,0.000000
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.000000
2078-11-16,0.000000
2078-11-17,5.995618
2078-11-18,0.932600
2078-11-19,0.000000
2078-11-20,0.000000
2078-11-21,0.452729
2078-11-22,0.000000
2078-11-23,0.000000
2078-11-24,0.000000
2078-11-25,0.000000
2078-11-26,0.000000
2078-11-27,0.000000
2078-11-28,0.279999
2078-11-29,1.574649
2078-11-30,0.000000
2078-12-01,0.000000
2078-12-02,0.000000
2078-12-03,0.000000
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,0.000000
2078-12-07,0.000000
2078-12-08,5.717383
2078-12-09,0.518204
2078-12-10,0.000000
2078-12-11,0.280841
2078-12-12,73.802589
2078-12-13,0.992022
2078-12-14,0.000000
2078-12-15,0.000000
2078-12-16,0.000000
2078-12-17,0.000000
2078-12-18,0.000000
2078-12-19,0.000000
2078-12-20,0.639052
2078-12-21,0.000000
2078-12-22,0.000000
2078-12-23,0.000000
2078-12-24,0.000000
2078-12-25,0.000000
2078-12-26,0.000000
2078-12-27,0.000000
2078-12-28,0.000000
2078-12-29,0.000000
2078-12-30,0.000000
2078-12-31,0.000000
2079-01-01,0.000000
2079-01-02,0.000000
2079-01-03,0.000000
2079-01-04,0.000000
2079-01-05,0.994123
2079-01-06,4.581461
2079-01-07,1.621716
2079-01-08,0.000000
2079-01-09,0.000000
2079-01-10,0.000000
2079-01-11,0.000000
2079-01-12,1.110050
2079-01-13,0.000000
2079-01-14,0.000000
2079-01-15,0.000000
2079-01-16,0.000000
2079-01-17,0.000000
2079-01-18,0.000000
2079-01-19,0.000000
2079-01-20,0.000000
2079-01-21,0.000000
2079-01-22,2.157138
2079-01-23,11.516909
2079-01-24,27.388496
2079-01-25,7.287848
2079-01-26,3.934052
2079-01-27,0.000000
2079-01-28,0.000000
2079-01-29,0.867600
2079-01-30,16.132090
2079-01-31,11.546946
2079-02-01,0.000000
2079-02-02,0.000000
2079-02-03,0.579926
2079-02-04,0.000000
2079-02-05,0.000000
2079-02-06,4.531019
2079-02-07,0.782217
2079-02-08,0.000000
2079-02-09,0.000000
2079-02-10,0.406509
2079-02-11,0.000000
2079-02-12,0.000000
2079-02-13,0.000000
2079-02-14,0.000000
2079-02-15,0.000000
2079-02-16,0.000000
2079-02-17,0.000000
2079-02-18,0.000000
2079-02-19,0.000000
2079-02-20,0.370779
2079-02-21,0.000000
2079-02-22,0.000000
2079-02-23,0.000000
2079-02-24,0.000000
2079-02-25,0.000000
2079-02-26,0.000000
2079-02-27,0.000000
2079-02-28,0.000000
2079-03-01,0.000000
2079-03-02,0.000000
2079-03-03,1.876993
2079-03-04,4.513898
2079-03-05,5.384676
2079-03-06,0.506789
2079-03-07,13.917301
2079-03-08,0.000000
2079-03-09,1.734850
2079-03-10,7.273763
2079-03-11,0.000000
2079-03-12,0.000000
2079-03-13,15.392925
2079-03-14,10.963836
2079-03-15,0.405621
2079-03-16,0.000000
2079-03-17,1.189926
2079-03-18,5.771456
2079-03-19,22.198437
2079-03-20,37.862869
2079-03-21,9.868439
2079-03-22,0.000000
2079-03-23,0.000000
2079-03-24,0.000000
2079-03-25,2.015403
2079-03-26,14.254930
2079-03-27,0.000000
2079-03-28,0.000000
2079-03-29,0.000000
2079-03-30,0.000000
2079-03-31,0.000000
2079-04-01,4.876960
2079-04-02,8.804427
2079-04-03,0.000000
2079-04-04,0.000000
2079-04-05,0.347524
2079-04-06,0.366277
2079-04-07,0.000000
2079-04-08,0.000000
2079-04-09,0.000000
2079-04-10,0.000000
2079-04-11,0.000000
2079-04-12,0.000000
2079-04-13,0.000000
2079-04-14,0.000000
2079-04-15,0.000000
2079-04-16,0.000000
2079-04-17,0.000000
2079-04-18,0.000000
2079-04-19,0.000000
2079-04-20,0.000000
2079-04-21,0.000000
2079-04-22,0.000000
2079-04-23,0.000000
2079-04-24,0.000000
2079-04-25,0.000000
2079-04-26,0.000000
2079-04-27,0.619716
2079-04-28,0.000000
2079-04-29,0.000000
2079-04-30,0.000000
2079-05-01,0.000000
2079-05-02,0.000000
2079-05-03,0.000000
2079-05-04,0.000000
2079-05-05,0.000000
2079-05-06,0.000000
2079-05-07,0.000000
2079-05-08,0.000000
2079-05-09,0.000000
2079-05-10,0.000000
2079-05-11,0.000000
2079-05-12,0.000000
2079-05-13,0.000000
2079-05-14,0.000000
2079-05-15,0.000000
2079-05-16,0.000000
2079-05-17,0.000000
2079-05-18,0.000000
2079-05-19,0.000000
2079-05-20,0.000000
2079-05-21,0.000000
2079-05-22,0.000000
2079-05-23,0.000000
2079-05-24,0.000000
2079-05-25,0.000000
2079-05-26,0.308294
2079-05-27,1.670957
2079-05-28,0.000000
2079-05-29,0.000000
2079-05-30,0.000000
2079-05-31,0.000000
2079-06-01,1.472726
2079-06-02,4.585192
2079-06-03,5.423110
2079-06-04,0.443202
2079-06-05,14.951908
2079-06-06,21.022179
2079-06-07,30.796076
2079-06-08,11.442729
2079-06-09,0.998377
2079-06-10,0.628247
2079-06-11,3.139569
2079-06-12,0.000000
2079-06-13,0.000000
2079-06-14,0.000000
2079-06-15,0.000000
2079-06-16,0.000000
2079-06-17,0.000000
2079-06-18,0.000000
2079-06-19,0.000000
2079-06-20,0.000000
2079-06-21,0.000000
2079-06-22,0.000000
2079-06-23,0.000000
2079-06-24,0.000000
2079-06-25,0.000000
2079-06-26,0.000000
2079-06-27,0.000000
2079-06-28,0.000000
2079-06-29,0.000000
2079-06-30,0.000000
2079-07-01,0.000000
2079-07-02,0.000000
2079-07-03,0.589874
2079-07-04,0.000000
2079-07-05,0.000000
2079-07-06,0.000000
2079-07-07,0.000000
2079-07-08,0.000000
2079-07-09,0.000000
2079-07-10,4.072999
2079-07-11,1.260819
2079-07-12,0.371128
2079-07-13,0.000000
2079-07-14,0.000000
2079-07-15,0.000000
2079-07-16,0.670137
2079-07-17,10.601908
2079-07-18,5.155716
2079-07-19,10.648251
2079-07-20,3.036165
2079-07-21,10.644217
2079-07-22,0.288928
2079-07-23,0.908619
2079-07-24,7.440037
2079-07-25,72.347374
2079-07-26,73.486771
2079-07-27,14.895972
2079-07-28,0.000000
2079-07-29,7.016273
2079-07-30,1.957205
2079-07-31,0.000000
2079-08-01,0.000000
2079-08-02,0.000000
2079-08-03,0.569307
2079-08-04,0.000000
2079-08-05,0.000000
2079-08-06,0.000000
2079-08-07,0.000000
2079-08-08,0.000000
2079-08-09,0.000000
2079-08-10,0.000000
2079-08-11,0.589908
2079-08-12,1.243679
2079-08-13,3.091228
2079-08-14,0.000000
2079-08-15,0.000000
2079-08-16,0.000000
2079-08-17,0.936936
2079-08-18,0.627911
2079-08-19,1.120417
2079-08-20,0.000000
2079-08-21,0.000000
2079-08-22,0.000000
2079-08-23,0.000000
2079-08-24,1.745540
2079-08-25,0.000000
2079-08-26,0.520358
2079-08-27,0.000000
2079-08-28,0.000000
2079-08-29,0.000000
2079-08-30,0.000000
2079-08-31,0.000000
2079-09-01,0.000000
2079-09-02,0.000000
2079-09-03,0.000000
2079-09-04,0.000000
2079-09-05,0.000000
2079-09-06,0.000000
2079-09-07,0.000000
2079-09-08,0.000000
2079-09-09,0.000000
2079-09-10,4.632716
2079-09-11,4.161728
2079-09-12,1.872987
2079-09-13,2.515139
2079-09-14,0.735855
2079-09-15,1.141293
2079-09-16,1.523133
2079-09-17,3.692246
2079-09-18,0.000000
2079-09-19,0.000000
2079-09-20,0.348590
2079-09-21,0.287927
2079-09-22,0.000000
2079-09-23,0.000000
2079-09-24,0.292975
2079-09-25,0.000000
2079-09-26,2.039240
2079-09-27,3.806305
2079-09-28,2.112111
2079-09-29,22.777615
2079-09-30,28.493025
2079-10-01,3.565318
2079-10-02,0.321695
2079-10-03,4.479529
2079-10-04,0.000000
2079-10-05,0.000000
2079-10-06,0.566741
2079-10-07,2.240210
2079-10-08,8.198115
2079-10-09,2.947745
2079-10-10,3.389875
2079-10-11,7.655182
2079-10-12,30.723360
2079-10-13,15.365663
2079-10-14,6.633260
2079-10-15,0.000000
2079-10-16,0.000000
2079-10-17,0.000000
2079-10-18,0.000000
2079-10-19,0.000000
2079-10-20,0.000000
2079-10-21,5.092563
2079-10-22,6.932745
2079-10-23,19.912508
2079-10-24,17.960806
2079-10-25,73.011314
2079-10-26,26.906725
2079-10-27,2.693616
2079-10-28,0.000000
2079-10-29,0.000000
2079-10-30,0.000000
2079-10-31,0.000000
2079-11-01,1.231311
2079-11-02,5.802921
2079-11-03,0.000000
2079-11-04,0.894195
2079-11-05,0.000000
2079-11-06,5.291197
2079-11-07,6.858511
2079-11-08,0.000000
2079-11-09,0.000000
2079-11-10,0.000000
2079-11-11,0.000000
2079-11-12,0.000000
2079-11-13,0.000000
2079-11-14,0.000000
2079-11-15,0.000000
2079-11-16,0.000000
2079-11-17,0.000000
2079-11-18,0.000000
2079-11-19,0.000000
2079-11-20,0.000000
2079-11-21,0.000000
2079-11-22,0.000000
2079-11-23,0.000000
2079-11-24,0.000000
2079-11-25,0.516145
2079-11-26,0.000000
2079-11-27,2.526386
2079-11-28,0.000000
2079-11-29,0.000000
2079-11-30,0.000000
2079-12-01,0.840272
2079-12-02,9.541035
2079-12-03,27.982567
2079-12-04,8.127381
2079-12-05,0.000000
2079-12-06,0.000000
2079-12-07,1.541489
2079-12-08,0.000000
2079-12-09,0.000000
2079-12-10,0.000000
2079-12-11,0.000000
2079-12-12,0.000000
2079-12-13,15.080771
2079-12-14,7.782758
2079-12-15,0.496303
2079-12-16,0.352836
2079-12-17,0.300236
2079-12-18,0.000000
2079-12-19,0.000000
2079-12-20,0.000000
2079-12-21,0.000000
2079-12-22,0.000000
2079-12-23,0.000000
2079-12-24,0.000000
2079-12-25,0.000000
2079-12-26,0.000000
2079-12-27,0.000000
2079-12-28,5.881627
2079-12-29,0.000000
2079-12-30,0.000000
2079-12-31,2.255569
2080-01-01,1.184310
2080-01-02,0.000000
2080-01-03,0.281203
2080-01-04,0.000000
2080-01-05,0.551855
2080-01-06,0.000000
2080-01-07,0.000000
2080-01-08,0.000000
2080-01-09,1.142769
2080-01-10,3.606720
2080-01-11,1.527736
2080-01-12,0.000000
2080-01-13,0.000000
2080-01-14,0.443422
2080-01-15,3.987259
2080-01-16,0.000000
2080-01-17,0.000000
2080-01-18,0.000000
2080-01-19,0.484018
2080-01-20,0.000000
2080-01-21,0.000000
2080-01-22,2.367368
2080-01-23,3.452569
2080-01-24,0.000000
2080-01-25,0.000000
2080-01-26,0.380386
2080-01-27,1.654967
2080-01-28,3.211169
2080-01-29,2.064023
2080-01-30,2.736530
2080-01-31,0.310845
2080-02-01,1.696754
2080-02-02,0.000000
2080-02-03,0.000000
2080-02-04,0.000000
2080-02-05,0.722117
2080-02-06,0.000000
2080-02-07,0.000000
2080-02-08,0.000000
2080-02-09,0.000000
2080-02-10,0.000000
2080-02-11,0.000000
2080-02-12,0.000000
2080-02-13,0.000000
2080-02-14,0.000000
2080-02-15,4.847961
2080-02-16,0.000000
2080-02-17,0.000000
2080-02-18,0.000000
2080-02-19,4.913580
2080-02-20,0.000000
2080-02-21,0.747236
2080-02-22,0.000000
2080-02-23,0.000000
2080-02-24,0.000000
2080-02-25,0.000000
2080-02-26,0.000000
2080-02-27,0.000000
2080-02-28,0.000000
2080-02-29,0.514311
2080-03-01,1.028622
2080-03-02,3.380351
2080-03-03,6.877035
2080-03-04,0.775787
2080-03-05,6.672139
2080-03-06,1.349893
2080-03-07,0.000000
2080-03-08,0.000000
2080-03-09,0.650103
2080-03-10,0.000000
2080-03-11,0.000000
2080-03-12,0.000000
2080-03-13,0.000000
2080-03-14,1.212634
2080-03-15,29.007408
2080-03-16,0.000000
2080-03-17,0.000000
2080-03-18,0.000000
2080-03-19,0.000000
2080-03-20,0.000000
2080-03-21,0.000000
2080-03-22,0.000000
2080-03-23,0.000000
2080-03-24,0.000000
2080-03-25,0.000000
2080-03-26,0.000000
2080-03-27,0.000000
2080-03-28,0.000000
2080-03-29,0.000000
2080-03-30,0.000000
2080-03-31,1.205671
2080-04-01,1.037659
2080-04-02,0.000000
2080-04-03,0.000000
2080-04-04,0.000000
2080-04-05,0.000000
2080-04-06,0.000000
2080-04-07,0.000000
2080-04-08,2.085570
2080-04-09,0.836403
2080-04-10,1.569600
2080-04-11,0.000000
2080-04-12,0.692728
2080-04-13,0.000000
2080-04-14,0.000000
2080-04-15,0.000000
2080-04-16,0.000000
2080-04-17,0.000000
2080-04-18,0.000000
2080-04-19,21.230152
2080-04-20,21.478014
2080-04-21,24.530622
2080-04-22,33.469181
2080-04-23,4.541933
2080-04-24,0.000000
2080-04-25,37.686523
2080-04-26,2.487633
2080-04-27,1.111551
2080-04-28,1.089877
2080-04-29,0.000000
2080-04-30,0.000000
2080-05-01,0.309278
2080-05-02,0.832465
2080-05-03,0.000000
2080-05-04,0.000000
2080-05-05,32.407932
2080-05-06,44.970100
2080-05-07,34.193146
2080-05-08,0.446775
2080-05-09,0.000000
2080-05-10,0.000000
2080-05-11,13.030919
2080-05-12,7.382115
2080-05-13,0.000000
2080-05-14,0.000000
2080-05-15,0.000000
2080-05-16,0.645178
2080-05-17,1.653126
2080-05-18,3.098071
2080-05-19,1.549767
2080-05-20,0.000000
2080-05-21,0.000000
2080-05-22,0.000000
2080-05-23,4.361969
2080-05-24,20.904818
2080-05-25,5.228825
2080-05-26,16.757158
2080-05-27,0.000000
2080-05-28,0.000000
2080-05-29,0.000000
2080-05-30,0.000000
2080-05-31,0.000000
2080-06-01,0.000000
2080-06-02,0.000000
2080-06-03,0.000000
2080-06-04,0.000000
2080-06-05,3.235288
2080-06-06,0.000000
2080-06-07,6.058802
2080-06-08,0.000000
2080-06-09,0.000000
2080-06-10,0.000000
2080-06-11,0.000000
2080-06-12,0.000000
2080-06-13,0.000000
2080-06-14,0.000000
2080-06-15,0.000000
2080-06-16,0.000000
2080-06-17,0.000000
2080-06-18,3.938973
2080-06-19,11.847349
2080-06-20,21.291861
2080-06-21,6.216296
2080-06-22,0.000000
2080-06-23,3.072814
2080-06-24,0.000000
2080-06-25,0.000000
2080-06-26,0.000000
2080-06-27,0.000000
2080-06-28,0.000000
2080-06-29,0.000000
2080-06-30,0.000000
2080-07-01,0.000000
2080-07-02,0.000000
2080-07-03,0.000000
2080-07-04,0.000000
2080-07-05,0.000000
2080-07-06,0.000000
2080-07-07,0.000000
2080-07-08,0.000000
2080-07-09,0.000000
2080-07-10,0.000000
2080-07-11,0.432215
2080-07-12,2.555865
2080-07-13,1.027983
2080-07-14,0.000000
2080-07-15,0.000000
2080-07-16,0.000000
2080-07-17,0.000000
2080-07-18,0.000000
2080-07-19,0.000000
2080-07-20,0.000000
2080-07-21,0.000000
2080-07-22,0.000000
2080-07-23,0.478116
2080-07-24,0.000000
2080-07-25,0.000000
2080-07-26,0.000000
2080-07-27,0.908818
2080-07-28,4.550454
2080-07-29,2.102482
2080-07-30,0.000000
2080-07-31,0.000000
2080-08-01,0.000000
2080-08-02,0.493798
2080-08-03,0.000000
2080-08-04,0.000000
2080-08-05,0.000000
2080-08-06,0.000000
2080-08-07,0.000000
2080-08-08,0.000000
2080-08-09,0.000000
2080-08-10,0.000000
2080-08-11,0.448408
2080-08-12,0.000000
2080-08-13,0.000000
2080-08-14,0.000000
2080-08-15,0.000000
2080-08-16,0.000000
2080-08-17,0.758765
2080-08-18,1.633532
2080-08-19,0.602838
2080-08-20,0.000000
2080-08-21,0.000000
2080-08-22,0.000000
2080-08-23,0.000000
2080-08-24,0.429043
2080-08-25,0.000000
2080-08-26,0.000000
2080-08-27,0.000000
2080-08-28,0.000000
2080-08-29,0.000000
2080-08-30,0.317302
2080-08-31,0.000000
2080-09-01,0.865702
2080-09-02,1.049890
2080-09-03,0.000000
2080-09-04,0.000000
2080-09-05,0.000000
2080-09-06,0.000000
2080-09-07,0.360640
2080-09-08,0.000000
2080-09-09,0.000000
2080-09-10,0.000000
2080-09-11,0.000000
2080-09-12,0.000000
2080-09-13,17.900515
2080-09-14,57.793312
2080-09-15,39.500874
2080-09-16,38.023090
2080-09-17,32.150673
2080-09-18,21.464237
2080-09-19,0.284271
2080-09-20,0.000000
2080-09-21,2.178036
2080-09-22,0.566214
2080-09-23,0.000000
2080-09-24,0.000000
2080-09-25,0.000000
2080-09-26,0.000000
2080-09-27,0.000000
2080-09-28,0.000000
2080-09-29,0.000000
2080-09-30,0.000000
2080-10-01,0.000000
2080-10-02,0.000000
2080-10-03,0.000000
2080-10-04,0.000000
2080-10-05,0.000000
2080-10-06,0.000000
2080-10-07,0.000000
2080-10-08,0.000000
2080-10-09,0.435638
2080-10-10,0.000000
2080-10-11,7.350511
2080-10-12,26.749912
2080-10-13,8.802479
2080-10-14,0.000000
2080-10-15,0.000000
2080-10-16,0.000000
2080-10-17,0.000000
2080-10-18,0.000000
2080-10-19,0.000000
2080-10-20,0.000000
2080-10-21,0.413126
2080-10-22,1.868911
2080-10-23,0.000000
2080-10-24,0.000000
2080-10-25,0.000000
2080-10-26,0.000000
2080-10-27,0.000000
2080-10-28,0.000000
2080-10-29,0.000000
2080-10-30,0.000000
2080-10-31,0.000000
2080-11-01,0.000000
2080-11-02,0.000000
2080-11-03,0.000000
2080-11-04,0.000000
2080-11-05,0.000000
2080-11-06,0.000000
2080-11-07,0.000000
2080-11-08,0.000000
2080-11-09,0.000000
2080-11-10,0.000000
2080-11-11,0.000000
2080-11-12,0.000000
2080-11-13,0.000000
2080-11-14,0.000000
2080-11-15,0.000000
2080-11-16,1.639843
2080-11-17,0.000000
2080-11-18,0.000000
2080-11-19,0.000000
2080-11-20,0.000000
2080-11-21,0.000000
2080-11-22,0.000000
2080-11-23,0.000000
2080-11-24,0.000000
2080-11-25,0.000000
2080-11-26,0.000000
2080-11-27,2.760129
2080-11-28,0.921675
2080-11-29,2.129438
2080-11-30,0.000000
2080-12-01,0.391795
2080-12-02,0.000000
2080-12-03,0.000000
2080-12-04,0.000000
2080-12-05,0.000000
2080-12-06,0.000000
2080-12-07,0.281122
2080-12-08,0.281871
2080-12-09,0.000000
2080-12-10,0.000000
2080-12-11,0.000000
2080-12-12,1.311725
2080-12-13,0.000000
2080-12-14,0.871687
2080-12-15,14.090202
2080-12-16,40.228535
2080-12-17,0.000000
2080-12-18,0.000000
2080-12-19,0.000000
2080-12-20,0.000000
2080-12-21,1.439906
2080-12-22,10.251101
2080-12-23,0.298934
2080-12-24,0.000000
2080-12-25,0.000000
2080-12-26,0.000000
2080-12-27,9.831735
2080-12-28,0.000000
2080-12-29,0.000000
2080-12-30,0.000000
2080-12-31,0.000000
2081-01-01,10.316943
2081-01-02,0.000000
2081-01-03,5.186245
2081-01-04,3.625888
2081-01-05,24.017958
2081-01-06,6.202310
2081-01-07,0.000000
2081-01-08,0.000000
2081-01-09,0.000000
2081-01-10,0.000000
2081-01-11,0.000000
2081-01-12,1.646185
2081-01-13,0.000000
2081-01-14,1.228590
2081-01-15,0.000000
2081-01-16,0.000000
2081-01-17,0.000000
2081-01-18,0.000000
2081-01-19,0.000000
2081-01-20,0.000000
2081-01-21,0.000000
2081-01-22,6.381369
2081-01-23,0.386488
2081-01-24,1.199471
2081-01-25,0.000000
2081-01-26,4.410919
2081-01-27,0.000000
