#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2080-09-25,287.866333
2080-09-26,287.201874
2080-09-27,289.440704
2080-09-28,290.484772
2080-09-29,290.796143
2080-09-30,292.184570
2080-10-01,289.684875
2080-10-02,291.139740
2080-10-03,292.336578
2080-10-04,294.511047
2080-10-05,295.499908
2080-10-06,292.636047
2080-10-07,289.072235
2080-10-08,294.045654
2080-10-09,294.088776
2080-10-10,296.081543
2080-10-11,293.860596
2080-10-12,291.845947
2080-10-13,292.212799
2080-10-14,286.817841
2080-10-15,283.822113
2080-10-16,288.162048
2080-10-17,285.720673
2080-10-18,285.415344
2080-10-19,287.615997
2080-10-20,289.130676
2080-10-21,289.570068
2080-10-22,288.872314
2080-10-23,284.720398
2080-10-24,285.396851
2080-10-25,285.111084
2080-10-26,287.593658
2080-10-27,287.654938
2080-10-28,285.974609
2080-10-29,287.108948
2080-10-30,282.581573
2080-10-31,282.439545
2080-11-01,285.268646
2080-11-02,285.723694
2080-11-03,285.613739
2080-11-04,285.042114
2080-11-05,287.516022
2080-11-06,287.706512
2080-11-07,287.911224
2080-11-08,287.508118
2080-11-09,287.756958
2080-11-10,287.249115
2080-11-11,286.915955
2080-11-12,285.903351
2080-11-13,289.018433
2080-11-14,291.358337
2080-11-15,293.859589
2080-11-16,288.591309
2080-11-17,276.730835
2080-11-18,277.496643
2080-11-19,277.607819
2080-11-20,272.557587
2080-11-21,274.375671
2080-11-22,276.418518
2080-11-23,279.015900
2080-11-24,280.010895
2080-11-25,282.752655
2080-11-26,286.092438
2080-11-27,290.105469
2080-11-28,287.985291
2080-11-29,280.267975
2080-11-30,278.359436
2080-12-01,279.924652
2080-12-02,284.170746
2080-12-03,287.734985
2080-12-04,289.736298
2080-12-05,289.504242
2080-12-06,290.606720
2080-12-07,289.761047
2080-12-08,288.605469
2080-12-09,283.142487
2080-12-10,280.785004
2080-12-11,281.695587
2080-12-12,281.286011
2080-12-13,283.050079
2080-12-14,281.252533
2080-12-15,281.673248
2080-12-16,283.923676
2080-12-17,274.969482
2080-12-18,274.479187
2080-12-19,275.711212
2080-12-20,284.067261
2080-12-21,286.837067
2080-12-22,269.649323
2080-12-23,250.238861
2080-12-24,266.738281
2080-12-25,273.453918
2080-12-26,274.996765
2080-12-27,280.265106
2080-12-28,272.164154
2080-12-29,271.939941
2080-12-30,273.972321
2080-12-31,279.104980
2081-01-01,277.406403
2081-01-02,278.946106
2081-01-03,276.583069
2081-01-04,279.506927
2081-01-05,280.732269
2081-01-06,277.536377
2081-01-07,273.060669
2081-01-08,274.504089
2081-01-09,276.680908
2081-01-10,282.532471
2081-01-11,284.436127
2081-01-12,284.720947
2081-01-13,276.655823
2081-01-14,270.124268
2081-01-15,269.532898
2081-01-16,271.848663
2081-01-17,273.614319
2081-01-18,273.544281
2081-01-19,273.135010
2081-01-20,274.684509
2081-01-21,274.166962
2081-01-22,281.175232
2081-01-23,275.439819
2081-01-24,276.012939
2081-01-25,277.890289
2081-01-26,279.788269
2081-01-27,277.835114
2081-01-28,280.360535
2081-01-29,287.622070
2081-01-30,287.112915
2081-01-31,282.571747
2081-02-01,282.302246
2081-02-02,275.685455
2081-02-03,271.337067
2081-02-04,279.469543
2081-02-05,286.114746
2081-02-06,284.410095
2081-02-07,282.034576
2081-02-08,280.420135
2081-02-09,284.029266
2081-02-10,282.097137
2081-02-11,273.778564
2081-02-12,274.637787
2081-02-13,276.832916
2081-02-14,279.838989
2081-02-15,282.437500
2081-02-16,282.976166
2081-02-17,282.553833
2081-02-18,282.713013
2081-02-19,283.801636
2081-02-20,286.239960
2081-02-21,285.800507
2081-02-22,286.858887
2081-02-23,286.299744
2081-02-24,286.578949
2081-02-25,289.456696
2081-02-26,287.272644
2081-02-27,279.744324
2081-02-28,281.783966
2081-03-01,281.128571
2081-03-02,287.114197
2081-03-03,290.721893
2081-03-04,290.463989
2081-03-05,290.108612
2081-03-06,290.156921
2081-03-07,291.244507
2081-03-08,289.400146
2081-03-09,291.162598
2081-03-10,292.297791
2081-03-11,289.905426
2081-03-12,285.046112
2081-03-13,283.796692
2081-03-14,285.751404
2081-03-15,291.253357
2081-03-16,288.059052
2081-03-17,283.628601
2081-03-18,291.748322
2081-03-19,292.094391
2081-03-20,292.438904
2081-03-21,283.632721
2081-03-22,279.662628
2081-03-23,282.143463
2081-03-24,290.990051
2081-03-25,294.145294
2081-03-26,287.708527
2081-03-27,290.143646
2081-03-28,292.815735
2081-03-29,292.800018
2081-03-30,291.751373
2081-03-31,285.202301
2081-04-01,287.005432
2081-04-02,291.496033
2081-04-03,290.484314
2081-04-04,292.736267
2081-04-05,289.466217
2081-04-06,287.746643
2081-04-07,286.287476
2081-04-08,285.627106
2081-04-09,293.911377
2081-04-10,290.361450
2081-04-11,284.335754
2081-04-12,285.778107
2081-04-13,290.304962
2081-04-14,293.572632
2081-04-15,292.859741
2081-04-16,289.581818
2081-04-17,291.197144
2081-04-18,291.767212
2081-04-19,293.287384
2081-04-20,294.333466
2081-04-21,295.361755
2081-04-22,295.169098
2081-04-23,294.997009
2081-04-24,293.075989
2081-04-25,289.672943
2081-04-26,293.854858
2081-04-27,295.846558
2081-04-28,291.068665
2081-04-29,290.299194
2081-04-30,283.380676
2081-05-01,284.161163
2081-05-02,286.856628
2081-05-03,290.315002
2081-05-04,293.263367
2081-05-05,288.841339
2081-05-06,292.845184
2081-05-07,289.792053
2081-05-08,286.441162
2081-05-09,289.734802
2081-05-10,292.717957
2081-05-11,294.888458
2081-05-12,295.733337
2081-05-13,294.955841
2081-05-14,294.645996
2081-05-15,294.625061
2081-05-16,294.534851
2081-05-17,295.393860
2081-05-18,294.892975
2081-05-19,294.192108
2081-05-20,294.557709
2081-05-21,294.511963
2081-05-22,294.487000
2081-05-23,294.742859
2081-05-24,296.186218
2081-05-25,295.790588
2081-05-26,295.021606
2081-05-27,292.379974
2081-05-28,292.279236
2081-05-29,292.514862
2081-05-30,295.415070
2081-05-31,293.539856
2081-06-01,296.485901
2081-06-02,297.585724
2081-06-03,297.871613
2081-06-04,298.428253
2081-06-05,296.715454
2081-06-06,294.992126
2081-06-07,294.356659
2081-06-08,295.179779
2081-06-09,297.164001
2081-06-10,298.263397
2081-06-11,298.602539
2081-06-12,298.468414
2081-06-13,299.027008
2081-06-14,300.102661
2081-06-15,298.193665
2081-06-16,297.775391
2081-06-17,297.022827
2081-06-18,298.291473
2081-06-19,299.003754
2081-06-20,299.518555
2081-06-21,298.938690
2081-06-22,299.292450
2081-06-23,298.479156
2081-06-24,298.098541
2081-06-25,298.421539
2081-06-26,299.228119
2081-06-27,298.521423
2081-06-28,297.570007
2081-06-29,297.478790
2081-06-30,297.524475
2081-07-01,298.461975
2081-07-02,297.790588
2081-07-03,297.452057
2081-07-04,297.499756
2081-07-05,297.912506
2081-07-06,299.327484
2081-07-07,297.845306
2081-07-08,298.135193
2081-07-09,299.340485
2081-07-10,298.797211
2081-07-11,300.228088
2081-07-12,300.372467
2081-07-13,297.928986
2081-07-14,298.072083
2081-07-15,298.023010
2081-07-16,298.198792
2081-07-17,298.569336
2081-07-18,299.093323
2081-07-19,298.953979
2081-07-20,299.157257
2081-07-21,299.727722
2081-07-22,299.915558
2081-07-23,299.229889
2081-07-24,298.000977
2081-07-25,298.019073
2081-07-26,299.043976
2081-07-27,298.378967
2081-07-28,297.882538
2081-07-29,298.128662
2081-07-30,299.162384
2081-07-31,298.933746
2081-08-01,298.819214
2081-08-02,297.561676
2081-08-03,298.715088
2081-08-04,299.672058
2081-08-05,299.487122
2081-08-06,299.063019
2081-08-07,299.120361
2081-08-08,298.770996
2081-08-09,297.626587
2081-08-10,297.479919
2081-08-11,298.094391
2081-08-12,297.913391
2081-08-13,297.896973
2081-08-14,298.553070
2081-08-15,299.215332
2081-08-16,299.185669
2081-08-17,299.669983
2081-08-18,298.694763
2081-08-19,299.308868
2081-08-20,295.288483
2081-08-21,296.357391
2081-08-22,298.254517
2081-08-23,296.857147
2081-08-24,298.338898
2081-08-25,298.514191
2081-08-26,298.856171
2081-08-27,298.745056
2081-08-28,298.178711
2081-08-29,296.955292
2081-08-30,295.210876
2081-08-31,296.309448
2081-09-01,296.318451
2081-09-02,295.591888
2081-09-03,296.055237
2081-09-04,295.223114
2081-09-05,294.708954
2081-09-06,296.519653
2081-09-07,296.962189
2081-09-08,297.589966
2081-09-09,297.214386
2081-09-10,297.152893
2081-09-11,297.575348
2081-09-12,298.960724
2081-09-13,295.642883
2081-09-14,297.292603
2081-09-15,298.467102
2081-09-16,298.391510
2081-09-17,297.475037
2081-09-18,295.885071
2081-09-19,294.687439
2081-09-20,295.891571
2081-09-21,296.582489
2081-09-22,298.400604
2081-09-23,297.598511
2081-09-24,297.120392
2081-09-25,296.636566
2081-09-26,296.139191
2081-09-27,297.699249
2081-09-28,288.184662
2081-09-29,280.507996
2081-09-30,282.020142
2081-10-01,286.979248
2081-10-02,289.258392
2081-10-03,289.135071
2081-10-04,290.776093
2081-10-05,288.888855
2081-10-06,288.262665
2081-10-07,288.944855
2081-10-08,288.827545
2081-10-09,288.711975
2081-10-10,291.138916
2081-10-11,289.358612
2081-10-12,290.150299
2081-10-13,292.758423
2081-10-14,295.130402
2081-10-15,293.778778
2081-10-16,291.974152
2081-10-17,292.369324
2081-10-18,294.186615
2081-10-19,294.102570
2081-10-20,294.007416
2081-10-21,293.706055
2081-10-22,287.190857
2081-10-23,284.666748
2081-10-24,285.463593
2081-10-25,287.012695
2081-10-26,289.867188
2081-10-27,296.667206
2081-10-28,293.512787
2081-10-29,290.665649
2081-10-30,289.332031
2081-10-31,281.216919
2081-11-01,280.784027
2081-11-02,283.613983
2081-11-03,286.206604
2081-11-04,285.577545
2081-11-05,286.884979
2081-11-06,293.294800
2081-11-07,290.563873
2081-11-08,290.204437
2081-11-09,284.531494
2081-11-10,281.644745
2081-11-11,281.011505
2081-11-12,283.696564
2081-11-13,285.493317
2081-11-14,286.353302
2081-11-15,289.792480
2081-11-16,291.527039
2081-11-17,289.558319
2081-11-18,285.719757
2081-11-19,277.953094
2081-11-20,281.013824
2081-11-21,281.915741
2081-11-22,280.316986
2081-11-23,280.852173
2081-11-24,286.002869
2081-11-25,286.813507
2081-11-26,285.174713
2081-11-27,284.229645
2081-11-28,284.953186
2081-11-29,288.134918
2081-11-30,290.076080
2081-12-01,290.110535
2081-12-02,280.473328
2081-12-03,276.487152
2081-12-04,278.595886
2081-12-05,278.061096
2081-12-06,279.482574
2081-12-07,285.719421
2081-12-08,287.586670
2081-12-09,285.488251
2081-12-10,285.792175
2081-12-11,278.619110
2081-12-12,278.426575
2081-12-13,281.081757
2081-12-14,277.339844
2081-12-15,277.732635
2081-12-16,277.975677
2081-12-17,279.955017
2081-12-18,282.498840
2081-12-19,278.743225
2081-12-20,283.202087
2081-12-21,281.757080
2081-12-22,276.505096
2081-12-23,278.837524
2081-12-24,279.411804
2081-12-25,273.656769
2081-12-26,269.302216
2081-12-27,262.266571
2081-12-28,271.356689
2081-12-29,274.061249
2081-12-30,275.973358
2081-12-31,276.750061
2082-01-01,276.281921
2082-01-02,277.195923
2082-01-03,278.427979
2082-01-04,275.353333
2082-01-05,275.509247
2082-01-06,279.223267
2082-01-07,285.401154
2082-01-08,286.303497
2082-01-09,280.694641
2082-01-10,274.791046
2082-01-11,275.243622
2082-01-12,275.430359
2082-01-13,277.892883
2082-01-14,278.978424
2082-01-15,274.710632
2082-01-16,279.438660
2082-01-17,282.304932
2082-01-18,284.678314
2082-01-19,287.748993
2082-01-20,286.679321
2082-01-21,282.976959
2082-01-22,285.206635
2082-01-23,285.647491
2082-01-24,288.553497
2082-01-25,289.531403
2082-01-26,284.847961
2082-01-27,275.652649
2082-01-28,276.832336
2082-01-29,278.787689
2082-01-30,274.655029
2082-01-31,282.315155
2082-02-01,275.836578
2082-02-02,282.553772
2082-02-03,285.059235
2082-02-04,283.563416
2082-02-05,281.462646
2082-02-06,280.683319
2082-02-07,278.062988
2082-02-08,274.555298
2082-02-09,273.083221
2082-02-10,282.774963
2082-02-11,286.111145
2082-02-12,287.106079
2082-02-13,279.808167
2082-02-14,278.850555
2082-02-15,286.138885
2082-02-16,285.340576
2082-02-17,286.951172
2082-02-18,290.791901
2082-02-19,288.551605
2082-02-20,285.321106
2082-02-21,280.152130
2082-02-22,280.244843
2082-02-23,281.179443
2082-02-24,288.299194
2082-02-25,286.668976
2082-02-26,281.285492
2082-02-27,285.253601
2082-02-28,285.783539
2082-03-01,280.539185
2082-03-02,280.123932
2082-03-03,278.643494
2082-03-04,281.505157
2082-03-05,283.136810
2082-03-06,287.949585
2082-03-07,290.465424
2082-03-08,289.701141
2082-03-09,284.360321
2082-03-10,284.870514
2082-03-11,280.981934
2082-03-12,275.844055
2082-03-13,280.974670
2082-03-14,284.415375
2082-03-15,287.516907
2082-03-16,289.401093
2082-03-17,287.894592
2082-03-18,286.480743
2082-03-19,286.193451
2082-03-20,289.541840
2082-03-21,286.922729
2082-03-22,283.804688
2082-03-23,281.935669
2082-03-24,284.303223
2082-03-25,280.956238
2082-03-26,286.747284
2082-03-27,283.157990
2082-03-28,283.116791
2082-03-29,290.222443
2082-03-30,291.193298
2082-03-31,286.015289
2082-04-01,283.514832
2082-04-02,277.225372
2082-04-03,282.083923
2082-04-04,284.983093
2082-04-05,286.321320
2082-04-06,278.903625
2082-04-07,288.506042
2082-04-08,290.285065
2082-04-09,286.889709
2082-04-10,280.214142
2082-04-11,286.687286
2082-04-12,290.344116
2082-04-13,291.026367
2082-04-14,283.730164
2082-04-15,281.741547
2082-04-16,280.783569
2082-04-17,285.821106
2082-04-18,288.577423
2082-04-19,289.152039
2082-04-20,290.016846
2082-04-21,288.111572
2082-04-22,289.983826
2082-04-23,292.745941
2082-04-24,292.966858
2082-04-25,293.776886
2082-04-26,296.054413
2082-04-27,292.572235
2082-04-28,289.885284
2082-04-29,288.933624
2082-04-30,292.149384
2082-05-01,286.423309
2082-05-02,286.507538
2082-05-03,287.429199
2082-05-04,290.950623
2082-05-05,294.344269
2082-05-06,292.147003
2082-05-07,293.406830
2082-05-08,295.057037
2082-05-09,294.774933
2082-05-10,292.833069
2082-05-11,294.265625
2082-05-12,294.450500
2082-05-13,293.858276
2082-05-14,294.769806
2082-05-15,295.502533
2082-05-16,293.700531
2082-05-17,293.287781
2082-05-18,296.563507
2082-05-19,294.973694
2082-05-20,295.620056
2082-05-21,292.624176
2082-05-22,294.204468
2082-05-23,294.047821
2082-05-24,294.478760
2082-05-25,294.565521
2082-05-26,296.847504
2082-05-27,297.410706
2082-05-28,297.384064
2082-05-29,298.145691
2082-05-30,295.270813
2082-05-31,296.895538
2082-06-01,295.346558
2082-06-02,294.731750
2082-06-03,295.955902
2082-06-04,296.360168
2082-06-05,297.243896
2082-06-06,298.734131
2082-06-07,298.444580
2082-06-08,294.775818
2082-06-09,292.994415
2082-06-10,295.777832
2082-06-11,297.581238
2082-06-12,297.043152
2082-06-13,297.018616
2082-06-14,299.268219
2082-06-15,299.533630
2082-06-16,299.580811
2082-06-17,298.102295
2082-06-18,298.611115
2082-06-19,298.810577
2082-06-20,298.783875
2082-06-21,299.025238
2082-06-22,299.560394
2082-06-23,298.963776
2082-06-24,298.621613
2082-06-25,297.747040
2082-06-26,297.643738
2082-06-27,298.094879
2082-06-28,298.873291
2082-06-29,298.998901
2082-06-30,297.992340
2082-07-01,298.868683
2082-07-02,298.193756
2082-07-03,298.225128
2082-07-04,299.033264
2082-07-05,300.337250
2082-07-06,299.652130
2082-07-07,299.279785
2082-07-08,298.402191
2082-07-09,297.782898
2082-07-10,298.299377
2082-07-11,298.926514
2082-07-12,298.595306
2082-07-13,298.173767
2082-07-14,298.971100
2082-07-15,299.698975
2082-07-16,299.614990
2082-07-17,299.518860
2082-07-18,299.329315
2082-07-19,299.523132
2082-07-20,299.535583
2082-07-21,298.516785
2082-07-22,298.823578
2082-07-23,299.896240
2082-07-24,301.275879
2082-07-25,299.452148
2082-07-26,299.816406
2082-07-27,300.239349
2082-07-28,298.905243
2082-07-29,299.208405
2082-07-30,299.691895
2082-07-31,301.001251
2082-08-01,301.571014
2082-08-02,300.881775
2082-08-03,300.267700
2082-08-04,300.243622
2082-08-05,300.379181
2082-08-06,300.458435
2082-08-07,298.511993
2082-08-08,299.418427
2082-08-09,298.965424
2082-08-10,298.392059
2082-08-11,298.615051
2082-08-12,299.604980
2082-08-13,299.295898
2082-08-14,301.560120
2082-08-15,300.988251
2082-08-16,300.017975
2082-08-17,298.904633
2082-08-18,298.470276
2082-08-19,298.494904
2082-08-20,298.948792
2082-08-21,300.797150
2082-08-22,299.606628
2082-08-23,300.262512
2082-08-24,300.313232
2082-08-25,298.522156
2082-08-26,296.118774
2082-08-27,296.414246
2082-08-28,298.183807
2082-08-29,295.419556
2082-08-30,296.611115
2082-08-31,298.366241
2082-09-01,299.161560
2082-09-02,297.251495
2082-09-03,297.236298
2082-09-04,296.866882
2082-09-05,295.633240
2082-09-06,296.068207
2082-09-07,298.154053
2082-09-08,297.343414
2082-09-09,298.642822
2082-09-10,297.181030
2082-09-11,294.690491
2082-09-12,294.713898
2082-09-13,292.472992
2082-09-14,295.511169
2082-09-15,295.500854
2082-09-16,298.079102
2082-09-17,298.443176
2082-09-18,299.115479
2082-09-19,297.793243
2082-09-20,297.333923
2082-09-21,297.428314
2082-09-22,297.830902
2082-09-23,297.345947
2082-09-24,296.688782
2082-09-25,296.667419
2082-09-26,296.604980
2082-09-27,292.964691
2082-09-28,291.828186
2082-09-29,291.994263
2082-09-30,291.923676
2082-10-01,294.593201
2082-10-02,295.869019
2082-10-03,294.905365
2082-10-04,287.227631
2082-10-05,285.992279
2082-10-06,286.407471
2082-10-07,286.047363
2082-10-08,286.702301
2082-10-09,287.455475
2082-10-10,289.033142
2082-10-11,287.672028
2082-10-12,288.110626
2082-10-13,292.792999
2082-10-14,294.895203
2082-10-15,294.962799
2082-10-16,295.350616
2082-10-17,287.236450
2082-10-18,288.131714
2082-10-19,285.835419
2082-10-20,286.816406
2082-10-21,286.438202
2082-10-22,286.503723
2082-10-23,287.648285
2082-10-24,289.468323
2082-10-25,291.232819
2082-10-26,291.276611
2082-10-27,291.846130
2082-10-28,291.285400
2082-10-29,291.779449
2082-10-30,289.876190
2082-10-31,290.663483
2082-11-01,287.310059
2082-11-02,290.544647
2082-11-03,289.248077
2082-11-04,291.346375
2082-11-05,294.439667
2082-11-06,293.462219
2082-11-07,286.988403
2082-11-08,281.993103
2082-11-09,283.164398
2082-11-10,290.388062
2082-11-11,281.844971
2082-11-12,281.933289
2082-11-13,278.533112
2082-11-14,287.629028
2082-11-15,284.595398
2082-11-16,275.498932
2082-11-17,277.800507
2082-11-18,284.176605
2082-11-19,280.789154
2082-11-20,278.544617
2082-11-21,279.944214
2082-11-22,281.654785
2082-11-23,279.294739
2082-11-24,277.159180
2082-11-25,277.353699
2082-11-26,275.246216
2082-11-27,275.891235
2082-11-28,278.147247
2082-11-29,280.269379
2082-11-30,288.018555
2082-12-01,286.681702
2082-12-02,285.953003
2082-12-03,285.956238
2082-12-04,281.081818
2082-12-05,283.739410
2082-12-06,285.997864
2082-12-07,281.039825
2082-12-08,277.127930
2082-12-09,276.086365
2082-12-10,276.760620
2082-12-11,276.544830
2082-12-12,275.733063
2082-12-13,276.698364
