#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2093-01-23,299.113678
2093-01-24,298.273773
2093-01-25,295.767456
2093-01-26,294.061981
2093-01-27,292.808289
2093-01-28,293.336243
2093-01-29,291.638367
2093-01-30,291.916870
2093-01-31,286.628815
2093-02-01,285.290649
2093-02-02,286.349121
2093-02-03,286.662689
2093-02-04,291.496307
2093-02-05,294.177734
2093-02-06,290.841248
2093-02-07,296.612915
2093-02-08,296.983521
2093-02-09,297.652222
2093-02-10,295.731171
2093-02-11,294.426270
2093-02-12,295.868622
2093-02-13,296.496094
2093-02-14,297.693512
2093-02-15,304.006287
2093-02-16,306.746735
2093-02-17,304.223053
2093-02-18,303.360291
2093-02-19,301.808868
2093-02-20,294.090820
2093-02-21,299.082825
2093-02-22,303.417938
2093-02-23,302.000092
2093-02-24,302.051056
2093-02-25,302.497162
2093-02-26,304.944550
2093-02-27,303.334259
2093-02-28,300.759277
2093-03-01,290.829590
2093-03-02,294.761993
2093-03-03,297.249939
2093-03-04,298.522003
2093-03-05,298.083099
2093-03-06,295.692596
2093-03-07,286.739075
2093-03-08,293.096069
2093-03-09,295.390503
2093-03-10,295.792175
2093-03-11,296.814545
2093-03-12,296.238068
2093-03-13,301.689819
2093-03-14,300.626953
2093-03-15,294.646851
2093-03-16,297.250580
2093-03-17,299.076141
2093-03-18,302.211975
2093-03-19,303.750610
2093-03-20,301.784912
2093-03-21,305.795013
2093-03-22,304.983765
2093-03-23,301.056091
2093-03-24,304.073273
2093-03-25,306.879791
2093-03-26,305.592468
2093-03-27,305.169434
2093-03-28,304.394165
2093-03-29,307.585449
2093-03-30,306.578125
2093-03-31,302.844574
2093-04-01,301.467560
2093-04-02,301.392700
2093-04-03,298.376923
2093-04-04,301.117065
2093-04-05,304.384125
2093-04-06,305.469574
2093-04-07,304.924652
2093-04-08,304.140808
2093-04-09,302.359253
2093-04-10,295.609650
2093-04-11,296.877716
2093-04-12,303.475952
2093-04-13,304.354706
2093-04-14,303.589081
2093-04-15,297.233368
2093-04-16,296.983734
2093-04-17,305.404572
2093-04-18,305.507751
2093-04-19,309.769806
2093-04-20,309.355377
2093-04-21,306.175140
2093-04-22,308.321991
2093-04-23,308.978516
2093-04-24,308.350189
2093-04-25,303.058044
2093-04-26,305.728638
2093-04-27,308.615845
2093-04-28,307.396088
2093-04-29,306.020905
2093-04-30,308.451691
2093-05-01,305.901794
2093-05-02,304.764404
2093-05-03,308.426056
2093-05-04,307.459045
2093-05-05,300.724091
2093-05-06,305.721039
2093-05-07,309.196594
2093-05-08,309.173981
2093-05-09,305.988403
2093-05-10,304.848877
2093-05-11,307.254944
2093-05-12,306.207886
2093-05-13,311.859650
2093-05-14,313.832489
2093-05-15,313.699615
2093-05-16,309.989349
2093-05-17,309.615295
2093-05-18,309.913757
2093-05-19,308.240967
2093-05-20,303.825195
2093-05-21,307.091553
2093-05-22,306.814697
2093-05-23,304.331879
2093-05-24,309.992432
2093-05-25,309.459442
2093-05-26,309.077057
2093-05-27,304.017761
2093-05-28,301.835266
2093-05-29,304.892517
2093-05-30,307.972168
2093-05-31,308.833099
2093-06-01,309.507263
2093-06-02,309.143738
2093-06-03,307.994019
2093-06-04,305.224487
2093-06-05,307.579620
2093-06-06,309.087952
2093-06-07,309.330566
2093-06-08,308.267792
2093-06-09,309.085846
2093-06-10,310.926758
2093-06-11,312.640228
2093-06-12,311.389038
2093-06-13,312.940674
2093-06-14,312.789246
2093-06-15,311.085114
2093-06-16,310.111694
2093-06-17,307.934570
2093-06-18,306.564606
2093-06-19,306.793488
2093-06-20,307.418304
2093-06-21,308.161774
2093-06-22,302.486328
2093-06-23,302.703064
2093-06-24,302.258698
2093-06-25,301.484192
2093-06-26,302.010986
2093-06-27,302.573242
2093-06-28,302.885376
2093-06-29,306.713989
2093-06-30,308.201202
2093-07-01,308.047363
2093-07-02,309.024323
2093-07-03,308.509888
2093-07-04,307.200073
2093-07-05,307.311066
2093-07-06,305.311523
2093-07-07,307.188507
2093-07-08,304.046387
2093-07-09,307.382812
2093-07-10,309.957520
2093-07-11,309.535461
2093-07-12,308.589111
2093-07-13,308.342712
2093-07-14,308.574554
2093-07-15,310.976471
2093-07-16,312.234863
2093-07-17,311.980896
2093-07-18,311.280701
2093-07-19,311.385437
2093-07-20,312.542023
2093-07-21,313.832550
2093-07-22,313.982971
2093-07-23,310.959564
2093-07-24,307.950134
2093-07-25,305.948181
2093-07-26,308.550293
2093-07-27,309.682129
2093-07-28,309.601746
2093-07-29,307.950317
2093-07-30,309.352753
2093-07-31,310.143036
2093-08-01,311.098419
2093-08-02,311.344330
2093-08-03,311.026093
2093-08-04,312.169708
2093-08-05,313.445374
2093-08-06,313.959656
2093-08-07,313.337097
2093-08-08,314.563446
2093-08-09,315.189636
2093-08-10,316.431732
2093-08-11,316.149170
2093-08-12,315.560486
2093-08-13,314.382385
2093-08-14,315.796082
2093-08-15,316.388062
2093-08-16,316.393372
2093-08-17,316.137299
2093-08-18,316.167053
2093-08-19,315.765900
2093-08-20,316.403107
2093-08-21,315.143250
2093-08-22,313.684021
2093-08-23,310.718658
2093-08-24,312.377472
2093-08-25,311.908630
2093-08-26,311.041534
2093-08-27,310.820984
2093-08-28,309.799744
2093-08-29,310.886505
2093-08-30,310.931946
2093-08-31,309.445465
2093-09-01,307.245605
2093-09-02,305.444275
2093-09-03,307.537598
2093-09-04,306.262054
2093-09-05,305.147125
2093-09-06,304.686523
2093-09-07,307.970398
2093-09-08,308.946564
2093-09-09,309.217224
2093-09-10,310.295166
2093-09-11,311.567688
2093-09-12,310.378540
2093-09-13,307.488251
2093-09-14,309.180634
2093-09-15,309.797363
2093-09-16,313.406647
2093-09-17,315.483795
2093-09-18,314.704712
2093-09-19,310.370453
2093-09-20,308.554108
2093-09-21,307.523987
2093-09-22,307.520538
2093-09-23,307.970947
2093-09-24,308.858215
2093-09-25,310.102997
2093-09-26,312.167358
2093-09-27,311.845947
2093-09-28,310.393982
2093-09-29,309.138397
2093-09-30,308.902527
2093-10-01,308.113861
2093-10-02,306.470642
2093-10-03,307.903748
2093-10-04,307.616913
2093-10-05,307.430603
2093-10-06,307.373840
2093-10-07,306.340393
2093-10-08,308.635284
2093-10-09,310.298615
2093-10-10,311.549103
2093-10-11,310.399078
2093-10-12,309.301941
2093-10-13,307.930359
2093-10-14,306.116150
2093-10-15,304.884125
2093-10-16,306.436279
2093-10-17,307.883759
2093-10-18,308.306793
2093-10-19,308.659393
2093-10-20,307.776581
2093-10-21,303.176971
2093-10-22,295.545563
2093-10-23,297.429901
2093-10-24,298.418701
2093-10-25,293.785004
2093-10-26,291.387604
2093-10-27,291.990662
2093-10-28,290.707703
2093-10-29,289.473389
2093-10-30,291.262329
2093-10-31,295.852966
2093-11-01,294.713715
2093-11-02,290.712494
2093-11-03,295.622894
2093-11-04,297.625824
2093-11-05,300.263672
2093-11-06,297.796082
2093-11-07,298.549835
2093-11-08,302.634918
2093-11-09,303.455719
2093-11-10,301.984772
2093-11-11,300.217834
2093-11-12,301.220245
2093-11-13,299.584503
2093-11-14,300.559570
2093-11-15,300.567474
2093-11-16,295.460388
2093-11-17,291.133911
2093-11-18,286.352234
2093-11-19,287.739746
2093-11-20,285.274109
2093-11-21,291.515167
2093-11-22,294.274597
2093-11-23,297.327454
2093-11-24,297.447968
2093-11-25,300.382629
2093-11-26,299.350128
2093-11-27,300.675873
2093-11-28,299.014526
2093-11-29,294.621948
2093-11-30,297.946106
2093-12-01,300.451691
2093-12-02,300.990723
2093-12-03,301.619293
2093-12-04,296.971497
2093-12-05,298.953583
2093-12-06,300.872955
2093-12-07,299.458435
2093-12-08,296.902039
2093-12-09,295.146912
2093-12-10,295.130554
2093-12-11,291.494263
2093-12-12,292.340729
2093-12-13,296.902466
2093-12-14,297.033386
2093-12-15,294.965515
2093-12-16,289.199890
2093-12-17,295.298828
2093-12-18,292.145721
2093-12-19,294.821075
2093-12-20,297.776093
2093-12-21,299.666321
2093-12-22,299.609314
2093-12-23,297.723663
2093-12-24,292.623535
2093-12-25,288.368622
2093-12-26,288.471741
2093-12-27,287.643402
2093-12-28,280.859558
2093-12-29,286.216064
2093-12-30,287.125916
2093-12-31,291.342438
2094-01-01,290.297882
2094-01-02,290.182190
2094-01-03,289.197754
2094-01-04,286.998505
2094-01-05,286.931641
2094-01-06,286.500244
2094-01-07,285.496918
2094-01-08,284.528564
2094-01-09,287.873444
2094-01-10,289.385742
2094-01-11,291.199402
2094-01-12,288.036591
2094-01-13,276.727234
2094-01-14,274.385498
2094-01-15,276.292206
2094-01-16,284.526825
2094-01-17,282.849915
2094-01-18,277.295380
2094-01-19,276.901276
2094-01-20,278.652985
2094-01-21,279.643677
2094-01-22,279.524750
2094-01-23,280.471344
2094-01-24,284.248077
2094-01-25,284.622650
2094-01-26,291.924133
2094-01-27,297.485840
2094-01-28,294.788239
2094-01-29,293.056488
2094-01-30,290.720337
2094-01-31,291.742401
2094-02-01,298.072662
2094-02-02,296.775482
2094-02-03,294.998657
2094-02-04,290.819275
2094-02-05,285.935333
2094-02-06,279.160828
2094-02-07,279.670868
2094-02-08,275.089355
2094-02-09,271.430573
2094-02-10,281.197937
2094-02-11,285.821167
2094-02-12,284.103699
2094-02-13,280.124725
2094-02-14,282.438446
2094-02-15,282.048553
2094-02-16,288.786804
2094-02-17,289.654449
2094-02-18,291.931488
2094-02-19,288.162079
2094-02-20,275.556732
2094-02-21,279.749908
2094-02-22,285.089752
2094-02-23,288.209229
2094-02-24,288.114410
2094-02-25,288.455841
2094-02-26,288.499176
2094-02-27,292.108276
2094-02-28,289.615692
2094-03-01,289.005920
2094-03-02,290.592468
2094-03-03,298.073120
2094-03-04,296.955017
2094-03-05,292.357819
2094-03-06,291.712250
2094-03-07,288.989777
2094-03-08,297.039856
2094-03-09,297.241272
2094-03-10,299.151642
2094-03-11,297.492920
2094-03-12,295.644165
2094-03-13,300.216980
2094-03-14,301.008942
2094-03-15,302.625366
2094-03-16,301.691986
2094-03-17,289.607025
2094-03-18,295.405334
2094-03-19,295.693756
2094-03-20,299.668396
2094-03-21,290.928467
2094-03-22,297.030212
2094-03-23,296.351837
2094-03-24,289.605011
2094-03-25,293.034210
2094-03-26,292.823975
2094-03-27,291.153931
2094-03-28,295.631836
2094-03-29,303.952606
2094-03-30,299.219604
2094-03-31,302.133148
2094-04-01,298.343109
2094-04-02,295.913971
2094-04-03,299.775696
2094-04-04,302.301178
2094-04-05,302.436157
2094-04-06,300.131683
2094-04-07,302.684540
2094-04-08,304.417145
2094-04-09,304.341095
2094-04-10,302.350037
2094-04-11,304.515930
2094-04-12,303.269196
2094-04-13,304.339355
2094-04-14,302.980896
2094-04-15,297.841034
2094-04-16,303.307617
2094-04-17,305.810211
2094-04-18,306.049011
2094-04-19,306.251129
2094-04-20,303.608917
2094-04-21,305.552185
2094-04-22,305.552063
2094-04-23,305.144653
2094-04-24,307.302856
2094-04-25,309.270691
2094-04-26,307.324463
2094-04-27,304.653839
2094-04-28,304.192139
2094-04-29,295.866608
2094-04-30,299.615265
2094-05-01,303.855682
2094-05-02,305.250397
2094-05-03,304.038605
2094-05-04,307.612000
2094-05-05,309.625427
2094-05-06,302.091156
2094-05-07,301.543915
2094-05-08,307.287842
2094-05-09,307.131531
2094-05-10,305.838959
2094-05-11,308.985962
2094-05-12,310.485077
2094-05-13,306.555206
2094-05-14,294.591248
2094-05-15,304.462494
2094-05-16,303.016144
2094-05-17,302.402588
2094-05-18,305.234619
2094-05-19,308.255524
2094-05-20,310.421265
2094-05-21,311.980927
2094-05-22,311.375336
2094-05-23,310.954376
2094-05-24,312.537537
2094-05-25,311.527618
2094-05-26,308.973053
2094-05-27,310.307739
2094-05-28,312.550079
2094-05-29,314.226624
2094-05-30,313.147522
2094-05-31,312.034637
2094-06-01,311.292816
2094-06-02,310.727203
2094-06-03,311.801086
2094-06-04,314.360504
2094-06-05,314.097931
2094-06-06,313.138641
2094-06-07,314.298065
2094-06-08,315.166351
2094-06-09,315.404846
2094-06-10,312.129913
2094-06-11,313.198029
2094-06-12,313.287750
2094-06-13,312.997437
2094-06-14,307.327576
2094-06-15,311.485657
2094-06-16,311.517670
2094-06-17,311.635376
2094-06-18,311.148224
2094-06-19,309.524384
2094-06-20,306.706360
2094-06-21,307.701660
2094-06-22,310.197327
2094-06-23,311.930359
2094-06-24,312.275421
2094-06-25,311.252960
2094-06-26,307.806519
2094-06-27,308.458435
2094-06-28,311.908051
2094-06-29,313.540131
2094-06-30,314.529510
2094-07-01,313.856049
2094-07-02,313.853607
2094-07-03,314.556305
2094-07-04,313.939026
2094-07-05,313.225220
2094-07-06,311.418640
2094-07-07,310.854065
2094-07-08,311.078552
2094-07-09,311.192108
2094-07-10,309.852844
2094-07-11,309.773346
2094-07-12,309.058136
2094-07-13,309.149567
2094-07-14,309.533722
2094-07-15,309.681671
2094-07-16,308.778259
2094-07-17,308.358978
2094-07-18,308.967224
2094-07-19,310.214813
2094-07-20,309.841614
2094-07-21,308.380463
2094-07-22,308.717407
2094-07-23,310.358429
2094-07-24,310.797974
2094-07-25,310.426819
2094-07-26,310.840637
2094-07-27,311.008240
2094-07-28,310.726501
2094-07-29,309.708038
2094-07-30,313.060608
2094-07-31,314.171326
2094-08-01,313.526764
2094-08-02,312.052063
2094-08-03,310.685455
2094-08-04,311.076935
2094-08-05,310.724396
2094-08-06,311.113953
2094-08-07,311.046295
2094-08-08,311.324615
2094-08-09,312.022064
2094-08-10,312.763306
2094-08-11,313.272705
2094-08-12,313.046936
2094-08-13,312.409454
2094-08-14,312.983246
2094-08-15,314.081146
2094-08-16,313.447632
2094-08-17,313.103729
2094-08-18,311.909729
2094-08-19,313.487366
2094-08-20,313.976318
2094-08-21,313.613403
2094-08-22,313.976166
2094-08-23,314.062500
2094-08-24,314.437683
2094-08-25,314.996307
2094-08-26,314.844055
2094-08-27,314.674713
2094-08-28,313.461334
2094-08-29,312.814728
2094-08-30,310.120026
2094-08-31,309.081482
2094-09-01,306.727081
2094-09-02,305.309204
2094-09-03,309.178833
2094-09-04,309.579010
2094-09-05,309.861633
2094-09-06,310.641144
2094-09-07,310.326233
2094-09-08,307.571289
2094-09-09,307.556458
2094-09-10,309.152527
2094-09-11,308.915558
2094-09-12,308.879364
2094-09-13,308.322693
2094-09-14,308.733704
2094-09-15,308.588287
2094-09-16,308.338684
2094-09-17,307.837555
2094-09-18,309.125916
2094-09-19,308.649475
2094-09-20,308.575104
2094-09-21,309.372528
2094-09-22,310.865936
2094-09-23,311.849030
2094-09-24,310.580688
2094-09-25,309.693054
2094-09-26,309.684906
2094-09-27,311.753113
2094-09-28,310.161133
2094-09-29,307.466003
2094-09-30,304.371979
2094-10-01,306.822632
2094-10-02,308.633453
2094-10-03,308.137909
2094-10-04,306.754364
2094-10-05,306.533539
2094-10-06,306.650116
2094-10-07,304.153656
2094-10-08,304.928650
2094-10-09,307.097931
2094-10-10,307.252899
2094-10-11,306.724792
2094-10-12,307.286621
2094-10-13,308.796478
2094-10-14,308.694092
2094-10-15,308.302338
2094-10-16,306.239960
2094-10-17,305.272522
2094-10-18,302.838562
2094-10-19,302.284149
2094-10-20,304.012299
2094-10-21,305.306702
2094-10-22,304.764648
2094-10-23,308.792358
2094-10-24,308.961945
2094-10-25,307.013397
2094-10-26,304.847717
2094-10-27,304.450317
2094-10-28,302.186493
2094-10-29,304.846863
2094-10-30,305.809387
2094-10-31,304.348999
2094-11-01,303.647095
2094-11-02,302.520691
2094-11-03,300.614929
2094-11-04,302.932922
2094-11-05,302.214172
2094-11-06,302.401642
2094-11-07,302.923920
2094-11-08,303.783203
2094-11-09,303.288025
2094-11-10,298.313629
2094-11-11,302.901825
2094-11-12,303.959106
2094-11-13,301.798859
2094-11-14,301.281647
2094-11-15,304.959076
2094-11-16,304.384369
2094-11-17,299.691437
2094-11-18,305.047516
2094-11-19,303.673615
2094-11-20,301.675323
2094-11-21,299.554688
2094-11-22,300.379425
2094-11-23,302.789520
2094-11-24,302.962677
2094-11-25,303.040680
2094-11-26,302.055481
2094-11-27,302.541229
2094-11-28,301.785522
2094-11-29,298.201752
2094-11-30,301.759796
2094-12-01,301.032867
2094-12-02,297.410278
2094-12-03,298.568726
2094-12-04,294.182709
2094-12-05,293.801788
2094-12-06,294.801117
2094-12-07,295.839569
2094-12-08,296.007507
2094-12-09,296.274994
2094-12-10,299.629028
2094-12-11,300.174042
2094-12-12,294.110931
2094-12-13,289.985657
2094-12-14,288.929901
2094-12-15,287.091125
2094-12-16,290.105804
2094-12-17,287.533783
2094-12-18,287.344788
2094-12-19,290.399933
2094-12-20,289.396301
2094-12-21,291.507629
2094-12-22,294.888855
2094-12-23,295.144073
2094-12-24,296.141144
2094-12-25,298.123138
2094-12-26,298.829926
2094-12-27,299.254547
2094-12-28,300.582214
2094-12-29,299.607605
2094-12-30,298.359375
2094-12-31,300.674744
2095-01-01,302.575226
2095-01-02,301.566162
2095-01-03,301.041931
2095-01-04,296.982391
2095-01-05,292.100525
2095-01-06,292.151978
2095-01-07,291.419281
2095-01-08,285.419281
2095-01-09,290.668060
2095-01-10,298.315552
2095-01-11,296.784546
2095-01-12,291.862823
2095-01-13,279.954895
2095-01-14,281.088562
2095-01-15,280.129700
2095-01-16,283.243835
2095-01-17,284.050354
2095-01-18,283.379852
2095-01-19,282.983154
2095-01-20,282.000732
2095-01-21,287.544769
2095-01-22,285.529572
2095-01-23,280.834351
2095-01-24,279.683502
2095-01-25,287.317993
2095-01-26,293.020203
2095-01-27,292.664520
2095-01-28,295.037994
2095-01-29,296.130493
2095-01-30,297.431488
2095-01-31,295.080383
2095-02-01,296.018921
2095-02-02,293.612152
2095-02-03,286.598083
2095-02-04,281.134033
2095-02-05,286.421600
2095-02-06,285.638245
2095-02-07,275.910522
2095-02-08,273.863037
2095-02-09,276.809662
2095-02-10,278.919617
2095-02-11,281.450836
2095-02-12,284.145752
2095-02-13,284.306152
2095-02-14,289.441376
2095-02-15,289.519623
2095-02-16,294.566589
2095-02-17,293.824402
2095-02-18,286.576996
2095-02-19,288.744171
2095-02-20,293.017456
2095-02-21,298.192444
2095-02-22,299.973480
2095-02-23,300.257690
2095-02-24,300.477783
2095-02-25,300.284485
2095-02-26,298.321381
2095-02-27,293.388641
2095-02-28,298.032501
2095-03-01,301.524780
2095-03-02,303.410095
2095-03-03,303.377258
2095-03-04,302.498901
2095-03-05,299.110748
2095-03-06,299.626465
2095-03-07,304.659332
2095-03-08,305.021698
2095-03-09,303.263123
2095-03-10,303.027466
2095-03-11,300.700256
2095-03-12,296.075623
2095-03-13,291.482147
2095-03-14,293.296936
2095-03-15,294.047394
2095-03-16,295.695831
2095-03-17,292.824890
2095-03-18,297.260498
2095-03-19,301.167633
2095-03-20,298.950409
2095-03-21,297.259918
2095-03-22,295.108002
2095-03-23,297.493835
2095-03-24,296.718658
2095-03-25,295.462006
2095-03-26,295.589966
2095-03-27,294.930847
2095-03-28,304.240509
2095-03-29,302.145538
2095-03-30,300.968201
2095-03-31,304.911194
2095-04-01,303.475037
2095-04-02,302.768433
2095-04-03,301.491364
2095-04-04,300.623352
2095-04-05,300.371460
2095-04-06,300.806885
2095-04-07,303.337738
2095-04-08,305.836395
2095-04-09,305.793457
2095-04-10,302.606262
2095-04-11,303.900970
2095-04-12,304.674896
