#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2091-11-29,287.512482
2091-11-30,290.342621
2091-12-01,289.127533
2091-12-02,290.970184
2091-12-03,291.523285
2091-12-04,287.445221
2091-12-05,280.005493
2091-12-06,272.519196
2091-12-07,275.733093
2091-12-08,278.383392
2091-12-09,278.981506
2091-12-10,280.461395
2091-12-11,280.611450
2091-12-12,277.517090
2091-12-13,285.579132
2091-12-14,287.489685
2091-12-15,286.752319
2091-12-16,288.039948
2091-12-17,284.338593
2091-12-18,280.370209
2091-12-19,270.875916
2091-12-20,273.293701
2091-12-21,275.798126
2091-12-22,275.592560
2091-12-23,272.210175
2091-12-24,272.227234
2091-12-25,274.415070
2091-12-26,280.232147
2091-12-27,285.965851
2091-12-28,280.140198
2091-12-29,275.923492
2091-12-30,278.608612
2091-12-31,273.312866
2092-01-01,276.825653
2092-01-02,277.090851
2092-01-03,276.141327
2092-01-04,280.504364
2092-01-05,278.999786
2092-01-06,285.010498
2092-01-07,283.461914
2092-01-08,283.512054
2092-01-09,273.019989
2092-01-10,273.063751
2092-01-11,274.144379
2092-01-12,275.689301
2092-01-13,277.060272
2092-01-14,279.568512
2092-01-15,284.324066
2092-01-16,288.795868
2092-01-17,282.385498
2092-01-18,278.972076
2092-01-19,280.131683
2092-01-20,283.394958
2092-01-21,278.110596
2092-01-22,275.611389
2092-01-23,280.483368
2092-01-24,281.832611
2092-01-25,282.724030
2092-01-26,280.475586
2092-01-27,274.993011
2092-01-28,273.129272
2092-01-29,274.399628
2092-01-30,273.648560
2092-01-31,269.118591
2092-02-01,269.739441
2092-02-02,272.510773
2092-02-03,275.512329
2092-02-04,272.516266
2092-02-05,269.156677
2092-02-06,272.472534
2092-02-07,278.632660
2092-02-08,283.893066
2092-02-09,275.714844
2092-02-10,273.658539
2092-02-11,279.591797
2092-02-12,271.860107
2092-02-13,272.053467
2092-02-14,275.455261
2092-02-15,279.613861
2092-02-16,279.608490
2092-02-17,277.470825
2092-02-18,279.413574
2092-02-19,280.950775
2092-02-20,279.673248
2092-02-21,279.107910
2092-02-22,274.210602
2092-02-23,275.436951
2092-02-24,278.296204
2092-02-25,280.639008
2092-02-26,285.117706
2092-02-27,284.165131
2092-02-28,286.370575
2092-02-29,286.087524
2092-03-01,285.804504
2092-03-02,287.277374
2092-03-03,280.314331
2092-03-04,283.083038
2092-03-05,283.205048
2092-03-06,286.906067
2092-03-07,289.831970
2092-03-08,292.817474
2092-03-09,290.501801
2092-03-10,288.442108
2092-03-11,284.190613
2092-03-12,290.291504
2092-03-13,286.590790
2092-03-14,289.208099
2092-03-15,289.904633
2092-03-16,291.375519
2092-03-17,282.147766
2092-03-18,287.170288
2092-03-19,290.270752
2092-03-20,292.342834
2092-03-21,290.413666
2092-03-22,284.123962
2092-03-23,280.842834
2092-03-24,286.362488
2092-03-25,283.382629
2092-03-26,286.449707
2092-03-27,287.119904
2092-03-28,280.764923
2092-03-29,289.016022
2092-03-30,290.071259
2092-03-31,292.930054
2092-04-01,291.661224
2092-04-02,290.786316
2092-04-03,293.101654
2092-04-04,291.273285
2092-04-05,293.432526
2092-04-06,292.194611
2092-04-07,293.203613
2092-04-08,293.474579
2092-04-09,293.167236
2092-04-10,294.232849
2092-04-11,277.626251
2092-04-12,281.634399
2092-04-13,280.853546
2092-04-14,282.077698
2092-04-15,281.577179
2092-04-16,284.976349
2092-04-17,289.126831
2092-04-18,293.706146
2092-04-19,292.467010
2092-04-20,293.577087
2092-04-21,294.027802
2092-04-22,294.937500
2092-04-23,294.202820
2092-04-24,295.930969
2092-04-25,295.549622
2092-04-26,292.030090
2092-04-27,289.432526
2092-04-28,292.357208
2092-04-29,295.365417
2092-04-30,296.052795
2092-05-01,296.569550
2092-05-02,294.505188
2092-05-03,288.787598
2092-05-04,289.335022
2092-05-05,293.387329
2092-05-06,296.797943
2092-05-07,294.883240
2092-05-08,294.204376
2092-05-09,296.289520
2092-05-10,296.293976
2092-05-11,295.643921
2092-05-12,295.250854
2092-05-13,295.354645
2092-05-14,295.589142
2092-05-15,296.851532
2092-05-16,297.047607
2092-05-17,295.905487
2092-05-18,296.356964
2092-05-19,295.834808
2092-05-20,297.030365
2092-05-21,299.381683
2092-05-22,297.865723
2092-05-23,297.772308
2092-05-24,296.345612
2092-05-25,298.869873
2092-05-26,297.962982
2092-05-27,298.569153
2092-05-28,298.529358
2092-05-29,298.387390
2092-05-30,298.777771
2092-05-31,300.950897
2092-06-01,302.046997
2092-06-02,300.782318
2092-06-03,299.673279
2092-06-04,299.337616
2092-06-05,298.260803
2092-06-06,298.521790
2092-06-07,298.483459
2092-06-08,298.201691
2092-06-09,297.388763
2092-06-10,298.708588
2092-06-11,298.937683
2092-06-12,296.574036
2092-06-13,297.254272
2092-06-14,297.603333
2092-06-15,298.156494
2092-06-16,299.065826
2092-06-17,299.496948
2092-06-18,298.126984
2092-06-19,297.486237
2092-06-20,297.354462
2092-06-21,299.095398
2092-06-22,299.947449
2092-06-23,300.380798
2092-06-24,299.333099
2092-06-25,298.582306
2092-06-26,298.738770
2092-06-27,299.502899
2092-06-28,300.051727
2092-06-29,300.237091
2092-06-30,301.130829
2092-07-01,302.347748
2092-07-02,302.821533
2092-07-03,303.167542
2092-07-04,301.897186
2092-07-05,301.045288
2092-07-06,300.301971
2092-07-07,299.939789
2092-07-08,300.290588
2092-07-09,302.448792
2092-07-10,300.293243
2092-07-11,300.331360
2092-07-12,301.141083
2092-07-13,300.992340
2092-07-14,300.880066
2092-07-15,302.153076
2092-07-16,302.020905
2092-07-17,300.674316
2092-07-18,300.567352
2092-07-19,301.190826
2092-07-20,300.910339
2092-07-21,300.631958
2092-07-22,299.920319
2092-07-23,300.010773
2092-07-24,300.563568
2092-07-25,300.707245
2092-07-26,300.991852
2092-07-27,301.020782
2092-07-28,301.672363
2092-07-29,302.296844
2092-07-30,303.427643
2092-07-31,301.356689
2092-08-01,300.895935
2092-08-02,301.346405
2092-08-03,300.978760
2092-08-04,300.137695
2092-08-05,300.695312
2092-08-06,300.748657
2092-08-07,301.375549
2092-08-08,301.374847
2092-08-09,299.926453
2092-08-10,300.985931
2092-08-11,302.743408
2092-08-12,300.570374
2092-08-13,302.557831
2092-08-14,301.752289
2092-08-15,301.909821
2092-08-16,301.863251
2092-08-17,301.839600
2092-08-18,301.739777
2092-08-19,300.945892
2092-08-20,301.280548
2092-08-21,301.733673
2092-08-22,300.844147
2092-08-23,300.889801
2092-08-24,301.034088
2092-08-25,301.204987
2092-08-26,301.204803
2092-08-27,299.542816
2092-08-28,300.775513
2092-08-29,298.589752
2092-08-30,299.522278
2092-08-31,300.568634
2092-09-01,300.312897
2092-09-02,300.321075
2092-09-03,301.379333
2092-09-04,301.744446
2092-09-05,301.836517
2092-09-06,301.667450
2092-09-07,300.554169
2092-09-08,300.939728
2092-09-09,302.132294
2092-09-10,301.879517
2092-09-11,301.870117
2092-09-12,301.255310
2092-09-13,300.415802
2092-09-14,302.501251
2092-09-15,302.737610
2092-09-16,302.659607
2092-09-17,302.897156
2092-09-18,302.139740
2092-09-19,298.571655
2092-09-20,298.433777
2092-09-21,300.833466
2092-09-22,299.280151
2092-09-23,301.948242
2092-09-24,301.013580
2092-09-25,300.221558
2092-09-26,299.065582
2092-09-27,298.459015
2092-09-28,294.990082
2092-09-29,294.113831
2092-09-30,294.764740
2092-10-01,296.187317
2092-10-02,296.366669
2092-10-03,297.805298
2092-10-04,298.514740
2092-10-05,298.423920
2092-10-06,297.895294
2092-10-07,295.721985
2092-10-08,294.242493
2092-10-09,289.739716
2092-10-10,290.078430
2092-10-11,290.607361
2092-10-12,291.678619
2092-10-13,295.975067
2092-10-14,296.007263
2092-10-15,297.939301
2092-10-16,296.384491
2092-10-17,299.611694
2092-10-18,299.675476
2092-10-19,299.545502
2092-10-20,299.741821
2092-10-21,299.500214
2092-10-22,289.868561
2092-10-23,291.274567
2092-10-24,295.096649
2092-10-25,295.723541
2092-10-26,297.168884
2092-10-27,293.923035
2092-10-28,293.809204
2092-10-29,289.098969
2092-10-30,284.859253
2092-10-31,284.750641
2092-11-01,288.204681
2092-11-02,283.100433
2092-11-03,284.193542
2092-11-04,285.268860
2092-11-05,282.183472
2092-11-06,279.725311
2092-11-07,284.921478
2092-11-08,291.864380
2092-11-09,287.611633
2092-11-10,280.256104
2092-11-11,282.577087
2092-11-12,285.866241
2092-11-13,289.246979
2092-11-14,287.310547
2092-11-15,285.205048
2092-11-16,284.961121
2092-11-17,283.041290
2092-11-18,282.713959
2092-11-19,282.715149
2092-11-20,282.467529
2092-11-21,282.914581
2092-11-22,278.476471
2092-11-23,278.539948
2092-11-24,278.904480
2092-11-25,283.831146
2092-11-26,288.517365
2092-11-27,290.883301
2092-11-28,291.836456
2092-11-29,279.996918
2092-11-30,278.985779
2092-12-01,280.819214
2092-12-02,288.869720
2092-12-03,275.311646
2092-12-04,275.347015
2092-12-05,278.860382
2092-12-06,277.912476
2092-12-07,275.560852
2092-12-08,278.620148
2092-12-09,278.935547
2092-12-10,278.223145
2092-12-11,279.481506
2092-12-12,278.457489
2092-12-13,285.889069
2092-12-14,279.276855
2092-12-15,272.193329
2092-12-16,274.449371
2092-12-17,276.686127
2092-12-18,281.190125
2092-12-19,279.475739
2092-12-20,271.470703
2092-12-21,273.645203
2092-12-22,275.506775
2092-12-23,282.440582
2092-12-24,278.531342
2092-12-25,276.519318
2092-12-26,277.122406
2092-12-27,283.223236
2092-12-28,280.252167
2092-12-29,277.932800
2092-12-30,278.820038
2092-12-31,279.335541
2093-01-01,279.695526
2093-01-02,283.446014
2093-01-03,278.570709
2093-01-04,278.041382
2093-01-05,276.511169
2093-01-06,276.059357
2093-01-07,276.443268
2093-01-08,277.271423
2093-01-09,279.296143
2093-01-10,275.648560
2093-01-11,277.999115
2093-01-12,282.872223
2093-01-13,279.788086
2093-01-14,275.496002
2093-01-15,275.273590
2093-01-16,277.298615
2093-01-17,287.062500
2093-01-18,278.231415
2093-01-19,276.033600
2093-01-20,276.030182
2093-01-21,276.577240
2093-01-22,278.703857
2093-01-23,278.794403
2093-01-24,280.312286
2093-01-25,273.538300
2093-01-26,273.090515
2093-01-27,280.579712
2093-01-28,280.737701
2093-01-29,283.377075
2093-01-30,284.224976
2093-01-31,281.839569
2093-02-01,274.028656
2093-02-02,270.416351
2093-02-03,275.507019
2093-02-04,278.511932
2093-02-05,277.983948
2093-02-06,278.499115
2093-02-07,281.184937
2093-02-08,281.599091
2093-02-09,279.053711
2093-02-10,282.969727
2093-02-11,285.857971
2093-02-12,285.853851
2093-02-13,286.253326
2093-02-14,286.463379
2093-02-15,289.580719
2093-02-16,283.145020
2093-02-17,286.402649
2093-02-18,286.272308
2093-02-19,282.540497
2093-02-20,287.733978
2093-02-21,288.502502
2093-02-22,290.398651
2093-02-23,288.345886
2093-02-24,285.694244
2093-02-25,287.824890
2093-02-26,286.344269
2093-02-27,282.140320
2093-02-28,287.332611
2093-03-01,288.214233
2093-03-02,283.421509
2093-03-03,284.677277
2093-03-04,286.023163
2093-03-05,285.602356
2093-03-06,285.130096
2093-03-07,284.035858
2093-03-08,281.385864
2093-03-09,288.011780
2093-03-10,290.929291
2093-03-11,290.939972
2093-03-12,291.580841
2093-03-13,289.016724
2093-03-14,286.430939
2093-03-15,287.053436
2093-03-16,293.196014
2093-03-17,295.043182
2093-03-18,293.504486
2093-03-19,286.494629
2093-03-20,281.214966
2093-03-21,282.989075
2093-03-22,287.853729
2093-03-23,292.853119
2093-03-24,292.729431
2093-03-25,288.214844
2093-03-26,290.026672
2093-03-27,291.035797
2093-03-28,281.523773
2093-03-29,284.542603
2093-03-30,291.917786
2093-03-31,292.384674
2093-04-01,288.236053
2093-04-02,286.450745
2093-04-03,289.749817
2093-04-04,292.992767
2093-04-05,292.984039
2093-04-06,290.220062
2093-04-07,292.938171
2093-04-08,291.423706
2093-04-09,286.042206
2093-04-10,288.329895
2093-04-11,287.684143
2093-04-12,287.557098
2093-04-13,288.306732
2093-04-14,292.076721
2093-04-15,291.956238
2093-04-16,293.849823
2093-04-17,292.824951
2093-04-18,292.800568
2093-04-19,293.214386
2093-04-20,295.960785
2093-04-21,294.190796
2093-04-22,294.183746
2093-04-23,295.886658
2093-04-24,294.190521
2093-04-25,292.393219
2093-04-26,296.587952
2093-04-27,295.682373
2093-04-28,296.047394
2093-04-29,296.303833
2093-04-30,296.860413
2093-05-01,295.783813
2093-05-02,294.529999
2093-05-03,296.293762
2093-05-04,295.653870
2093-05-05,290.361786
2093-05-06,293.483368
2093-05-07,295.688843
2093-05-08,295.249237
2093-05-09,295.822693
2093-05-10,296.817841
2093-05-11,294.425262
2093-05-12,295.589142
2093-05-13,298.405548
2093-05-14,296.998169
2093-05-15,295.306549
2093-05-16,293.255798
2093-05-17,292.375977
2093-05-18,294.398010
2093-05-19,295.456970
2093-05-20,296.737793
2093-05-21,297.089783
2093-05-22,298.204224
2093-05-23,298.123322
2093-05-24,299.124756
2093-05-25,297.609009
2093-05-26,295.978790
2093-05-27,298.363983
2093-05-28,300.120148
2093-05-29,299.269714
2093-05-30,298.492554
2093-05-31,298.333771
2093-06-01,300.236603
2093-06-02,299.124481
2093-06-03,298.785919
2093-06-04,297.797180
2093-06-05,300.650696
2093-06-06,298.889862
2093-06-07,299.356537
2093-06-08,299.228638
2093-06-09,299.151855
2093-06-10,299.146454
2093-06-11,299.863007
2093-06-12,300.815155
2093-06-13,300.899536
2093-06-14,300.352203
2093-06-15,300.214874
2093-06-16,300.416992
2093-06-17,301.415375
2093-06-18,302.512756
2093-06-19,301.934784
2093-06-20,301.425995
2093-06-21,302.888519
2093-06-22,303.004883
2093-06-23,299.884277
2093-06-24,299.690063
2093-06-25,299.233032
2093-06-26,300.173462
2093-06-27,300.071869
2093-06-28,300.196533
2093-06-29,300.042267
2093-06-30,300.302765
2093-07-01,301.082275
2093-07-02,300.801208
2093-07-03,300.378296
2093-07-04,300.791565
2093-07-05,300.542999
2093-07-06,300.705933
2093-07-07,301.320038
2093-07-08,303.398834
2093-07-09,303.372772
2093-07-10,302.104858
2093-07-11,303.203033
2093-07-12,300.241638
2093-07-13,302.251678
2093-07-14,302.271820
2093-07-15,300.316772
2093-07-16,300.626129
2093-07-17,300.159546
2093-07-18,299.788116
2093-07-19,299.623596
2093-07-20,300.161499
2093-07-21,300.613220
2093-07-22,301.001221
2093-07-23,300.704498
2093-07-24,300.750153
2093-07-25,300.175690
2093-07-26,300.721008
2093-07-27,301.005463
2093-07-28,301.074097
2093-07-29,301.264954
2093-07-30,300.136475
2093-07-31,300.862854
2093-08-01,300.642822
2093-08-02,301.056519
2093-08-03,301.225433
2093-08-04,299.901520
2093-08-05,301.756104
2093-08-06,301.443085
2093-08-07,300.396423
2093-08-08,299.875671
2093-08-09,300.440613
2093-08-10,301.179596
2093-08-11,301.479004
2093-08-12,301.386566
2093-08-13,300.718170
2093-08-14,301.081329
2093-08-15,301.289459
2093-08-16,302.575226
2093-08-17,303.705414
2093-08-18,301.407745
2093-08-19,300.313171
2093-08-20,302.587128
2093-08-21,302.494293
2093-08-22,300.314667
2093-08-23,299.638367
2093-08-24,299.538361
2093-08-25,299.216064
2093-08-26,299.701660
2093-08-27,300.990906
2093-08-28,301.085449
2093-08-29,302.457031
2093-08-30,301.570740
2093-08-31,301.926575
2093-09-01,301.087769
2093-09-02,300.212189
2093-09-03,299.241669
2093-09-04,300.196136
2093-09-05,300.859283
2093-09-06,298.632812
2093-09-07,293.470093
2093-09-08,293.516052
2093-09-09,299.156708
2093-09-10,299.891693
2093-09-11,299.193481
2093-09-12,298.013885
2093-09-13,293.470978
2093-09-14,293.682739
2093-09-15,295.244080
2093-09-16,298.250854
2093-09-17,298.285828
2093-09-18,296.902252
2093-09-19,302.376129
2093-09-20,299.645660
2093-09-21,298.202667
2093-09-22,299.988953
2093-09-23,298.759369
2093-09-24,298.206329
2093-09-25,297.535767
2093-09-26,296.874237
2093-09-27,296.337982
2093-09-28,294.364502
2093-09-29,293.431732
2093-09-30,295.709808
2093-10-01,295.322723
2093-10-02,296.618561
2093-10-03,296.106445
2093-10-04,289.567261
2093-10-05,289.579102
2093-10-06,288.014282
2093-10-07,289.538025
2093-10-08,295.032623
2093-10-09,290.779510
2093-10-10,290.526306
2093-10-11,289.955627
2093-10-12,289.559875
2093-10-13,291.263672
2093-10-14,292.417389
2093-10-15,292.296356
2093-10-16,292.751617
2093-10-17,292.051697
2093-10-18,292.584900
2093-10-19,293.396729
2093-10-20,293.403992
2093-10-21,294.925720
2093-10-22,293.640808
2093-10-23,294.779999
2093-10-24,296.804382
2093-10-25,296.825195
2093-10-26,296.618103
2093-10-27,296.627411
2093-10-28,296.180328
2093-10-29,292.700928
2093-10-30,285.606201
2093-10-31,284.117188
2093-11-01,284.805511
2093-11-02,285.410614
2093-11-03,289.868530
2093-11-04,285.329926
2093-11-05,284.948730
2093-11-06,286.989716
2093-11-07,282.562195
2093-11-08,279.176453
2093-11-09,283.378326
2093-11-10,285.771790
2093-11-11,284.614380
2093-11-12,284.738342
2093-11-13,288.098633
2093-11-14,289.849365
2093-11-15,287.094269
2093-11-16,287.708069
2093-11-17,284.683105
2093-11-18,282.685791
2093-11-19,286.422760
2093-11-20,289.002991
2093-11-21,292.489288
2093-11-22,288.123657
2093-11-23,279.116669
2093-11-24,279.463562
2093-11-25,283.768555
2093-11-26,281.105957
2093-11-27,282.727783
2093-11-28,282.766846
2093-11-29,285.684021
2093-11-30,287.530212
2093-12-01,290.572510
2093-12-02,276.581116
2093-12-03,275.574585
2093-12-04,275.425995
2093-12-05,277.879425
2093-12-06,276.168854
2093-12-07,276.332184
2093-12-08,279.171722
2093-12-09,280.747559
2093-12-10,280.454407
2093-12-11,279.121460
2093-12-12,277.241943
2093-12-13,278.993622
2093-12-14,281.737457
2093-12-15,279.327728
2093-12-16,280.922363
2093-12-17,278.189789
2093-12-18,277.545685
2093-12-19,278.448700
2093-12-20,284.032501
2093-12-21,276.040009
2093-12-22,280.777100
2093-12-23,284.377167
2093-12-24,285.400726
2093-12-25,283.613953
2093-12-26,285.733612
2093-12-27,287.422668
2093-12-28,284.923096
2093-12-29,288.750580
2093-12-30,287.735931
2093-12-31,285.027313
2094-01-01,288.101959
2094-01-02,286.612274
2094-01-03,289.513824
2094-01-04,284.994080
2094-01-05,285.520874
2094-01-06,288.347870
2094-01-07,286.109436
2094-01-08,289.306854
2094-01-09,286.239594
2094-01-10,285.242889
2094-01-11,285.952515
2094-01-12,285.272339
2094-01-13,285.127533
2094-01-14,288.242950
2094-01-15,288.964081
2094-01-16,290.104431
2094-01-17,288.757507
2094-01-18,286.352997
2094-01-19,282.102203
2094-01-20,278.949799
2094-01-21,280.926666
2094-01-22,286.503082
2094-01-23,288.896088
2094-01-24,288.076111
2094-01-25,282.829803
2094-01-26,277.205597
2094-01-27,282.388275
2094-01-28,279.862427
2094-01-29,273.951630
2094-01-30,275.849152
2094-01-31,277.431519
2094-02-01,279.631592
2094-02-02,279.492523
2094-02-03,278.942291
2094-02-04,277.492920
2094-02-05,277.566559
2094-02-06,277.840118
2094-02-07,283.139557
2094-02-08,285.833130
2094-02-09,283.817871
2094-02-10,286.912018
2094-02-11,288.768585
2094-02-12,287.364258
2094-02-13,281.494110
2094-02-14,277.171478
2094-02-15,277.905884
