#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_MIROC5_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)"
""
yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)
2077-03-05,284.163971,297.363403,0.000000
2077-03-06,290.581909,306.040955,0.445919
2077-03-07,288.498383,302.266541,0.000000
2077-03-08,287.687286,305.477051,0.000000
2077-03-09,285.133820,306.868134,0.000000
2077-03-10,287.225983,304.271088,0.000000
2077-03-11,287.343994,303.295227,0.000000
2077-03-12,291.118774,298.465576,0.466123
2077-03-13,288.705048,303.455902,0.000000
2077-03-14,285.016785,300.357941,0.000000
2077-03-15,282.624664,295.682953,0.000000
2077-03-16,280.088745,295.924774,0.000000
2077-03-17,280.983185,298.813263,0.000000
2077-03-18,287.262207,306.576355,0.000000
2077-03-19,291.530426,308.655640,0.000000
2077-03-20,293.292847,307.056702,0.000000
2077-03-21,292.223053,303.954620,0.000000
2077-03-22,292.659119,306.275024,0.000000
2077-03-23,286.872345,309.505646,0.000000
2077-03-24,290.869934,306.270599,0.000000
2077-03-25,294.329590,304.686768,0.000000
2077-03-26,294.170227,305.628387,0.000000
2077-03-27,287.493530,305.850952,0.000000
2077-03-28,286.471130,307.120239,0.000000
2077-03-29,287.701904,305.896698,0.000000
2077-03-30,290.352875,304.538025,0.000000
2077-03-31,288.852386,303.403198,0.000000
2077-04-01,288.761871,297.380066,0.000000
2077-04-02,288.633118,303.114532,0.000000
2077-04-03,292.849915,305.417725,1.932378
2077-04-04,290.434784,304.803101,0.429437
2077-04-05,287.314972,307.736755,0.000000
2077-04-06,288.894379,304.183105,0.000000
2077-04-07,287.904694,305.283020,0.000000
2077-04-08,291.372162,310.239685,0.000000
2077-04-09,294.608521,310.249939,0.000000
2077-04-10,294.090027,312.544586,0.000000
2077-04-11,298.362732,311.959167,1.137053
2077-04-12,292.175995,307.340790,0.000000
2077-04-13,288.344055,307.416870,0.000000
2077-04-14,292.148834,311.676544,0.000000
2077-04-15,296.366302,310.088531,0.000000
2077-04-16,294.160034,314.127350,0.000000
2077-04-17,298.698975,314.792236,0.000000
2077-04-18,299.104797,310.646118,0.000000
2077-04-19,292.889679,300.553650,0.000000
2077-04-20,291.624329,312.395569,0.000000
2077-04-21,292.791229,314.538544,0.000000
2077-04-22,293.275391,312.671478,0.000000
2077-04-23,293.819794,313.252533,0.000000
2077-04-24,298.327942,314.449402,0.000000
2077-04-25,298.525238,313.739075,0.000000
2077-04-26,297.963684,311.557281,0.306838
2077-04-27,294.063446,311.188721,0.000000
2077-04-28,291.746643,313.503387,0.000000
2077-04-29,295.147583,314.534393,0.000000
2077-04-30,296.643158,313.356018,0.000000
2077-05-01,292.478119,311.932617,0.000000
2077-05-02,293.271912,312.242096,0.000000
2077-05-03,296.352112,310.067352,27.735102
2077-05-04,291.561646,312.330841,0.000000
2077-05-05,298.253265,317.476685,0.000000
2077-05-06,298.104492,315.230072,0.000000
2077-05-07,293.410461,310.787262,0.000000
2077-05-08,290.852570,311.905182,0.000000
2077-05-09,293.629211,309.546631,0.000000
2077-05-10,292.471680,307.488739,0.000000
2077-05-11,298.200287,304.918823,0.000000
2077-05-12,297.353333,309.370605,0.000000
2077-05-13,296.937073,309.694427,0.000000
2077-05-14,296.418304,309.199829,0.000000
2077-05-15,294.980499,309.721527,0.646274
2077-05-16,292.353638,307.723785,0.000000
2077-05-17,294.627655,305.414642,0.282190
2077-05-18,295.697754,305.450653,6.556558
2077-05-19,294.485138,302.798737,17.222092
2077-05-20,295.292389,304.590210,8.511088
2077-05-21,292.926849,305.964813,3.109792
2077-05-22,293.834625,307.851471,0.000000
2077-05-23,295.442139,310.188110,0.000000
2077-05-24,297.627411,310.419830,0.857304
2077-05-25,299.296234,313.382446,0.000000
2077-05-26,299.308044,313.184601,0.000000
2077-05-27,298.406433,312.538239,0.000000
2077-05-28,298.298981,313.663788,0.000000
2077-05-29,300.559479,314.527496,0.000000
2077-05-30,301.747711,315.020660,0.000000
2077-05-31,301.256683,315.610535,0.000000
2077-06-01,300.628296,315.496490,0.000000
2077-06-02,302.606873,316.502777,0.000000
2077-06-03,301.737610,316.962799,4.424838
2077-06-04,303.982117,316.451569,0.540811
2077-06-05,303.185944,316.955017,4.858145
2077-06-06,303.122528,315.405121,4.073479
2077-06-07,304.118530,314.024323,0.456571
2077-06-08,299.899567,315.247406,0.000000
2077-06-09,299.817078,315.577911,0.000000
2077-06-10,299.369415,313.656464,0.000000
2077-06-11,298.312256,312.749359,0.000000
2077-06-12,298.860046,313.453888,0.000000
2077-06-13,299.433960,312.942566,0.000000
2077-06-14,300.680420,315.067322,0.000000
2077-06-15,303.810303,314.779968,2.190050
2077-06-16,302.255920,314.512390,2.743027
2077-06-17,302.143158,314.485596,2.703177
2077-06-18,302.024628,313.912567,20.335503
2077-06-19,301.501495,309.978180,6.387535
2077-06-20,299.461670,314.304565,0.000000
2077-06-21,303.689514,317.766449,0.000000
2077-06-22,302.320801,314.803741,0.000000
2077-06-23,302.283691,314.888916,0.000000
2077-06-24,302.432098,314.539825,0.000000
2077-06-25,301.081726,313.206055,0.000000
2077-06-26,301.051575,313.395844,0.000000
2077-06-27,302.030884,314.722595,0.000000
2077-06-28,301.242310,315.519165,0.000000
2077-06-29,300.790680,314.685303,0.000000
2077-06-30,300.763580,315.551971,0.000000
2077-07-01,301.602600,315.949188,0.000000
2077-07-02,301.423279,315.401733,0.000000
2077-07-03,301.796722,314.929291,0.000000
2077-07-04,301.597534,313.588348,0.000000
2077-07-05,301.758942,313.550232,0.000000
2077-07-06,301.644836,312.580963,0.000000
2077-07-07,301.388977,311.257355,0.000000
2077-07-08,300.965424,311.387970,0.491500
2077-07-09,301.251495,311.488739,0.000000
2077-07-10,301.297089,311.009186,0.000000
2077-07-11,300.902222,311.471222,0.000000
2077-07-12,301.550018,312.727539,0.992256
2077-07-13,302.210846,312.157806,3.338424
2077-07-14,301.321350,311.018097,3.496482
2077-07-15,300.288239,309.319366,8.758211
2077-07-16,299.026855,309.103180,6.703879
2077-07-17,298.640472,305.624298,8.970218
2077-07-18,298.544983,307.327606,2.375555
2077-07-19,299.072693,307.678162,4.425895
2077-07-20,298.184021,308.738647,5.588897
2077-07-21,298.924408,310.299561,0.000000
2077-07-22,299.257446,311.488220,0.000000
2077-07-23,299.283447,312.772522,0.000000
2077-07-24,299.313690,313.573730,0.000000
2077-07-25,300.106049,313.018890,0.000000
2077-07-26,300.161194,312.195404,0.000000
2077-07-27,299.889587,312.060333,0.000000
2077-07-28,300.367096,310.522369,0.000000
2077-07-29,300.635162,311.226471,0.000000
2077-07-30,299.017670,310.525818,0.647755
2077-07-31,298.873047,312.359314,0.000000
2077-08-01,299.261108,311.919586,0.000000
2077-08-02,298.942169,310.677032,0.000000
2077-08-03,299.693878,311.321899,0.353810
2077-08-04,300.574707,311.756287,0.000000
2077-08-05,300.724701,312.879852,0.000000
2077-08-06,300.095215,313.675873,0.000000
2077-08-07,299.864990,313.350586,0.000000
2077-08-08,299.937317,313.703827,0.000000
2077-08-09,300.164520,313.074860,0.000000
2077-08-10,300.126801,312.982117,0.000000
2077-08-11,301.359100,313.892426,0.911904
2077-08-12,301.407196,315.908508,0.000000
2077-08-13,300.840698,314.582092,0.000000
2077-08-14,301.156555,314.100342,0.000000
2077-08-15,301.406769,314.751770,0.000000
2077-08-16,301.517303,314.436707,0.000000
2077-08-17,301.249359,315.313782,0.000000
2077-08-18,302.292114,314.025238,0.330904
2077-08-19,302.559875,311.408661,0.341850
2077-08-20,300.967316,307.834808,4.361838
2077-08-21,298.921570,308.502289,0.000000
2077-08-22,298.551331,309.863312,3.121741
2077-08-23,299.306763,308.437317,0.360218
2077-08-24,299.417603,308.855957,0.000000
2077-08-25,299.762268,309.524414,0.000000
2077-08-26,299.869659,311.992035,0.000000
2077-08-27,300.896088,310.539917,0.598496
2077-08-28,300.490387,308.666840,29.969450
2077-08-29,298.782837,306.723877,18.602770
2077-08-30,297.873962,309.140686,0.981562
2077-08-31,298.186554,310.498566,0.000000
2077-09-01,299.749908,312.399689,1.908865
2077-09-02,301.161102,311.349243,0.912257
2077-09-03,300.472168,311.533508,2.401181
2077-09-04,300.710236,311.454712,0.503539
2077-09-05,299.941803,311.543884,0.706618
2077-09-06,300.426941,311.376709,0.000000
2077-09-07,299.231934,313.116425,0.000000
2077-09-08,300.280334,314.576416,0.000000
2077-09-09,301.563965,315.463287,0.000000
2077-09-10,302.241974,315.824402,0.000000
2077-09-11,301.323059,314.464294,2.435202
2077-09-12,298.654144,311.103485,0.839827
2077-09-13,297.933105,310.140228,0.000000
2077-09-14,298.651123,307.157928,0.000000
2077-09-15,295.292938,303.871460,4.504079
2077-09-16,293.748749,301.392029,18.366554
2077-09-17,292.283997,307.035889,2.414715
2077-09-18,293.566315,311.194153,0.000000
2077-09-19,296.911072,312.365082,0.000000
2077-09-20,298.539825,310.280884,0.000000
2077-09-21,299.550415,307.937469,0.000000
2077-09-22,299.398560,307.880585,0.000000
2077-09-23,299.157623,309.026215,2.190983
2077-09-24,298.496460,311.144409,0.000000
2077-09-25,298.517822,310.804047,0.000000
2077-09-26,298.538788,308.353180,1.858411
2077-09-27,299.741547,310.645233,2.362178
2077-09-28,297.429138,308.840332,0.000000
2077-09-29,294.747864,310.629883,0.000000
2077-09-30,294.839417,312.455200,0.000000
2077-10-01,294.842010,310.189514,0.000000
2077-10-02,295.737946,309.264191,0.000000
2077-10-03,295.176025,309.983612,0.000000
2077-10-04,295.847870,308.715942,0.000000
2077-10-05,296.562775,303.918579,1.231663
2077-10-06,294.707336,304.496155,4.643431
2077-10-07,293.789978,300.572937,0.000000
2077-10-08,293.549072,300.782593,34.401318
2077-10-09,293.681427,304.448425,72.186462
2077-10-10,290.908264,301.397888,5.597599
2077-10-11,290.981628,301.167969,0.000000
2077-10-12,291.153442,302.723419,0.000000
2077-10-13,291.465942,308.869385,0.000000
2077-10-14,293.309082,309.381470,0.000000
2077-10-15,291.279602,306.240723,0.000000
2077-10-16,290.843750,308.623047,0.000000
2077-10-17,292.684296,309.280243,0.000000
2077-10-18,285.560883,302.451172,0.000000
2077-10-19,282.788696,298.981262,0.000000
2077-10-20,283.019775,300.259735,0.000000
2077-10-21,284.559906,302.655579,0.000000
2077-10-22,285.855225,302.362000,0.000000
2077-10-23,286.111633,299.304535,0.000000
2077-10-24,284.961670,296.587219,0.000000
2077-10-25,283.034912,301.538940,0.000000
2077-10-26,284.156677,304.661957,0.000000
2077-10-27,285.450867,303.797668,0.000000
2077-10-28,285.508331,303.468323,0.000000
2077-10-29,288.050842,303.873352,0.000000
2077-10-30,290.268005,305.958344,0.000000
2077-10-31,287.496704,301.277100,0.000000
2077-11-01,283.232727,296.399475,0.000000
2077-11-02,281.897461,295.911469,0.000000
2077-11-03,283.054443,300.004425,0.000000
2077-11-04,288.152557,304.381989,0.000000
2077-11-05,289.229919,303.829346,0.000000
2077-11-06,290.283356,302.254822,1.808737
2077-11-07,288.881653,298.837738,0.429685
2077-11-08,281.184967,294.734100,0.000000
2077-11-09,279.143463,294.300110,0.000000
2077-11-10,283.826569,296.405334,0.000000
2077-11-11,290.860992,301.608582,9.446087
2077-11-12,285.247986,298.973541,1.186524
2077-11-13,281.228668,294.051331,0.000000
2077-11-14,279.748688,294.444763,0.000000
2077-11-15,283.725922,299.912659,0.000000
2077-11-16,289.416229,301.816650,0.000000
2077-11-17,283.253662,298.551025,0.000000
2077-11-18,285.194397,298.973511,0.000000
2077-11-19,291.103882,302.412354,0.354710
2077-11-20,287.365814,302.776764,0.000000
2077-11-21,283.728851,298.650940,0.000000
2077-11-22,281.407654,295.762024,0.000000
2077-11-23,279.898834,297.593292,0.000000
2077-11-24,281.681396,300.454742,0.000000
2077-11-25,281.394592,295.860077,0.000000
2077-11-26,275.335815,290.606384,0.000000
2077-11-27,276.287842,295.571808,0.000000
2077-11-28,278.514801,297.131256,0.000000
2077-11-29,279.776703,296.974701,0.000000
2077-11-30,285.310852,298.849213,0.000000
2077-12-01,290.497803,299.203369,2.018328
2077-12-02,290.249512,302.831757,1.815029
2077-12-03,283.594788,300.202759,0.000000
2077-12-04,283.729218,301.165497,0.000000
2077-12-05,288.012207,304.526245,0.000000
2077-12-06,284.714111,303.565247,0.000000
2077-12-07,284.778809,298.830933,0.000000
2077-12-08,281.189453,295.733734,0.000000
2077-12-09,279.275970,296.701202,0.000000
2077-12-10,281.337555,299.733124,0.000000
2077-12-11,290.220245,304.523621,0.000000
2077-12-12,292.307312,301.788361,4.973542
2077-12-13,283.133881,297.043030,0.000000
2077-12-14,284.276093,300.016693,0.947619
2077-12-15,284.384888,298.724335,0.000000
2077-12-16,290.436584,303.657104,4.497702
2077-12-17,284.139374,299.232147,0.000000
2077-12-18,280.142761,293.912109,0.672712
2077-12-19,273.355835,289.459930,0.000000
2077-12-20,283.985138,299.422577,1.609944
2077-12-21,280.603210,297.500244,0.000000
2077-12-22,281.926514,302.240082,0.000000
2077-12-23,289.092987,303.867065,0.000000
2077-12-24,290.120026,304.560120,0.000000
2077-12-25,287.585327,301.257599,0.590676
2077-12-26,278.146820,295.870697,0.000000
2077-12-27,281.978577,303.736267,0.000000
2077-12-28,283.129944,298.658051,0.000000
2077-12-29,277.873016,296.897430,0.000000
2077-12-30,282.049561,301.342865,0.000000
2077-12-31,283.707184,301.354065,0.000000
2078-01-01,282.278595,303.712616,0.000000
2078-01-02,285.227997,297.356628,0.000000
2078-01-03,278.137695,293.697144,0.000000
2078-01-04,279.987946,297.326080,0.000000
2078-01-05,286.451508,302.840363,0.000000
2078-01-06,290.737915,298.220703,1.927299
2078-01-07,277.414673,295.155151,2.234293
2078-01-08,275.996307,291.489838,0.000000
2078-01-09,277.271759,292.300812,0.000000
2078-01-10,277.887726,294.491760,0.000000
2078-01-11,279.548981,293.934479,0.000000
2078-01-12,285.423859,299.574097,0.825994
2078-01-13,287.232208,302.278015,0.867893
2078-01-14,276.822144,296.715454,0.000000
2078-01-15,272.146667,288.665466,0.000000
2078-01-16,275.539856,291.351318,0.000000
2078-01-17,280.446259,293.744720,0.303606
2078-01-18,284.562866,293.207733,10.754020
2078-01-19,284.861420,298.013550,0.000000
2078-01-20,273.986908,292.471436,0.000000
2078-01-21,273.006744,287.697449,0.000000
2078-01-22,276.142334,291.393677,0.000000
2078-01-23,283.800751,301.504578,0.000000
2078-01-24,286.009552,298.494659,5.460419
2078-01-25,279.866638,293.332825,0.000000
2078-01-26,279.761261,298.660461,0.000000
2078-01-27,284.920959,300.112335,0.000000
2078-01-28,289.886444,300.791992,0.000000
2078-01-29,287.751617,297.601044,8.437051
2078-01-30,280.286530,294.471497,0.000000
2078-01-31,278.397736,301.548920,0.000000
2078-02-01,280.932983,296.669952,0.000000
2078-02-02,279.719513,291.055145,0.000000
2078-02-03,274.307495,276.545563,0.294303
2078-02-04,267.601898,280.735901,0.000000
2078-02-05,271.810974,277.778839,0.478478
2078-02-06,271.153564,277.363708,17.651188
2078-02-07,268.355988,281.992035,1.226189
2078-02-08,273.683655,287.928589,0.000000
2078-02-09,279.895020,292.119263,0.491065
2078-02-10,285.347168,296.553284,5.045883
2078-02-11,281.967834,294.627106,2.383341
2078-02-12,279.446533,282.177429,7.456748
2078-02-13,275.111633,280.738586,11.948960
2078-02-14,270.498718,287.985779,0.000000
2078-02-15,277.312042,294.250824,0.000000
2078-02-16,281.694794,299.942261,0.000000
2078-02-17,287.212311,300.919617,0.000000
2078-02-18,286.426727,298.706665,0.000000
2078-02-19,280.010132,293.243805,0.000000
2078-02-20,278.748352,294.216064,0.000000
2078-02-21,280.557953,299.212921,0.000000
2078-02-22,283.181458,298.129181,0.000000
2078-02-23,284.331726,299.781525,0.000000
2078-02-24,287.495605,300.481567,0.000000
2078-02-25,286.011780,301.342651,0.000000
2078-02-26,287.221436,300.496582,0.000000
2078-02-27,288.514771,296.994507,0.000000
2078-02-28,288.683075,300.104675,0.000000
2078-03-01,288.767426,306.603485,0.000000
2078-03-02,286.536133,302.387634,0.000000
2078-03-03,283.313293,295.095276,0.000000
2078-03-04,281.266724,293.650970,0.000000
2078-03-05,277.513092,294.699097,0.000000
2078-03-06,279.763580,299.895203,0.695355
2078-03-07,283.342987,305.048370,0.000000
2078-03-08,286.272156,302.261780,0.000000
2078-03-09,290.345917,301.705872,1.492983
2078-03-10,291.625519,301.940521,6.053866
2078-03-11,284.613617,296.020935,0.604623
2078-03-12,284.280792,296.252472,0.000000
2078-03-13,281.082886,299.116272,0.000000
2078-03-14,285.020630,306.789185,0.000000
2078-03-15,291.950806,307.205322,0.000000
2078-03-16,286.275269,304.562744,0.000000
2078-03-17,286.417694,303.669983,0.000000
2078-03-18,287.836548,298.963928,0.709859
2078-03-19,292.516907,306.533661,0.000000
2078-03-20,293.808594,305.703735,0.590864
2078-03-21,286.476288,303.385651,0.000000
2078-03-22,285.443512,304.614258,0.000000
2078-03-23,287.190399,304.941895,0.000000
2078-03-24,289.942596,300.736725,0.000000
2078-03-25,287.224030,302.785767,0.000000
2078-03-26,289.590912,303.994446,0.000000
2078-03-27,292.507111,305.197998,0.000000
2078-03-28,294.125092,306.505280,0.719287
2078-03-29,294.187195,305.045807,0.000000
2078-03-30,293.920990,310.235321,1.298597
2078-03-31,294.063599,307.411469,1.135608
2078-04-01,285.191406,298.786713,1.916086
2078-04-02,284.344666,300.831116,0.000000
2078-04-03,287.190247,308.601013,0.000000
2078-04-04,289.954559,306.220001,0.000000
2078-04-05,291.009918,308.935730,0.000000
2078-04-06,293.601288,308.839508,0.000000
2078-04-07,295.248840,309.801239,0.000000
2078-04-08,295.046234,312.566986,0.000000
2078-04-09,296.841217,311.420685,0.000000
2078-04-10,294.586243,308.332947,0.000000
2078-04-11,288.836273,301.064056,1.480257
2078-04-12,284.367126,294.924042,0.000000
2078-04-13,283.488007,298.566833,0.000000
2078-04-14,286.565216,305.658966,0.000000
2078-04-15,290.925201,311.833191,0.000000
2078-04-16,294.613434,314.732025,0.000000
2078-04-17,295.523438,315.462769,0.000000
2078-04-18,296.647339,312.420258,0.000000
2078-04-19,295.207245,302.241608,4.555488
2078-04-20,295.109680,299.457550,11.608211
2078-04-21,295.319275,302.785095,3.271833
2078-04-22,296.747650,308.480164,4.666485
2078-04-23,296.643524,310.814758,1.133555
2078-04-24,292.160034,308.431335,5.552962
2078-04-25,288.351105,308.924103,0.000000
2078-04-26,290.013763,310.702698,0.000000
2078-04-27,292.089874,312.678131,0.000000
2078-04-28,293.044128,311.267914,0.000000
2078-04-29,293.488007,311.522339,0.000000
2078-04-30,294.015625,309.862335,0.000000
2078-05-01,291.466095,308.408142,0.000000
2078-05-02,289.965332,307.357086,0.000000
2078-05-03,291.200256,308.012054,0.000000
2078-05-04,292.003632,308.801819,0.000000
2078-05-05,291.974060,308.941193,0.000000
2078-05-06,291.645203,309.545624,0.000000
2078-05-07,293.496063,303.464569,0.397766
2078-05-08,291.220978,308.078125,0.000000
2078-05-09,292.224030,310.427429,0.000000
2078-05-10,294.933197,306.171936,2.719872
