#Variables:
#tasmin_MRI-CGCM3_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_MRI-CGCM3_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)"
""
yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)
2083-07-12,299.263306,310.325104,0.000000
2083-07-13,299.515503,311.822327,0.000000
2083-07-14,299.911316,313.122070,0.000000
2083-07-15,299.914429,313.792206,0.000000
2083-07-16,299.673187,312.777130,0.000000
2083-07-17,299.484436,313.712372,0.000000
2083-07-18,299.846710,313.655090,0.000000
2083-07-19,300.829010,313.070251,0.000000
2083-07-20,300.897736,312.952698,0.000000
2083-07-21,299.956055,311.867126,0.000000
2083-07-22,299.831726,313.796021,0.000000
2083-07-23,300.155243,313.711975,0.000000
2083-07-24,300.665375,313.237122,0.000000
2083-07-25,298.979797,309.727997,0.487678
2083-07-26,299.103943,310.957672,0.000000
2083-07-27,298.925201,311.613861,0.000000
2083-07-28,299.190002,312.567627,0.000000
2083-07-29,298.940460,313.277374,0.000000
2083-07-30,300.972382,313.560333,10.108617
2083-07-31,298.439972,311.065735,12.978921
2083-08-01,296.835571,310.573456,0.585880
2083-08-02,296.364716,310.424835,2.258659
2083-08-03,296.449890,308.969055,1.322696
2083-08-04,297.468781,307.988434,1.331430
2083-08-05,296.798859,306.878296,7.505024
2083-08-06,296.444458,307.652679,5.904506
2083-08-07,297.431122,307.022949,4.760957
2083-08-08,296.602417,307.897766,11.808200
2083-08-09,297.235382,307.196503,4.983314
2083-08-10,298.307831,307.689972,16.676395
2083-08-11,298.858826,305.406708,9.934600
2083-08-12,296.708893,304.857178,2.168220
2083-08-13,297.122040,307.850433,2.012470
2083-08-14,297.656494,308.265656,0.000000
2083-08-15,297.415924,309.938995,0.000000
2083-08-16,298.370361,310.283386,0.000000
2083-08-17,299.317535,310.407898,0.000000
2083-08-18,299.286804,310.202148,0.323080
2083-08-19,299.643768,308.722900,5.774278
2083-08-20,297.551544,310.567810,4.122957
2083-08-21,299.147675,310.554443,0.000000
2083-08-22,298.375519,310.260376,0.000000
2083-08-23,297.706848,310.430176,0.000000
2083-08-24,298.290833,309.374695,1.917060
2083-08-25,297.857086,307.026733,4.464550
2083-08-26,297.920959,304.936737,15.022978
2083-08-27,297.799194,306.061584,5.807420
2083-08-28,297.554688,308.870789,6.931981
2083-08-29,296.655304,307.593079,7.604340
2083-08-30,296.579468,305.159637,13.821387
2083-08-31,296.508301,307.736450,16.470297
2083-09-01,297.922302,307.379669,0.000000
2083-09-02,295.690491,306.901459,0.000000
2083-09-03,294.434143,307.281281,0.000000
2083-09-04,292.873566,308.799377,0.000000
2083-09-05,294.148773,309.773102,0.352922
2083-09-06,296.188629,308.628448,0.000000
2083-09-07,296.947021,309.076477,0.000000
2083-09-08,297.205139,307.353973,0.000000
2083-09-09,295.558319,307.268585,2.154448
2083-09-10,297.046967,305.302032,0.949155
2083-09-11,297.722046,305.312561,10.043017
2083-09-12,297.360138,303.243530,30.888937
2083-09-13,295.336517,307.070618,1.834683
2083-09-14,296.235901,307.372009,0.000000
2083-09-15,297.513000,308.162842,0.000000
2083-09-16,297.059143,306.732635,0.000000
2083-09-17,296.967773,306.817535,0.000000
2083-09-18,297.114624,306.458893,3.395016
2083-09-19,297.181000,305.600616,0.000000
2083-09-20,297.454834,306.839630,1.933059
2083-09-21,291.136627,306.837372,22.966810
2083-09-22,289.967468,303.050232,0.000000
2083-09-23,290.694672,305.351807,0.000000
2083-09-24,290.436859,303.391724,0.000000
2083-09-25,287.717957,297.750275,0.304889
2083-09-26,286.934113,297.987549,0.000000
2083-09-27,286.414246,295.735382,0.000000
2083-09-28,287.958557,297.289215,0.000000
2083-09-29,292.947113,305.570465,0.000000
2083-09-30,297.170593,305.529999,15.412664
2083-10-01,296.434479,306.740936,7.611712
2083-10-02,293.790375,306.036682,0.000000
2083-10-03,291.986023,303.802673,0.000000
2083-10-04,289.971436,304.452515,0.000000
2083-10-05,289.997284,304.989319,0.000000
2083-10-06,291.646027,304.807556,0.000000
2083-10-07,292.783722,304.188354,0.000000
2083-10-08,292.539490,304.166016,0.000000
2083-10-09,288.965820,306.299896,0.000000
2083-10-10,291.060059,303.746552,0.000000
2083-10-11,282.505829,299.615723,0.000000
2083-10-12,284.477417,303.702545,0.000000
2083-10-13,285.516388,305.564117,0.000000
2083-10-14,285.700958,305.290039,0.000000
2083-10-15,286.984924,305.507263,0.000000
2083-10-16,287.470703,306.118042,0.000000
2083-10-17,290.391296,303.364716,0.000000
2083-10-18,287.626099,303.578644,0.000000
2083-10-19,290.417114,301.172577,0.000000
2083-10-20,285.605957,297.253571,0.000000
2083-10-21,287.740540,298.725128,0.000000
2083-10-22,286.404480,297.251282,0.000000
2083-10-23,283.038361,301.461090,0.000000
2083-10-24,286.436279,303.688965,0.000000
2083-10-25,290.708527,303.195892,0.000000
2083-10-26,293.658997,305.023315,0.853137
2083-10-27,288.814545,307.294281,0.000000
2083-10-28,293.513580,304.567017,0.000000
2083-10-29,288.240417,303.591949,0.000000
2083-10-30,286.732330,305.065887,0.000000
2083-10-31,286.987488,303.468048,0.000000
2083-11-01,290.674316,301.437469,0.000000
2083-11-02,289.434662,298.149231,0.569018
2083-11-03,286.503052,294.579224,4.773126
2083-11-04,286.863525,295.979645,14.533945
2083-11-05,288.192352,300.504700,20.865019
2083-11-06,293.529297,301.276855,23.656130
2083-11-07,287.495087,299.550964,0.000000
2083-11-08,287.304993,299.482605,0.000000
2083-11-09,287.131989,299.909149,0.000000
2083-11-10,286.356995,297.996613,0.000000
2083-11-11,290.799774,303.698090,0.000000
2083-11-12,286.851501,301.816589,0.000000
2083-11-13,278.705811,292.445862,0.000000
2083-11-14,278.988098,293.706329,0.000000
2083-11-15,280.930054,295.951874,0.000000
2083-11-16,290.304138,298.546509,1.747301
2083-11-17,287.011719,294.747986,19.505434
2083-11-18,283.487518,294.948608,13.071137
2083-11-19,284.925812,298.609253,0.000000
2083-11-20,285.146057,298.167969,0.000000
2083-11-21,286.632141,299.599884,0.000000
2083-11-22,287.945038,300.632629,0.000000
2083-11-23,282.377228,301.367218,0.000000
2083-11-24,285.076538,299.143860,0.523230
2083-11-25,292.867645,302.010437,11.600226
2083-11-26,292.358307,301.563995,2.938478
2083-11-27,285.483246,300.729889,0.000000
2083-11-28,281.223450,293.555817,0.000000
2083-11-29,279.608978,293.826874,0.000000
2083-11-30,276.823212,294.175354,0.000000
2083-12-01,281.134033,291.362335,0.000000
2083-12-02,285.581482,291.919434,0.716293
2083-12-03,279.762268,288.343414,7.579484
2083-12-04,278.329224,291.255157,0.280715
2083-12-05,279.154053,294.255280,0.000000
2083-12-06,285.228790,300.491791,0.000000
2083-12-07,287.723602,301.241119,0.000000
2083-12-08,287.396210,300.138580,0.000000
2083-12-09,291.786194,301.112823,6.981752
2083-12-10,283.223175,297.706726,0.000000
2083-12-11,286.006165,295.088989,0.000000
2083-12-12,276.443390,288.854187,0.000000
2083-12-13,274.388489,286.022583,0.000000
2083-12-14,272.341797,287.433990,0.000000
2083-12-15,271.581024,287.211731,0.000000
2083-12-16,269.798523,286.893250,0.000000
2083-12-17,272.645050,288.831940,0.000000
2083-12-18,276.572144,284.517609,0.000000
2083-12-19,276.250977,288.651642,0.000000
2083-12-20,281.570068,290.438171,0.000000
2083-12-21,279.185791,292.603790,0.000000
2083-12-22,281.884888,295.136475,0.000000
2083-12-23,280.764709,294.320648,0.000000
2083-12-24,281.190704,299.961945,0.000000
2083-12-25,282.008728,296.115112,0.000000
2083-12-26,279.697327,287.466919,0.000000
2083-12-27,280.618073,291.522766,2.519568
2083-12-28,284.525482,300.527344,0.000000
2083-12-29,289.192078,299.265320,1.591078
2083-12-30,279.764313,296.802612,0.000000
2083-12-31,270.613007,281.687134,5.082864
2084-01-01,272.093140,282.370911,0.000000
2084-01-02,275.481659,287.296173,0.000000
2084-01-03,276.746033,287.003601,0.000000
2084-01-04,274.728668,285.402283,0.000000
2084-01-05,273.107361,284.168549,0.722648
2084-01-06,275.429260,287.477234,29.207359
2084-01-07,277.650269,290.696259,4.224219
2084-01-08,272.944336,287.972229,0.409278
2084-01-09,274.185059,290.000031,0.000000
2084-01-10,276.606445,284.932068,0.442785
2084-01-11,275.970001,279.103729,13.883320
2084-01-12,272.694489,277.101410,30.673086
2084-01-13,273.953430,278.744965,40.915707
2084-01-14,273.857941,279.080353,4.937383
2084-01-15,277.108490,293.331055,0.000000
2084-01-16,277.349579,290.891022,0.000000
2084-01-17,274.269745,286.149353,0.000000
2084-01-18,271.444977,286.592468,0.000000
2084-01-19,273.058990,287.157257,0.000000
2084-01-20,277.050354,288.075012,0.383215
2084-01-21,284.304840,295.972717,0.791489
2084-01-22,285.588837,297.991089,2.932860
2084-01-23,281.240570,294.957092,0.380726
2084-01-24,276.411652,287.090912,0.000000
2084-01-25,270.135620,279.489319,1.218339
2084-01-26,270.143524,279.680328,18.803026
2084-01-27,272.425873,281.394165,10.503248
2084-01-28,272.510162,282.107788,0.000000
2084-01-29,276.380249,292.187836,0.000000
2084-01-30,280.964447,288.763123,0.598315
2084-01-31,283.613922,296.163147,1.175583
2084-02-01,287.543732,297.674164,0.000000
2084-02-02,289.257324,301.669739,0.000000
2084-02-03,279.476593,296.174408,0.000000
2084-02-04,274.671997,290.146423,0.000000
2084-02-05,277.166718,296.389191,0.000000
2084-02-06,274.836853,289.288788,0.000000
2084-02-07,270.533997,287.218048,0.000000
2084-02-08,276.998260,292.574310,0.000000
2084-02-09,278.577240,293.062256,0.000000
2084-02-10,277.264191,289.829041,0.000000
2084-02-11,282.871643,292.869415,1.263538
2084-02-12,285.103821,295.080200,3.923374
2084-02-13,276.601624,292.159882,1.060037
2084-02-14,273.592438,282.915344,0.000000
2084-02-15,275.209320,289.735474,0.000000
2084-02-16,278.777863,289.263184,0.000000
2084-02-17,272.799988,287.230133,0.000000
2084-02-18,272.731659,280.567383,0.000000
2084-02-19,273.028534,280.828583,0.000000
2084-02-20,272.029846,282.414490,0.000000
2084-02-21,279.450531,291.885986,0.000000
2084-02-22,288.468323,299.367218,0.000000
2084-02-23,288.478485,299.646820,0.000000
2084-02-24,289.240601,300.561493,0.000000
2084-02-25,290.208984,300.290100,3.286478
2084-02-26,281.083923,296.545044,0.000000
2084-02-27,277.969879,289.725891,0.000000
2084-02-28,277.216278,289.956696,0.000000
2084-02-29,279.285461,292.968475,0.000000
2084-03-01,281.354675,295.980255,0.000000
2084-03-02,279.189545,296.009094,0.000000
2084-03-03,285.843048,295.607208,6.337351
2084-03-04,284.657410,296.232849,5.105803
2084-03-05,281.814026,294.528931,0.000000
2084-03-06,281.523041,292.993134,3.865604
2084-03-07,284.287933,290.468079,2.601745
2084-03-08,282.311066,291.386810,1.472186
2084-03-09,282.324921,288.942200,4.536924
2084-03-10,281.765717,293.712006,0.000000
2084-03-11,278.900604,295.858154,0.000000
2084-03-12,280.560883,295.430756,0.000000
2084-03-13,282.657410,291.168762,6.732153
2084-03-14,283.795898,295.361572,5.005473
2084-03-15,285.098724,293.451202,0.000000
2084-03-16,284.324951,290.746033,0.000000
2084-03-17,280.489563,289.423431,0.000000
2084-03-18,279.495056,294.074677,0.774552
2084-03-19,282.431854,298.228546,0.000000
2084-03-20,288.238403,302.365601,0.000000
2084-03-21,291.496887,302.119507,1.879874
2084-03-22,280.595428,299.204712,0.000000
2084-03-23,281.988800,295.448303,0.000000
2084-03-24,283.323669,294.973694,0.000000
2084-03-25,286.228058,295.797852,2.144532
2084-03-26,287.273987,299.524414,0.000000
2084-03-27,287.809082,301.115509,0.672308
2084-03-28,287.601837,299.131500,0.000000
2084-03-29,285.446472,295.439240,0.358537
2084-03-30,280.586426,293.466919,1.454082
2084-03-31,281.911621,299.010132,0.000000
2084-04-01,282.786499,294.042938,0.000000
2084-04-02,284.703064,296.517120,0.000000
2084-04-03,282.768372,300.448242,0.000000
2084-04-04,286.023590,298.620697,0.000000
2084-04-05,288.735779,304.451050,0.000000
2084-04-06,290.339020,301.842834,0.000000
2084-04-07,282.647858,296.015869,0.000000
2084-04-08,282.840942,296.530609,0.000000
2084-04-09,282.272064,294.592865,0.000000
2084-04-10,284.944946,302.331268,0.000000
2084-04-11,288.313049,301.380280,0.000000
2084-04-12,289.717651,306.217010,0.000000
2084-04-13,289.234467,306.389526,0.000000
2084-04-14,290.843231,304.333496,0.000000
2084-04-15,293.621887,306.425354,2.051582
2084-04-16,291.829834,305.214172,0.000000
2084-04-17,292.033691,304.718292,0.000000
2084-04-18,292.100525,301.485443,3.682770
2084-04-19,287.451569,301.642029,2.273023
2084-04-20,289.335449,307.998322,0.000000
2084-04-21,294.633759,306.463928,0.000000
2084-04-22,286.173157,302.812622,0.000000
2084-04-23,288.207336,304.660614,0.000000
2084-04-24,289.988739,303.871246,0.000000
2084-04-25,293.651550,305.477997,14.618258
2084-04-26,295.449310,300.642334,16.637392
2084-04-27,294.757965,297.211334,33.285606
2084-04-28,294.475647,299.481873,17.527803
2084-04-29,293.835541,301.480042,9.863469
2084-04-30,293.061920,302.094543,0.311899
2084-05-01,291.094666,303.579712,0.000000
2084-05-02,292.680695,302.775787,0.000000
2084-05-03,291.731262,306.607513,0.000000
2084-05-04,293.731293,304.374084,1.460762
2084-05-05,286.062073,295.861267,0.376217
2084-05-06,284.417908,298.669769,0.000000
2084-05-07,287.880798,300.945251,0.000000
2084-05-08,292.093628,301.952148,0.000000
2084-05-09,287.043182,296.811554,0.000000
2084-05-10,287.968384,297.373535,0.000000
2084-05-11,290.977539,297.359436,0.000000
2084-05-12,295.020935,309.011810,0.000000
2084-05-13,295.080963,305.081726,0.000000
2084-05-14,295.923645,309.778717,0.000000
2084-05-15,297.608398,309.029510,0.000000
2084-05-16,296.587280,306.857758,0.506393
2084-05-17,296.345459,305.046478,0.689900
2084-05-18,297.564819,306.459900,1.744632
2084-05-19,298.584808,307.945709,10.609777
2084-05-20,296.857239,307.311127,3.251640
2084-05-21,297.736908,305.666962,0.000000
2084-05-22,297.130432,305.698059,0.000000
2084-05-23,297.309875,306.707153,8.135980
2084-05-24,296.607239,307.414581,0.368460
2084-05-25,296.435059,305.559601,0.000000
2084-05-26,297.519257,304.569031,3.402397
2084-05-27,298.094971,305.016022,3.991608
2084-05-28,297.888947,305.307129,1.715742
2084-05-29,296.889618,304.544250,0.000000
2084-05-30,296.099274,306.713806,0.000000
2084-05-31,296.323853,309.246368,0.000000
2084-06-01,296.862946,308.938934,0.000000
2084-06-02,296.919312,309.463440,0.000000
2084-06-03,297.025726,309.822296,0.000000
2084-06-04,296.602539,309.349152,0.000000
2084-06-05,296.893219,306.920715,5.031115
2084-06-06,296.088745,301.763763,25.244064
2084-06-07,295.320465,300.178345,34.588390
2084-06-08,295.404999,300.755035,37.053043
2084-06-09,298.313354,306.822998,24.020073
2084-06-10,298.378204,307.242493,3.167375
2084-06-11,300.117981,306.989471,11.055283
2084-06-12,300.010803,310.053772,3.639964
2084-06-13,298.900726,304.691620,5.071874
2084-06-14,298.916504,310.963776,5.019389
2084-06-15,300.240631,309.243408,3.703996
2084-06-16,300.036896,308.143280,5.858380
2084-06-17,300.046082,309.054901,3.796549
2084-06-18,298.626434,309.241913,0.000000
2084-06-19,299.651642,309.757996,3.529313
2084-06-20,299.509674,308.711517,7.598420
2084-06-21,299.132751,308.835785,0.000000
2084-06-22,297.764435,308.973694,0.000000
2084-06-23,297.546356,309.095093,0.000000
2084-06-24,297.397308,308.704620,0.000000
2084-06-25,297.768738,307.947449,0.000000
2084-06-26,297.380249,309.375946,0.346221
2084-06-27,298.117828,309.810791,0.000000
2084-06-28,299.144897,309.216492,0.521340
2084-06-29,298.603546,307.110291,3.981435
2084-06-30,298.465729,308.844238,2.947292
2084-07-01,298.772614,305.477448,22.631851
2084-07-02,298.533661,303.557526,22.934792
2084-07-03,299.256470,304.789337,21.103088
2084-07-04,299.709991,308.444946,2.279553
2084-07-05,300.612610,309.110992,1.619375
2084-07-06,299.973969,307.729950,7.286186
2084-07-07,299.202026,309.912598,0.000000
2084-07-08,298.838562,310.808563,0.000000
2084-07-09,298.768280,310.336273,0.000000
2084-07-10,298.649017,309.231476,0.000000
2084-07-11,298.333496,309.460144,0.000000
2084-07-12,298.058746,309.989471,0.000000
2084-07-13,298.479706,309.149384,0.000000
2084-07-14,300.044678,309.015717,0.000000
2084-07-15,299.167664,310.850800,0.000000
2084-07-16,298.703979,309.136871,0.000000
2084-07-17,298.153198,309.630188,0.000000
2084-07-18,298.095154,310.080078,0.000000
2084-07-19,298.167969,309.145782,1.304456
2084-07-20,297.842957,307.366821,1.731066
2084-07-21,298.046722,308.724091,5.508580
2084-07-22,298.308685,307.028809,13.788305
2084-07-23,298.495331,308.295410,4.764659
2084-07-24,298.936890,310.005096,0.000000
2084-07-25,298.088440,310.004395,0.000000
2084-07-26,299.547943,309.563904,0.299746
2084-07-27,298.440521,308.928314,0.000000
2084-07-28,297.481018,308.647186,3.160030
2084-07-29,297.585876,309.238617,1.157421
2084-07-30,298.098175,311.023651,4.729289
2084-07-31,298.866394,310.315857,12.281019
2084-08-01,297.460663,306.762146,18.600954
2084-08-02,296.729858,307.395691,0.000000
2084-08-03,297.281097,307.826721,0.000000
2084-08-04,297.660858,307.663605,6.881703
2084-08-05,297.827026,308.013763,7.204028
2084-08-06,297.837494,309.498352,0.284563
2084-08-07,297.595123,310.528290,0.000000
2084-08-08,298.003235,310.389648,0.770158
2084-08-09,297.507050,309.460327,0.000000
2084-08-10,297.178802,309.666931,0.714581
2084-08-11,297.204468,309.593414,0.000000
2084-08-12,297.247375,310.977783,0.289845
2084-08-13,297.110779,311.103333,0.000000
2084-08-14,298.415863,310.584351,0.000000
2084-08-15,298.234680,310.318878,0.000000
2084-08-16,298.702026,310.396362,0.000000
2084-08-17,298.521454,309.006836,0.000000
2084-08-18,298.030853,310.824585,0.000000
2084-08-19,298.414764,310.465057,0.000000
2084-08-20,298.051483,310.406738,0.000000
2084-08-21,298.084778,309.247406,0.795293
2084-08-22,297.765533,308.666077,0.000000
2084-08-23,297.848541,308.268555,0.000000
2084-08-24,298.030792,308.295746,0.397125
2084-08-25,298.767151,308.219086,0.000000
2084-08-26,298.849945,306.942078,0.000000
2084-08-27,299.470703,305.988556,9.701732
2084-08-28,298.739258,308.800568,0.000000
2084-08-29,297.184906,305.415863,14.283151
2084-08-30,294.718170,304.651093,0.333367
2084-08-31,294.019958,305.584167,0.331138
2084-09-01,294.517303,306.848083,0.000000
2084-09-02,295.861115,306.232788,0.000000
2084-09-03,297.343353,305.363190,0.492691
2084-09-04,298.210144,304.872742,1.034793
2084-09-05,297.994934,306.748901,0.892789
2084-09-06,297.830444,306.500763,1.226639
2084-09-07,297.628143,306.999664,1.503456
2084-09-08,298.009735,305.567291,0.395880
2084-09-09,297.294983,303.974152,2.823427
2084-09-10,297.648468,307.064362,12.925060
2084-09-11,298.290497,307.804230,20.226379
2084-09-12,297.014099,302.954193,16.656527
2084-09-13,296.972900,306.789124,5.362778
2084-09-14,298.629395,308.694031,0.000000
2084-09-15,298.342194,307.625549,3.631385
2084-09-16,298.003052,306.974731,2.706973
